x y
0 0.00012811997506819497
1 2.134066997464987e-06
2 0.00022186779838773138
3 2.6383090458564883e-06
4 3.6040320439386696e-05
5 0.00014607245788278282
6 0.00026534360913201113
7 1.777162860639936e-05
8 5.779712468019379e-05
9 0.0002070184357627962
10 2.070665722073537e-06
11 7.648579401252993e-05
12 0.000310948225389788
13 2.910663145227833e-07
14 0.00013383845583659777
15 6.805156844280666e-05
16 0.0001583860129145746
17 9.022623809122889e-05
18 7.956536612221008e-05
19 4.090978706610641e-06
20 3.1003762832407154e-05
21 4.616150712607519e-05
22 1.3973861934305349e-05
23 6.287821809627447e-05
24 1.7049833235637237e-06
25 5.18841909554987e-05
26 9.461224280501525e-05
27 3.364527334706802e-05
28 0.00012652784861480316
29 0.00011254131624658388
30 1.9797025853029157e-05
31 5.584729798415192e-05
32 1.2332467067715182e-05
33 0.00011698961178836877
34 8.321885330450785e-05
35 0.00023216909901754257
36 2.1290779483455546e-05
37 4.831477143495189e-05
38 2.9459559081117858e-05
39 4.842348119553854e-05
40 1.4743349136535744e-05
41 6.419795150784324e-06
42 6.814733807772137e-05
43 2.5881543950028105e-05
44 0.0004785865062575223
45 0.00020063146691941958
46 6.254083738306161e-05
47 0.00014114551057914612
48 0.0006804647536941831
49 0.0002590720425529474
50 0.00022685959654699032
51 2.461564576679375e-05
52 0.00040036952196150584
53 0.0003284068519089933
54 0.00021535806107695742
55 4.198920455091607e-06
56 1.4907166881238407e-05
57 0.0003425092969329513
58 3.7063339534227354e-05
59 0.0003868045112254975
60 0.00040217353851439543
61 5.616374017987269e-08
62 5.364751204921159e-05
63 2.5234489207952894e-05
64 8.445400054779267e-05
65 0.0001842112677880987
66 1.443380341348149e-05
67 1.139003058979087e-05
68 6.141440496395898e-05
69 8.348837830407527e-06
70 0.00039369966048215336
71 0.0003541920954620024
72 6.161777277599556e-08
73 0.00023600486730252952
74 0.0001488437637528509
75 1.1699409294992046e-05
76 3.937638448722785e-06
77 4.361935091544011e-06
78 1.0482453722527557e-06
79 7.180016783674699e-05
80 0.0005821144184778153
81 0.000135016509676192
82 8.974499830692962e-05
83 2.697795674174206e-06
84 4.870242141873549e-06
85 1.8328497966505753e-05
86 6.034467627683287e-05
87 2.714447660815408e-06
88 3.910160867466382e-06
89 2.1939221509020303e-06
90 3.480449867525475e-05
91 0.00011127371373752774
92 1.294784303922711e-05
93 1.7586649089232703e-06
94 3.8317036278703036e-05
95 2.0152855108227444e-06
96 1.9637234149533118e-05
97 1.9990625598054253e-05
98 0.00021802565727972303
99 2.2982808829785735e-05
100 6.346873497273714e-05
101 0.00024188166015846256
102 8.738213792714916e-08
103 0.0004227812319505051
104 2.4750013240623647e-06
105 2.2116023219586298e-05
106 0.0002327100101559439
107 8.218005245855607e-05
108 0.00010507187861351911
109 3.276876941877301e-05
110 0.00016930036220639172
111 0.000333854645716086
112 3.611896798352352e-05
113 4.3769314674265893e-07
114 3.7216697711426053e-07
115 9.029453966871103e-05
116 1.8171283650020606e-05
117 8.450111468674987e-06
118 5.306768746828943e-09
119 2.0287638742267056e-05
120 2.0455756316203746e-05
121 5.941310669295743e-06
122 1.154020953958751e-05
123 0.00014081154654768305
124 1.4073248492199303e-06
125 0.0002314216081945851
126 1.532923978680109e-05
127 0.00019739184755297186
128 0.00010418500947923645
129 0.0003557789889334266
130 2.264542002424912e-05
131 1.9892825535888745e-06
132 1.1557403228494663e-05
133 1.8540854747759376e-05
134 9.768482404821539e-06
135 1.6202063126368294e-05
136 8.642779404272197e-05
137 5.00707736557481e-06
138 6.98175217802248e-08
139 0.00011200552602418952
140 1.687844088325468e-06
141 2.5723269600221604e-05
142 0.0001726574757689253
143 6.051546845207966e-05
144 3.307737401713491e-05
145 0.0006514245802395782
146 0.00011037884239843546
147 8.39894585624366e-06
148 0.000207859684737075
149 9.84581573651243e-06
150 2.4742347920309968e-05
151 2.741119232080515e-07
152 3.7453231068850166e-05
153 0.0005283958153838773
154 4.907568319282903e-06
155 3.52865458314678e-05
156 3.5746932447077734e-05
157 1.0382474585535641e-05
158 0.00013749676662579784
159 9.307929906294317e-05
160 2.1965485067554035e-06
161 7.280595293242289e-05
162 2.2268000017920948e-05
163 8.27419131270657e-06
164 5.301784329296704e-05
165 0.00011313234675121176
166 0.00010270934050118524
167 1.4333362203600793e-05
168 5.607906111881821e-07
169 0.00015996766420074443
170 8.079152148091813e-05
171 1.888231876209658e-05
172 7.5316022775303965e-06
173 0.00017785482139507999
174 3.190392227668426e-05
175 2.5124738827646963e-05
176 4.0907598188873445e-06
177 8.60654357681212e-05
178 8.003069051179528e-05
179 5.4941573571696325e-05
180 9.928300602397258e-07
181 0.0002751283312083972
182 0.0001472680368578478
183 5.9470751800415004e-05
184 9.999359196896685e-06
185 7.958724653432084e-06
186 2.016300802272376e-07
187 0.00014838878790240952
188 4.513046944778233e-05
189 0.00020456393661590148
190 6.493621749391122e-05
191 2.8685799451336485e-07
192 2.45988360640384e-05
193 1.7774923934492265e-05
194 0.0002081717137546371
195 7.429906183597264e-05
196 9.686387909470981e-05
197 4.73950514843624e-06
198 1.0971224108408956e-06
199 4.4373995505969695e-05
200 0.0002277021767497517
201 6.193292174237144e-07
202 0.000117949026794663
203 0.00031620719872061916
204 9.775086425755963e-05
205 1.520661981306479e-05
206 5.335724871321611e-05
207 0.00045803909829497663
208 6.915891152553556e-05
209 0.00010094690745816023
210 1.084674571566755e-06
211 0.00010290540465976021
212 7.544796503444654e-05
213 6.018269074767907e-05
214 0.0001924484228760467
215 3.084348316777884e-05
216 0.00021159390110653807
217 0.00014255950044812175
218 0.0004229822743914597
219 7.5194883675331425e-06
220 4.246233649065958e-05
221 2.1794682758658623e-06
222 2.2670299641254407e-05
223 5.108876994883952e-05
224 0.00010912721584863218
225 0.00010578063446802309
226 2.549081073493556e-06
227 6.708194896223597e-05
228 1.356457790667133e-05
229 0.0003575781876746992
230 7.783868245938133e-05
231 1.675394251463177e-05
232 1.129539452208459e-05
233 5.8408903393333224e-05
234 7.57325683334753e-05
235 9.915774404615027e-05
236 2.130042916356123e-05
237 1.6976315751490067e-05
238 3.22006874601515e-06
239 1.1823328341379588e-06
240 7.269007883470302e-07
241 2.484637066547456e-09
242 0.00024024525387018352
243 5.4731967000470246e-05
244 1.4286125997974536e-05
245 1.4815319016807033e-05
246 4.3169448649642223e-07
247 2.269761516252411e-05
248 7.534173182557052e-05
249 1.9723240815302928e-05
250 4.164181803732312e-05
251 4.212795274559226e-05
252 1.1321919652127157e-05
253 7.822830900796467e-06
254 5.2931794626846384e-05
255 0.00011525741169284382
256 6.091054220005014e-08
257 1.773499029266989e-05
258 2.8108306803094463e-06
259 1.2341251801293797e-05
260 7.46065767006069e-07
261 2.828338756021889e-05
262 5.8373301284065464e-05
263 0.00014591560548755483
264 8.917184528131572e-05
265 1.4467557051415812e-05
266 5.937860072480842e-06
267 2.089968515287866e-05
268 1.5092199890234358e-06
269 4.355183592341369e-05
270 3.2051120119628123e-06
271 0.00018064943419704983
272 3.5629358139626614e-08
273 0.0003234507938519331
274 5.7132958720251416e-05
275 6.924799888877223e-05
276 8.374808689087674e-06
277 0.00023244862109139203
278 2.0819171149847037e-07
279 0.0005120365548321613
280 0.00010065211724441772
281 0.0003417979648142739
282 8.894020319708839e-05
283 9.466686254464556e-05
284 0.00040590893982733837
285 4.408321225961483e-05
286 3.761717618542188e-05
287 5.933784504869566e-06
288 2.8639233122644827e-05
289 0.0001705245597861243
290 0.00012183440619776101
291 0.00010060511318925017
292 8.349398296047942e-06
293 4.0226896295285235e-05
294 1.6009304410662105e-05
295 1.6696046667437117e-05
296 5.0336482712164356e-05
297 4.45849400600694e-07
298 4.847604330755915e-05
299 5.91256978719499e-05
300 2.5996061416090227e-05
301 4.566619216553203e-05
302 8.385932667916e-06
303 7.066313380218078e-06
304 2.443306516469962e-06
305 4.547603924609602e-05
306 2.8699901346641538e-05
307 1.6887610238471055e-05
308 3.450487493100322e-05
309 2.721025638217988e-05
310 1.6581808188868296e-05
311 5.2174059465643115e-06
312 0.0001743943997386608
313 1.3979164827852933e-05
314 2.2497650849419322e-08
315 4.845574343824145e-05
316 1.3835412515382763e-05
317 6.509849344491403e-05
318 0.0002376460891139969
319 0.00012410253419123718
320 2.6077393570872223e-05
321 1.612980318685189e-06
322 6.533008422450997e-07
323 2.8822373166605052e-06
324 8.76054120535518e-06
325 9.510489818820495e-05
326 8.394511219682297e-06
327 2.1987612826603646e-05
328 4.512481707078566e-06
329 0.000399918276376085
330 0.0005941467775565214
331 1.3267171400946792e-05
332 3.1031440092297276e-05
333 0.00045601778124221255
334 5.189373477255202e-05
335 0.0002596501834510159
336 4.5014478168463734e-05
337 0.0001041144465641144
338 2.389128029053251e-05
339 7.858545653363659e-05
340 1.782243583412783e-05
341 8.714338247899607e-05
342 2.3899203638092773e-05
343 1.0738444701825595e-08
344 7.281692081771024e-05
345 3.652848511661618e-06
346 6.4939234379340325e-06
347 1.4317886192361484e-05
348 0.00016815934112196574
349 0.0001478845487477768
350 2.6851806258458815e-05
351 0.00048611293888220383
352 1.6891562738959257e-05
353 5.574395474406425e-05
354 7.12732158407237e-08
355 5.219772260722074e-05
356 1.7843580631006815e-05
357 4.002638891889356e-06
358 4.201405719970746e-05
359 9.547642830978276e-06
360 1.2830707543501298e-05
361 0.00013033144918788803
362 0.00011737356776821077
363 0.0004492711232742353
364 3.180707218498076e-05
365 4.544018397904387e-05
366 6.218710605341055e-05
367 0.0003032876900285204
368 0.00014424289916909158
369 6.661434637480382e-06
370 5.895455012870954e-05
371 1.9260071021486967e-08
372 1.3595330694001702e-06
373 0.0005486771604051496
374 4.674623991376803e-05
375 2.6720452464051105e-05
376 3.0249719989986418e-05
377 0.0001772275586056538
378 0.00018868551110966377
379 0.00015303572121383568
380 2.9982789255481322e-05
381 7.325009500094197e-05
382 4.240054736490775e-06
383 0.00013666667359433894
384 0.00026960071963816616
385 0.03036729131083682
386 1.1620611035081284e-05
387 0.0006126989147633743
388 0.05114269920273038
389 0.0005701585225251412
390 0.0787278557842703
391 0.045815898124333544
392 0.21142674189091779
393 0.03318463686452663
394 0.008642324020933833
395 0.007994419755054357
396 0.0003146630461554208
397 0.00046004305129562165
398 0.0018360265349263256
399 0.0014960859900524843
400 0.0001384604006220838
401 1.229835534058661e-05
402 0.00022556779532517844
403 0.0007389170608307953
404 0.0013610186073310681
405 0.005203324906245848
406 0.003800047282323035
407 0.0014012118215884677
408 0.0006404971172586637
409 0.0008763378279698118
410 0.0002673858337137407
411 0.001423564543151652
412 4.166942967684594e-07
413 2.1469122361385535e-06
414 0.0003387479660762155
415 0.0009570663536859961
416 0.0008155213763939525
417 0.004664133924830466
418 0.0021383869902450287
419 0.0015514716294947825
420 0.0003691901198836038
421 0.001318228723765316
422 4.668630132499238e-06
423 0.0031992695735787507
424 8.398317838770134e-05
425 0.00043151816445134776
426 0.0003259517878410593
427 0.00110925022703021
428 0.002201238082128474
429 0.02517042407334132
430 0.0017933954253897962
431 0.0005209467045765991
432 0.0006725743493784594
433 0.0015753970441486028
434 0.00011964621871039628
435 0.002134647421854157
436 0.0005307452386850211
437 0.0006352088749637956
438 0.0009236992659390397
439 0.004027092354040414
440 0.00018310168732102406
441 0.0008353260392215417
442 0.0009030148083248751
443 0.0013134689619757117
444 0.0007635859112048321
445 0.0033367882188874314
446 0.004608010746881778
447 0.0022080964357123617
448 0.0001025386312595303
449 0.0008176269603935345
450 0.0004023044128945659
451 0.0037013183906764524
452 7.279122514477732e-05
453 0.00018041133872095488
454 0.0004991712953688105
455 3.827943892027361e-05
456 0.0001942123419992418
457 0.001806234767852554
458 0.002715934921707177
459 0.003901700991926813
460 0.0007859474834870742
461 0.0012883239272360168
462 0.0007269601059592436
463 0.0016656619419717278
464 0.0004084679462404775
465 0.00039784457655880646
466 0.00045500763625899997
467 0.0008335410081772053
468 0.0006368449875056969
469 0.0005400020713800842
470 0.0015451248017969016
471 0.0009498145925529751
472 0.0005778335970628571
473 0.00011464046881591239
474 0.0002681332421300691
475 0.0016228049693101352
476 0.00032326283434398967
477 5.302587730559161e-05
478 8.923028498477823e-05
479 0.00045042366080333076
480 0.0003684301908019859
481 0.0005076288246061857
482 0.00020158512152511658
483 0.00042092830361219836
484 1.273302932476211e-05
485 1.0473953218475237e-05
486 2.497054624384642e-05
487 0.00020928207587427963
488 1.4382484885391043e-06
489 1.9511848135175556e-07
490 0.00015885756239419682
491 8.440081006398828e-05
492 0.00017757458606099602
493 0.00020971075011004024
494 0.0015514671494682812
495 0.0002659984109457096
496 0.000201974156690047
497 9.907960028569053e-05
498 0.00013830420333776357
499 0.0002581626386012892
500 6.510226740082768e-05
501 6.21029444235421e-06
502 0.00013179967558202312
503 4.296410308923453e-05
504 0.00015635414029551442
505 0.0002159258860365432
506 0.0002469680784154895
507 0.0003911064253658479
508 4.809530014766796e-05
509 3.5727104664175003e-05
510 6.049969293709266e-05
511 4.645775044981036e-06
512 0.0003108750524876072
513 0.00011681756441232164
514 3.495117326719764e-05
515 4.133374688799376e-05
516 9.326146958791512e-07
517 1.0229441090440557e-05
518 1.4873374489124162e-05
519 0.001108573791099367
520 0.00013255773143767887
521 0.0003002638986530442
522 2.9794747502580385e-05
523 0.0006853669172835397
524 0.00010930151566650988
525 0.0001578186278410367
526 0.0002441486018966339
527 2.8931238343366356e-06
528 6.066749270560455e-05
529 2.4160720093625684e-05
530 0.0009715602117760413
531 0.0004519053238988313
532 1.4701344831638894e-09
533 0.00016868476793419323
534 6.73661508807474e-05
535 0.00020567770601638487
536 3.16624185702903e-05
537 1.7449311565382665e-06
538 0.0005004812012997127
539 0.0001820150144544544
540 2.242164477851368e-06
541 9.130627520989832e-05
542 0.0005955308374634399
543 0.0006897682808173799
544 0.00017462229401133612
545 0.0003142502863955199
546 8.270404588686696e-06
547 7.77864681717243e-06
548 4.7828105893449036e-05
549 5.989339803384868e-05
550 9.072018388813496e-05
551 0.00020498203684006335
552 6.446746801961104e-05
553 5.031010480087949e-07
554 0.000443737204103239
555 5.050407014304805e-05
556 5.140105352997508e-05
557 2.5824530250399346e-05
558 2.849592654026216e-05
559 0.00016503226922159352
560 2.318038970758489e-05
561 1.7373104017678527e-06
562 1.0575403792212557e-05
563 3.504785572394551e-05
564 8.800433583672089e-09
565 0.0001309076306171756
566 0.0002983804469865966
567 5.188269501837152e-05
568 0.0001768697936319069
569 5.702041799911104e-05
570 7.41708306264166e-05
571 0.00031194897754530766
572 9.429472804958384e-05
573 0.00041874115109872477
574 2.670428830098209e-08
575 0.00010853002814368651
576 0.00024199455154988821
577 0.00025954126595755775
578 9.327245719280816e-05
579 2.8312656351928844e-05
580 8.944275457142474e-05
581 2.261330672993888e-05
582 7.457343190477118e-05
583 0.00013606093268420786
584 0.00039163246796008913
585 0.0002455234889173016
586 4.473476785896177e-05
587 0.0004352957122608614
588 1.3662207421219592e-05
589 0.00021386116671943007
590 7.9578317869469e-06
591 0.00023250459931479508
592 0.0007222440033373324
593 2.156936232602418e-06
594 8.034073626152628e-05
595 5.153975162297704e-05
596 1.2144997916349373e-06
597 2.0621644923842962e-05
598 4.521791585016933e-05
599 6.0590754522339764e-05
600 0.0004183128849071609
601 4.1348321390922405e-05
602 6.476977949659382e-06
603 0.0001966490370946996
604 3.2173782095276866e-06
605 7.537545046026811e-06
606 0.00035589241712237496
607 0.00042492850214359264
608 0.00048733169896175065
609 5.753225488221927e-07
610 0.0001426706394681059
611 1.5305599239917856e-05
612 2.1589192127797158e-05
613 0.00029284127988411926
614 2.8345244044125207e-05
615 5.683602971453836e-05
616 7.79774323695861e-06
617 9.695843460818845e-07
618 2.841276269036522e-05
619 1.8450794467500186e-06
620 9.239924147132553e-05
621 0.0001534688572242763
622 2.8549498014900434e-05
623 7.424102837906365e-05
624 1.2225560822178137e-05
625 0.00017167685723257125
626 1.9973476415704647e-05
627 6.7051524879582135e-06
628 4.54285613852845e-05
629 4.208667053233073e-05
630 4.982815046860718e-09
631 0.00017658758867658837
632 7.424378716916165e-05
633 5.013500970209492e-06
634 2.9191777140456444e-05
635 1.8942871031724501e-06
636 7.65981470034318e-06
637 9.201164037251876e-06
638 6.689619405291186e-05
639 8.874013902183298e-07
640 6.354865088190918e-05
641 0.0001262111662150185
642 0.0005415523033717782
643 9.785658167692993e-06
644 1.2696101216851432e-05
645 0.00032796000823438965
646 1.1403721158742669e-08
647 0.0004593550091030725
648 1.7608675816813212e-05
649 2.6531334021523214e-06
650 7.310717002823563e-05
651 0.0001543394712674029
652 8.111100830251233e-05
653 5.607127587262416e-05
654 2.0830341189681616e-05
655 0.00011618868786468778
656 0.00011013799620220904
657 1.266105567409993e-05
658 0.00014075892516523915
659 5.406263360641026e-05
660 1.082305859622084e-07
661 0.0005208561634899757
662 0.00030441105529460346
663 0.0001303671469059173
664 4.9204012434319164e-05
665 0.0006192028231712986
666 0.0004692764558210459
667 3.332443202501609e-06
668 0.00031877964372371484
669 1.7992738099718565e-05
670 1.614266393547909e-05
671 6.666672956104515e-05
672 4.580794315295595e-05
673 1.4803745153366494e-05
674 0.0001753725852260402
675 0.00010562138429348244
676 2.7095829025416875e-05
677 7.066842553941356e-05
678 0.0001700797882249589
679 6.120887183429403e-06
680 0.00016573652943542837
681 3.522870085199418e-05
682 5.432065657557251e-05
683 1.3634400445984368e-05
684 1.7481477664786387e-06
685 0.0001779416894353712
686 5.176981529007223e-07
687 4.4472637173297194e-05
688 0.00013045718485526914
689 7.757624476108293e-06
690 4.64186838003808e-05
691 2.9041139540059997e-05
692 4.081101374948917e-07
693 7.427169766704013e-05
694 0.00020794743107043466
695 0.00021833800010054273
696 0.00013292447400346986
697 1.774426202056285e-05
698 8.338887642777945e-05
699 0.0006890895070537172
700 5.1864440398996795e-05
701 9.35536116772417e-05
702 0.00011370084783861424
703 5.512530362121638e-06
704 0.0002505987767968559
705 0.0002277947754819081
706 3.925709177929431e-06
707 8.473844536541791e-05
708 1.5936769444538146e-05
709 4.3549165053039456e-06
710 6.673558184766507e-06
711 4.482423318651024e-05
712 2.8109094196204674e-07
713 0.00022731892582837526
714 1.6954359881653952e-07
715 0.00017886306086556958
716 1.615653819392988e-05
717 0.00015365890432810165
718 5.4438437170793804e-05
719 1.2877318404568739e-07
720 2.3594713792838138e-05
721 0.00012044889494178932
722 0.00015549924240534118
723 3.433272114881452e-05
724 2.898911820670527e-05
725 3.1080994643456743e-05
726 2.7528200832624495e-05
727 0.00023708631547225434
728 1.3634259854277852e-06
729 2.4631136552224614e-05
730 0.00013631232731471876
731 1.2969462966180484e-06
732 6.183179317860569e-05
733 1.4595812527724438e-05
734 0.00015459515651744966
735 0.00018500455559625014
736 1.0675808161965262e-05
737 5.360019635908738e-06
738 5.7837175183573176e-05
739 6.310373494381397e-05
740 0.00017362241724364934
741 6.347146334545683e-05
742 0.00011507052520276737
743 3.1069033999789163e-07
744 9.638813225650142e-05
745 1.2061967645639433e-05
746 2.573201513406952e-06
747 3.851996451177391e-05
748 5.929184608730545e-05
749 4.972666738136874e-06
750 6.004961797981296e-05
751 1.429193562476766e-05
752 9.138092848595642e-07
753 1.6726802911394607e-06
754 0.00012602503493443467
755 0.0001764936811549477
756 0.00021837529072226208
757 1.9221576603515303e-06
758 1.121962949692676e-06
759 8.90322309385358e-08
760 9.3830556917911e-05
761 0.00038848761908905614
762 0.00017470819981466756
763 9.080537588625948e-05
764 1.2023608934508033e-05
765 0.0002111587675424903
766 0.0001863184862213688
767 0.0001973093887085185
768 0.0003109249600146995
769 1.936820348732073e-05
770 3.575039954127657e-06
771 3.971050449212539e-05
772 4.90981000580992e-07
773 2.913801034978527e-05
774 6.0096733280892335e-05
775 8.059520786173338e-05
776 3.342626460483017e-05
777 1.3469400751056222e-05
778 2.9628784455159037e-06
779 8.714070620179279e-06
780 4.4840513115044267e-05
781 4.288297342602781e-06
782 1.0650737220905833e-05
783 0.00023971463486251112
784 7.042727489427659e-07
785 9.051597793558441e-05
786 9.095713996053594e-05
787 0.00025345627534220677
788 2.8364205502183126e-05
789 1.7900931399657038e-05
790 6.9372649047128504e-06
791 1.0349017250620907e-05
792 3.164521662227902e-07
793 3.9526477704823175e-05
794 0.00016345935460498434
795 0.0006960547520687531
796 0.00010775325315516598
797 8.651252012717697e-05
798 2.007671528910189e-05
799 7.898057265549908e-05
800 2.7719575889615756e-07
801 6.397847565651933e-06
802 3.3503755127747135e-06
803 1.2886274267770113e-05
804 4.174691103988398e-06
805 3.2733604121437296e-05
806 0.00019503466692247776
807 2.264093600436266e-05
808 1.1867252226094804e-05
809 9.428683534297058e-07
810 1.3624637562144547e-05
811 6.818182108830737e-05
812 0.00021233202353287847
813 5.060309505606049e-05
814 2.1579401970972234e-07
815 2.2833705013139387e-05
816 9.53091661201564e-08
817 1.6689663256674405e-06
818 1.4162808386934138e-05
819 1.7822317337789204e-07
820 5.790942301321451e-05
821 9.722990119536432e-05
822 1.0918806711041251e-05
823 0.0001584528609001558
824 0.00045471629268627634
825 3.4815103904678655e-05
826 0.00017313791203708086
827 0.00019017854290365519
828 4.881736350627576e-06
829 0.0002002754615133403
830 1.079273875178977e-05
831 6.21258872086673e-05
832 1.6159705889166217e-05
833 3.6941308783557847e-07
834 2.0110971650607406e-06
835 3.6128006024839733e-06
836 2.2980253570842357e-07
837 0.0001048757073504033
838 2.6475062143181527e-05
839 9.764833096054094e-05
840 0.00014866205429943955
841 2.5842728080687267e-05
842 1.2290196939678169e-05
843 0.0001209262964105865
844 1.570720288590002e-07
845 1.956972858625693e-05
846 0.00012177304176703603
847 5.195313213280167e-05
848 0.00013448213763025366
849 2.4338164735758366e-05
850 0.00018584802481689695
851 8.335499051528352e-07
852 1.6226848574485378e-05
853 0.0005464970899593619
854 1.9594355612110806e-07
855 6.0842953841555935e-05
856 1.8583586625685706e-05
857 0.00045053491646955454
858 0.00011811096796305536
859 4.246289336970415e-06
860 0.00033412546199878396
861 7.664890951634999e-06
862 9.7596182742571e-06
863 7.343239198592264e-05
864 4.44279228095897e-06
865 2.4832173733907115e-05
866 1.4588955397962886e-06
867 0.00010036882041869599
868 4.0150945668888466e-05
869 2.188931123808453e-05
870 0.00022288015841195291
871 0.00031140303795668345
872 5.3624635737662864e-05
873 7.946348675850176e-05
874 8.806027056112401e-06
875 4.079792499957336e-06
876 3.2081775534852934e-06
877 5.704641792665085e-05
878 2.6718852402098695e-05
879 0.0002243282509449496
880 7.162390391398739e-07
881 1.0156263594058045e-05
882 7.642150582468408e-07
883 2.9841882014219766e-05
884 3.736513676155178e-05
885 2.3991378922567415e-06
886 2.4895466559562794e-06
887 3.1937586862153e-05
888 0.00014550825646731698
889 0.0003772855701803048
890 0.0002881353423321111
891 5.363725600211578e-07
892 0.0002771843840884393
893 4.041860316851855e-05
894 2.8238514940136944e-05
895 0.00014744575210420667
896 0.00010241252980213155
897 3.950976528762131e-05
898 4.327749278889451e-05
899 0.0002530063309018809
900 4.265782837668713e-05
901 0.0001290161091798774
902 0.0001092502155444367
903 5.165658519464148e-05
904 3.6426049026673834e-05
905 5.798832668241608e-06
906 0.00011184326021057297
907 3.866664058042303e-05
