x y
0 0.00033673370323934255
1 0.0003507406216303395
2 0.0014427325343215355
3 0.00048792794921973334
4 0.0008531612744550417
5 0.0004910653161697959
6 0.0008695480826495945
7 0.0007637352369175769
8 0.0009336192387725778
9 0.00019718538017954616
10 0.0006143958540634984
11 0.0006731933687370694
12 0.0004485030553299173
13 0.0005298109626251981
14 0.0020373426773539404
15 0.00044709799533068336
16 0.0010457723384650736
17 0.00023803617596340022
18 0.0003673784121300113
19 0.000903792853660458
20 0.00026403822408009657
21 0.001016671565598767
22 0.0006061183298320185
23 0.00022390756701379756
24 0.0006166834768287399
25 0.000873530819827361
26 0.0010937605984170787
27 0.0008162012849524925
28 0.000141125602169672
29 0.0002408481621515279
30 0.001027901600463988
31 0.0030015449072334412
32 0.0010135197333366844
33 0.0014304275692556402
34 0.0003800973215769579
35 0.00020196636223178773
36 0.000592435867871659
37 0.0013284463672394871
38 0.0005099088387742444
39 0.0006203463434681157
40 9.83506795294878e-05
41 0.00026349193042308247
42 0.0005915784525304773
43 0.001055365817211008
44 0.0006564508323641401
45 0.001071414844195233
46 0.0002441004483957511
47 0.0003069648560656924
48 0.0010116644682125176
49 0.0003786208309383818
50 0.0003022909710016503
51 0.0006706809065065111
52 0.0009494608413151664
53 0.0003513906936262279
54 0.0009450886540511163
55 0.0009928258866775893
56 0.00018037853789593556
57 0.00035375059116050006
58 0.000537377029958338
59 0.0015911254137785736
60 0.0017231544172715706
61 0.001433212415988268
62 0.0006684610394905017
63 0.0009989261764476744
64 0.0010797303653758395
65 0.0002809304511160045
66 0.0006520320121023726
67 0.0007895321780422947
68 6.634453622550522e-05
69 0.0004961498715153821
70 0.001697414239952161
71 0.0004823507659540492
72 0.0004413734860521714
73 0.0005199907768195182
74 0.0005320689331971563
75 0.0004275570489223053
76 0.0002445787152022265
77 0.0004745598184252126
78 0.00026960721009215553
79 0.002624463390251746
80 0.0003591086711381255
81 0.0010035003913932005
82 0.0009925580532974927
83 0.00030086670962747544
84 0.0006181796782855245
85 0.0006983924764027197
86 0.00024939394596247235
87 0.00092554819881232
88 0.001067125064006128
89 0.00026520885925850936
90 0.001330876080382245
91 0.0002076351650434012
92 0.0023049150253233847
93 0.0011011208724063177
94 0.0002680965261950291
95 0.001558452416365207
96 0.0012879731675634763
97 0.00019298330027385074
98 0.0012032932252492386
99 0.0008870228331665167
100 0.001315429578335615
101 0.0009394170664764546
102 0.000897357884207834
103 0.0003185289690527651
104 0.0011243353455759237
105 0.00030086243393613225
106 0.001187877982690745
107 0.00039160731624686396
108 0.00040551224416565955
109 0.00048250766671798125
110 0.00034978056748830207
111 0.0021741153788144034
112 0.00035146549629186207
113 0.00047828846959097044
114 6.116871762733726e-05
115 0.00018020333485601074
116 0.0007027367601659901
117 0.000430101945158713
118 0.00107466967614123
119 0.0003326970795687113
120 0.00034200577884646696
121 0.0003599931901632843
122 0.0003814724459640271
123 0.000893043463349691
124 0.000527708403352686
125 0.00017131267769175248
126 0.0013475822857836237
127 0.0010623872906825073
128 0.0007514693790546819
129 0.0003452312121251466
130 0.0012158074264664541
131 0.000391067677851978
132 0.001440179746848675
133 0.00027360647466150056
134 0.00027383790899679957
135 0.0009640462133289656
136 0.00029228497366740557
137 0.0005482646756588989
138 0.0013557129882726168
139 0.0006123138723777244
140 0.00016020569495138687
141 0.0006393714458129685
142 0.0010599710084740295
143 0.0005849560941266499
144 0.0002389640177335323
145 0.0010749092970315508
146 0.0013006592470151768
147 0.0002265660948794616
148 0.00043325938802124997
149 0.00045369705794786827
150 0.0004927412175286069
151 0.00069612175593342
152 0.0002836227455201862
153 0.00047740538052186936
154 0.0010653079928264818
155 0.0006075669887012685
156 0.0005087503131289706
157 0.0011719518599879058
158 0.00021399418992228993
159 0.002125948654381335
160 0.0005966870268748101
161 0.0006746519148400433
162 0.00033779671069828024
163 0.0006436925014598434
164 0.0015771941241234638
165 0.00022384142381000265
166 0.0003184043683454808
167 0.00044902313308838797
168 0.00025572933477159055
169 0.00028954557897446537
170 0.0009363634638547126
171 0.0010459619163255304
172 0.0005576157079752025
173 0.0006613133113808866
174 0.0009494624077593436
175 0.001036405097487476
176 0.00098003338864372
177 0.00023421697823385068
178 0.0004888208054769944
179 0.0006286312175313731
180 0.0005503838490045132
181 0.0003983630220072295
182 0.0013343810717242938
183 0.0012862419217796203
184 0.0012839922550664802
185 0.0007821639953439837
186 0.0004808206124598542
187 0.001251419531824024
188 0.0013268388765616426
189 0.0008956909579164376
190 0.0007438111332549087
191 0.0003741806277240536
192 0.0010574078947879339
193 0.0013002877512074806
194 0.0016060871178382298
195 0.00030240057200901446
196 0.0025163435823173444
197 0.001573569272051452
198 0.0006668096604569336
199 0.0009324213973267456
200 0.0009888709379592085
201 0.0019267857550468268
202 0.00017194228279443228
203 0.0007907890267036652
204 0.0007361114876394743
205 0.0014744435802451408
206 0.00029480590713005183
207 0.0005293882468266658
208 0.0008266265124897868
209 0.0012116381839019595
210 0.0007536728695474677
211 0.001668997033354889
212 0.0008386593635906635
213 0.041258875199798865
214 0.5413074308423728
215 0.0006004950655070124
216 0.2915671688260803
217 0.23496762232302604
218 0.6392887370993192
219 0.0390472634757462
220 0.001460864332690891
221 0.06134507049895253
222 0.002177778350219752
223 0.007772693820720572
224 0.01272987310099976
225 0.001300821612427431
226 0.0025527800523216146
227 0.002992181979039301
228 0.0008445248391674447
229 0.008148122712982661
230 0.0002612894116594057
231 0.009031884298099957
232 0.0018766692749926607
