x y
0 -0.0244140625
1 -0.197265625
2 -0.142578125
3 -0.0791015625
4 -0.0703125
5 -0.4443359375
6 -0.11328125
7 -0.037109375
8 -0.0615234375
9 -0.177734375
10 -0.083984375
11 -0.01171875
12 -0.041015625
13 -0.1494140625
14 -0.0224609375
15 0.052734375
16 0.017578125
17 -0.0908203125
18 -0.0673828125
19 0.009765625
20 -0.0244140625
21 -0.1494140625
22 -0.0224609375
23 0.0537109375
24 0.021484375
25 -0.11328125
26 -0.0673828125
27 0.0048828125
28 -0.02734375
29 -0.1455078125
30 -0.0537109375
31 0.015625
32 -0.0185546875
33 -0.1240234375
34 -0.0361328125
35 0.033203125
36 -0.0068359375
37 -0.1240234375
38 -0.001953125
39 0.0703125
40 0.03125
41 -0.0595703125
42 0.056640625
43 0.123046875
44 0.0712890625
45 0.0068359375
46 0.1142578125
47 0.1728515625
48 0.111328125
49 0.0146484375
50 0.064453125
51 0.115234375
52 0.0546875
53 -0.0771484375
54 0.0390625
55 0.1015625
56 0.0537109375
57 -0.0869140625
58 -0.044921875
59 0.0224609375
60 -0.0146484375
61 -0.1298828125
62 -0.0439453125
63 0.0244140625
64 -0.013671875
65 -0.12890625
66 -0.0400390625
67 0.0234375
68 -0.0126953125
69 -0.1572265625
70 -0.0263671875
71 0.046875
72 0.0146484375
73 -0.04296875
74 0.0703125
75 0.134765625
76 0.0810546875
77 -0.0146484375
78 0.03515625
79 0.08984375
80 0.03515625
81 -0.095703125
82 0.0205078125
83 0.0869140625
84 0.04296875
85 -0.0966796875
86 -0.0556640625
87 0.013671875
88 -0.0224609375
89 -0.134765625
90 -0.048828125
91 0.01953125
92 -0.015625
93 -0.1328125
94 -0.0419921875
95 0.021484375
96 -0.013671875
97 -0.158203125
98 -0.02734375
99 0.046875
100 0.013671875
101 -0.04296875
102 0.0703125
103 0.134765625
104 0.0791015625
105 -0.0146484375
106 0.0361328125
107 0.08984375
108 0.03515625
109 -0.09375
110 0.0224609375
111 0.0869140625
112 0.04296875
113 -0.0966796875
114 -0.0546875
115 0.01171875
116 -0.0205078125
117 -0.1357421875
118 -0.0498046875
119 0.017578125
120 -0.015625
121 -0.1318359375
122 -0.044921875
123 0.0224609375
124 -0.013671875
125 -0.1591796875
126 -0.0302734375
127 0.0419921875
128 0.0126953125
129 -0.0439453125
130 0.0693359375
131 0.1318359375
132 0.080078125
133 -0.0146484375
134 0.03515625
135 0.08984375
136 0.0361328125
137 -0.0986328125
138 0.0205078125
139 0.0859375
140 0.04296875
141 -0.0986328125
142 -0.0546875
143 0.01171875
144 -0.021484375
145 -0.13671875
146 -0.0478515625
147 0.0185546875
148 -0.0185546875
149 -0.130859375
150 -0.0439453125
151 0.0224609375
152 -0.015625
153 -0.154296875
154 -0.025390625
155 0.048828125
156 0.0146484375
157 -0.0400390625
158 0.0712890625
159 0.134765625
160 0.08203125
161 -0.0126953125
162 0.0380859375
163 0.08984375
164 0.0380859375
165 -0.095703125
166 0.0224609375
167 0.087890625
168 0.044921875
169 -0.0966796875
170 -0.0556640625
171 0.0126953125
172 -0.021484375
173 -0.1357421875
174 -0.0498046875
175 0.01953125
176 -0.0166015625
177 -0.130859375
178 -0.04296875
179 0.0224609375
180 -0.015625
181 -0.15625
182 -0.0263671875
183 0.046875
184 0.0146484375
185 -0.041015625
186 0.0712890625
187 0.1337890625
188 0.0810546875
189 -0.0107421875
190 0.037109375
191 0.0859375
192 0.037109375
193 -0.09375
194 0.0205078125
195 0.083984375
196 0.0439453125
197 -0.0966796875
198 -0.0556640625
199 0.0107421875
200 -0.0205078125
201 -0.1337890625
202 -0.048828125
203 0.0185546875
204 -0.015625
205 -0.1318359375
206 -0.0458984375
207 0.0205078125
208 -0.013671875
209 -0.1572265625
210 -0.0283203125
211 0.0458984375
212 0.0146484375
213 -0.041015625
214 0.0712890625
215 0.1337890625
216 0.0810546875
217 -0.013671875
218 0.0361328125
219 0.08984375
220 0.037109375
221 -0.095703125
222 0.0224609375
223 0.087890625
224 0.04296875
225 -0.095703125
226 -0.0556640625
227 0.01171875
228 -0.021484375
229 -0.1357421875
230 -0.0478515625
231 0.017578125
232 -0.0166015625
233 -0.130859375
234 -0.04296875
235 0.021484375
236 -0.0146484375
237 -0.1572265625
238 -0.02734375
239 0.0439453125
240 0.0146484375
241 -0.04296875
242 0.0712890625
243 0.1328125
244 0.080078125
245 -0.01171875
246 0.037109375
247 0.091796875
248 0.0361328125
249 -0.09765625
250 0.021484375
251 0.0869140625
252 0.04296875
253 -0.09765625
254 -0.0537109375
255 0.01171875
256 -0.0185546875
257 -0.1357421875
258 -0.046875
259 0.01953125
260 -0.0146484375
261 -0.1298828125
262 -0.041015625
263 0.0234375
264 -0.0126953125
265 -0.1572265625
266 -0.0263671875
267 0.0478515625
268 0.013671875
269 -0.0439453125
270 0.0703125
271 0.1357421875
272 0.0810546875
273 -0.0146484375
274 0.037109375
275 0.091796875
276 0.037109375
277 -0.0947265625
278 0.0244140625
279 0.0888671875
280 0.044921875
281 -0.09375
282 -0.0498046875
283 0.0166015625
284 -0.0185546875
285 -0.1337890625
286 -0.046875
287 0.0205078125
288 -0.015625
289 -0.1298828125
290 -0.04296875
291 0.025390625
292 -0.0126953125
293 -0.1552734375
294 -0.0263671875
295 0.048828125
296 0.015625
297 -0.0419921875
298 0.0712890625
299 0.1357421875
300 0.08203125
301 -0.01171875
302 0.037109375
303 0.0908203125
304 0.0380859375
305 -0.095703125
306 0.0224609375
307 0.0888671875
308 0.0439453125
309 -0.0947265625
310 -0.052734375
311 0.0146484375
312 -0.0185546875
313 -0.1337890625
314 -0.0478515625
315 0.0224609375
316 -0.0146484375
317 -0.130859375
318 -0.04296875
319 0.0205078125
320 -0.013671875
321 -0.1533203125
322 -0.02734375
323 0.04296875
324 0.0146484375
325 -0.0390625
326 0.0703125
327 0.1298828125
328 0.0830078125
329 -0.01171875
330 0.0361328125
331 0.0859375
332 0.0361328125
333 -0.0927734375
334 0.0224609375
335 0.083984375
336 0.0458984375
337 -0.0927734375
338 -0.0537109375
339 0.01171875
340 -0.01953125
341 -0.1318359375
342 -0.0478515625
343 0.017578125
344 -0.013671875
345 -0.1279296875
346 -0.0419921875
347 0.0205078125
348 -0.0126953125
349 -0.1552734375
350 -0.02734375
351 0.0439453125
352 0.015625
353 -0.0400390625
354 0.0693359375
355 0.1318359375
356 0.0830078125
357 -0.009765625
358 0.0361328125
359 0.0908203125
