x y
0 -0.0234375
1 -0.1962890625
2 -0.1416015625
3 -0.080078125
4 -0.0712890625
5 -0.4384765625
6 -0.11328125
7 -0.0380859375
8 -0.060546875
9 -0.1748046875
10 -0.08203125
11 -0.013671875
12 -0.0380859375
13 -0.1474609375
14 -0.0205078125
15 0.0537109375
16 0.0166015625
17 -0.091796875
18 -0.0673828125
19 0.0078125
20 -0.025390625
21 -0.1484375
22 -0.0224609375
23 0.0537109375
24 0.0185546875
25 -0.11328125
26 -0.0673828125
27 0.0048828125
28 -0.025390625
29 -0.1435546875
30 -0.05078125
31 0.0185546875
32 -0.0185546875
33 -0.12109375
34 -0.0322265625
35 0.0341796875
36 -0.0048828125
37 -0.1259765625
38 -0.0009765625
39 0.0712890625
40 0.0322265625
41 -0.05859375
42 0.056640625
43 0.123046875
44 0.0703125
45 0.0087890625
46 0.1123046875
47 0.1728515625
48 0.111328125
49 0.0146484375
50 0.064453125
51 0.11328125
52 0.0537109375
53 -0.0771484375
54 0.0380859375
55 0.1005859375
56 0.052734375
57 -0.0859375
58 -0.0439453125
59 0.01953125
60 -0.0146484375
61 -0.130859375
62 -0.04296875
63 0.0224609375
64 -0.0146484375
65 -0.12890625
66 -0.0419921875
67 0.0234375
68 -0.0146484375
69 -0.1552734375
70 -0.02734375
71 0.046875
72 0.0126953125
73 -0.0439453125
74 0.0703125
75 0.1328125
76 0.080078125
77 -0.0146484375
78 0.0361328125
79 0.08984375
80 0.0341796875
81 -0.0966796875
82 0.021484375
83 0.087890625
84 0.0419921875
85 -0.095703125
86 -0.0546875
87 0.0126953125
88 -0.021484375
89 -0.1357421875
90 -0.0478515625
91 0.01953125
92 -0.015625
93 -0.1298828125
94 -0.04296875
95 0.0224609375
96 -0.0146484375
97 -0.15625
98 -0.02734375
99 0.0439453125
100 0.0146484375
101 -0.0419921875
102 0.0703125
103 0.1318359375
104 0.08203125
105 -0.013671875
106 0.0361328125
107 0.0888671875
108 0.03515625
109 -0.095703125
110 0.0205078125
111 0.0859375
112 0.0419921875
113 -0.09765625
114 -0.0556640625
115 0.01171875
116 -0.0224609375
117 -0.1337890625
118 -0.0498046875
119 0.0166015625
120 -0.0166015625
121 -0.130859375
122 -0.0419921875
123 0.0205078125
124 -0.013671875
125 -0.15625
126 -0.029296875
127 0.044921875
128 0.0126953125
129 -0.0419921875
130 0.068359375
131 0.130859375
132 0.080078125
133 -0.0126953125
134 0.037109375
135 0.0888671875
136 0.03515625
137 -0.0947265625
138 0.021484375
139 0.0859375
140 0.0419921875
141 -0.0966796875
142 -0.056640625
143 0.01171875
144 -0.0224609375
145 -0.1357421875
146 -0.048828125
147 0.01953125
148 -0.017578125
149 -0.1298828125
150 -0.0419921875
151 0.0224609375
152 -0.0146484375
153 -0.154296875
154 -0.0263671875
155 0.048828125
156 0.013671875
157 -0.04296875
158 0.0703125
159 0.134765625
160 0.0810546875
161 -0.0126953125
162 0.037109375
163 0.08984375
164 0.03515625
165 -0.09765625
166 0.021484375
167 0.0869140625
168 0.04296875
169 -0.095703125
170 -0.0537109375
171 0.013671875
172 -0.0205078125
173 -0.1376953125
174 -0.048828125
175 0.0205078125
176 -0.0166015625
177 -0.130859375
178 -0.04296875
179 0.021484375
180 -0.0146484375
181 -0.154296875
182 -0.02734375
183 0.0458984375
184 0.013671875
185 -0.0419921875
186 0.0712890625
187 0.1318359375
188 0.0810546875
189 -0.0126953125
190 0.037109375
191 0.0888671875
192 0.0361328125
193 -0.09375
194 0.021484375
195 0.08203125
196 0.044921875
197 -0.095703125
198 -0.056640625
199 0.009765625
200 -0.0205078125
201 -0.1337890625
202 -0.0498046875
203 0.0166015625
204 -0.0166015625
205 -0.130859375
206 -0.0439453125
207 0.0205078125
208 -0.0146484375
209 -0.154296875
210 -0.0283203125
211 0.0419921875
212 0.0146484375
213 -0.0400390625
214 0.0703125
215 0.126953125
216 0.08203125
217 -0.0107421875
218 0.0361328125
219 0.083984375
220 0.037109375
221 -0.0908203125
222 0.01953125
223 0.0830078125
224 0.0439453125
225 -0.09375
226 -0.0546875
227 0.0087890625
228 -0.01953125
229 -0.1328125
230 -0.0498046875
231 0.0146484375
232 -0.015625
233 -0.1279296875
234 -0.04296875
235 0.01953125
236 -0.013671875
237 -0.1552734375
238 -0.0283203125
239 0.04296875
240 0.013671875
241 -0.041015625
242 0.0703125
243 0.130859375
244 0.0810546875
245 -0.009765625
246 0.03515625
247 0.0849609375
248 0.03515625
249 -0.0908203125
250 0.0205078125
251 0.0810546875
252 0.0439453125
253 -0.09375
254 -0.0537109375
255 0.0078125
256 -0.0185546875
257 -0.1328125
258 -0.048828125
259 0.0146484375
260 -0.015625
261 -0.125
262 -0.0419921875
263 0.017578125
264 -0.01171875
265 -0.1494140625
266 -0.02734375
267 0.044921875
268 0.015625
269 -0.0390625
270 0.0703125
271 0.130859375
272 0.080078125
273 -0.0078125
274 0.0361328125
275 0.0869140625
276 0.037109375
277 -0.087890625
278 0.0224609375
279 0.0810546875
280 0.046875
281 -0.08984375
282 -0.0517578125
283 0.009765625
284 -0.017578125
285 -0.126953125
286 -0.0478515625
287 0.015625
288 -0.013671875
289 -0.1240234375
290 -0.0419921875
291 0.0185546875
292 -0.0126953125
293 -0.150390625
294 -0.0283203125
295 0.04296875
296 0.015625
297 -0.0361328125
298 0.0712890625
299 0.12890625
300 0.083984375
301 -0.0087890625
302 0.03515625
303 0.0830078125
304 0.037109375
305 -0.091796875
306 0.0205078125
307 0.08203125
308 0.0439453125
309 -0.0927734375
310 -0.052734375
311 0.0107421875
312 -0.0185546875
313 -0.12890625
314 -0.046875
315 0.015625
316 -0.0146484375
317 -0.125
318 -0.0419921875
319 0.0205078125
320 -0.0126953125
321 -0.1494140625
322 -0.0283203125
323 0.04296875
324 0.0146484375
325 -0.03515625
326 0.0693359375
327 0.126953125
328 0.083984375
329 -0.009765625
330 0.0380859375
331 0.083984375
332 0.037109375
333 -0.0888671875
334 0.021484375
335 0.083984375
336 0.046875
337 -0.0908203125
338 -0.0537109375
339 0.0107421875
340 -0.0185546875
341 -0.12890625
342 -0.046875
343 0.0185546875
344 -0.015625
345 -0.1259765625
346 -0.0400390625
347 0.01953125
348 -0.01171875
349 -0.1533203125
350 -0.0283203125
351 0.0439453125
352 0.0166015625
353 -0.0390625
354 0.0693359375
355 0.1279296875
356 0.0830078125
357 -0.0107421875
358 0.0361328125
359 0.0849609375
360 0.037109375
361 -0.091796875
362 0.01953125
363 0.08203125
364 0.0439453125
365 -0.09375
366 -0.0556640625
367 0.0078125
368 -0.0205078125
369 -0.1318359375
370 -0.0478515625
371 0.015625
372 -0.013671875
373 -0.1259765625
374 -0.0419921875
375 0.01953125
376 -0.0126953125
377 -0.1484375
378 -0.0244140625
379 0.0439453125
380 0.0166015625
381 -0.0380859375
382 0.0732421875
383 0.1318359375
384 0.0830078125
385 -0.0087890625
386 0.0380859375
387 0.0888671875
388 0.0380859375
389 -0.0888671875
390 0.021484375
391 0.0869140625
392 0.044921875
393 -0.0908203125
394 -0.052734375
395 0.0107421875
396 -0.017578125
397 -0.1328125
398 -0.0478515625
399 0.0166015625
400 -0.013671875
401 -0.12890625
402 -0.0400390625
403 0.01953125
404 -0.013671875
405 -0.1533203125
406 -0.0263671875
407 0.044921875
408 0.013671875
409 -0.0361328125
410 0.0693359375
411 0.1298828125
412 0.08203125
413 -0.0087890625
414 0.037109375
415 0.0888671875
416 0.0380859375
417 -0.091796875
418 0.0224609375
419 0.0830078125
420 0.044921875
421 -0.0927734375
422 -0.052734375
423 0.0107421875
424 -0.0185546875
425 -0.1328125
426 -0.0478515625
427 0.017578125
428 -0.0146484375
429 -0.126953125
430 -0.0419921875
431 0.0205078125
432 -0.013671875
433 -0.1533203125
434 -0.0263671875
435 0.046875
436 0.015625
437 -0.0400390625
438 0.0712890625
439 0.1328125
440 0.08203125
441 -0.0126953125
442 0.0390625
443 0.0888671875
444 0.0380859375
445 -0.0927734375
446 0.0224609375
447 0.0869140625
448 0.044921875
449 -0.095703125
450 -0.0546875
451 0.013671875
452 -0.0224609375
453 -0.134765625
454 -0.0478515625
455 0.021484375
456 -0.015625
457 -0.1318359375
458 -0.041015625
459 0.025390625
460 -0.013671875
461 -0.1572265625
462 -0.0263671875
463 0.048828125
464 0.013671875
465 -0.0439453125
466 0.072265625
467 0.1376953125
468 0.0810546875
469 -0.013671875
470 0.0390625
471 0.0927734375
472 0.037109375
473 -0.09765625
474 0.021484375
475 0.0908203125
476 0.04296875
477 -0.095703125
478 -0.052734375
479 0.0185546875
480 -0.021484375
481 -0.1357421875
482 -0.0458984375
483 0.0244140625
484 -0.0146484375
485 -0.130859375
486 -0.041015625
487 0.025390625
488 -0.0126953125
489 -0.154296875
490 -0.0224609375
491 0.0517578125
492 0.015625
493 -0.0439453125
494 0.072265625
495 0.1376953125
496 0.08203125
497 -0.0126953125
498 0.0380859375
499 0.0947265625
500 0.0361328125
501 -0.095703125
502 0.0234375
503 0.091796875
504 0.0458984375
505 -0.091796875
506 -0.0498046875
507 0.01953125
508 -0.0185546875
509 -0.1337890625
510 -0.044921875
511 0.0244140625
512 -0.013671875
513 -0.1298828125
514 -0.0380859375
515 0.0263671875
516 -0.01171875
517 -0.1552734375
518 -0.0244140625
519 0.0517578125
520 0.0146484375
521 -0.04296875
522 0.072265625
523 0.13671875
524 0.0830078125
525 -0.0107421875
526 0.0380859375
527 0.0947265625
528 0.0380859375
529 -0.0927734375
530 0.0234375
531 0.0869140625
532 0.044921875
533 -0.09375
534 -0.05078125
535 0.0146484375
536 -0.017578125
537 -0.134765625
538 -0.044921875
539 0.0224609375
540 -0.01171875
541 -0.12890625
542 -0.041015625
543 0.025390625
544 -0.0126953125
545 -0.1572265625
546 -0.0263671875
547 0.048828125
548 0.0146484375
549 -0.0419921875
550 0.0712890625
551 0.13671875
552 0.08203125
553 -0.0126953125
554 0.0390625
555 0.0927734375
556 0.0361328125
557 -0.0947265625
558 0.025390625
559 0.0908203125
560 0.044921875
561 -0.0927734375
562 -0.0498046875
563 0.0166015625
564 -0.017578125
565 -0.1328125
566 -0.046875
567 0.0224609375
568 -0.015625
569 -0.1279296875
570 -0.0400390625
571 0.0263671875
572 -0.013671875
573 -0.1552734375
574 -0.0263671875
575 0.048828125
576 0.0146484375
577 -0.041015625
578 0.0712890625
579 0.134765625
580 0.08203125
581 -0.013671875
582 0.0390625
583 0.09375
584 0.037109375
585 -0.095703125
586 0.0224609375
587 0.0888671875
588 0.0439453125
589 -0.0947265625
590 -0.052734375
591 0.0166015625
592 -0.0205078125
593 -0.1337890625
594 -0.048828125
595 0.01953125
596 -0.0166015625
597 -0.1298828125
598 -0.041015625
599 0.0244140625
600 -0.013671875
