x y
0 -0.0234375
1 -0.197265625
2 -0.14453125
3 -0.078125
4 -0.0712890625
5 -0.4404296875
6 -0.115234375
7 -0.0361328125
8 -0.060546875
9 -0.177734375
10 -0.0849609375
11 -0.0107421875
12 -0.0400390625
13 -0.150390625
14 -0.021484375
15 0.0546875
16 0.0185546875
17 -0.0908203125
18 -0.068359375
19 0.0068359375
20 -0.0244140625
21 -0.1513671875
22 -0.0234375
23 0.056640625
24 0.01953125
25 -0.11328125
26 -0.0693359375
27 0.0048828125
28 -0.0283203125
29 -0.142578125
30 -0.052734375
31 0.017578125
32 -0.017578125
33 -0.12109375
34 -0.033203125
35 0.0322265625
36 -0.005859375
37 -0.125
38 0.0
39 0.0693359375
40 0.0322265625
41 -0.056640625
42 0.05859375
43 0.12109375
44 0.072265625
45 0.0078125
46 0.11328125
47 0.171875
48 0.111328125
49 0.017578125
50 0.0634765625
51 0.11328125
52 0.0556640625
53 -0.0751953125
54 0.037109375
55 0.1005859375
56 0.0546875
57 -0.0849609375
58 -0.0458984375
59 0.0205078125
60 -0.0146484375
61 -0.1328125
62 -0.0439453125
63 0.0244140625
64 -0.013671875
65 -0.1298828125
66 -0.0439453125
67 0.0234375
68 -0.015625
69 -0.1591796875
70 -0.02734375
71 0.0498046875
72 0.013671875
73 -0.0439453125
74 0.0703125
75 0.134765625
76 0.0810546875
77 -0.013671875
78 0.037109375
79 0.08984375
80 0.0361328125
81 -0.095703125
82 0.021484375
83 0.0869140625
84 0.0439453125
85 -0.0966796875
86 -0.052734375
87 0.013671875
88 -0.021484375
89 -0.1357421875
90 -0.048828125
91 0.0205078125
92 -0.015625
93 -0.1318359375
94 -0.0439453125
95 0.0244140625
96 -0.0146484375
97 -0.1572265625
98 -0.02734375
99 0.0478515625
100 0.0126953125
101 -0.0439453125
102 0.0712890625
103 0.1337890625
104 0.0810546875
105 -0.013671875
106 0.037109375
107 0.08984375
108 0.037109375
109 -0.0947265625
110 0.021484375
111 0.083984375
112 0.044921875
113 -0.095703125
114 -0.0576171875
115 0.0078125
116 -0.021484375
117 -0.134765625
118 -0.0517578125
119 0.0166015625
120 -0.0166015625
121 -0.130859375
122 -0.0439453125
123 0.0185546875
124 -0.0146484375
125 -0.1572265625
126 -0.029296875
127 0.04296875
128 0.013671875
129 -0.041015625
130 0.0703125
131 0.1318359375
132 0.0810546875
133 -0.01171875
134 0.0361328125
135 0.0869140625
136 0.03515625
137 -0.09375
138 0.021484375
139 0.083984375
140 0.04296875
141 -0.0966796875
142 -0.0576171875
143 0.009765625
144 -0.0224609375
145 -0.1357421875
146 -0.0498046875
147 0.017578125
148 -0.0166015625
149 -0.130859375
150 -0.044921875
151 0.021484375
152 -0.0146484375
153 -0.1552734375
154 -0.025390625
155 0.046875
156 0.0146484375
157 -0.041015625
158 0.0703125
159 0.1337890625
160 0.0810546875
161 -0.0126953125
162 0.03515625
163 0.087890625
164 0.0361328125
165 -0.0947265625
166 0.021484375
167 0.0869140625
168 0.04296875
169 -0.095703125
170 -0.0556640625
171 0.0087890625
172 -0.0224609375
173 -0.1337890625
174 -0.0498046875
175 0.0146484375
176 -0.015625
177 -0.12890625
178 -0.04296875
179 0.017578125
180 -0.0146484375
181 -0.1533203125
182 -0.029296875
183 0.0439453125
184 0.0146484375
185 -0.0400390625
186 0.0712890625
187 0.130859375
188 0.080078125
189 -0.009765625
190 0.0341796875
191 0.087890625
192 0.037109375
193 -0.09375
194 0.0205078125
195 0.0830078125
196 0.0439453125
197 -0.095703125
198 -0.056640625
199 0.009765625
200 -0.0185546875
201 -0.134765625
202 -0.048828125
203 0.017578125
204 -0.0166015625
205 -0.1298828125
206 -0.046875
207 0.021484375
208 -0.015625
209 -0.1572265625
210 -0.0302734375
211 0.0439453125
212 0.01171875
213 -0.0419921875
214 0.0693359375
215 0.1337890625
216 0.08203125
217 -0.0126953125
218 0.0380859375
219 0.0888671875
220 0.0361328125
221 -0.0947265625
222 0.021484375
223 0.0869140625
224 0.0439453125
225 -0.095703125
226 -0.0556640625
227 0.009765625
228 -0.021484375
229 -0.134765625
230 -0.0498046875
231 0.01953125
232 -0.0166015625
233 -0.130859375
234 -0.044921875
235 0.01953125
236 -0.013671875
237 -0.16015625
238 -0.0283203125
239 0.046875
240 0.0146484375
241 -0.0439453125
242 0.0703125
243 0.1357421875
244 0.0810546875
245 -0.0126953125
246 0.0380859375
247 0.0927734375
248 0.0361328125
249 -0.0986328125
250 0.0205078125
251 0.0888671875
252 0.04296875
253 -0.09765625
254 -0.0546875
255 0.0166015625
256 -0.0224609375
257 -0.138671875
258 -0.048828125
259 0.021484375
260 -0.015625
261 -0.1337890625
262 -0.04296875
263 0.0244140625
264 -0.015625
265 -0.1591796875
266 -0.025390625
267 0.05078125
268 0.013671875
269 -0.04296875
270 0.07421875
271 0.1376953125
272 0.08203125
273 -0.0126953125
274 0.0380859375
275 0.09375
276 0.0361328125
277 -0.0947265625
278 0.0244140625
279 0.0908203125
280 0.0439453125
281 -0.0927734375
282 -0.0517578125
283 0.015625
284 -0.0185546875
285 -0.1357421875
286 -0.046875
287 0.0234375
288 -0.0166015625
289 -0.130859375
290 -0.041015625
291 0.025390625
292 -0.0126953125
293 -0.158203125
294 -0.02734375
295 0.048828125
296 0.0146484375
297 -0.0439453125
298 0.0693359375
299 0.13671875
300 0.08203125
301 -0.013671875
302 0.0361328125
303 0.09375
304 0.037109375
305 -0.0986328125
306 0.021484375
307 0.0859375
308 0.04296875
309 -0.0966796875
310 -0.0537109375
311 0.013671875
312 -0.0205078125
313 -0.134765625
314 -0.046875
315 0.0205078125
316 -0.0146484375
317 -0.130859375
318 -0.041015625
319 0.025390625
320 -0.0146484375
321 -0.15625
322 -0.0263671875
323 0.048828125
324 0.0146484375
325 -0.0419921875
326 0.072265625
327 0.13671875
328 0.08203125
329 -0.0146484375
330 0.0380859375
331 0.0908203125
332 0.037109375
333 -0.0966796875
334 0.0234375
335 0.08984375
336 0.044921875
337 -0.09375
338 -0.0517578125
339 0.013671875
340 -0.01953125
341 -0.134765625
342 -0.046875
343 0.0205078125
344 -0.0146484375
345 -0.1298828125
346 -0.041015625
347 0.0234375
348 -0.0146484375
349 -0.15625
350 -0.0283203125
351 0.046875
352 0.0146484375
353 -0.0439453125
354 0.0703125
355 0.134765625
356 0.0810546875
357 -0.013671875
358 0.037109375
359 0.0908203125
360 0.037109375
361 -0.095703125
362 0.0224609375
363 0.0859375
364 0.04296875
365 -0.0966796875
366 -0.056640625
367 0.0126953125
368 -0.021484375
369 -0.134765625
370 -0.0478515625
371 0.0205078125
372 -0.0166015625
373 -0.12890625
374 -0.0419921875
375 0.0244140625
376 -0.013671875
377 -0.154296875
378 -0.0244140625
379 0.05078125
380 0.0166015625
381 -0.0419921875
382 0.072265625
383 0.13671875
384 0.0830078125
385 -0.01171875
386 0.0390625
387 0.0908203125
388 0.037109375
389 -0.0947265625
390 0.0224609375
391 0.087890625
392 0.044921875
393 -0.09375
394 -0.0546875
395 0.015625
396 -0.01953125
397 -0.13671875
398 -0.048828125
399 0.021484375
400 -0.0146484375
401 -0.1318359375
402 -0.0439453125
403 0.021484375
404 -0.013671875
405 -0.1572265625
406 -0.0263671875
407 0.0478515625
408 0.0146484375
409 -0.0400390625
410 0.072265625
411 0.1357421875
412 0.0830078125
413 -0.0107421875
414 0.0380859375
415 0.09375
416 0.0380859375
417 -0.0947265625
418 0.021484375
419 0.0888671875
420 0.044921875
421 -0.0966796875
422 -0.0537109375
423 0.0126953125
424 -0.01953125
425 -0.134765625
426 -0.0458984375
427 0.01953125
428 -0.013671875
429 -0.1318359375
430 -0.0419921875
431 0.0234375
432 -0.013671875
433 -0.15625
434 -0.02734375
435 0.0478515625
436 0.0166015625
437 -0.0390625
438 0.072265625
439 0.1328125
440 0.0830078125
441 -0.0107421875
442 0.0380859375
443 0.0888671875
444 0.0380859375
445 -0.0927734375
446 0.0224609375
447 0.0830078125
448 0.044921875
449 -0.095703125
450 -0.0546875
451 0.009765625
452 -0.0185546875
453 -0.134765625
454 -0.048828125
455 0.0185546875
456 -0.0166015625
457 -0.130859375
458 -0.04296875
459 0.0224609375
460 -0.013671875
461 -0.1572265625
462 -0.0263671875
463 0.0498046875
464 0.013671875
465 -0.041015625
466 0.0732421875
467 0.1357421875
468 0.08203125
469 -0.013671875
470 0.0380859375
471 0.091796875
472 0.0380859375
473 -0.0947265625
474 0.0224609375
475 0.087890625
476 0.046875
477 -0.09375
478 -0.0537109375
479 0.013671875
480 -0.01953125
481 -0.1328125
482 -0.046875
483 0.0224609375
484 -0.0126953125
485 -0.1259765625
486 -0.041015625
487 0.025390625
488 -0.0107421875
489 -0.15234375
490 -0.025390625
491 0.048828125
492 0.017578125
493 -0.0390625
494 0.072265625
495 0.1357421875
496 0.0830078125
497 -0.0107421875
498 0.0400390625
499 0.087890625
500 0.0380859375
501 -0.09375
502 0.0244140625
503 0.0908203125
504 0.0458984375
505 -0.091796875
506 -0.05078125
507 0.0166015625
508 -0.017578125
509 -0.1298828125
510 -0.044921875
511 0.021484375
