x y
0 -0.0244140625
1 -0.197265625
2 -0.142578125
3 -0.076171875
4 -0.0712890625
5 -0.4443359375
6 -0.11328125
7 -0.0341796875
8 -0.0615234375
9 -0.177734375
10 -0.0830078125
11 -0.009765625
12 -0.0400390625
13 -0.1513671875
14 -0.01953125
15 0.0556640625
16 0.0185546875
17 -0.0908203125
18 -0.06640625
19 0.005859375
20 -0.025390625
21 -0.1494140625
22 -0.021484375
23 0.0537109375
24 0.01953125
25 -0.111328125
26 -0.068359375
27 0.00390625
28 -0.025390625
29 -0.1416015625
30 -0.0517578125
31 0.017578125
32 -0.0166015625
33 -0.1220703125
34 -0.0341796875
35 0.0322265625
36 -0.0048828125
37 -0.1259765625
38 -0.0009765625
39 0.0693359375
40 0.033203125
41 -0.056640625
42 0.056640625
43 0.123046875
44 0.072265625
45 0.009765625
46 0.1123046875
47 0.1728515625
48 0.1123046875
49 0.0166015625
50 0.0654296875
51 0.1142578125
52 0.0546875
53 -0.0751953125
54 0.0380859375
55 0.0986328125
56 0.0537109375
57 -0.0849609375
58 -0.04296875
59 0.0205078125
60 -0.0146484375
61 -0.12890625
62 -0.04296875
63 0.0205078125
64 -0.0146484375
65 -0.1279296875
66 -0.04296875
67 0.0205078125
68 -0.0146484375
69 -0.154296875
70 -0.029296875
71 0.0458984375
72 0.013671875
73 -0.0400390625
74 0.0693359375
75 0.1318359375
76 0.0810546875
77 -0.013671875
78 0.0361328125
79 0.087890625
80 0.0361328125
81 -0.09375
82 0.021484375
83 0.0859375
84 0.0439453125
85 -0.0947265625
86 -0.0537109375
87 0.01171875
88 -0.0205078125
89 -0.134765625
90 -0.048828125
91 0.01953125
92 -0.0166015625
93 -0.1298828125
94 -0.04296875
95 0.0234375
96 -0.0146484375
97 -0.15625
98 -0.02734375
99 0.046875
100 0.0126953125
101 -0.0439453125
102 0.0703125
103 0.1337890625
104 0.080078125
105 -0.013671875
106 0.0380859375
107 0.08984375
108 0.0361328125
109 -0.0947265625
110 0.0205078125
111 0.0869140625
112 0.04296875
113 -0.095703125
114 -0.0556640625
115 0.0126953125
116 -0.0224609375
117 -0.1357421875
118 -0.048828125
119 0.0185546875
120 -0.0166015625
121 -0.130859375
122 -0.0439453125
123 0.021484375
124 -0.015625
125 -0.158203125
126 -0.029296875
127 0.0458984375
128 0.013671875
129 -0.0439453125
130 0.0693359375
131 0.134765625
132 0.0810546875
133 -0.0146484375
134 0.0361328125
135 0.08984375
136 0.0341796875
137 -0.0966796875
138 0.0205078125
139 0.0859375
140 0.0419921875
141 -0.0966796875
142 -0.0576171875
143 0.01171875
144 -0.021484375
145 -0.134765625
146 -0.0498046875
147 0.0166015625
148 -0.015625
149 -0.12890625
150 -0.04296875
151 0.0185546875
152 -0.013671875
153 -0.15234375
154 -0.025390625
155 0.044921875
156 0.0166015625
157 -0.0390625
158 0.0693359375
159 0.1318359375
160 0.08203125
161 -0.0126953125
162 0.0341796875
163 0.0869140625
164 0.03515625
165 -0.0908203125
166 0.021484375
167 0.083984375
168 0.04296875
169 -0.095703125
170 -0.0546875
171 0.0078125
172 -0.01953125
173 -0.13671875
174 -0.048828125
175 0.015625
176 -0.015625
177 -0.1318359375
178 -0.0439453125
179 0.0205078125
180 -0.015625
181 -0.1552734375
182 -0.0283203125
183 0.046875
184 0.0146484375
185 -0.0419921875
186 0.0703125
187 0.1337890625
188 0.080078125
189 -0.01171875
190 0.037109375
191 0.0888671875
192 0.0361328125
193 -0.0947265625
194 0.021484375
195 0.0859375
196 0.0439453125
197 -0.0966796875
198 -0.0537109375
199 0.01171875
200 -0.0205078125
201 -0.134765625
202 -0.048828125
203 0.0185546875
204 -0.017578125
205 -0.1298828125
206 -0.04296875
207 0.0205078125
208 -0.0146484375
209 -0.1552734375
210 -0.029296875
211 0.0439453125
212 0.0126953125
213 -0.0419921875
214 0.068359375
215 0.130859375
216 0.0810546875
217 -0.0126953125
218 0.037109375
219 0.0888671875
220 0.0361328125
221 -0.09375
222 0.0224609375
223 0.0859375
224 0.04296875
225 -0.095703125
226 -0.0556640625
227 0.0126953125
228 -0.0205078125
229 -0.134765625
230 -0.048828125
231 0.01953125
232 -0.0166015625
233 -0.1318359375
234 -0.04296875
235 0.0224609375
236 -0.015625
237 -0.1572265625
238 -0.0283203125
239 0.044921875
240 0.0126953125
241 -0.04296875
242 0.0712890625
243 0.1328125
244 0.0810546875
245 -0.013671875
246 0.037109375
247 0.08984375
248 0.037109375
249 -0.09765625
250 0.021484375
251 0.0859375
252 0.0419921875
253 -0.0966796875
254 -0.056640625
255 0.0146484375
256 -0.0224609375
257 -0.1357421875
258 -0.048828125
259 0.021484375
260 -0.0185546875
261 -0.1318359375
262 -0.041015625
263 0.025390625
264 -0.0146484375
265 -0.15625
266 -0.025390625
267 0.046875
268 0.015625
269 -0.0419921875
270 0.0712890625
271 0.1337890625
272 0.0810546875
273 -0.0107421875
274 0.037109375
275 0.0908203125
276 0.037109375
277 -0.0947265625
278 0.0234375
279 0.0888671875
280 0.0439453125
281 -0.09375
282 -0.0517578125
283 0.0166015625
284 -0.01953125
285 -0.1357421875
286 -0.046875
287 0.021484375
288 -0.0146484375
289 -0.1318359375
290 -0.0390625
291 0.0263671875
292 -0.013671875
293 -0.16015625
294 -0.0283203125
295 0.052734375
296 0.0126953125
297 -0.044921875
298 0.0703125
299 0.1376953125
300 0.0810546875
301 -0.0146484375
302 0.037109375
303 0.0947265625
304 0.037109375
305 -0.1005859375
306 0.021484375
307 0.0888671875
308 0.041015625
309 -0.09765625
310 -0.052734375
311 0.0185546875
312 -0.0205078125
313 -0.1376953125
314 -0.046875
315 0.025390625
316 -0.015625
317 -0.1337890625
318 -0.0419921875
319 0.029296875
320 -0.015625
321 -0.1591796875
322 -0.0263671875
323 0.0517578125
324 0.013671875
325 -0.0458984375
326 0.072265625
327 0.1396484375
328 0.080078125
329 -0.0146484375
330 0.0380859375
331 0.095703125
332 0.03515625
333 -0.099609375
334 0.0234375
335 0.091796875
336 0.04296875
337 -0.0947265625
338 -0.0517578125
339 0.017578125
340 -0.01953125
341 -0.13671875
342 -0.046875
343 0.0224609375
344 -0.015625
345 -0.1318359375
346 -0.0419921875
347 0.0263671875
348 -0.013671875
349 -0.158203125
350 -0.0283203125
351 0.05078125
352 0.013671875
353 -0.0458984375
354 0.072265625
355 0.13671875
356 0.080078125
357 -0.0146484375
358 0.0380859375
359 0.0947265625
360 0.0361328125
