x y
0 -0.0234375
1 -0.197265625
2 -0.142578125
3 -0.078125
4 -0.0712890625
5 -0.4365234375
6 -0.11328125
7 -0.0390625
8 -0.0615234375
9 -0.173828125
10 -0.083984375
11 -0.01171875
12 -0.0400390625
13 -0.1474609375
14 -0.0224609375
15 0.052734375
16 0.0185546875
17 -0.091796875
18 -0.0673828125
19 0.0068359375
20 -0.0244140625
21 -0.15234375
22 -0.0205078125
23 0.0546875
24 0.0185546875
25 -0.11328125
26 -0.0654296875
27 0.005859375
28 -0.0283203125
29 -0.1435546875
30 -0.052734375
31 0.01953125
32 -0.0205078125
33 -0.1240234375
34 -0.0341796875
35 0.037109375
36 -0.0068359375
37 -0.126953125
38 -0.001953125
39 0.072265625
40 0.0302734375
41 -0.060546875
42 0.0576171875
43 0.1220703125
44 0.0712890625
45 0.005859375
46 0.1142578125
47 0.1748046875
48 0.1103515625
49 0.0146484375
50 0.0634765625
51 0.1162109375
52 0.0546875
53 -0.0771484375
54 0.0380859375
55 0.1025390625
56 0.05078125
57 -0.0859375
58 -0.0439453125
59 0.0244140625
60 -0.0146484375
61 -0.1318359375
62 -0.044921875
63 0.0263671875
64 -0.0146484375
65 -0.1298828125
66 -0.0419921875
67 0.0224609375
68 -0.013671875
69 -0.158203125
70 -0.025390625
71 0.0478515625
72 0.0126953125
73 -0.0439453125
74 0.0693359375
75 0.1337890625
76 0.0791015625
77 -0.013671875
78 0.0361328125
79 0.0908203125
80 0.0361328125
81 -0.095703125
82 0.021484375
83 0.0869140625
84 0.04296875
85 -0.09765625
86 -0.0537109375
87 0.0146484375
88 -0.0205078125
89 -0.1376953125
90 -0.048828125
91 0.0205078125
92 -0.015625
93 -0.1328125
94 -0.04296875
95 0.025390625
96 -0.0166015625
97 -0.1591796875
98 -0.02734375
99 0.0478515625
100 0.0126953125
101 -0.0419921875
102 0.0693359375
103 0.134765625
104 0.0791015625
105 -0.0146484375
106 0.037109375
107 0.0908203125
108 0.03515625
109 -0.0966796875
110 0.0224609375
111 0.087890625
112 0.041015625
113 -0.0986328125
114 -0.0546875
115 0.0126953125
116 -0.0244140625
117 -0.13671875
118 -0.0478515625
119 0.01953125
120 -0.0185546875
121 -0.130859375
122 -0.0439453125
123 0.0234375
124 -0.015625
125 -0.1591796875
126 -0.029296875
127 0.044921875
128 0.01171875
129 -0.041015625
130 0.0693359375
131 0.1318359375
132 0.0791015625
133 -0.013671875
134 0.037109375
135 0.087890625
136 0.03515625
137 -0.0966796875
138 0.021484375
139 0.0859375
140 0.0419921875
141 -0.0986328125
142 -0.0556640625
143 0.0146484375
144 -0.0224609375
145 -0.13671875
146 -0.048828125
147 0.021484375
148 -0.0166015625
149 -0.130859375
150 -0.0439453125
151 0.0224609375
152 -0.0166015625
153 -0.1552734375
154 -0.02734375
155 0.0478515625
156 0.013671875
157 -0.04296875
158 0.0693359375
159 0.1328125
160 0.0810546875
161 -0.013671875
162 0.0361328125
163 0.087890625
164 0.0341796875
165 -0.095703125
166 0.021484375
167 0.087890625
168 0.04296875
169 -0.0947265625
170 -0.0537109375
171 0.0146484375
172 -0.021484375
173 -0.134765625
174 -0.0498046875
175 0.0224609375
176 -0.015625
177 -0.130859375
178 -0.04296875
179 0.0224609375
180 -0.0146484375
181 -0.1572265625
182 -0.0263671875
183 0.048828125
184 0.013671875
185 -0.0419921875
186 0.0712890625
187 0.134765625
188 0.080078125
189 -0.013671875
190 0.0361328125
191 0.0927734375
192 0.03515625
193 -0.0947265625
194 0.01953125
195 0.0849609375
196 0.0419921875
197 -0.0966796875
198 -0.0546875
199 0.0126953125
200 -0.0224609375
201 -0.1357421875
202 -0.0478515625
203 0.01953125
204 -0.015625
205 -0.1318359375
206 -0.041015625
207 0.021484375
208 -0.0146484375
209 -0.1572265625
210 -0.029296875
211 0.0458984375
212 0.01171875
213 -0.0439453125
214 0.0693359375
215 0.1328125
216 0.0810546875
217 -0.01171875
218 0.037109375
219 0.0888671875
220 0.03515625
221 -0.095703125
222 0.021484375
223 0.083984375
224 0.04296875
225 -0.0966796875
226 -0.0537109375
227 0.01171875
228 -0.0205078125
229 -0.13671875
230 -0.0458984375
231 0.01953125
232 -0.015625
233 -0.130859375
234 -0.0439453125
235 0.021484375
236 -0.0126953125
237 -0.1572265625
238 -0.0283203125
239 0.046875
240 0.0126953125
241 -0.04296875
242 0.0703125
243 0.134765625
244 0.080078125
245 -0.0126953125
246 0.0380859375
247 0.0908203125
248 0.03515625
249 -0.095703125
250 0.0224609375
251 0.0869140625
252 0.0419921875
253 -0.0966796875
254 -0.0537109375
255 0.01171875
256 -0.0205078125
257 -0.134765625
258 -0.048828125
259 0.017578125
260 -0.0166015625
261 -0.1298828125
262 -0.0419921875
263 0.0224609375
264 -0.0146484375
265 -0.154296875
266 -0.02734375
267 0.0478515625
268 0.013671875
269 -0.0419921875
270 0.0712890625
271 0.134765625
272 0.0810546875
273 -0.0126953125
274 0.0390625
275 0.0908203125
276 0.037109375
277 -0.09375
278 0.0244140625
279 0.0888671875
280 0.0439453125
281 -0.091796875
282 -0.052734375
283 0.0166015625
284 -0.0185546875
285 -0.1337890625
286 -0.0478515625
287 0.0205078125
288 -0.0146484375
289 -0.12890625
290 -0.0439453125
291 0.0205078125
292 -0.0126953125
293 -0.154296875
294 -0.0263671875
295 0.044921875
296 0.015625
297 -0.041015625
298 0.0703125
299 0.1318359375
300 0.08203125
301 -0.01171875
302 0.037109375
303 0.087890625
304 0.0361328125
305 -0.09375
306 0.0205078125
307 0.0830078125
308 0.0439453125
309 -0.09375
310 -0.0546875
311 0.0126953125
312 -0.0205078125
313 -0.1318359375
314 -0.046875
315 0.017578125
316 -0.013671875
317 -0.1279296875
318 -0.0419921875
319 0.021484375
320 -0.0126953125
321 -0.154296875
322 -0.025390625
323 0.0478515625
324 0.015625
325 -0.0400390625
326 0.0703125
327 0.1337890625
328 0.0810546875
329 -0.0107421875
330 0.0361328125
331 0.087890625
332 0.0361328125
333 -0.09375
334 0.0224609375
335 0.0888671875
336 0.0439453125
337 -0.0908203125
338 -0.052734375
339 0.013671875
340 -0.01953125
341 -0.1337890625
342 -0.0478515625
343 0.01953125
344 -0.0146484375
345 -0.126953125
346 -0.0419921875
347 0.021484375
348 -0.0146484375
349 -0.1572265625
350 -0.029296875
351 0.044921875
352 0.013671875
353 -0.0419921875
354 0.068359375
355 0.1337890625
356 0.0791015625
357 -0.013671875
358 0.037109375
359 0.0888671875
360 0.037109375
361 -0.095703125
362 0.0205078125
363 0.0849609375
364 0.0439453125
365 -0.0966796875
366 -0.0537109375
367 0.013671875
368 -0.0205078125
369 -0.1337890625
370 -0.046875
371 0.0205078125
372 -0.0166015625
373 -0.12890625
374 -0.041015625
375 0.0244140625
376 -0.0146484375
377 -0.1533203125
378 -0.0244140625
379 0.05078125
380 0.0146484375
381 -0.041015625
382 0.072265625
383 0.1337890625
384 0.0810546875
385 -0.0107421875
386 0.0380859375
387 0.0888671875
388 0.037109375
389 -0.0927734375
390 0.0244140625
391 0.0859375
392 0.044921875
393 -0.0927734375
394 -0.0517578125
395 0.013671875
396 -0.0185546875
397 -0.1318359375
398 -0.046875
399 0.0185546875
400 -0.015625
401 -0.1279296875
402 -0.0439453125
403 0.0205078125
404 -0.013671875
405 -0.15234375
406 -0.0263671875
407 0.044921875
408 0.0146484375
409 -0.0390625
410 0.0712890625
411 0.1337890625
412 0.0830078125
413 -0.0126953125
414 0.0361328125
415 0.0888671875
416 0.0380859375
417 -0.095703125
418 0.0205078125
419 0.0869140625
420 0.04296875
421 -0.095703125
422 -0.0546875
423 0.015625
424 -0.0205078125
425 -0.134765625
426 -0.0458984375
427 0.0234375
428 -0.015625
429 -0.1298828125
430 -0.0419921875
431 0.0244140625
432 -0.0146484375
433 -0.154296875
434 -0.0263671875
435 0.0478515625
436 0.0166015625
437 -0.041015625
438 0.0732421875
439 0.134765625
440 0.08203125
441 -0.0126953125
442 0.0380859375
443 0.0908203125
444 0.037109375
445 -0.09375
446 0.021484375
447 0.0869140625
448 0.0439453125
449 -0.0927734375
450 -0.0537109375
451 0.009765625
452 -0.01953125
453 -0.1337890625
454 -0.046875
455 0.0166015625
456 -0.0146484375
457 -0.1279296875
458 -0.0419921875
459 0.0185546875
460 -0.0126953125
461 -0.1533203125
462 -0.02734375
463 0.044921875
464 0.0146484375
465 -0.0400390625
466 0.0712890625
467 0.130859375
468 0.08203125
469 -0.009765625
470 0.0361328125
471 0.0888671875
472 0.0380859375
473 -0.0908203125
474 0.021484375
475 0.083984375
476 0.0439453125
477 -0.0947265625
478 -0.0537109375
479 0.0126953125
480 -0.01953125
481 -0.1337890625
482 -0.0458984375
483 0.01953125
484 -0.0146484375
485 -0.1279296875
486 -0.0400390625
487 0.0234375
488 -0.01171875
489 -0.1513671875
490 -0.0244140625
491 0.0478515625
492 0.015625
493 -0.0390625
494 0.0712890625
495 0.1357421875
496 0.0830078125
497 -0.0107421875
498 0.0380859375
499 0.0888671875
500 0.0380859375
501 -0.091796875
502 0.0244140625
503 0.0888671875
504 0.044921875
