x y
0 -0.0224609375
1 -0.197265625
2 -0.142578125
3 -0.0791015625
4 -0.072265625
5 -0.4345703125
6 -0.1142578125
7 -0.0400390625
8 -0.060546875
9 -0.1748046875
10 -0.0849609375
11 -0.0146484375
12 -0.0390625
13 -0.146484375
14 -0.0205078125
15 0.0517578125
16 0.0185546875
17 -0.0888671875
18 -0.0654296875
19 0.0068359375
20 -0.0224609375
21 -0.146484375
22 -0.0224609375
23 0.0537109375
24 0.01953125
25 -0.111328125
26 -0.0693359375
27 0.001953125
28 -0.025390625
29 -0.1396484375
30 -0.0546875
31 0.013671875
32 -0.0166015625
33 -0.12109375
34 -0.0341796875
35 0.03125
36 -0.005859375
37 -0.1240234375
38 0.0
39 0.068359375
40 0.0322265625
41 -0.056640625
42 0.0576171875
43 0.12109375
44 0.0712890625
45 0.009765625
46 0.11328125
47 0.171875
48 0.1103515625
49 0.015625
50 0.0634765625
51 0.1142578125
52 0.0537109375
53 -0.0771484375
54 0.037109375
55 0.0986328125
56 0.052734375
57 -0.0869140625
58 -0.044921875
59 0.01953125
60 -0.0146484375
61 -0.1298828125
62 -0.0439453125
63 0.021484375
64 -0.013671875
65 -0.12890625
66 -0.04296875
67 0.025390625
68 -0.013671875
69 -0.1552734375
70 -0.02734375
71 0.046875
72 0.0146484375
73 -0.041015625
74 0.0693359375
75 0.1337890625
76 0.0810546875
77 -0.013671875
78 0.0361328125
79 0.087890625
80 0.03515625
81 -0.095703125
82 0.021484375
83 0.087890625
84 0.04296875
85 -0.0966796875
86 -0.0537109375
87 0.0126953125
88 -0.021484375
89 -0.1357421875
90 -0.048828125
91 0.01953125
92 -0.0166015625
93 -0.130859375
94 -0.04296875
95 0.0224609375
96 -0.0166015625
97 -0.15625
98 -0.0283203125
99 0.0458984375
100 0.013671875
101 -0.044921875
102 0.0693359375
103 0.12890625
104 0.078125
105 -0.0146484375
106 0.0361328125
107 0.0869140625
108 0.0341796875
109 -0.09375
110 0.0224609375
111 0.0849609375
112 0.04296875
113 -0.0947265625
114 -0.0546875
115 0.0126953125
116 -0.021484375
117 -0.1357421875
118 -0.0498046875
119 0.01953125
120 -0.0166015625
121 -0.1298828125
122 -0.0439453125
123 0.021484375
124 -0.015625
125 -0.158203125
126 -0.02734375
127 0.0458984375
128 0.0126953125
129 -0.046875
130 0.0703125
131 0.1337890625
132 0.080078125
133 -0.015625
134 0.0361328125
135 0.091796875
136 0.03515625
137 -0.0986328125
138 0.0205078125
139 0.0888671875
140 0.0439453125
141 -0.0986328125
142 -0.0556640625
143 0.015625
144 -0.0224609375
145 -0.138671875
146 -0.0478515625
147 0.0224609375
148 -0.017578125
149 -0.134765625
150 -0.0439453125
151 0.021484375
152 -0.017578125
153 -0.1591796875
154 -0.025390625
155 0.05078125
156 0.013671875
157 -0.0458984375
158 0.0712890625
159 0.1376953125
160 0.0791015625
161 -0.015625
162 0.0380859375
163 0.0927734375
164 0.0341796875
165 -0.095703125
166 0.0224609375
167 0.091796875
168 0.0419921875
169 -0.09765625
170 -0.0537109375
171 0.015625
172 -0.021484375
173 -0.138671875
174 -0.0478515625
175 0.0234375
176 -0.0166015625
177 -0.1337890625
178 -0.0419921875
179 0.0263671875
180 -0.0166015625
181 -0.1591796875
182 -0.0263671875
183 0.0498046875
184 0.0126953125
185 -0.044921875
186 0.0693359375
187 0.1376953125
188 0.0810546875
189 -0.0166015625
190 0.037109375
191 0.0947265625
192 0.0361328125
193 -0.099609375
194 0.0205078125
195 0.0888671875
196 0.041015625
197 -0.099609375
198 -0.056640625
199 0.013671875
200 -0.0224609375
201 -0.1376953125
202 -0.0478515625
203 0.0205078125
204 -0.017578125
205 -0.1328125
206 -0.04296875
207 0.0234375
208 -0.015625
209 -0.1572265625
210 -0.02734375
211 0.0478515625
212 0.013671875
213 -0.0439453125
214 0.072265625
215 0.1357421875
216 0.0810546875
217 -0.015625
218 0.037109375
219 0.0908203125
220 0.0361328125
221 -0.09765625
222 0.0234375
223 0.0888671875
224 0.04296875
225 -0.0966796875
226 -0.0546875
227 0.0146484375
228 -0.021484375
229 -0.13671875
230 -0.048828125
231 0.0205078125
232 -0.0166015625
233 -0.1328125
234 -0.04296875
235 0.0234375
236 -0.015625
237 -0.1591796875
238 -0.02734375
239 0.046875
240 0.013671875
241 -0.0439453125
242 0.0712890625
243 0.1328125
244 0.0810546875
245 -0.013671875
246 0.037109375
247 0.08984375
