x y
0 -0.0234375
1 -0.197265625
2 -0.142578125
3 -0.078125
4 -0.0703125
5 -0.4296875
6 -0.11328125
7 -0.0419921875
8 -0.060546875
9 -0.173828125
10 -0.0859375
11 -0.015625
12 -0.0400390625
13 -0.1455078125
14 -0.021484375
15 0.0517578125
16 0.0185546875
17 -0.087890625
18 -0.0673828125
19 0.00390625
20 -0.0224609375
21 -0.146484375
22 -0.021484375
23 0.0498046875
24 0.0224609375
25 -0.1123046875
26 -0.0673828125
27 0.001953125
28 -0.025390625
29 -0.1396484375
30 -0.052734375
31 0.0146484375
32 -0.0166015625
33 -0.1181640625
34 -0.0341796875
35 0.029296875
36 -0.0048828125
37 -0.12109375
38 -0.0009765625
39 0.06640625
40 0.0322265625
41 -0.0537109375
42 0.056640625
43 0.1181640625
44 0.072265625
45 0.0107421875
46 0.1142578125
47 0.1689453125
48 0.111328125
49 0.0166015625
50 0.0634765625
51 0.111328125
52 0.0556640625
53 -0.076171875
54 0.03515625
55 0.09765625
56 0.052734375
57 -0.083984375
58 -0.046875
59 0.01953125
60 -0.0146484375
61 -0.1279296875
62 -0.0439453125
63 0.021484375
64 -0.013671875
65 -0.1279296875
66 -0.0419921875
67 0.0224609375
68 -0.013671875
69 -0.1533203125
70 -0.0263671875
71 0.044921875
72 0.015625
73 -0.0400390625
74 0.0712890625
75 0.1328125
76 0.0810546875
77 -0.01171875
78 0.037109375
79 0.087890625
80 0.037109375
81 -0.0927734375
82 0.01953125
83 0.0859375
84 0.044921875
85 -0.0927734375
86 -0.0556640625
87 0.0087890625
88 -0.021484375
89 -0.1328125
90 -0.0478515625
91 0.0166015625
92 -0.0146484375
93 -0.12890625
94 -0.0419921875
95 0.01953125
96 -0.0126953125
97 -0.15625
98 -0.0283203125
99 0.044921875
100 0.013671875
101 -0.04296875
102 0.068359375
103 0.1298828125
104 0.0791015625
105 -0.013671875
106 0.0341796875
107 0.0869140625
108 0.03515625
109 -0.09375
110 0.021484375
111 0.0849609375
112 0.0439453125
113 -0.095703125
114 -0.0537109375
115 0.01171875
116 -0.021484375
117 -0.134765625
118 -0.048828125
119 0.017578125
120 -0.0166015625
121 -0.130859375
122 -0.044921875
123 0.021484375
124 -0.0146484375
125 -0.1552734375
126 -0.029296875
127 0.044921875
128 0.01171875
129 -0.041015625
130 0.0703125
131 0.1337890625
132 0.080078125
133 -0.013671875
134 0.03515625
135 0.087890625
136 0.0361328125
137 -0.095703125
138 0.0205078125
139 0.0849609375
140 0.0439453125
141 -0.0966796875
142 -0.056640625
143 0.0107421875
144 -0.0205078125
145 -0.13671875
146 -0.05078125
147 0.0166015625
148 -0.017578125
149 -0.1298828125
150 -0.044921875
151 0.0185546875
152 -0.0166015625
153 -0.1552734375
154 -0.0283203125
155 0.0458984375
156 0.013671875
157 -0.041015625
158 0.0693359375
159 0.1298828125
160 0.0810546875
161 -0.01171875
162 0.037109375
163 0.087890625
164 0.037109375
165 -0.0927734375
166 0.0234375
167 0.0849609375
168 0.044921875
169 -0.0947265625
170 -0.0546875
171 0.0107421875
172 -0.01953125
173 -0.1337890625
174 -0.0498046875
175 0.017578125
176 -0.0146484375
177 -0.130859375
178 -0.04296875
179 0.021484375
180 -0.013671875
181 -0.1572265625
182 -0.02734375
183 0.0458984375
184 0.013671875
185 -0.0419921875
186 0.068359375
187 0.1318359375
188 0.0810546875
189 -0.0126953125
190 0.037109375
191 0.08984375
192 0.0361328125
193 -0.095703125
194 0.0205078125
195 0.087890625
196 0.041015625
197 -0.0966796875
198 -0.056640625
199 0.0126953125
200 -0.0234375
201 -0.13671875
202 -0.0498046875
203 0.017578125
204 -0.0166015625
205 -0.1318359375
206 -0.0439453125
207 0.0205078125
208 -0.0146484375
209 -0.15625
210 -0.02734375
211 0.0439453125
212 0.0146484375
213 -0.0390625
214 0.0703125
215 0.1279296875
216 0.08203125
217 -0.01171875
218 0.0361328125
219 0.0869140625
220 0.0361328125
221 -0.0927734375
222 0.021484375
223 0.083984375
224 0.0439453125
225 -0.09375
226 -0.0556640625
227 0.0087890625
228 -0.0205078125
229 -0.1337890625
230 -0.048828125
231 0.015625
232 -0.0146484375
233 -0.12890625
234 -0.0439453125
235 0.01953125
236 -0.013671875
237 -0.1572265625
238 -0.0302734375
239 0.044921875
240 0.0126953125
241 -0.0419921875
242 0.0693359375
243 0.1328125
244 0.0810546875
245 -0.013671875
246 0.03515625
247 0.087890625
248 0.03515625
249 -0.095703125
250 0.01953125
251 0.0849609375
252 0.0419921875
253 -0.0966796875
254 -0.0556640625
255 0.01171875
256 -0.01953125
257 -0.1357421875
258 -0.0478515625
259 0.0205078125
260 -0.0185546875
261 -0.126953125
262 -0.0400390625
263 0.021484375
264 -0.015625
265 -0.15234375
266 -0.02734375
267 0.0478515625
268 0.013671875
269 -0.0400390625
270 0.072265625
271 0.1337890625
272 0.0830078125
273 -0.01171875
274 0.0361328125
275 0.0888671875
276 0.0361328125
277 -0.0947265625
278 0.021484375
279 0.0869140625
280 0.0439453125
281 -0.0927734375
282 -0.0517578125
283 0.0146484375
284 -0.0185546875
285 -0.1318359375
286 -0.0458984375
287 0.0205078125
288 -0.0146484375
289 -0.12890625
290 -0.0419921875
291 0.0244140625
292 -0.0146484375
293 -0.1552734375
294 -0.0283203125
295 0.0458984375
296 0.0126953125
297 -0.0419921875
298 0.0703125
299 0.1328125
300 0.080078125
301 -0.0126953125
302 0.0380859375
303 0.087890625
304 0.0361328125
305 -0.0927734375
306 0.0224609375
307 0.087890625
308 0.044921875
309 -0.0947265625
310 -0.0537109375
311 0.015625
312 -0.01953125
313 -0.134765625
314 -0.046875
315 0.025390625
316 -0.0166015625
317 -0.130859375
318 -0.0400390625
319 0.0263671875
320 -0.0146484375
321 -0.1591796875
322 -0.0263671875
323 0.0517578125
324 0.013671875
325 -0.044921875
326 0.0712890625
327 0.138671875
328 0.0830078125
329 -0.013671875
330 0.0380859375
331 0.0947265625
332 0.0361328125
333 -0.095703125
334 0.021484375
335 0.0908203125
336 0.0439453125
337 -0.0947265625
338 -0.052734375
339 0.0185546875
340 -0.0205078125
341 -0.138671875
342 -0.0478515625
343 0.021484375
344 -0.015625
345 -0.134765625
346 -0.0419921875
347 0.02734375
348 -0.013671875
349 -0.1611328125
350 -0.0263671875
351 0.0517578125
352 0.01171875
353 -0.0458984375
354 0.0712890625
355 0.1396484375
356 0.080078125
357 -0.013671875
358 0.037109375
359 0.09375
360 0.03515625
361 -0.0986328125
362 0.021484375
363 0.091796875
364 0.0419921875
365 -0.0966796875
366 -0.0537109375
367 0.017578125
368 -0.021484375
369 -0.138671875
370 -0.046875
371 0.0234375
372 -0.0166015625
373 -0.1318359375
374 -0.0419921875
375 0.025390625
376 -0.0146484375
377 -0.1572265625
378 -0.0244140625
379 0.0537109375
380 0.0146484375
381 -0.04296875
382 0.0732421875
383 0.138671875
384 0.0810546875
385 -0.0126953125
386 0.0390625
387 0.0947265625
388 0.037109375
389 -0.0966796875
390 0.0234375
391 0.08984375
392 0.0439453125
393 -0.0966796875
394 -0.0517578125
395 0.017578125
396 -0.01953125
397 -0.1357421875
398 -0.0478515625
399 0.0234375
400 -0.0146484375
401 -0.1318359375
402 -0.0419921875
403 0.025390625
404 -0.013671875
405 -0.1552734375
406 -0.0263671875
407 0.05078125
408 0.0146484375
409 -0.04296875
410 0.0712890625
411 0.13671875
412 0.0830078125
413 -0.013671875
414 0.0380859375
415 0.0908203125
416 0.0380859375
417 -0.0966796875
418 0.0234375
419 0.08984375
420 0.044921875
421 -0.095703125
422 -0.0537109375
423 0.0146484375
424 -0.0205078125
425 -0.1337890625
426 -0.0478515625
427 0.0205078125
428 -0.015625
429 -0.12890625
430 -0.0400390625
431 0.0234375
432 -0.013671875
433 -0.1552734375
434 -0.02734375
435 0.0458984375
436 0.0146484375
437 -0.0400390625
438 0.0712890625
439 0.130859375
440 0.0810546875
441 -0.01171875
442 0.0390625
443 0.0869140625
444 0.037109375
445 -0.0927734375
446 0.021484375
447 0.0849609375
448 0.044921875
449 -0.0927734375
450 -0.0537109375
451 0.0126953125
452 -0.0185546875
453 -0.1298828125
454 -0.048828125
455 0.0185546875
456 -0.0126953125
457 -0.12890625
458 -0.0419921875
459 0.0205078125
460 -0.0126953125
461 -0.1533203125
462 -0.02734375
463 0.0439453125
464 0.0166015625
465 -0.0400390625
466 0.072265625
467 0.1328125
468 0.0830078125
469 -0.01171875
470 0.0361328125
471 0.0908203125
472 0.037109375
473 -0.091796875
474 0.021484375
475 0.0859375
476 0.0439453125
477 -0.09375
478 -0.0537109375
479 0.01171875
480 -0.0185546875
481 -0.1328125
482 -0.0458984375
483 0.01953125
484 -0.0146484375
485 -0.1279296875
486 -0.041015625
487 0.0224609375
488 -0.0126953125
489 -0.1533203125
490 -0.0263671875
491 0.0478515625
492 0.0146484375
493 -0.037109375
494 0.0732421875
495 0.1357421875
496 0.0830078125
497 -0.0087890625
498 0.0380859375
499 0.08984375
500 0.037109375
501 -0.08984375
502 0.0244140625
503 0.087890625
504 0.0478515625
505 -0.091796875
