x y
0 -0.0234375
1 -0.1962890625
2 -0.142578125
3 -0.0751953125
4 -0.0712890625
5 -0.4423828125
6 -0.11328125
7 -0.0390625
8 -0.0615234375
9 -0.1787109375
10 -0.08203125
11 -0.01171875
12 -0.041015625
13 -0.1513671875
14 -0.0185546875
15 0.0546875
16 0.017578125
17 -0.0908203125
18 -0.0673828125
19 0.009765625
20 -0.0244140625
21 -0.1494140625
22 -0.0205078125
23 0.0556640625
24 0.01953125
25 -0.1123046875
26 -0.0673828125
27 0.0048828125
28 -0.0263671875
29 -0.1435546875
30 -0.0517578125
31 0.0185546875
32 -0.0166015625
33 -0.123046875
34 -0.0322265625
35 0.03515625
36 -0.0048828125
37 -0.125
38 -0.0009765625
39 0.0703125
40 0.0302734375
41 -0.0576171875
42 0.0576171875
43 0.1220703125
44 0.0712890625
45 0.0078125
46 0.11328125
47 0.1708984375
48 0.111328125
49 0.015625
50 0.064453125
51 0.1142578125
52 0.0546875
53 -0.0771484375
54 0.03515625
55 0.09765625
56 0.052734375
57 -0.0849609375
58 -0.044921875
59 0.0185546875
60 -0.015625
61 -0.1298828125
62 -0.0439453125
63 0.0224609375
64 -0.013671875
65 -0.1298828125
66 -0.041015625
67 0.0244140625
68 -0.013671875
69 -0.1572265625
70 -0.02734375
71 0.046875
72 0.0146484375
73 -0.0419921875
74 0.0703125
75 0.1318359375
76 0.0810546875
77 -0.013671875
78 0.037109375
79 0.0888671875
80 0.0361328125
81 -0.095703125
82 0.021484375
83 0.0869140625
84 0.04296875
85 -0.095703125
86 -0.0537109375
87 0.0146484375
88 -0.0205078125
89 -0.134765625
90 -0.048828125
91 0.021484375
92 -0.015625
93 -0.130859375
94 -0.0419921875
95 0.0244140625
96 -0.0146484375
97 -0.158203125
98 -0.0283203125
99 0.046875
100 0.01171875
101 -0.0439453125
102 0.0693359375
103 0.1318359375
104 0.080078125
105 -0.0126953125
106 0.0361328125
107 0.087890625
108 0.03515625
109 -0.09375
110 0.021484375
111 0.087890625
112 0.0419921875
113 -0.09375
114 -0.0556640625
115 0.013671875
116 -0.01953125
117 -0.1318359375
118 -0.0498046875
119 0.017578125
120 -0.015625
121 -0.1298828125
122 -0.0439453125
123 0.0205078125
124 -0.013671875
125 -0.1552734375
126 -0.0283203125
127 0.0419921875
128 0.013671875
129 -0.041015625
130 0.068359375
131 0.1279296875
132 0.080078125
133 -0.01171875
134 0.0341796875
135 0.083984375
136 0.0361328125
137 -0.091796875
138 0.01953125
139 0.0810546875
140 0.0419921875
141 -0.0947265625
142 -0.056640625
143 0.005859375
144 -0.021484375
145 -0.1328125
146 -0.048828125
147 0.0146484375
148 -0.015625
149 -0.1298828125
150 -0.0439453125
151 0.0185546875
152 -0.0146484375
153 -0.154296875
154 -0.0283203125
155 0.044921875
156 0.013671875
157 -0.0390625
158 0.0703125
159 0.1318359375
160 0.08203125
161 -0.01171875
162 0.037109375
163 0.087890625
164 0.0361328125
165 -0.0927734375
166 0.0224609375
167 0.0830078125
168 0.0439453125
169 -0.0947265625
170 -0.0537109375
171 0.01171875
172 -0.0205078125
173 -0.1337890625
174 -0.0478515625
175 0.0205078125
176 -0.0166015625
177 -0.1298828125
178 -0.0439453125
179 0.0234375
180 -0.015625
181 -0.154296875
182 -0.0283203125
183 0.0458984375
184 0.0126953125
185 -0.041015625
186 0.0712890625
187 0.1318359375
188 0.080078125
189 -0.01171875
190 0.037109375
191 0.087890625
192 0.0380859375
193 -0.0927734375
194 0.021484375
195 0.0810546875
196 0.04296875
197 -0.095703125
198 -0.056640625
199 0.0078125
200 -0.021484375
201 -0.1328125
202 -0.0498046875
203 0.0166015625
204 -0.015625
205 -0.12890625
206 -0.0439453125
207 0.0205078125
208 -0.0126953125
209 -0.15234375
210 -0.0283203125
211 0.0458984375
212 0.013671875
213 -0.04296875
214 0.0693359375
215 0.1318359375
216 0.080078125
217 -0.013671875
218 0.037109375
219 0.08984375
220 0.037109375
221 -0.095703125
222 0.021484375
223 0.0888671875
224 0.04296875
225 -0.095703125
226 -0.0546875
227 0.0146484375
228 -0.0205078125
229 -0.134765625
230 -0.048828125
231 0.021484375
232 -0.015625
233 -0.1318359375
234 -0.0419921875
235 0.0234375
236 -0.0146484375
237 -0.1591796875
238 -0.02734375
239 0.046875
240 0.013671875
241 -0.044921875
242 0.0712890625
243 0.134765625
244 0.0791015625
245 -0.013671875
246 0.0361328125
247 0.08984375
248 0.0361328125
249 -0.0966796875
250 0.01953125
251 0.0859375
252 0.0419921875
253 -0.0947265625
254 -0.0546875
255 0.0107421875
256 -0.01953125
257 -0.1337890625
258 -0.0478515625
259 0.015625
260 -0.015625
261 -0.1279296875
262 -0.0419921875
263 0.01953125
264 -0.01171875
265 -0.15234375
266 -0.0263671875
267 0.0458984375
268 0.0146484375
269 -0.0400390625
270 0.0703125
271 0.1328125
272 0.0810546875
273 -0.0107421875
274 0.0390625
275 0.08984375
276 0.0361328125
277 -0.09375
278 0.0234375
279 0.0869140625
280 0.044921875
281 -0.0927734375
282 -0.0517578125
283 0.013671875
284 -0.01953125
285 -0.1328125
286 -0.044921875
287 0.0205078125
288 -0.015625
289 -0.1298828125
290 -0.04296875
291 0.0234375
292 -0.0146484375
293 -0.15625
294 -0.02734375
295 0.044921875
296 0.0146484375
297 -0.041015625
298 0.0693359375
299 0.1328125
300 0.080078125
301 -0.01171875
302 0.037109375
303 0.0888671875
304 0.03515625
305 -0.0947265625
306 0.0224609375
307 0.0869140625
308 0.0439453125
309 -0.09375
310 -0.0517578125
311 0.0146484375
312 -0.01953125
313 -0.134765625
314 -0.0478515625
315 0.0205078125
316 -0.015625
317 -0.1279296875
318 -0.0419921875
319 0.0234375
320 -0.013671875
321 -0.1552734375
322 -0.02734375
323 0.048828125
324 0.0126953125
325 -0.041015625
326 0.0712890625
327 0.1298828125
328 0.08203125
329 -0.01171875
330 0.0380859375
331 0.0888671875
332 0.037109375
333 -0.0947265625
334 0.0224609375
335 0.0888671875
336 0.04296875
337 -0.095703125
338 -0.0517578125
339 0.017578125
340 -0.021484375
341 -0.1357421875
342 -0.0478515625
343 0.0224609375
344 -0.0166015625
345 -0.1298828125
346 -0.041015625
347 0.025390625
348 -0.0126953125
349 -0.1591796875
350 -0.02734375
351 0.048828125
352 0.0126953125
353 -0.044921875
354 0.0712890625
355 0.1357421875
356 0.0810546875
357 -0.013671875
358 0.0380859375
359 0.09375
360 0.037109375
361 -0.09765625
362 0.021484375
363 0.08984375
364 0.04296875
365 -0.0966796875
366 -0.0537109375
367 0.0146484375
368 -0.0205078125
369 -0.13671875
370 -0.046875
371 0.0234375
372 -0.015625
373 -0.130859375
374 -0.0400390625
375 0.025390625
376 -0.013671875
377 -0.15625
378 -0.0244140625
379 0.05078125
380 0.015625
381 -0.04296875
382 0.0732421875
383 0.138671875
384 0.08203125
385 -0.0146484375
386 0.037109375
387 0.09375
388 0.03515625
389 -0.0947265625
390 0.021484375
391 0.0849609375
392 0.0439453125
393 -0.09375
394 -0.052734375
395 0.0126953125
396 -0.0185546875
397 -0.134765625
398 -0.046875
399 0.0205078125
400 -0.013671875
401 -0.12890625
402 -0.041015625
403 0.0244140625
404 -0.013671875
405 -0.1552734375
406 -0.025390625
407 0.048828125
408 0.0146484375
409 -0.0400390625
410 0.0703125
411 0.1337890625
412 0.0830078125
413 -0.0107421875
414 0.0390625
415 0.091796875
416 0.0361328125
417 -0.0966796875
418 0.0224609375
419 0.0888671875
420 0.04296875
421 -0.0966796875
422 -0.052734375
423 0.0146484375
424 -0.01953125
425 -0.134765625
426 -0.046875
427 0.0205078125
428 -0.015625
429 -0.1298828125
430 -0.041015625
431 0.025390625
432 -0.0146484375
433 -0.154296875
434 -0.02734375
435 0.0498046875
436 0.013671875
437 -0.041015625
438 0.0712890625
439 0.1328125
440 0.08203125
441 -0.0126953125
442 0.037109375
443 0.08984375
444 0.037109375
445 -0.095703125
446 0.021484375
447 0.087890625
448 0.044921875
449 -0.0966796875
450 -0.0517578125
451 0.013671875
452 -0.01953125
453 -0.134765625
454 -0.0478515625
455 0.0205078125
456 -0.015625
457 -0.1298828125
458 -0.0419921875
459 0.025390625
460 -0.013671875
461 -0.15625
462 -0.0263671875
463 0.044921875
464 0.0146484375
465 -0.041015625
466 0.0712890625
467 0.1318359375
468 0.08203125
469 -0.0107421875
470 0.0390625
471 0.0888671875
472 0.0380859375
473 -0.095703125
474 0.021484375
475 0.0859375
476 0.04296875
477 -0.0947265625
478 -0.052734375
479 0.0146484375
480 -0.0205078125
481 -0.1318359375
482 -0.0478515625
483 0.0205078125
484 -0.0146484375
485 -0.12890625
486 -0.0419921875
487 0.0224609375
488 -0.013671875
489 -0.15234375
490 -0.025390625
491 0.048828125
492 0.0146484375
493 -0.0400390625
494 0.0732421875
495 0.13671875
496 0.0830078125
497 -0.01171875
498 0.0400390625
499 0.0927734375
500 0.0390625
501 -0.0908203125
502 0.025390625
503 0.0908203125
504 0.0458984375
505 -0.0908203125
506 -0.0498046875
507 0.0185546875
508 -0.0185546875
509 -0.1318359375
510 -0.0439453125
511 0.0234375
512 -0.013671875
513 -0.1298828125
514 -0.041015625
515 0.0244140625
516 -0.01171875
517 -0.1552734375
518 -0.0244140625
519 0.05078125
520 0.0146484375
521 -0.041015625
522 0.0732421875
523 0.1357421875
524 0.0830078125
525 -0.0107421875
526 0.0380859375
527 0.09375
528 0.037109375
529 -0.0947265625
530 0.025390625
531 0.0908203125
532 0.0439453125
533 -0.0966796875
534 -0.0517578125
535 0.0166015625
536 -0.0185546875
537 -0.1357421875
538 -0.0458984375
539 0.0224609375
540 -0.013671875
541 -0.1298828125
542 -0.041015625
543 0.0263671875
544 -0.013671875
545 -0.1552734375
546 -0.02734375
547 0.05078125
548 0.0146484375
549 -0.041015625
550 0.0703125
551 0.13671875
552 0.0830078125
553 -0.0107421875
554 0.0380859375
555 0.091796875
556 0.0380859375
557 -0.09375
558 0.0244140625
559 0.0888671875
560 0.0458984375
561 -0.091796875
562 -0.0498046875
563 0.0166015625
564 -0.0185546875
565 -0.1337890625
566 -0.044921875
567 0.025390625
568 -0.015625
569 -0.1279296875
570 -0.041015625
571 0.025390625
572 -0.0126953125
573 -0.1552734375
574 -0.0263671875
575 0.0498046875
576 0.0166015625
577 -0.0419921875
578 0.072265625
579 0.1357421875
580 0.08203125
581 -0.015625
582 0.0380859375
583 0.0927734375
584 0.0361328125
585 -0.0966796875
586 0.0224609375
587 0.08984375
588 0.04296875
589 -0.0947265625
590 -0.0537109375
591 0.017578125
592 -0.0205078125
593 -0.134765625
594 -0.046875
595 0.0244140625
596 -0.0146484375
597 -0.12890625
598 -0.0400390625
599 0.0263671875
600 -0.013671875
601 -0.1552734375
602 -0.0244140625
