x y
0 -0.0234375
1 -0.197265625
2 -0.1416015625
3 -0.0751953125
4 -0.072265625
5 -0.4501953125
6 -0.1142578125
7 -0.0322265625
8 -0.0615234375
9 -0.1787109375
10 -0.08203125
11 -0.0078125
12 -0.041015625
13 -0.150390625
14 -0.0205078125
15 0.056640625
16 0.017578125
17 -0.091796875
18 -0.0673828125
19 0.009765625
20 -0.0234375
21 -0.15234375
22 -0.0205078125
23 0.056640625
24 0.0185546875
25 -0.1162109375
26 -0.068359375
27 0.0068359375
28 -0.029296875
29 -0.1435546875
30 -0.052734375
31 0.0205078125
32 -0.0185546875
33 -0.123046875
34 -0.033203125
35 0.0361328125
36 -0.005859375
37 -0.1259765625
38 -0.0009765625
39 0.0732421875
40 0.0322265625
41 -0.0615234375
42 0.0576171875
43 0.123046875
44 0.0712890625
45 0.005859375
46 0.1142578125
47 0.1767578125
48 0.1103515625
49 0.0146484375
50 0.064453125
51 0.1171875
52 0.0546875
53 -0.0771484375
54 0.037109375
55 0.1005859375
56 0.0517578125
57 -0.0849609375
58 -0.0439453125
59 0.0234375
60 -0.015625
61 -0.1318359375
62 -0.04296875
63 0.0234375
64 -0.0126953125
65 -0.1298828125
66 -0.041015625
67 0.0224609375
68 -0.0126953125
69 -0.1572265625
70 -0.0263671875
71 0.046875
72 0.013671875
73 -0.04296875
74 0.0703125
75 0.1337890625
76 0.0791015625
77 -0.015625
78 0.0361328125
79 0.0908203125
80 0.03515625
81 -0.09375
82 0.0205078125
83 0.087890625
84 0.04296875
85 -0.0966796875
86 -0.0546875
87 0.0146484375
88 -0.021484375
89 -0.134765625
90 -0.0478515625
91 0.0185546875
92 -0.015625
93 -0.1298828125
94 -0.04296875
95 0.0224609375
96 -0.013671875
97 -0.154296875
98 -0.029296875
99 0.0439453125
100 0.0126953125
101 -0.0390625
102 0.0693359375
103 0.1298828125
104 0.0810546875
105 -0.01171875
106 0.03515625
107 0.0859375
108 0.0361328125
109 -0.0908203125
110 0.021484375
111 0.0830078125
112 0.0439453125
113 -0.09375
114 -0.0546875
115 0.0068359375
116 -0.021484375
117 -0.1328125
118 -0.05078125
119 0.013671875
120 -0.0166015625
121 -0.1279296875
122 -0.0439453125
123 0.01953125
124 -0.015625
125 -0.1572265625
126 -0.029296875
127 0.0458984375
128 0.0126953125
129 -0.04296875
130 0.0693359375
131 0.1318359375
132 0.080078125
133 -0.013671875
134 0.03515625
135 0.08984375
136 0.03515625
137 -0.0947265625
138 0.0205078125
139 0.083984375
140 0.04296875
141 -0.09765625
142 -0.0576171875
143 0.01171875
144 -0.0234375
145 -0.134765625
146 -0.048828125
147 0.0185546875
148 -0.0166015625
149 -0.1298828125
150 -0.0419921875
151 0.01953125
152 -0.015625
153 -0.15234375
154 -0.0263671875
155 0.044921875
156 0.0146484375
157 -0.0380859375
158 0.0693359375
159 0.1279296875
160 0.0810546875
161 -0.01171875
162 0.0361328125
163 0.0810546875
164 0.03515625
165 -0.0908203125
166 0.01953125
167 0.08203125
168 0.0439453125
169 -0.0927734375
170 -0.0556640625
171 0.0068359375
172 -0.01953125
173 -0.130859375
174 -0.048828125
175 0.0126953125
176 -0.015625
177 -0.126953125
178 -0.04296875
179 0.0146484375
180 -0.013671875
181 -0.1513671875
182 -0.0283203125
183 0.041015625
184 0.015625
185 -0.037109375
186 0.0693359375
187 0.126953125
188 0.08203125
189 -0.009765625
190 0.037109375
191 0.083984375
192 0.0361328125
193 -0.08984375
194 0.01953125
195 0.08203125
196 0.04296875
197 -0.09375
198 -0.0546875
199 0.0078125
200 -0.0205078125
201 -0.1318359375
202 -0.0478515625
203 0.013671875
204 -0.0146484375
205 -0.1279296875
206 -0.0439453125
207 0.0166015625
208 -0.013671875
209 -0.154296875
210 -0.0283203125
211 0.0400390625
212 0.0126953125
213 -0.0390625
214 0.068359375
215 0.12890625
216 0.08203125
217 -0.009765625
218 0.03515625
219 0.0859375
220 0.037109375
221 -0.091796875
222 0.0205078125
223 0.08203125
224 0.04296875
225 -0.09375
226 -0.0546875
227 0.0068359375
228 -0.0185546875
229 -0.130859375
230 -0.0478515625
231 0.0166015625
232 -0.015625
233 -0.126953125
234 -0.044921875
235 0.0185546875
236 -0.013671875
237 -0.1533203125
238 -0.0302734375
239 0.0419921875
240 0.013671875
241 -0.0390625
242 0.0693359375
243 0.1279296875
244 0.08203125
245 -0.0107421875
246 0.0361328125
247 0.0849609375
248 0.0361328125
249 -0.09375
250 0.0205078125
251 0.0830078125
252 0.0439453125
253 -0.095703125
254 -0.0546875
255 0.01171875
256 -0.0205078125
257 -0.134765625
258 -0.048828125
259 0.0185546875
260 -0.017578125
261 -0.12890625
262 -0.0419921875
263 0.0234375
264 -0.015625
265 -0.154296875
266 -0.02734375
267 0.046875
268 0.0146484375
269 -0.04296875
270 0.0712890625
271 0.1337890625
272 0.0810546875
273 -0.013671875
274 0.0380859375
275 0.0908203125
276 0.037109375
277 -0.0947265625
278 0.0224609375
279 0.08984375
280 0.0439453125
281 -0.0927734375
282 -0.05078125
283 0.0166015625
284 -0.021484375
285 -0.1337890625
286 -0.046875
287 0.0244140625
288 -0.0146484375
289 -0.1298828125
290 -0.041015625
291 0.0244140625
292 -0.015625
293 -0.1572265625
294 -0.0263671875
295 0.048828125
296 0.0126953125
297 -0.04296875
298 0.0732421875
299 0.1357421875
300 0.080078125
301 -0.0126953125
302 0.037109375
303 0.091796875
304 0.0361328125
305 -0.0947265625
306 0.0205078125
307 0.083984375
308 0.0419921875
309 -0.09375
310 -0.0537109375
311 0.0146484375
312 -0.0205078125
313 -0.134765625
314 -0.046875
315 0.0205078125
316 -0.0146484375
317 -0.1279296875
318 -0.041015625
319 0.021484375
320 -0.01171875
321 -0.1552734375
322 -0.0263671875
323 0.048828125
324 0.0146484375
325 -0.041015625
326 0.0712890625
327 0.134765625
328 0.0810546875
329 -0.01171875
330 0.0380859375
331 0.091796875
332 0.0361328125
333 -0.095703125
334 0.0224609375
335 0.0869140625
336 0.044921875
337 -0.09375
338 -0.052734375
339 0.0126953125
340 -0.01953125
341 -0.130859375
342 -0.0478515625
343 0.0166015625
344 -0.013671875
345 -0.12890625
346 -0.0419921875
347 0.01953125
348 -0.013671875
349 -0.1533203125
350 -0.0302734375
351 0.0439453125
352 0.0146484375
353 -0.041015625
354 0.0693359375
355 0.1298828125
356 0.0810546875
357 -0.009765625
358 0.0361328125
359 0.0859375
360 0.037109375
361 -0.0947265625
362 0.0205078125
363 0.0830078125
364 0.04296875
365 -0.0947265625
366 -0.056640625
367 0.009765625
368 -0.01953125
369 -0.1337890625
370 -0.0498046875
371 0.0185546875
372 -0.0146484375
373 -0.126953125
374 -0.04296875
375 0.021484375
376 -0.013671875
377 -0.1513671875
378 -0.0263671875
379 0.0478515625
380 0.0166015625
381 -0.0400390625
382 0.072265625
383 0.1357421875
384 0.0830078125
385 -0.0107421875
386 0.0400390625
387 0.0888671875
388 0.0380859375
389 -0.091796875
390 0.0224609375
391 0.0869140625
392 0.0458984375
393 -0.09375
394 -0.0517578125
395 0.013671875
396 -0.0185546875
397 -0.1337890625
398 -0.046875
399 0.0205078125
400 -0.0166015625
401 -0.12890625
402 -0.04296875
403 0.0205078125
404 -0.013671875
405 -0.15625
406 -0.0263671875
407 0.0458984375
408 0.013671875
409 -0.041015625
410 0.072265625
411 0.134765625
412 0.08203125
413 -0.0107421875
414 0.0390625
415 0.0927734375
416 0.0361328125
417 -0.0947265625
418 0.0205078125
419 0.087890625
420 0.04296875
421 -0.09375
422 -0.0537109375
423 0.013671875
424 -0.0205078125
425 -0.1337890625
426 -0.046875
427 0.01953125
428 -0.0146484375
429 -0.1298828125
430 -0.0419921875
431 0.021484375
432 -0.013671875
433 -0.1552734375
434 -0.0263671875
435 0.0478515625
436 0.0146484375
437 -0.041015625
438 0.0732421875
439 0.1328125
440 0.0810546875
441 -0.01171875
442 0.0380859375
443 0.08984375
444 0.037109375
445 -0.09375
446 0.021484375
447 0.087890625
448 0.0439453125
449 -0.0947265625
450 -0.0537109375
451 0.01171875
452 -0.021484375
453 -0.134765625
454 -0.046875
455 0.01953125
456 -0.0146484375
457 -0.1298828125
458 -0.0419921875
459 0.0224609375
460 -0.0126953125
461 -0.158203125
462 -0.0283203125
463 0.046875
464 0.0126953125
465 -0.04296875
466 0.0712890625
467 0.13671875
468 0.0810546875
469 -0.0107421875
470 0.0380859375
471 0.0947265625
472 0.037109375
473 -0.0966796875
474 0.021484375
475 0.08984375
476 0.0439453125
477 -0.095703125
478 -0.0517578125
479 0.017578125
480 -0.01953125
481 -0.1357421875
482 -0.044921875
483 0.025390625
484 -0.0146484375
485 -0.1298828125
486 -0.0400390625
487 0.0283203125
488 -0.013671875
489 -0.1533203125
490 -0.025390625
491 0.0537109375
492 0.0166015625
493 -0.04296875
494 0.0732421875
495 0.138671875
496 0.083984375
497 -0.013671875
498 0.037109375
499 0.0908203125
500 0.0380859375
501 -0.095703125
502 0.0244140625
503 0.0908203125
504 0.044921875
505 -0.0927734375
506 -0.0498046875
507 0.01953125
508 -0.0185546875
