x y
0 -0.0244140625
1 -0.197265625
2 -0.140625
3 -0.076171875
4 -0.0712890625
5 -0.453125
6 -0.111328125
7 -0.033203125
8 -0.0615234375
9 -0.1796875
10 -0.0830078125
11 -0.005859375
12 -0.0419921875
13 -0.15234375
14 -0.021484375
15 0.0576171875
16 0.0166015625
17 -0.091796875
18 -0.068359375
19 0.0087890625
20 -0.025390625
21 -0.15234375
22 -0.0205078125
23 0.056640625
24 0.0185546875
25 -0.1142578125
26 -0.06640625
27 0.005859375
28 -0.02734375
29 -0.14453125
30 -0.05078125
31 0.01953125
32 -0.0166015625
33 -0.1240234375
34 -0.033203125
35 0.0341796875
36 -0.005859375
37 -0.1259765625
38 -0.001953125
39 0.072265625
40 0.0302734375
41 -0.060546875
42 0.05859375
43 0.125
44 0.0712890625
45 0.0048828125
46 0.1142578125
47 0.173828125
48 0.109375
49 0.0146484375
50 0.064453125
51 0.1162109375
52 0.0556640625
53 -0.0771484375
54 0.0390625
55 0.1025390625
56 0.0537109375
57 -0.0859375
58 -0.0458984375
59 0.0224609375
60 -0.017578125
61 -0.1298828125
62 -0.0458984375
63 0.0244140625
64 -0.0146484375
65 -0.1279296875
66 -0.0419921875
67 0.0224609375
68 -0.0146484375
69 -0.1572265625
70 -0.02734375
71 0.0458984375
72 0.0126953125
73 -0.0419921875
74 0.0712890625
75 0.1318359375
76 0.0810546875
77 -0.013671875
78 0.0361328125
79 0.087890625
80 0.03515625
81 -0.0927734375
82 0.0205078125
83 0.0849609375
84 0.04296875
85 -0.0947265625
86 -0.0556640625
87 0.013671875
88 -0.0224609375
89 -0.1318359375
90 -0.048828125
91 0.0166015625
92 -0.015625
93 -0.1298828125
94 -0.04296875
95 0.01953125
96 -0.015625
97 -0.1533203125
98 -0.02734375
99 0.04296875
100 0.0146484375
101 -0.041015625
102 0.0693359375
103 0.1318359375
104 0.080078125
105 -0.0126953125
106 0.0361328125
107 0.0888671875
108 0.03515625
109 -0.095703125
110 0.0205078125
111 0.087890625
112 0.0419921875
113 -0.09765625
114 -0.0556640625
115 0.0126953125
116 -0.0224609375
117 -0.1376953125
118 -0.048828125
119 0.0205078125
120 -0.0166015625
121 -0.1328125
122 -0.04296875
123 0.0224609375
124 -0.013671875
125 -0.158203125
126 -0.0283203125
127 0.0478515625
128 0.01171875
129 -0.04296875
130 0.0693359375
131 0.1328125
132 0.080078125
133 -0.0126953125
134 0.03515625
135 0.0908203125
136 0.0341796875
137 -0.0966796875
138 0.021484375
139 0.0849609375
140 0.0419921875
141 -0.09765625
142 -0.0556640625
143 0.009765625
144 -0.021484375
145 -0.1357421875
146 -0.048828125
147 0.017578125
148 -0.0166015625
149 -0.1318359375
150 -0.04296875
151 0.021484375
152 -0.015625
153 -0.154296875
154 -0.0263671875
155 0.0458984375
156 0.013671875
157 -0.0400390625
158 0.0712890625
159 0.1337890625
160 0.0810546875
161 -0.013671875
162 0.037109375
163 0.087890625
164 0.037109375
165 -0.0966796875
166 0.0224609375
167 0.0849609375
168 0.0439453125
169 -0.095703125
170 -0.0537109375
171 0.0107421875
172 -0.021484375
173 -0.1357421875
174 -0.0498046875
175 0.0205078125
176 -0.017578125
177 -0.1318359375
178 -0.0439453125
179 0.0244140625
180 -0.0166015625
181 -0.1552734375
182 -0.0283203125
183 0.046875
184 0.0126953125
185 -0.04296875
186 0.0712890625
187 0.134765625
188 0.0810546875
189 -0.013671875
190 0.037109375
191 0.091796875
192 0.0361328125
193 -0.095703125
194 0.021484375
195 0.087890625
196 0.04296875
197 -0.0966796875
198 -0.0556640625
199 0.013671875
200 -0.021484375
201 -0.1357421875
202 -0.048828125
203 0.0205078125
204 -0.0166015625
205 -0.1318359375
206 -0.0439453125
207 0.0224609375
208 -0.0146484375
209 -0.158203125
210 -0.0283203125
211 0.044921875
212 0.013671875
213 -0.0439453125
214 0.068359375
215 0.1318359375
216 0.080078125
217 -0.0126953125
218 0.0361328125
219 0.0888671875
220 0.03515625
221 -0.0947265625
222 0.021484375
223 0.0888671875
224 0.04296875
225 -0.0966796875
226 -0.0556640625
227 0.013671875
228 -0.021484375
229 -0.1357421875
230 -0.048828125
231 0.01953125
232 -0.0166015625
233 -0.1318359375
234 -0.0419921875
235 0.0224609375
236 -0.013671875
237 -0.1591796875
238 -0.0283203125
239 0.0458984375
240 0.01171875
241 -0.04296875
242 0.068359375
243 0.1318359375
244 0.0791015625
245 -0.0107421875
246 0.037109375
247 0.08984375
248 0.03515625
249 -0.0947265625
250 0.021484375
251 0.0859375
252 0.04296875
253 -0.095703125
254 -0.0546875
255 0.01171875
256 -0.021484375
257 -0.1357421875
258 -0.048828125
259 0.017578125
260 -0.0146484375
261 -0.1279296875
262 -0.04296875
263 0.021484375
264 -0.0126953125
265 -0.1552734375
266 -0.0263671875
267 0.046875
268 0.013671875
269 -0.041015625
270 0.0703125
271 0.1357421875
272 0.0810546875
273 -0.0107421875
274 0.0361328125
275 0.0888671875
276 0.037109375
277 -0.0908203125
278 0.0224609375
279 0.0869140625
280 0.0439453125
281 -0.091796875
282 -0.0517578125
283 0.0107421875
284 -0.017578125
285 -0.1298828125
286 -0.0478515625
287 0.015625
288 -0.013671875
289 -0.123046875
290 -0.0419921875
291 0.0185546875
292 -0.01171875
293 -0.1494140625
294 -0.0283203125
295 0.0419921875
296 0.0146484375
297 -0.0341796875
298 0.0703125
299 0.126953125
300 0.0830078125
301 -0.009765625
302 0.0361328125
303 0.0830078125
304 0.0380859375
305 -0.091796875
306 0.0205078125
307 0.0810546875
308 0.0439453125
309 -0.0947265625
310 -0.0556640625
311 0.0087890625
312 -0.0185546875
313 -0.130859375
314 -0.048828125
315 0.0166015625
316 -0.0146484375
317 -0.1240234375
318 -0.0419921875
319 0.01953125
320 -0.01171875
321 -0.150390625
322 -0.0283203125
323 0.04296875
324 0.013671875
325 -0.0380859375
326 0.0712890625
327 0.1279296875
328 0.08203125
329 -0.009765625
330 0.037109375
331 0.083984375
332 0.037109375
333 -0.08984375
334 0.021484375
335 0.0830078125
336 0.0439453125
337 -0.0908203125
338 -0.0537109375
339 0.0126953125
340 -0.01953125
341 -0.1298828125
342 -0.046875
343 0.017578125
344 -0.013671875
345 -0.1259765625
346 -0.041015625
347 0.0205078125
348 -0.0126953125
349 -0.154296875
350 -0.0283203125
351 0.04296875
352 0.0146484375
353 -0.0400390625
354 0.0693359375
355 0.1298828125
356 0.0810546875
357 -0.0107421875
