x y
0 -0.0224609375
1 -0.1982421875
2 -0.140625
3 -0.0791015625
4 -0.0712890625
5 -0.4423828125
6 -0.115234375
7 -0.0380859375
8 -0.0625
9 -0.177734375
10 -0.083984375
11 -0.009765625
12 -0.041015625
13 -0.1494140625
14 -0.0205078125
15 0.0537109375
16 0.017578125
17 -0.0888671875
18 -0.06640625
19 0.009765625
20 -0.0224609375
21 -0.150390625
22 -0.01953125
23 0.0556640625
24 0.0185546875
25 -0.1123046875
26 -0.0673828125
27 0.00390625
28 -0.0263671875
29 -0.1416015625
30 -0.0546875
31 0.0166015625
32 -0.017578125
33 -0.12109375
34 -0.0341796875
35 0.0341796875
36 -0.005859375
37 -0.125
38 -0.001953125
39 0.0712890625
40 0.03125
41 -0.0576171875
42 0.05859375
43 0.1220703125
44 0.0712890625
45 0.0087890625
46 0.11328125
47 0.1708984375
48 0.1123046875
49 0.015625
50 0.064453125
51 0.11328125
52 0.0537109375
53 -0.0771484375
54 0.0361328125
55 0.0966796875
56 0.052734375
57 -0.0849609375
58 -0.0458984375
59 0.0185546875
60 -0.0146484375
61 -0.126953125
62 -0.044921875
63 0.021484375
64 -0.013671875
65 -0.126953125
66 -0.0400390625
67 0.021484375
68 -0.0126953125
69 -0.1552734375
70 -0.0263671875
71 0.044921875
72 0.0166015625
73 -0.041015625
74 0.0712890625
75 0.1328125
76 0.0810546875
77 -0.0126953125
78 0.0361328125
79 0.0888671875
80 0.0361328125
81 -0.09375
82 0.0205078125
83 0.0859375
84 0.0419921875
85 -0.095703125
86 -0.0546875
87 0.0126953125
88 -0.0205078125
89 -0.134765625
90 -0.0478515625
91 0.0185546875
92 -0.0146484375
93 -0.130859375
94 -0.0419921875
95 0.021484375
96 -0.0146484375
97 -0.15625
98 -0.0283203125
99 0.0458984375
100 0.0126953125
101 -0.0439453125
102 0.068359375
103 0.1318359375
104 0.0771484375
105 -0.013671875
106 0.0361328125
107 0.0888671875
108 0.033203125
109 -0.09375
110 0.0205078125
111 0.083984375
112 0.044921875
113 -0.095703125
114 -0.0556640625
115 0.0107421875
116 -0.01953125
117 -0.134765625
118 -0.0498046875
119 0.0166015625
120 -0.015625
121 -0.1298828125
122 -0.0439453125
123 0.01953125
124 -0.015625
125 -0.1552734375
126 -0.029296875
