x y
0 -0.0234375
1 -0.197265625
2 -0.1416015625
3 -0.078125
4 -0.0732421875
5 -0.4443359375
6 -0.1142578125
7 -0.03515625
8 -0.0615234375
9 -0.1767578125
10 -0.0849609375
11 -0.009765625
12 -0.0400390625
13 -0.1494140625
14 -0.0205078125
15 0.056640625
16 0.0166015625
17 -0.0908203125
18 -0.068359375
19 0.009765625
20 -0.025390625
21 -0.1513671875
22 -0.01953125
23 0.056640625
24 0.0185546875
25 -0.1142578125
26 -0.06640625
27 0.005859375
28 -0.0263671875
29 -0.14453125
30 -0.052734375
31 0.0185546875
32 -0.017578125
33 -0.1220703125
34 -0.0341796875
35 0.0341796875
36 -0.005859375
37 -0.125
38 -0.0009765625
39 0.0703125
40 0.0302734375
41 -0.0595703125
42 0.0576171875
43 0.123046875
44 0.072265625
45 0.0078125
46 0.1142578125
47 0.1748046875
48 0.111328125
49 0.013671875
50 0.0654296875
51 0.1162109375
52 0.0537109375
53 -0.0771484375
54 0.037109375
55 0.1025390625
56 0.052734375
57 -0.0849609375
58 -0.0439453125
59 0.0234375
60 -0.015625
61 -0.1318359375
62 -0.044921875
63 0.0244140625
64 -0.0146484375
65 -0.1298828125
66 -0.0419921875
67 0.0224609375
68 -0.013671875
69 -0.158203125
70 -0.0263671875
71 0.0478515625
72 0.013671875
73 -0.0439453125
74 0.0703125
75 0.1357421875
76 0.0791015625
77 -0.0146484375
78 0.037109375
79 0.091796875
80 0.03515625
81 -0.0947265625
82 0.021484375
83 0.0888671875
84 0.0439453125
85 -0.095703125
86 -0.0556640625
87 0.0146484375
88 -0.0205078125
89 -0.13671875
90 -0.0478515625
91 0.0205078125
92 -0.0166015625
93 -0.1318359375
94 -0.04296875
95 0.0244140625
96 -0.0146484375
97 -0.15625
98 -0.0283203125
99 0.0478515625
100 0.01171875
101 -0.04296875
102 0.0693359375
103 0.1328125
104 0.0791015625
105 -0.013671875
106 0.037109375
107 0.0908203125
108 0.037109375
109 -0.095703125
110 0.0224609375
111 0.0859375
112 0.0439453125
113 -0.09765625
114 -0.0537109375
115 0.01171875
116 -0.0224609375
117 -0.134765625
118 -0.0478515625
119 0.0185546875
120 -0.0166015625
121 -0.130859375
122 -0.0439453125
123 0.0224609375
124 -0.015625
125 -0.1572265625
126 -0.029296875
127 0.044921875
128 0.01171875
129 -0.0419921875
130 0.0693359375
131 0.1298828125
132 0.0810546875
133 -0.0126953125
134 0.037109375
135 0.0869140625
136 0.0361328125
137 -0.095703125
138 0.021484375
139 0.0849609375
140 0.04296875
141 -0.095703125
142 -0.056640625
143 0.009765625
144 -0.0224609375
145 -0.1337890625
146 -0.0498046875
147 0.015625
148 -0.015625
149 -0.1279296875
150 -0.044921875
151 0.017578125
152 -0.0146484375
153 -0.150390625
154 -0.02734375
155 0.04296875
156 0.015625
157 -0.037109375
158 0.0703125
159 0.1279296875
160 0.0830078125
161 -0.0107421875
162 0.03515625
163 0.08203125
164 0.03515625
165 -0.0908203125
166 0.0205078125
167 0.0810546875
168 0.0439453125
169 -0.091796875
170 -0.0556640625
171 0.0078125
172 -0.021484375
173 -0.1298828125
174 -0.048828125
175 0.0146484375
176 -0.015625
177 -0.126953125
178 -0.0439453125
179 0.017578125
180 -0.0126953125
181 -0.1513671875
182 -0.0283203125
183 0.04296875
184 0.0166015625
185 -0.0380859375
186 0.0703125
187 0.1279296875
188 0.0810546875
189 -0.0107421875
190 0.0341796875
191 0.0849609375
192 0.0361328125
193 -0.091796875
194 0.0185546875
195 0.08203125
196 0.0419921875
197 -0.09375
198 -0.0576171875
199 0.0087890625
200 -0.0205078125
201 -0.1318359375
202 -0.0478515625
203 0.015625
204 -0.015625
205 -0.12890625
206 -0.0439453125
207 0.0185546875
208 -0.0126953125
209 -0.1533203125
210 -0.02734375
211 0.04296875
212 0.013671875
213 -0.0400390625
214 0.0693359375
215 0.1298828125
216 0.0791015625
217 -0.0107421875
218 0.037109375
219 0.087890625
220 0.037109375
221 -0.0908203125
222 0.0205078125
223 0.0830078125
224 0.0439453125
225 -0.0947265625
226 -0.0556640625
227 0.009765625
228 -0.01953125
229 -0.1337890625
230 -0.048828125
231 0.017578125
232 -0.0146484375
233 -0.1279296875
234 -0.04296875
235 0.01953125
236 -0.013671875
237 -0.154296875
238 -0.029296875
239 0.04296875
240 0.0146484375
241 -0.0390625
242 0.0693359375
243 0.1318359375
244 0.0810546875
245 -0.01171875
246 0.0361328125
247 0.0849609375
248 0.037109375
249 -0.0927734375
250 0.0205078125
251 0.083984375
252 0.0439453125
253 -0.095703125
254 -0.0556640625
255 0.009765625
256 -0.0205078125
257 -0.1328125
258 -0.0498046875
259 0.017578125
260 -0.015625
261 -0.126953125
262 -0.04296875
263 0.021484375
264 -0.0146484375
265 -0.150390625
266 -0.0263671875
267 0.0458984375
268 0.0146484375
269 -0.041015625
270 0.0712890625
271 0.1337890625
272 0.0810546875
273 -0.01171875
274 0.037109375
275 0.08984375
276 0.0390625
277 -0.091796875
278 0.0224609375
279 0.0869140625
280 0.044921875
281 -0.091796875
282 -0.0517578125
283 0.013671875
284 -0.0185546875
285 -0.130859375
286 -0.0478515625
287 0.01953125
288 -0.013671875
289 -0.1259765625
290 -0.0419921875
291 0.01953125
292 -0.013671875
293 -0.15234375
294 -0.02734375
295 0.0419921875
296 0.015625
297 -0.0400390625
298 0.0703125
299 0.1298828125
300 0.08203125
301 -0.0107421875
302 0.03515625
303 0.0869140625
304 0.0361328125
305 -0.0927734375
306 0.0205078125
307 0.083984375
308 0.04296875
309 -0.091796875
310 -0.0546875
311 0.0107421875
312 -0.01953125
313 -0.1318359375
314 -0.0478515625
315 0.0166015625
316 -0.013671875
317 -0.1259765625
318 -0.0419921875
319 0.01953125
320 -0.013671875
321 -0.154296875
322 -0.0263671875
323 0.04296875
324 0.015625
325 -0.0400390625
326 0.0703125
327 0.1318359375
328 0.0830078125
329 -0.009765625
330 0.0361328125
331 0.0888671875
332 0.037109375
333 -0.091796875
334 0.021484375
335 0.087890625
336 0.044921875
337 -0.09375
338 -0.0517578125
339 0.0126953125
340 -0.0185546875
341 -0.1328125
342 -0.046875
343 0.01953125
344 -0.0146484375
345 -0.1279296875
346 -0.041015625
347 0.021484375
348 -0.0126953125
349 -0.1552734375
350 -0.0283203125
351 0.044921875
352 0.0146484375
353 -0.041015625
354 0.0693359375
355 0.1318359375
356 0.080078125
357 -0.0107421875
358 0.0361328125
359 0.0888671875
360 0.037109375
361 -0.095703125
362 0.0205078125
363 0.083984375
364 0.0439453125
365 -0.095703125
366 -0.052734375
367 0.0126953125
368 -0.01953125
369 -0.1337890625
370 -0.0478515625
371 0.0185546875
372 -0.015625
373 -0.126953125
374 -0.0419921875
375 0.0234375
376 -0.013671875
377 -0.1533203125
378 -0.0244140625
379 0.0478515625
380 0.015625
381 -0.041015625
382 0.0712890625
383 0.1337890625
384 0.08203125
385 -0.0126953125
386 0.0380859375
387 0.08984375
388 0.0380859375
389 -0.0966796875
390 0.025390625
391 0.0888671875
392 0.0439453125
393 -0.095703125
394 -0.0517578125
395 0.0166015625
396 -0.021484375
397 -0.134765625
398 -0.046875
399 0.021484375
400 -0.0166015625
401 -0.130859375
402 -0.04296875
403 0.0244140625
404 -0.0166015625
405 -0.15625
406 -0.0263671875
407 0.048828125
408 0.0146484375
409 -0.0419921875
410 0.0712890625
411 0.1357421875
412 0.08203125
413 -0.01171875
414 0.0380859375
415 0.0908203125
416 0.0361328125
417 -0.095703125
418 0.021484375
419 0.087890625
420 0.04296875
421 -0.095703125
422 -0.0537109375
423 0.015625
424 -0.0205078125
425 -0.13671875
426 -0.046875
427 0.0224609375
428 -0.015625
429 -0.130859375
430 -0.041015625
431 0.0263671875
432 -0.015625
433 -0.1572265625
434 -0.0234375
435 0.05078125
436 0.0146484375
437 -0.0439453125
438 0.072265625
439 0.13671875
440 0.0830078125
441 -0.0126953125
442 0.0380859375
443 0.09375
444 0.037109375
445 -0.09765625
446 0.021484375
447 0.091796875
448 0.04296875
449 -0.09765625
450 -0.0537109375
451 0.017578125
452 -0.021484375
453 -0.1376953125
454 -0.0478515625
455 0.0244140625
456 -0.015625
457 -0.1337890625
458 -0.041015625
459 0.02734375
460 -0.013671875
461 -0.16015625
462 -0.0263671875
463 0.0517578125
464 0.013671875
465 -0.044921875
466 0.072265625
467 0.1396484375
468 0.080078125
469 -0.013671875
470 0.0390625
471 0.095703125
472 0.0361328125
473 -0.0986328125
474 0.021484375
475 0.091796875
476 0.0439453125
477 -0.09765625
478 -0.0537109375
479 0.0185546875
480 -0.0205078125
481 -0.13671875
482 -0.0458984375
483 0.025390625
484 -0.0166015625
485 -0.130859375
486 -0.0380859375
487 0.029296875
488 -0.013671875
489 -0.15625
490 -0.025390625
491 0.052734375
492 0.015625
493 -0.04296875
494 0.0732421875
495 0.140625
496 0.0830078125
497 -0.0126953125
498 0.0400390625
499 0.09375
500 0.037109375
501 -0.095703125
502 0.0244140625
503 0.0927734375
504 0.0458984375
505 -0.09375
506 -0.0498046875
507 0.021484375
508 -0.0185546875
509 -0.1357421875
