x y
0 -0.0234375
1 -0.1962890625
2 -0.1416015625
3 -0.0771484375
4 -0.072265625
5 -0.4365234375
6 -0.1142578125
7 -0.0380859375
8 -0.060546875
9 -0.1748046875
10 -0.08203125
11 -0.01171875
12 -0.0390625
13 -0.1494140625
14 -0.0205078125
15 0.05078125
16 0.0185546875
17 -0.08984375
18 -0.0673828125
19 0.005859375
20 -0.0244140625
21 -0.1474609375
22 -0.021484375
23 0.0537109375
24 0.0205078125
25 -0.111328125
26 -0.068359375
27 0.0029296875
28 -0.02734375
29 -0.1416015625
30 -0.0517578125
31 0.017578125
32 -0.017578125
33 -0.1201171875
34 -0.033203125
35 0.0322265625
36 -0.00390625
37 -0.1259765625
38 -0.0009765625
39 0.0693359375
40 0.03125
41 -0.0576171875
42 0.0546875
43 0.119140625
44 0.0703125
45 0.0078125
46 0.11328125
47 0.1708984375
48 0.109375
49 0.0166015625
50 0.064453125
51 0.111328125
52 0.0546875
53 -0.0751953125
54 0.0361328125
55 0.0966796875
56 0.0556640625
57 -0.083984375
58 -0.044921875
59 0.0166015625
60 -0.013671875
61 -0.1298828125
62 -0.044921875
63 0.0185546875
64 -0.013671875
65 -0.126953125
66 -0.0419921875
67 0.01953125
68 -0.013671875
69 -0.15234375
70 -0.02734375
71 0.044921875
72 0.0146484375
73 -0.0380859375
74 0.0693359375
75 0.1298828125
76 0.0810546875
77 -0.0126953125
78 0.0361328125
79 0.0859375
80 0.0361328125
81 -0.09375
82 0.021484375
83 0.0830078125
84 0.0439453125
85 -0.0947265625
86 -0.0556640625
87 0.0107421875
88 -0.021484375
89 -0.13671875
90 -0.048828125
91 0.0166015625
92 -0.0185546875
93 -0.1298828125
94 -0.044921875
95 0.0205078125
96 -0.0146484375
97 -0.1552734375
98 -0.029296875
99 0.044921875
100 0.013671875
101 -0.0419921875
102 0.068359375
103 0.130859375
104 0.080078125
105 -0.01171875
106 0.03515625
107 0.0888671875
108 0.0361328125
109 -0.09375
110 0.021484375
111 0.0849609375
112 0.04296875
113 -0.0947265625
114 -0.0546875
115 0.0126953125
116 -0.0205078125
117 -0.134765625
118 -0.048828125
119 0.0185546875
120 -0.0166015625
121 -0.12890625
122 -0.044921875
123 0.01953125
124 -0.013671875
125 -0.1552734375
126 -0.029296875
127 0.04296875
128 0.0126953125
129 -0.04296875
130 0.068359375
131 0.130859375
132 0.080078125
133 -0.0126953125
134 0.0341796875
135 0.087890625
136 0.03515625
137 -0.095703125
138 0.0185546875
139 0.0849609375
140 0.0419921875
141 -0.0966796875
142 -0.056640625
143 0.0087890625
144 -0.021484375
145 -0.13671875
146 -0.05078125
147 0.0166015625
148 -0.015625
149 -0.1298828125
150 -0.0439453125
151 0.0205078125
152 -0.0126953125
153 -0.15234375
154 -0.02734375
155 0.046875
156 0.0126953125
157 -0.0400390625
158 0.0693359375
159 0.1328125
160 0.0810546875
161 -0.0107421875
162 0.0361328125
163 0.0908203125
164 0.0361328125
165 -0.0927734375
166 0.0205078125
167 0.0869140625
168 0.04296875
169 -0.0947265625
170 -0.0546875
171 0.01171875
172 -0.0205078125
173 -0.134765625
174 -0.048828125
175 0.0185546875
176 -0.015625
177 -0.1298828125
178 -0.0439453125
179 0.0205078125
180 -0.0146484375
181 -0.1533203125
182 -0.0302734375
183 0.044921875
184 0.013671875
185 -0.0400390625
186 0.068359375
187 0.130859375
188 0.0791015625
189 -0.0126953125
190 0.03515625
191 0.0869140625
192 0.03515625
193 -0.0947265625
194 0.0205078125
195 0.0810546875
196 0.0439453125
197 -0.095703125
198 -0.0546875
199 0.009765625
200 -0.0224609375
201 -0.1318359375
202 -0.0498046875
203 0.017578125
204 -0.0166015625
205 -0.1279296875
206 -0.0439453125
207 0.01953125
208 -0.013671875
209 -0.1533203125
210 -0.029296875
211 0.04296875
212 0.013671875
213 -0.041015625
214 0.0693359375
215 0.1279296875
216 0.080078125
217 -0.01171875
218 0.03515625
219 0.087890625
220 0.037109375
221 -0.09375
222 0.0205078125
223 0.0849609375
224 0.0439453125
225 -0.0947265625
226 -0.056640625
227 0.0126953125
228 -0.021484375
229 -0.1337890625
230 -0.0498046875
231 0.0185546875
232 -0.0166015625
233 -0.1298828125
234 -0.0439453125
235 0.01953125
236 -0.0166015625
237 -0.15625
238 -0.029296875
239 0.044921875
240 0.013671875
241 -0.04296875
242 0.0693359375
243 0.130859375
244 0.08203125
245 -0.0126953125
246 0.0361328125
247 0.087890625
248 0.037109375
249 -0.0947265625
250 0.0185546875
251 0.0849609375
252 0.04296875
253 -0.0947265625
254 -0.0546875
255 0.0126953125
256 -0.021484375
257 -0.1337890625
258 -0.0478515625
259 0.0185546875
260 -0.0146484375
261 -0.1298828125
262 -0.0419921875
263 0.0224609375
264 -0.013671875
265 -0.154296875
266 -0.0263671875
267 0.046875
268 0.0146484375
269 -0.0419921875
270 0.0712890625
271 0.1337890625
272 0.0810546875
273 -0.0126953125
274 0.037109375
275 0.0908203125
276 0.0361328125
277 -0.095703125
278 0.0224609375
279 0.087890625
280 0.04296875
281 -0.0947265625
282 -0.0517578125
283 0.0126953125
284 -0.01953125
285 -0.134765625
286 -0.0458984375
287 0.021484375
288 -0.0146484375
289 -0.130859375
290 -0.0400390625
291 0.0234375
292 -0.0146484375
293 -0.158203125
294 -0.02734375
295 0.0498046875
296 0.0126953125
297 -0.0439453125
298 0.0703125
299 0.1357421875
300 0.0810546875
301 -0.0126953125
302 0.037109375
303 0.08984375
304 0.0361328125
305 -0.095703125
306 0.021484375
307 0.087890625
308 0.04296875
309 -0.0947265625
310 -0.052734375
311 0.013671875
312 -0.0185546875
313 -0.1337890625
314 -0.0478515625
315 0.017578125
316 -0.015625
317 -0.12890625
318 -0.0419921875
319 0.0224609375
320 -0.0126953125
321 -0.154296875
322 -0.02734375
323 0.044921875
324 0.015625
325 -0.041015625
326 0.0703125
327 0.1328125
328 0.0810546875
329 -0.0126953125
330 0.0361328125
331 0.087890625
332 0.037109375
333 -0.09375
334 0.0224609375
335 0.083984375
336 0.0439453125
337 -0.09375
338 -0.052734375
339 0.009765625
340 -0.01953125
341 -0.1337890625
342 -0.0478515625
343 0.021484375
344 -0.015625
345 -0.12890625
346 -0.0439453125
347 0.0234375
348 -0.013671875
349 -0.15625
350 -0.0283203125
351 0.046875
352 0.0146484375
353 -0.041015625
354 0.0712890625
355 0.1328125
356 0.0810546875
357 -0.0126953125
358 0.037109375
359 0.0908203125
360 0.037109375
361 -0.0966796875
362 0.01953125
363 0.087890625
364 0.04296875
365 -0.0947265625
366 -0.0537109375
367 0.015625
368 -0.0205078125
369 -0.1357421875
370 -0.048828125
371 0.0234375
372 -0.0166015625
373 -0.130859375
374 -0.0419921875
375 0.0234375
376 -0.0146484375
377 -0.1552734375
378 -0.0263671875
379 0.046875
380 0.0146484375
381 -0.04296875
382 0.072265625
383 0.1357421875
384 0.0830078125
385 -0.01171875
386 0.037109375
387 0.0927734375
388 0.03515625
389 -0.095703125
390 0.0224609375
391 0.0908203125
392 0.04296875
393 -0.09375
394 -0.052734375
395 0.017578125
396 -0.01953125
397 -0.134765625
398 -0.0458984375
399 0.0205078125
400 -0.0146484375
401 -0.1328125
402 -0.041015625
403 0.025390625
404 -0.0126953125
405 -0.1572265625
406 -0.025390625
407 0.05078125
408 0.0146484375
409 -0.0458984375
410 0.0712890625
411 0.138671875
412 0.08203125
413 -0.013671875
414 0.0390625
415 0.095703125
416 0.03515625
417 -0.0966796875
418 0.021484375
419 0.08984375
420 0.04296875
421 -0.09765625
422 -0.052734375
423 0.017578125
424 -0.01953125
425 -0.1376953125
426 -0.046875
427 0.0234375
428 -0.0166015625
429 -0.1328125
430 -0.041015625
431 0.025390625
432 -0.015625
433 -0.1572265625
434 -0.02734375
435 0.048828125
436 0.015625
437 -0.044921875
438 0.0712890625
439 0.1376953125
440 0.080078125
441 -0.013671875
442 0.0390625
443 0.091796875
444 0.0361328125
445 -0.09765625
446 0.0234375
447 0.0888671875
448 0.044921875
449 -0.0947265625
450 -0.0517578125
451 0.015625
452 -0.0185546875
453 -0.134765625
454 -0.0458984375
455 0.0234375
456 -0.015625
457 -0.1298828125
458 -0.0419921875
459 0.025390625
460 -0.013671875
461 -0.1572265625
462 -0.02734375
463 0.0498046875
464 0.013671875
465 -0.0439453125
466 0.0712890625
467 0.1357421875
468 0.0830078125
469 -0.0126953125
470 0.0380859375
471 0.0908203125
472 0.037109375
473 -0.0966796875
474 0.0205078125
475 0.0849609375
476 0.0419921875
477 -0.095703125
478 -0.0546875
479 0.0146484375
480 -0.01953125
481 -0.134765625
482 -0.046875
483 0.0224609375
484 -0.013671875
485 -0.12890625
486 -0.0400390625
487 0.0283203125
488 -0.013671875
489 -0.15234375
490 -0.0234375
491 0.0517578125
492 0.0166015625
493 -0.041015625
494 0.0732421875
495 0.13671875
496 0.0830078125
497 -0.0107421875
498 0.0390625
499 0.0927734375
500 0.0380859375
501 -0.0927734375
502 0.0244140625
503 0.0908203125
504 0.0458984375
505 -0.091796875
506 -0.0498046875
507 0.0185546875
508 -0.0185546875
509 -0.130859375
510 -0.0458984375
511 0.0234375
512 -0.013671875
513 -0.1279296875
514 -0.041015625
515 0.0263671875
516 -0.0126953125
517 -0.1552734375
518 -0.0244140625
519 0.0478515625
520 0.0146484375
521 -0.0439453125
522 0.072265625
523 0.1357421875
524 0.08203125
525 -0.0107421875
526 0.0380859375
527 0.09375
528 0.0361328125
529 -0.0927734375
530 0.0234375
531 0.0888671875
532 0.044921875
533 -0.0927734375
534 -0.0517578125
535 0.015625
536 -0.0185546875
537 -0.1328125
538 -0.0458984375
539 0.0205078125
540 -0.0126953125
541 -0.1279296875
542 -0.0400390625
543 0.0234375
544 -0.0126953125
545 -0.154296875
546 -0.0263671875
547 0.0478515625
548 0.0146484375
549 -0.0400390625
550 0.0732421875
551 0.134765625
552 0.08203125
553 -0.0107421875
554 0.0380859375
555 0.091796875
556 0.037109375
557 -0.09375
558 0.025390625
559 0.0888671875
560 0.044921875
561 -0.09375
562 -0.0498046875
563 0.0166015625
564 -0.0185546875
565 -0.134765625
566 -0.0439453125
567 0.021484375
568 -0.0146484375
569 -0.1298828125
570 -0.04296875
571 0.0224609375
572 -0.0146484375
573 -0.1572265625
574 -0.0283203125
575 0.0478515625
576 0.013671875
577 -0.0419921875
578 0.0712890625
579 0.134765625
580 0.0830078125
581 -0.01171875
582 0.0390625
583 0.0947265625
584 0.0380859375
585 -0.095703125
586 0.0234375
587 0.08984375
588 0.044921875
589 -0.09375
590 -0.052734375
591 0.0166015625
592 -0.01953125
593 -0.134765625
594 -0.0458984375
595 0.0244140625
596 -0.0146484375
597 -0.12890625
598 -0.0400390625
599 0.0263671875
600 -0.013671875
601 -0.1533203125
