x y
0 -0.0244140625
1 -0.1962890625
2 -0.1435546875
3 -0.0771484375
4 -0.072265625
5 -0.4453125
6 -0.11328125
7 -0.0341796875
8 -0.0625
9 -0.1767578125
10 -0.083984375
11 -0.009765625
12 -0.0390625
13 -0.150390625
14 -0.0205078125
15 0.0556640625
16 0.0185546875
17 -0.0908203125
18 -0.0654296875
19 0.01171875
20 -0.0224609375
21 -0.1513671875
22 -0.021484375
23 0.0576171875
24 0.0185546875
25 -0.11328125
26 -0.0673828125
27 0.0068359375
28 -0.029296875
29 -0.142578125
30 -0.052734375
31 0.01953125
32 -0.0185546875
33 -0.1220703125
34 -0.033203125
35 0.033203125
36 -0.005859375
37 -0.1259765625
38 0.0
39 0.0693359375
40 0.03125
41 -0.05859375
42 0.056640625
43 0.1201171875
44 0.0703125
45 0.009765625
46 0.11328125
47 0.1728515625
48 0.1103515625
49 0.0166015625
50 0.064453125
51 0.11328125
52 0.0537109375
53 -0.0771484375
54 0.037109375
55 0.1015625
56 0.052734375
57 -0.0869140625
58 -0.0458984375
59 0.021484375
60 -0.0166015625
61 -0.130859375
62 -0.044921875
63 0.0234375
64 -0.0146484375
65 -0.1279296875
66 -0.041015625
67 0.0234375
68 -0.013671875
69 -0.154296875
70 -0.0283203125
71 0.046875
72 0.013671875
73 -0.041015625
74 0.0703125
75 0.1318359375
76 0.080078125
77 -0.013671875
78 0.03515625
79 0.08984375
80 0.03515625
81 -0.09375
82 0.021484375
83 0.0859375
84 0.0439453125
85 -0.0966796875
86 -0.0537109375
87 0.0126953125
88 -0.0205078125
89 -0.13671875
90 -0.048828125
91 0.0185546875
92 -0.0185546875
93 -0.1298828125
94 -0.0439453125
95 0.021484375
96 -0.015625
97 -0.154296875
98 -0.0283203125
99 0.044921875
100 0.0126953125
101 -0.0419921875
102 0.0703125
103 0.134765625
104 0.080078125
105 -0.0126953125
106 0.0380859375
107 0.08984375
108 0.0361328125
109 -0.095703125
110 0.0205078125
111 0.0859375
112 0.04296875
113 -0.0947265625
114 -0.0556640625
115 0.0126953125
116 -0.0205078125
117 -0.134765625
118 -0.05078125
119 0.0185546875
120 -0.0166015625
121 -0.1298828125
122 -0.044921875
123 0.0234375
124 -0.0146484375
125 -0.158203125
126 -0.029296875
127 0.0458984375
128 0.0126953125
129 -0.0439453125
130 0.0693359375
131 0.1318359375
132 0.080078125
133 -0.013671875
134 0.037109375
135 0.0888671875
136 0.037109375
137 -0.09765625
138 0.0185546875
139 0.083984375
140 0.041015625
141 -0.0986328125
142 -0.0576171875
143 0.01171875
144 -0.0224609375
145 -0.1357421875
146 -0.0498046875
147 0.017578125
148 -0.0166015625
149 -0.130859375
150 -0.04296875
151 0.0205078125
152 -0.013671875
153 -0.15625
154 -0.0263671875
155 0.0478515625
156 0.015625
157 -0.041015625
158 0.0693359375
159 0.1337890625
160 0.08203125
161 -0.0126953125
162 0.0361328125
163 0.0908203125
164 0.0361328125
165 -0.09375
166 0.0234375
167 0.087890625
168 0.0419921875
169 -0.095703125
170 -0.0537109375
171 0.0146484375
172 -0.0205078125
173 -0.134765625
174 -0.0478515625
175 0.0205078125
176 -0.0166015625
177 -0.1328125
178 -0.0419921875
179 0.0224609375
180 -0.013671875
181 -0.158203125
182 -0.029296875
183 0.0478515625
184 0.01171875
185 -0.0439453125
186 0.068359375
187 0.1328125
188 0.080078125
189 -0.013671875
190 0.0341796875
191 0.087890625
192 0.03515625
193 -0.0966796875
194 0.021484375
195 0.0849609375
196 0.04296875
197 -0.095703125
198 -0.0556640625
199 0.0107421875
200 -0.0205078125
201 -0.134765625
202 -0.0478515625
203 0.017578125
204 -0.0146484375
205 -0.130859375
206 -0.04296875
207 0.0224609375
208 -0.013671875
209 -0.1552734375
210 -0.0263671875
211 0.0458984375
212 0.0146484375
213 -0.041015625
214 0.0703125
215 0.1337890625
216 0.080078125
217 -0.013671875
218 0.037109375
219 0.0888671875
220 0.0361328125
221 -0.0947265625
222 0.021484375
223 0.087890625
224 0.044921875
225 -0.0966796875
226 -0.0546875
227 0.0146484375
228 -0.021484375
229 -0.1357421875
230 -0.048828125
231 0.021484375
232 -0.017578125
233 -0.1318359375
234 -0.0439453125
235 0.0205078125
236 -0.015625
237 -0.1572265625
238 -0.029296875
239 0.044921875
240 0.01171875
241 -0.044921875
242 0.0693359375
243 0.134765625
244 0.0810546875
245 -0.0146484375
246 0.0380859375
247 0.0908203125
248 0.0361328125
249 -0.0966796875
250 0.01953125
251 0.0869140625
252 0.04296875
253 -0.095703125
254 -0.0556640625
255 0.0126953125
256 -0.021484375
257 -0.1337890625
258 -0.0478515625
259 0.021484375
260 -0.013671875
261 -0.12890625
262 -0.0419921875
263 0.0244140625
264 -0.0126953125
265 -0.1552734375
266 -0.025390625
267 0.048828125
268 0.015625
269 -0.041015625
270 0.0712890625
271 0.134765625
272 0.0810546875
273 -0.01171875
274 0.0390625
275 0.0908203125
276 0.037109375
277 -0.0947265625
278 0.0224609375
279 0.0888671875
280 0.04296875
281 -0.0927734375
282 -0.052734375
283 0.0146484375
284 -0.01953125
285 -0.1337890625
286 -0.048828125
287 0.01953125
288 -0.015625
289 -0.12890625
290 -0.041015625
291 0.021484375
292 -0.01171875
293 -0.1533203125
294 -0.0283203125
295 0.044921875
296 0.015625
297 -0.037109375
298 0.0693359375
299 0.1298828125
300 0.0810546875
301 -0.009765625
302 0.0361328125
303 0.0869140625
304 0.037109375
305 -0.091796875
306 0.021484375
307 0.0830078125
308 0.0439453125
309 -0.09375
310 -0.0537109375
311 0.009765625
312 -0.0205078125
313 -0.1318359375
314 -0.046875
315 0.015625
316 -0.0146484375
317 -0.126953125
318 -0.0419921875
319 0.01953125
320 -0.01171875
321 -0.1513671875
322 -0.02734375
323 0.044921875
324 0.0146484375
325 -0.037109375
326 0.0703125
327 0.1318359375
328 0.08203125
329 -0.01171875
330 0.0361328125
331 0.0859375
332 0.037109375
333 -0.091796875
334 0.0205078125
335 0.0830078125
336 0.0458984375
337 -0.0927734375
338 -0.052734375
339 0.009765625
340 -0.0185546875
341 -0.130859375
342 -0.0478515625
343 0.0166015625
344 -0.013671875
345 -0.1259765625
346 -0.04296875
347 0.01953125
348 -0.0126953125
349 -0.1533203125
350 -0.0283203125
351 0.04296875
352 0.015625
353 -0.0380859375
354 0.0703125
355 0.1298828125
356 0.08203125
357 -0.009765625
358 0.037109375
359 0.087890625
360 0.0380859375
361 -0.09375
362 0.021484375
363 0.083984375
364 0.0439453125
365 -0.0947265625
366 -0.0546875
367 0.0107421875
368 -0.01953125
369 -0.130859375
370 -0.048828125
371 0.0185546875
372 -0.0146484375
373 -0.1259765625
374 -0.04296875
375 0.01953125
376 -0.0126953125
377 -0.15234375
378 -0.02734375
379 0.044921875
380 0.015625
381 -0.0390625
382 0.0703125
383 0.1337890625
384 0.0830078125
385 -0.009765625
386 0.037109375
387 0.087890625
388 0.0361328125
389 -0.0908203125
390 0.0234375
391 0.0859375
392 0.0439453125
393 -0.0927734375
394 -0.052734375
395 0.013671875
396 -0.01953125
397 -0.1318359375
398 -0.046875
399 0.0185546875
400 -0.015625
401 -0.1279296875
402 -0.041015625
403 0.021484375
404 -0.013671875
405 -0.15234375
406 -0.0263671875
407 0.0458984375
408 0.015625
409 -0.0390625
410 0.0712890625
411 0.1318359375
412 0.0810546875
413 -0.0107421875
414 0.037109375
415 0.08984375
416 0.037109375
417 -0.09375
