x y
0 -0.0234375
1 -0.197265625
2 -0.1416015625
3 -0.0771484375
4 -0.072265625
5 -0.4443359375
6 -0.11328125
7 -0.0361328125
8 -0.0625
9 -0.1787109375
10 -0.0830078125
11 -0.009765625
12 -0.041015625
13 -0.150390625
14 -0.0224609375
15 0.0546875
16 0.0185546875
17 -0.0908203125
18 -0.0673828125
19 0.0087890625
20 -0.0244140625
21 -0.150390625
22 -0.0205078125
23 0.056640625
24 0.01953125
25 -0.1142578125
26 -0.0673828125
27 0.0048828125
28 -0.025390625
29 -0.14453125
30 -0.0517578125
31 0.01953125
32 -0.017578125
33 -0.1240234375
34 -0.033203125
35 0.03515625
36 -0.0068359375
37 -0.1259765625
38 -0.0009765625
39 0.0732421875
40 0.029296875
41 -0.05859375
42 0.056640625
43 0.123046875
44 0.0712890625
45 0.0068359375
46 0.1142578125
47 0.173828125
48 0.111328125
49 0.0126953125
50 0.064453125
51 0.1171875
52 0.0556640625
53 -0.078125
54 0.037109375
55 0.099609375
56 0.052734375
57 -0.0869140625
58 -0.0458984375
59 0.0224609375
60 -0.017578125
61 -0.130859375
62 -0.0439453125
63 0.0263671875
64 -0.013671875
65 -0.1298828125
66 -0.0400390625
67 0.0263671875
68 -0.013671875
69 -0.1572265625
70 -0.025390625
71 0.0458984375
72 0.015625
73 -0.0439453125
74 0.0712890625
75 0.1337890625
76 0.0791015625
77 -0.0146484375
78 0.0380859375
79 0.08984375
80 0.033203125
81 -0.09765625
82 0.021484375
83 0.087890625
84 0.0419921875
85 -0.095703125
86 -0.0546875
87 0.013671875
88 -0.0224609375
89 -0.134765625
90 -0.048828125
91 0.01953125
92 -0.0166015625
93 -0.130859375
94 -0.0419921875
95 0.0234375
96 -0.013671875
97 -0.158203125
98 -0.0263671875
99 0.046875
100 0.013671875
101 -0.0439453125
102 0.068359375
103 0.1318359375
104 0.0791015625
105 -0.0146484375
106 0.03515625
107 0.08984375
108 0.0341796875
109 -0.0947265625
110 0.021484375
111 0.087890625
112 0.04296875
113 -0.095703125
114 -0.0537109375
115 0.013671875
116 -0.01953125
117 -0.13671875
118 -0.0478515625
119 0.0185546875
120 -0.015625
121 -0.1298828125
122 -0.041015625
123 0.0224609375
124 -0.015625
125 -0.1572265625
126 -0.029296875
127 0.0458984375
128 0.01171875
129 -0.044921875
130 0.0693359375
131 0.1337890625
132 0.080078125
133 -0.01171875
134 0.0361328125
135 0.08984375
136 0.03515625
137 -0.0966796875
138 0.0205078125
139 0.0859375
140 0.04296875
141 -0.09765625
142 -0.0546875
143 0.013671875
144 -0.021484375
145 -0.1376953125
146 -0.05078125
147 0.0205078125
148 -0.0166015625
149 -0.1328125
150 -0.044921875
151 0.01953125
152 -0.015625
153 -0.1552734375
154 -0.0283203125
155 0.046875
156 0.013671875
157 -0.0419921875
158 0.0703125
159 0.1337890625
160 0.0810546875
161 -0.013671875
162 0.037109375
163 0.0888671875
164 0.0361328125
165 -0.0947265625
166 0.0224609375
167 0.0859375
168 0.0439453125
169 -0.09375
170 -0.052734375
171 0.0126953125
172 -0.0224609375
173 -0.1337890625
174 -0.048828125
175 0.0185546875
176 -0.015625
177 -0.1298828125
178 -0.0439453125
179 0.021484375
180 -0.0146484375
181 -0.1533203125
182 -0.02734375
183 0.044921875
184 0.0146484375
185 -0.041015625
186 0.0703125
187 0.1318359375
188 0.0810546875
189 -0.013671875
190 0.0380859375
191 0.0859375
192 0.0380859375
193 -0.0947265625
194 0.0205078125
195 0.0849609375
196 0.0439453125
197 -0.095703125
198 -0.056640625
199 0.009765625
200 -0.021484375
201 -0.1337890625
202 -0.05078125
203 0.017578125
204 -0.015625
205 -0.1279296875
206 -0.04296875
207 0.0205078125
208 -0.0146484375
209 -0.1552734375
210 -0.0283203125
211 0.0439453125
212 0.013671875
213 -0.041015625
214 0.0712890625
215 0.1318359375
216 0.08203125
217 -0.01171875
218 0.037109375
219 0.0888671875
220 0.0361328125
221 -0.0927734375
222 0.021484375
223 0.0849609375
224 0.044921875
225 -0.0927734375
226 -0.0556640625
227 0.009765625
228 -0.0205078125
229 -0.1328125
230 -0.048828125
231 0.017578125
232 -0.0146484375
233 -0.1298828125
234 -0.04296875
235 0.021484375
236 -0.013671875
237 -0.1552734375
238 -0.0283203125
239 0.044921875
240 0.013671875
241 -0.0419921875
242 0.0703125
243 0.1318359375
244 0.08203125
245 -0.0126953125
246 0.0341796875
247 0.0869140625
248 0.0341796875
249 -0.095703125
250 0.0205078125
251 0.083984375
252 0.04296875
253 -0.095703125
254 -0.0546875
255 0.01171875
256 -0.0205078125
257 -0.134765625
258 -0.046875
259 0.01953125
260 -0.015625
261 -0.1279296875
262 -0.0419921875
263 0.0234375
264 -0.0146484375
265 -0.15234375
266 -0.0263671875
267 0.048828125
268 0.0146484375
269 -0.0390625
270 0.0703125
271 0.134765625
272 0.0810546875
273 -0.01171875
274 0.037109375
275 0.0888671875
276 0.0380859375
277 -0.09375
278 0.0224609375
279 0.087890625
280 0.044921875
281 -0.091796875
282 -0.0517578125
283 0.015625
284 -0.017578125
285 -0.1328125
286 -0.0458984375
287 0.0224609375
288 -0.0146484375
289 -0.1298828125
290 -0.041015625
291 0.025390625
292 -0.0126953125
293 -0.1572265625
294 -0.02734375
295 0.0478515625
296 0.0126953125
297 -0.04296875
298 0.0703125
299 0.134765625
300 0.0810546875
301 -0.0146484375
302 0.0380859375
303 0.091796875
304 0.037109375
305 -0.095703125
306 0.0224609375
307 0.0869140625
308 0.0439453125
309 -0.091796875
310 -0.0537109375
311 0.01171875
312 -0.01953125
313 -0.1298828125
314 -0.0478515625
315 0.017578125
316 -0.0146484375
317 -0.125
318 -0.0419921875
319 0.01953125
320 -0.0107421875
321 -0.1513671875
322 -0.02734375
323 0.044921875
324 0.0166015625
325 -0.0390625
326 0.0703125
327 0.130859375
328 0.0830078125
329 -0.0087890625
330 0.0361328125
331 0.0869140625
332 0.0390625
333 -0.0908203125
334 0.021484375
335 0.083984375
336 0.0458984375
337 -0.0908203125
338 -0.052734375
339 0.0126953125
340 -0.01953125
341 -0.1318359375
342 -0.0478515625
343 0.015625
344 -0.0146484375
345 -0.12890625
346 -0.0419921875
347 0.01953125
348 -0.013671875
349 -0.154296875
350 -0.0283203125
351 0.0419921875
352 0.015625
353 -0.037109375
354 0.0703125
355 0.1298828125
356 0.08203125
357 -0.0087890625
358 0.0361328125
359 0.0869140625
360 0.037109375
361 -0.0908203125
362 0.0205078125
363 0.08203125
364 0.0439453125
365 -0.09375
366 -0.0546875
367 0.009765625
368 -0.0185546875
369 -0.130859375
370 -0.046875
371 0.0146484375
372 -0.0126953125
373 -0.125
374 -0.04296875
375 0.017578125
376 -0.01171875
377 -0.150390625
378 -0.0263671875
379 0.0458984375
380 0.0166015625
381 -0.0361328125
382 0.0703125
383 0.1318359375
384 0.0830078125
385 -0.0078125
386 0.037109375
387 0.0888671875
388 0.0380859375
389 -0.0908203125
390 0.021484375
391 0.0830078125
392 0.0458984375
393 -0.0927734375
394 -0.0537109375
395 0.009765625
396 -0.0185546875
397 -0.1298828125
398 -0.046875
399 0.017578125
400 -0.013671875
401 -0.125
402 -0.044921875
403 0.01953125
404 -0.013671875
405 -0.1513671875
406 -0.02734375
407 0.044921875
408 0.013671875
409 -0.037109375
410 0.072265625
411 0.1318359375
412 0.0830078125
413 -0.01171875
414 0.037109375
415 0.0888671875
416 0.0380859375
417 -0.0927734375
418 0.021484375
419 0.0869140625
420 0.044921875
421 -0.0927734375
422 -0.0537109375
423 0.0107421875
424 -0.0185546875
425 -0.130859375
426 -0.048828125
427 0.0185546875
428 -0.0146484375
429 -0.1259765625
430 -0.04296875
431 0.0224609375
432 -0.01171875
433 -0.154296875
434 -0.0263671875
435 0.0458984375
436 0.015625
437 -0.041015625
438 0.0693359375
439 0.1328125
440 0.0810546875
441 -0.0126953125
442 0.0380859375
443 0.08984375
444 0.0361328125
445 -0.0927734375
446 0.0205078125
447 0.0869140625
448 0.044921875
449 -0.09375
450 -0.0546875
451 0.0126953125
452 -0.01953125
453 -0.130859375
454 -0.0478515625
455 0.0205078125
456 -0.0126953125
457 -0.126953125
458 -0.04296875
459 0.021484375
460 -0.0107421875
461 -0.154296875
462 -0.0283203125
463 0.0439453125
464 0.015625
465 -0.0400390625
466 0.0693359375
467 0.1328125
468 0.0810546875
469 -0.0107421875
470 0.037109375
471 0.08984375
472 0.0361328125
473 -0.0947265625
474 0.0205078125
475 0.0859375
476 0.044921875
477 -0.0947265625
478 -0.0537109375
479 0.01171875
480 -0.017578125
481 -0.1337890625
482 -0.0478515625
483 0.0185546875
484 -0.013671875
485 -0.126953125
486 -0.041015625
487 0.021484375
488 -0.0126953125
489 -0.150390625
490 -0.025390625
491 0.0478515625
492 0.015625
493 -0.037109375
494 0.0712890625
495 0.1328125
496 0.083984375
497 -0.0087890625
498 0.037109375
499 0.0888671875
500 0.0390625
501 -0.0908203125
502 0.0244140625
503 0.0869140625
504 0.0458984375
505 -0.0908203125
506 -0.0498046875
507 0.0146484375
508 -0.0166015625
509 -0.130859375
