x y
0 -0.025390625
1 -0.197265625
2 -0.1435546875
3 -0.0771484375
4 -0.072265625
5 -0.4453125
6 -0.11328125
7 -0.0361328125
8 -0.0625
9 -0.1787109375
10 -0.0849609375
11 -0.0087890625
12 -0.041015625
13 -0.150390625
14 -0.01953125
15 0.0556640625
16 0.017578125
17 -0.0908203125
18 -0.0673828125
19 0.0087890625
20 -0.025390625
21 -0.1513671875
22 -0.0224609375
23 0.0546875
24 0.01953125
25 -0.1123046875
26 -0.068359375
27 0.0048828125
28 -0.0263671875
29 -0.140625
30 -0.052734375
31 0.017578125
32 -0.017578125
33 -0.123046875
34 -0.033203125
35 0.0341796875
36 -0.005859375
37 -0.126953125
38 -0.0009765625
39 0.0703125
40 0.03125
41 -0.05859375
42 0.056640625
43 0.1220703125
44 0.0732421875
45 0.009765625
46 0.1142578125
47 0.173828125
48 0.111328125
49 0.017578125
50 0.0634765625
51 0.115234375
52 0.0537109375
53 -0.076171875
54 0.037109375
55 0.099609375
56 0.052734375
57 -0.0869140625
58 -0.0458984375
59 0.01953125
60 -0.0146484375
61 -0.130859375
62 -0.0439453125
63 0.0224609375
64 -0.013671875
65 -0.1279296875
66 -0.041015625
67 0.0234375
68 -0.0126953125
69 -0.1552734375
70 -0.0263671875
71 0.046875
72 0.0146484375
73 -0.041015625
74 0.0693359375
75 0.1328125
76 0.08203125
77 -0.0107421875
78 0.0361328125
79 0.08984375
80 0.037109375
81 -0.095703125
82 0.0205078125
83 0.087890625
84 0.0439453125
85 -0.095703125
86 -0.0537109375
87 0.0146484375
88 -0.0205078125
89 -0.134765625
90 -0.048828125
91 0.0185546875
92 -0.017578125
93 -0.130859375
94 -0.04296875
95 0.0224609375
96 -0.013671875
97 -0.1552734375
98 -0.0283203125
99 0.0458984375
100 0.0126953125
101 -0.0419921875
102 0.0693359375
103 0.1298828125
104 0.080078125
105 -0.013671875
106 0.03515625
107 0.0869140625
108 0.03515625
109 -0.09375
110 0.0224609375
111 0.0859375
112 0.04296875
113 -0.095703125
114 -0.0556640625
115 0.009765625
116 -0.021484375
117 -0.134765625
118 -0.048828125
119 0.017578125
120 -0.0166015625
121 -0.1279296875
122 -0.044921875
123 0.01953125
124 -0.0146484375
125 -0.1572265625
126 -0.029296875
127 0.044921875
128 0.013671875
129 -0.044921875
130 0.0712890625
131 0.1337890625
132 0.0810546875
133 -0.013671875
134 0.0361328125
135 0.087890625
136 0.0361328125
137 -0.095703125
138 0.01953125
139 0.0849609375
140 0.0419921875
141 -0.0966796875
142 -0.0546875
143 0.009765625
144 -0.0224609375
145 -0.13671875
146 -0.05078125
147 0.017578125
148 -0.017578125
149 -0.134765625
150 -0.046875
151 0.01953125
152 -0.015625
153 -0.1572265625
154 -0.02734375
155 0.0478515625
156 0.013671875
157 -0.04296875
158 0.0693359375
159 0.134765625
160 0.0810546875
161 -0.0146484375
162 0.0361328125
163 0.091796875
164 0.03515625
165 -0.0927734375
166 0.0224609375
167 0.0869140625
