x y
0 -0.0234375
1 -0.19921875
2 -0.1435546875
3 -0.078125
4 -0.0732421875
5 -0.4423828125
6 -0.1142578125
7 -0.037109375
8 -0.0615234375
9 -0.177734375
10 -0.0849609375
11 -0.01171875
12 -0.0400390625
13 -0.150390625
14 -0.0205078125
15 0.0546875
16 0.0185546875
17 -0.0927734375
18 -0.06640625
19 0.009765625
20 -0.0244140625
21 -0.1494140625
22 -0.0205078125
23 0.0556640625
24 0.01953125
25 -0.1142578125
26 -0.068359375
27 0.0048828125
28 -0.02734375
29 -0.1416015625
30 -0.0537109375
31 0.017578125
32 -0.017578125
33 -0.123046875
34 -0.0341796875
35 0.033203125
36 -0.00390625
37 -0.123046875
38 0.0
39 0.068359375
40 0.0322265625
41 -0.056640625
42 0.05859375
43 0.1220703125
44 0.0732421875
45 0.009765625
46 0.115234375
47 0.1728515625
48 0.111328125
49 0.0166015625
50 0.0634765625
51 0.1123046875
52 0.0546875
53 -0.0771484375
54 0.0361328125
55 0.095703125
56 0.052734375
57 -0.0859375
58 -0.046875
59 0.017578125
60 -0.015625
61 -0.1298828125
62 -0.044921875
63 0.0205078125
64 -0.0126953125
65 -0.126953125
66 -0.041015625
67 0.021484375
68 -0.013671875
69 -0.154296875
70 -0.02734375
71 0.0439453125
72 0.0146484375
73 -0.0390625
74 0.0712890625
75 0.1318359375
76 0.0810546875
77 -0.0107421875
78 0.0361328125
79 0.0869140625
80 0.037109375
81 -0.0927734375
82 0.0224609375
83 0.083984375
84 0.044921875
85 -0.0947265625
86 -0.0556640625
87 0.009765625
88 -0.01953125
89 -0.134765625
90 -0.0498046875
91 0.0185546875
92 -0.0166015625
93 -0.1279296875
94 -0.0439453125
95 0.01953125
96 -0.013671875
97 -0.1552734375
98 -0.029296875
99 0.044921875
100 0.013671875
101 -0.0419921875
102 0.0703125
103 0.130859375
104 0.0810546875
105 -0.0126953125
106 0.03515625
107 0.0869140625
108 0.037109375
109 -0.0927734375
110 0.0224609375
111 0.0859375
112 0.044921875
113 -0.09765625
114 -0.0556640625
115 0.01171875
116 -0.021484375
117 -0.13671875
118 -0.0498046875
119 0.01953125
120 -0.0166015625
121 -0.130859375
122 -0.0439453125
123 0.0205078125
124 -0.015625
125 -0.158203125
126 -0.0283203125
127 0.044921875
128 0.013671875
129 -0.0419921875
130 0.0703125
131 0.1318359375
132 0.08203125
133 -0.0126953125
134 0.0361328125
135 0.087890625
136 0.0361328125
137 -0.0947265625
138 0.01953125
139 0.083984375
140 0.0439453125
141 -0.0947265625
142 -0.056640625
143 0.0087890625
144 -0.0205078125
145 -0.1337890625
146 -0.048828125
147 0.015625
148 -0.015625
