x y
0 -0.0224609375
1 -0.1962890625
2 -0.1435546875
3 -0.0791015625
4 -0.0712890625
5 -0.435546875
6 -0.11328125
7 -0.037109375
8 -0.060546875
9 -0.173828125
10 -0.083984375
11 -0.013671875
12 -0.0380859375
13 -0.146484375
14 -0.021484375
15 0.048828125
16 0.01953125
17 -0.08984375
18 -0.0693359375
19 0.005859375
20 -0.0234375
21 -0.146484375
22 -0.021484375
23 0.0537109375
24 0.0185546875
25 -0.1123046875
26 -0.068359375
27 0.00390625
28 -0.0263671875
29 -0.14453125
30 -0.0537109375
31 0.013671875
32 -0.017578125
33 -0.12109375
34 -0.0341796875
35 0.0302734375
36 -0.005859375
37 -0.1240234375
38 0.0009765625
39 0.0693359375
40 0.03125
41 -0.0556640625
42 0.0556640625
43 0.12109375
44 0.0712890625
45 0.0107421875
46 0.11328125
47 0.1708984375
48 0.111328125
49 0.017578125
50 0.0634765625
51 0.1103515625
52 0.0556640625
53 -0.07421875
54 0.037109375
55 0.0986328125
56 0.052734375
57 -0.0859375
58 -0.044921875
59 0.01953125
60 -0.0146484375
61 -0.130859375
62 -0.0439453125
63 0.0224609375
64 -0.0126953125
65 -0.12890625
66 -0.041015625
67 0.0244140625
68 -0.013671875
69 -0.1552734375
70 -0.02734375
71 0.0478515625
72 0.013671875
73 -0.04296875
74 0.0703125
75 0.1337890625
76 0.0791015625
77 -0.015625
78 0.0341796875
79 0.087890625
80 0.03515625
81 -0.09765625
82 0.0205078125
83 0.0869140625
84 0.0419921875
85 -0.09765625
86 -0.0546875
87 0.015625
88 -0.0224609375
89 -0.138671875
90 -0.048828125
91 0.0234375
92 -0.0185546875
93 -0.1318359375
94 -0.0419921875
95 0.0244140625
96 -0.0166015625
97 -0.1591796875
98 -0.0283203125
99 0.0478515625
100 0.01171875
101 -0.0458984375
102 0.0732421875
103 0.134765625
104 0.080078125
105 -0.0146484375
106 0.037109375
107 0.091796875
108 0.0361328125
109 -0.0947265625
110 0.021484375
111 0.0888671875
112 0.04296875
113 -0.095703125
114 -0.0556640625
115 0.0146484375
116 -0.0234375
117 -0.13671875
118 -0.0478515625
119 0.0224609375
120 -0.017578125
121 -0.134765625
122 -0.0439453125
123 0.0234375
124 -0.0166015625
125 -0.1611328125
126 -0.029296875
127 0.0458984375
128 0.01171875
129 -0.0439453125
130 0.0712890625
131 0.1337890625
132 0.0791015625
133 -0.015625
134 0.0361328125
135 0.08984375
136 0.0341796875
137 -0.0966796875
138 0.01953125
139 0.0869140625
140 0.0419921875
141 -0.0966796875
142 -0.0546875
143 0.01171875
144 -0.0224609375
145 -0.13671875
146 -0.048828125
147 0.01953125
148 -0.017578125
149 -0.1328125
150 -0.0439453125
151 0.0224609375
152 -0.0146484375
153 -0.1552734375
154 -0.0263671875
155 0.048828125
156 0.013671875
157 -0.041015625
158 0.0703125
159 0.134765625
160 0.0810546875
161 -0.01171875
162 0.037109375
163 0.0908203125
164 0.0361328125
165 -0.0927734375
166 0.0224609375
167 0.0869140625
168 0.0439453125
169 -0.095703125
170 -0.0537109375
171 0.0126953125
172 -0.0205078125
173 -0.1357421875
174 -0.0478515625
175 0.0166015625
176 -0.0166015625
177 -0.1318359375
178 -0.0439453125
179 0.0205078125
180 -0.015625
181 -0.154296875
182 -0.02734375
183 0.0458984375
184 0.0126953125
185 -0.041015625
186 0.0703125
187 0.1337890625
188 0.0810546875
189 -0.0126953125
190 0.0361328125
191 0.0888671875
192 0.0361328125
193 -0.095703125
194 0.0224609375
195 0.0849609375
196 0.04296875
197 -0.0966796875
198 -0.0556640625
199 0.013671875
200 -0.0224609375
201 -0.1357421875
202 -0.048828125
203 0.021484375
204 -0.017578125
205 -0.130859375
206 -0.04296875
207 0.0244140625
208 -0.0166015625
209 -0.158203125
210 -0.0283203125
211 0.048828125
212 0.0126953125
213 -0.0439453125
214 0.0703125
215 0.1357421875
216 0.080078125
217 -0.013671875
218 0.0380859375
219 0.091796875
220 0.0361328125
221 -0.095703125
222 0.021484375
223 0.0859375
224 0.0419921875
225 -0.09765625
226 -0.0556640625
227 0.013671875
228 -0.021484375
229 -0.1357421875
230 -0.048828125
231 0.021484375
232 -0.0166015625
233 -0.130859375
234 -0.0419921875
235 0.0224609375
236 -0.0146484375
237 -0.1572265625
238 -0.0283203125
239 0.0458984375
240 0.0146484375
241 -0.04296875
242 0.0712890625
243 0.134765625
244 0.08203125
245 -0.01171875
246 0.0361328125
247 0.0908203125
248 0.0361328125
249 -0.0966796875
250 0.01953125
251 0.087890625
252 0.0419921875
253 -0.095703125
254 -0.0546875
255 0.0146484375
256 -0.0205078125
257 -0.1357421875
258 -0.0478515625
259 0.0185546875
260 -0.0146484375
261 -0.1298828125
262 -0.041015625
263 0.0224609375
264 -0.01171875
265 -0.1533203125
266 -0.0263671875
267 0.0478515625
268 0.0146484375
269 -0.041015625
270 0.0703125
271 0.1318359375
272 0.080078125
273 -0.0107421875
274 0.0361328125
275 0.0888671875
276 0.037109375
277 -0.0927734375
278 0.0224609375
279 0.0869140625
280 0.0439453125
281 -0.0927734375
282 -0.052734375
283 0.013671875
284 -0.0185546875
285 -0.1328125
286 -0.0478515625
287 0.01953125
288 -0.0146484375
289 -0.1279296875
290 -0.0400390625
291 0.0205078125
292 -0.0126953125
293 -0.15234375
294 -0.0283203125
295 0.04296875
296 0.0146484375
297 -0.0361328125
298 0.0703125
299 0.1279296875
300 0.08203125
301 -0.0087890625
302 0.03515625
303 0.083984375
304 0.0390625
305 -0.0908203125
306 0.0205078125
307 0.0810546875
308 0.044921875
309 -0.0908203125
310 -0.0517578125
311 0.0087890625
312 -0.017578125
313 -0.130859375
314 -0.048828125
315 0.015625
316 -0.0146484375
317 -0.12890625
318 -0.04296875
319 0.01953125
320 -0.0146484375
321 -0.15234375
322 -0.029296875
323 0.04296875
324 0.013671875
325 -0.0361328125
326 0.0703125
327 0.1298828125
328 0.0830078125
329 -0.009765625
330 0.0361328125
331 0.0869140625
332 0.037109375
333 -0.0908203125
334 0.0224609375
335 0.083984375
336 0.0458984375
337 -0.0908203125
338 -0.052734375
339 0.01171875
340 -0.0185546875
341 -0.1298828125
342 -0.0478515625
343 0.017578125
344 -0.0146484375
345 -0.1259765625
346 -0.0419921875
347 0.01953125
348 -0.0126953125
349 -0.1533203125
350 -0.0283203125
351 0.041015625
352 0.0146484375
353 -0.0400390625
354 0.0712890625
355 0.1298828125
356 0.08203125
357 -0.0107421875
358 0.0380859375
359 0.0869140625
360 0.0361328125
361 -0.0927734375
362 0.021484375
363 0.0849609375
364 0.0439453125
365 -0.0927734375
366 -0.056640625
367 0.009765625
368 -0.0205078125
369 -0.1328125
370 -0.048828125
371 0.0166015625
372 -0.0146484375
373 -0.1259765625
374 -0.0419921875
375 0.01953125
376 -0.0126953125
377 -0.15234375
378 -0.02734375
379 0.0439453125
380 0.0166015625
381 -0.0390625
382 0.0712890625
383 0.1318359375
384 0.08203125
385 -0.009765625
386 0.0380859375
387 0.0888671875
388 0.037109375
389 -0.0927734375
390 0.0224609375
391 0.087890625
392 0.0439453125
393 -0.09375
394 -0.052734375
395 0.0146484375
396 -0.01953125
397 -0.1328125
398 -0.046875
399 0.0205078125
400 -0.0146484375
401 -0.1298828125
402 -0.0400390625
403 0.0244140625
404 -0.013671875
405 -0.154296875
406 -0.0263671875
407 0.0498046875
408 0.0146484375
409 -0.041015625
410 0.0703125
411 0.1376953125
412 0.0810546875
413 -0.01171875
414 0.0361328125
415 0.0908203125
416 0.03515625
417 -0.0966796875
418 0.021484375
419 0.087890625
420 0.0439453125
421 -0.0966796875
422 -0.052734375
423 0.0166015625
424 -0.01953125
425 -0.1357421875
426 -0.0458984375
427 0.0234375
428 -0.015625
429 -0.130859375
430 -0.04296875
431 0.0244140625
432 -0.013671875
433 -0.1552734375
434 -0.025390625
435 0.05078125
436 0.0146484375
437 -0.0419921875
438 0.0712890625
439 0.13671875
440 0.08203125
441 -0.013671875
442 0.037109375
443 0.09375
444 0.0361328125
445 -0.095703125
446 0.0224609375
447 0.0869140625
448 0.0458984375
449 -0.0947265625
450 -0.0517578125
451 0.0166015625
452 -0.0205078125
453 -0.1357421875
454 -0.0458984375
455 0.0224609375
456 -0.0146484375
457 -0.130859375
458 -0.04296875
459 0.0263671875
460 -0.013671875
461 -0.158203125
462 -0.029296875
463 0.046875
464 0.0126953125
465 -0.04296875
466 0.0693359375
467 0.134765625
468 0.0810546875
469 -0.013671875
470 0.0380859375
471 0.091796875
472 0.037109375
473 -0.09765625
474 0.0205078125
475 0.0888671875
476 0.04296875
477 -0.095703125
478 -0.0546875
479 0.0126953125
480 -0.01953125
481 -0.1318359375
482 -0.044921875
483 0.01953125
