x y
0 -0.0244140625
1 -0.197265625
2 -0.142578125
3 -0.0771484375
4 -0.072265625
5 -0.4404296875
6 -0.11328125
7 -0.0361328125
8 -0.060546875
9 -0.1748046875
10 -0.0830078125
11 -0.0107421875
12 -0.0400390625
13 -0.1474609375
14 -0.01953125
15 0.052734375
16 0.0185546875
17 -0.08984375
18 -0.06640625
19 0.0087890625
20 -0.0234375
21 -0.1494140625
22 -0.0205078125
23 0.0556640625
24 0.01953125
25 -0.1142578125
26 -0.068359375
27 0.0029296875
28 -0.02734375
29 -0.1416015625
30 -0.0546875
31 0.0146484375
32 -0.017578125
33 -0.12109375
34 -0.033203125
35 0.0302734375
36 -0.0048828125
37 -0.123046875
38 0.0
39 0.0693359375
40 0.03125
41 -0.0556640625
42 0.056640625
43 0.119140625
44 0.07421875
45 0.009765625
46 0.1123046875
47 0.169921875
48 0.111328125
49 0.0166015625
50 0.064453125
51 0.1123046875
52 0.0546875
53 -0.0732421875
54 0.037109375
55 0.099609375
56 0.052734375
57 -0.083984375
58 -0.0458984375
59 0.021484375
60 -0.015625
61 -0.1298828125
62 -0.0439453125
63 0.0234375
64 -0.013671875
65 -0.1279296875
66 -0.0400390625
67 0.0224609375
68 -0.0126953125
69 -0.1552734375
70 -0.025390625
71 0.046875
72 0.0146484375
73 -0.04296875
74 0.0703125
75 0.1337890625
76 0.080078125
77 -0.01171875
78 0.0361328125
79 0.0888671875
80 0.0341796875
81 -0.095703125
82 0.0205078125
83 0.087890625
84 0.0439453125
85 -0.0966796875
86 -0.0537109375
87 0.01171875
88 -0.021484375
89 -0.134765625
90 -0.05078125
91 0.017578125
92 -0.0146484375
93 -0.1279296875
94 -0.0439453125
95 0.0185546875
96 -0.013671875
97 -0.154296875
98 -0.029296875
99 0.0439453125
100 0.013671875
101 -0.0390625
102 0.0693359375
103 0.130859375
104 0.0810546875
105 -0.0126953125
106 0.03515625
107 0.0849609375
108 0.0361328125
109 -0.091796875
110 0.021484375
111 0.0849609375
112 0.0439453125
113 -0.09375
114 -0.052734375
115 0.0107421875
116 -0.0205078125
117 -0.130859375
118 -0.0498046875
119 0.0146484375
120 -0.0166015625
121 -0.1279296875
122 -0.044921875
123 0.017578125
124 -0.015625
125 -0.15625
126 -0.03125
127 0.041015625
128 0.0126953125
129 -0.041015625
130 0.0673828125
131 0.12890625
132 0.080078125
133 -0.01171875
134 0.0341796875
135 0.0849609375
136 0.0361328125
137 -0.09375
138 0.0205078125
139 0.08203125
140 0.04296875
141 -0.095703125
142 -0.056640625
143 0.0078125
144 -0.0205078125
145 -0.1318359375
146 -0.05078125
147 0.0166015625
148 -0.0166015625
149 -0.1259765625
150 -0.04296875
151 0.0166015625
152 -0.013671875
153 -0.1494140625
154 -0.02734375
155 0.04296875
156 0.0146484375
157 -0.0380859375
158 0.0703125
159 0.12890625
160 0.08203125
161 -0.0107421875
162 0.0361328125
163 0.0869140625
164 0.0361328125
165 -0.0908203125
166 0.0224609375
167 0.0830078125
168 0.0419921875
169 -0.09375
170 -0.0546875
171 0.0126953125
172 -0.021484375
173 -0.1337890625
174 -0.05078125
175 0.015625
176 -0.0166015625
177 -0.130859375
178 -0.0439453125
179 0.01953125
180 -0.0146484375
181 -0.1533203125
182 -0.0283203125
183 0.0439453125
184 0.015625
185 -0.0400390625
186 0.0693359375
187 0.1318359375
188 0.0810546875
189 -0.01171875
190 0.037109375
191 0.087890625
192 0.03515625
193 -0.0927734375
194 0.01953125
195 0.0849609375
196 0.0419921875
197 -0.095703125
198 -0.0556640625
199 0.0107421875
200 -0.0205078125
201 -0.1357421875
202 -0.048828125
203 0.017578125
204 -0.015625
205 -0.12890625
206 -0.0419921875
207 0.021484375
208 -0.0146484375
209 -0.1533203125
210 -0.029296875
211 0.0458984375
212 0.0126953125
213 -0.0419921875
214 0.0693359375
215 0.1328125
216 0.0810546875
217 -0.01171875
218 0.03515625
219 0.087890625
220 0.037109375
221 -0.0947265625
222 0.0205078125
223 0.083984375
224 0.0439453125
225 -0.09765625
226 -0.056640625
227 0.01171875
228 -0.0224609375
229 -0.1357421875
230 -0.0478515625
231 0.0185546875
232 -0.0166015625
233 -0.130859375
234 -0.0439453125
235 0.0224609375
236 -0.015625
237 -0.15625
238 -0.0283203125
239 0.0478515625
240 0.013671875
241 -0.0400390625
242 0.0703125
243 0.130859375
244 0.0810546875
245 -0.0126953125
246 0.0380859375
247 0.0869140625
248 0.0361328125
249 -0.0947265625
250 0.0205078125
251 0.0830078125
252 0.04296875
253 -0.0947265625
254 -0.0537109375
255 0.01171875
256 -0.0205078125
257 -0.1337890625
258 -0.048828125
259 0.017578125
260 -0.015625
261 -0.1279296875
262 -0.041015625
263 0.0224609375
264 -0.013671875
265 -0.1533203125
266 -0.0263671875
267 0.0478515625
268 0.0146484375
269 -0.0419921875
270 0.0703125
271 0.1337890625
272 0.0810546875
273 -0.013671875
274 0.0380859375
275 0.0908203125
276 0.0361328125
277 -0.0947265625
278 0.0224609375
279 0.0888671875
280 0.0439453125
281 -0.091796875
282 -0.0537109375
283 0.015625
284 -0.01953125
285 -0.1328125
286 -0.0478515625
287 0.01953125
288 -0.0146484375
289 -0.1279296875
290 -0.0419921875
291 0.0224609375
292 -0.013671875
293 -0.1552734375
294 -0.02734375
295 0.0439453125
296 0.015625
297 -0.0390625
298 0.0712890625
299 0.1328125
300 0.08203125
301 -0.01171875
302 0.0361328125
303 0.0908203125
304 0.0361328125
305 -0.0927734375
306 0.021484375
307 0.0869140625
308 0.044921875
309 -0.0927734375
310 -0.052734375
311 0.013671875
312 -0.017578125
313 -0.1337890625
314 -0.0478515625
315 0.0185546875
316 -0.0146484375
317 -0.130859375
318 -0.0419921875
319 0.01953125
320 -0.01171875
321 -0.15625
322 -0.02734375
323 0.046875
324 0.0146484375
325 -0.0400390625
326 0.0703125
327 0.1318359375
328 0.0810546875
329 -0.009765625
330 0.037109375
331 0.0888671875
332 0.037109375
333 -0.0927734375
334 0.021484375
335 0.0859375
336 0.0439453125
337 -0.0927734375
338 -0.0517578125
339 0.0107421875
340 -0.0166015625
341 -0.130859375
342 -0.0458984375
343 0.0185546875
344 -0.0146484375
345 -0.12890625
346 -0.0419921875
347 0.021484375
348 -0.0146484375
349 -0.15625
350 -0.0283203125
351 0.0458984375
352 0.013671875
353 -0.0419921875
354 0.0703125
355 0.134765625
356 0.0810546875
357 -0.0107421875
358 0.037109375
359 0.08984375
