x y
0 -0.0234375
1 -0.197265625
2 -0.1435546875
3 -0.0791015625
4 -0.072265625
5 -0.435546875
6 -0.1142578125
7 -0.041015625
8 -0.0615234375
9 -0.1767578125
10 -0.0830078125
11 -0.0146484375
12 -0.0390625
13 -0.146484375
14 -0.0205078125
15 0.05078125
16 0.0185546875
17 -0.087890625
18 -0.068359375
19 0.005859375
20 -0.0234375
21 -0.1474609375
22 -0.021484375
23 0.052734375
24 0.0185546875
25 -0.1123046875
26 -0.068359375
27 0.001953125
28 -0.02734375
29 -0.142578125
30 -0.0517578125
31 0.015625
32 -0.017578125
33 -0.1220703125
34 -0.0322265625
35 0.033203125
36 -0.005859375
37 -0.123046875
38 -0.0009765625
39 0.0693359375
40 0.03125
41 -0.056640625
42 0.0556640625
43 0.1201171875
44 0.0703125
45 0.0107421875
46 0.1142578125
47 0.1708984375
48 0.111328125
49 0.0146484375
50 0.0625
51 0.1123046875
52 0.0546875
53 -0.0771484375
54 0.03515625
55 0.0966796875
56 0.052734375
57 -0.0859375
58 -0.0439453125
59 0.01953125
60 -0.017578125
61 -0.1298828125
62 -0.044921875
63 0.0234375
64 -0.0146484375
65 -0.12890625
66 -0.0419921875
67 0.0244140625
68 -0.0146484375
69 -0.1552734375
70 -0.0263671875
71 0.0478515625
72 0.013671875
73 -0.04296875
74 0.0703125
75 0.1337890625
76 0.0810546875
77 -0.0146484375
78 0.037109375
79 0.0908203125
80 0.037109375
81 -0.0966796875
82 0.0205078125
83 0.0869140625
84 0.0439453125
85 -0.09765625
86 -0.0537109375
87 0.015625
88 -0.021484375
89 -0.1357421875
90 -0.0478515625
91 0.0205078125
92 -0.0166015625
93 -0.130859375
94 -0.0419921875
95 0.0224609375
96 -0.015625
97 -0.1591796875
98 -0.0283203125
99 0.0478515625
100 0.01171875
101 -0.0458984375
102 0.0703125
103 0.1337890625
104 0.0791015625
105 -0.0166015625
106 0.037109375
107 0.08984375
108 0.033203125
109 -0.09765625
110 0.0224609375
111 0.087890625
112 0.04296875
113 -0.095703125
114 -0.0556640625
115 0.013671875
116 -0.021484375
117 -0.13671875
118 -0.0478515625
119 0.0185546875
120 -0.0166015625
121 -0.134765625
122 -0.0419921875
123 0.0244140625
124 -0.0146484375
125 -0.1611328125
126 -0.0283203125
127 0.046875
128 0.01171875
129 -0.046875
130 0.0693359375
131 0.13671875
132 0.078125
133 -0.0166015625
134 0.0361328125
135 0.0927734375
136 0.0341796875
137 -0.099609375
138 0.021484375
139 0.0908203125
140 0.041015625
141 -0.0986328125
142 -0.0546875
143 0.0146484375
144 -0.0234375
145 -0.140625
146 -0.048828125
147 0.0205078125
148 -0.0185546875
149 -0.1357421875
150 -0.04296875
151 0.0234375
152 -0.0166015625
153 -0.1591796875
154 -0.0263671875
155 0.05078125
156 0.01171875
157 -0.0458984375
158 0.0703125
159 0.138671875
160 0.080078125
161 -0.0146484375
162 0.037109375
163 0.09375
164 0.0361328125
165 -0.099609375
166 0.0224609375
167 0.0908203125
168 0.04296875
169 -0.0966796875
170 -0.0546875
171 0.017578125
172 -0.0205078125
173 -0.1376953125
174 -0.046875
175 0.0234375
176 -0.0185546875
177 -0.1337890625
178 -0.0439453125
179 0.0244140625
180 -0.0166015625
181 -0.158203125
182 -0.02734375
183 0.046875
184 0.013671875
185 -0.0419921875
186 0.0703125
187 0.1318359375
188 0.08203125
189 -0.0126953125
190 0.037109375
191 0.0888671875
192 0.03515625
193 -0.09765625
194 0.0205078125
195 0.0869140625
196 0.04296875
197 -0.0986328125
198 -0.0556640625
199 0.0107421875
200 -0.0234375
201 -0.13671875
202 -0.0498046875
203 0.0185546875
204 -0.0166015625
205 -0.130859375
206 -0.0439453125
207 0.021484375
208 -0.013671875
209 -0.1572265625
210 -0.0283203125
211 0.0458984375
212 0.013671875
213 -0.041015625
214 0.0712890625
215 0.1318359375
216 0.08203125
217 -0.0126953125
218 0.037109375
219 0.08984375
220 0.0361328125
221 -0.09375
222 0.0205078125
223 0.0859375
224 0.0439453125
225 -0.095703125
226 -0.0556640625
227 0.0126953125
228 -0.021484375
229 -0.1337890625
230 -0.0478515625
231 0.01953125
232 -0.015625
233 -0.130859375
234 -0.0439453125
235 0.0205078125
236 -0.013671875
237 -0.1552734375
238 -0.0283203125
239 0.0439453125
240 0.013671875
241 -0.0419921875
242 0.0693359375
243 0.12890625
244 0.0791015625
245 -0.0126953125
246 0.03515625
247 0.0849609375
248 0.0361328125
249 -0.09375
250 0.01953125
251 0.0810546875
252 0.0439453125
253 -0.09375
254 -0.0556640625
255 0.005859375
256 -0.01953125
257 -0.1318359375
258 -0.0478515625
259 0.0146484375
260 -0.0126953125
261 -0.1259765625
262 -0.0419921875
263 0.01953125
264 -0.01171875
265 -0.1513671875
266 -0.0263671875
267 0.044921875
268 0.0146484375
269 -0.037109375
270 0.0693359375
271 0.12890625
272 0.0830078125
273 -0.009765625
274 0.0361328125
275 0.0869140625
276 0.037109375
277 -0.091796875
278 0.0234375
279 0.083984375
280 0.0439453125
281 -0.0908203125
282 -0.052734375
283 0.0107421875
284 -0.017578125
285 -0.1318359375
286 -0.0458984375
287 0.017578125
288 -0.0146484375
289 -0.1259765625
290 -0.04296875
291 0.021484375
292 -0.0146484375
293 -0.1533203125
294 -0.0283203125
295 0.044921875
296 0.0146484375
297 -0.0390625
298 0.0703125
299 0.1318359375
300 0.0810546875
301 -0.009765625
302 0.0361328125
303 0.087890625
304 0.037109375
305 -0.0927734375
306 0.01953125
307 0.0849609375
308 0.044921875
309 -0.0927734375
310 -0.0537109375
311 0.0087890625
312 -0.0185546875
313 -0.1318359375
314 -0.0478515625
315 0.01953125
316 -0.015625
317 -0.12890625
318 -0.0419921875
319 0.025390625
320 -0.013671875
321 -0.1552734375
322 -0.0263671875
323 0.05078125
324 0.0146484375
325 -0.0400390625
326 0.0712890625
327 0.1337890625
328 0.0810546875
329 -0.01171875
330 0.0380859375
331 0.08984375
332 0.037109375
333 -0.0927734375
334 0.0224609375
335 0.0849609375
336 0.044921875
337 -0.09375
338 -0.052734375
339 0.01171875
340 -0.0205078125
341 -0.1328125
342 -0.048828125
343 0.0166015625
344 -0.015625
345 -0.1279296875
346 -0.0419921875
347 0.021484375
348 -0.0126953125
349 -0.1572265625
350 -0.0283203125
351 0.044921875
352 0.0146484375
353 -0.0419921875
354 0.072265625
355 0.1337890625
356 0.08203125
357 -0.0107421875
358 0.037109375
359 0.0908203125
360 0.0361328125
361 -0.0947265625
362 0.021484375
363 0.0859375
364 0.04296875
365 -0.09375
366 -0.0546875
367 0.0107421875
368 -0.0205078125
369 -0.1328125
370 -0.048828125
371 0.015625
372 -0.013671875
373 -0.126953125
374 -0.041015625
375 0.0185546875
376 -0.0107421875
377 -0.1494140625
378 -0.0244140625
379 0.0439453125
380 0.017578125
381 -0.0341796875
382 0.0712890625
383 0.1298828125
384 0.0830078125
385 -0.0087890625
386 0.0361328125
387 0.0869140625
388 0.0380859375
389 -0.0888671875
390 0.021484375
391 0.083984375
392 0.0439453125
393 -0.0927734375
394 -0.0537109375
395 0.0087890625
396 -0.017578125
397 -0.130859375
398 -0.0478515625
399 0.017578125
400 -0.013671875
401 -0.1259765625
402 -0.04296875
403 0.0205078125
404 -0.0126953125
405 -0.1513671875
406 -0.0263671875
407 0.0478515625
408 0.015625
409 -0.037109375
410 0.0703125
411 0.1328125
412 0.0810546875
413 -0.0087890625
414 0.037109375
415 0.0869140625
416 0.0380859375
417 -0.091796875
418 0.021484375
419 0.0849609375
420 0.0458984375
421 -0.09375
422 -0.0537109375
423 0.0107421875
424 -0.0185546875
425 -0.134765625
426 -0.0478515625
427 0.021484375
428 -0.0166015625
429 -0.130859375
430 -0.041015625
431 0.025390625
432 -0.013671875
433 -0.15625
434 -0.02734375
435 0.048828125
436 0.013671875
437 -0.0439453125
438 0.0712890625
439 0.134765625
440 0.0810546875
441 -0.013671875
442 0.0380859375
443 0.091796875
444 0.037109375
445 -0.0966796875
446 0.0224609375
447 0.08984375
448 0.0439453125
449 -0.0966796875
450 -0.052734375
451 0.0166015625
452 -0.021484375
453 -0.1337890625
454 -0.046875
455 0.0244140625
456 -0.0166015625
457 -0.1298828125
458 -0.0400390625
459 0.025390625
460 -0.013671875
461 -0.158203125
462 -0.02734375
463 0.048828125
464 0.015625
465 -0.0458984375
466 0.072265625
467 0.1357421875
468 0.0830078125
469 -0.01171875
470 0.0380859375
471 0.08984375
472 0.0380859375
473 -0.095703125
474 0.0224609375
475 0.087890625
476 0.04296875
477 -0.0947265625
478 -0.052734375
479 0.0166015625
480 -0.01953125
481 -0.134765625
482 -0.0458984375
483 0.0224609375
484 -0.0146484375
485 -0.130859375
486 -0.0390625
487 0.0244140625
488 -0.0146484375
489 -0.1552734375
490 -0.0244140625
491 0.05078125
492 0.015625
493 -0.0419921875
494 0.0732421875
495 0.13671875
496 0.0830078125
497 -0.0126953125
498 0.0380859375
499 0.09375
500 0.037109375
501 -0.091796875
502 0.0234375
503 0.0888671875
504 0.0458984375
505 -0.091796875
506 -0.05078125
507 0.0166015625
