x y
0 -0.0244140625
1 -0.197265625
2 -0.14453125
3 -0.0791015625
4 -0.0712890625
5 -0.4404296875
6 -0.11328125
7 -0.037109375
8 -0.060546875
9 -0.17578125
10 -0.0830078125
11 -0.0126953125
12 -0.0390625
13 -0.1474609375
14 -0.0205078125
15 0.0537109375
16 0.0205078125
17 -0.08984375
18 -0.068359375
19 0.0068359375
20 -0.0234375
21 -0.146484375
22 -0.021484375
23 0.052734375
24 0.0205078125
25 -0.111328125
26 -0.068359375
27 0.0009765625
28 -0.025390625
29 -0.138671875
30 -0.052734375
31 0.01171875
32 -0.013671875
33 -0.1181640625
34 -0.033203125
35 0.02734375
36 -0.00390625
37 -0.123046875
38 -0.0029296875
39 0.0634765625
40 0.033203125
41 -0.056640625
42 0.0546875
43 0.1171875
44 0.0712890625
45 0.0107421875
46 0.111328125
47 0.169921875
48 0.1103515625
49 0.0166015625
50 0.0654296875
51 0.1103515625
52 0.0537109375
53 -0.07421875
54 0.037109375
55 0.0966796875
56 0.0546875
57 -0.083984375
58 -0.0439453125
59 0.017578125
60 -0.015625
61 -0.1279296875
62 -0.0439453125
63 0.021484375
64 -0.013671875
65 -0.1259765625
66 -0.0419921875
67 0.021484375
68 -0.0126953125
69 -0.1513671875
70 -0.02734375
71 0.044921875
72 0.0126953125
73 -0.0390625
74 0.0693359375
75 0.1279296875
76 0.0830078125
77 -0.0107421875
78 0.037109375
79 0.0869140625
80 0.0380859375
81 -0.09375
82 0.021484375
83 0.083984375
84 0.044921875
85 -0.0947265625
86 -0.0556640625
87 0.01171875
88 -0.0234375
89 -0.134765625
90 -0.0498046875
91 0.01953125
92 -0.0166015625
93 -0.12890625
94 -0.044921875
95 0.0185546875
96 -0.013671875
97 -0.1552734375
98 -0.0283203125
99 0.0439453125
100 0.0146484375
101 -0.041015625
102 0.0693359375
103 0.130859375
104 0.0810546875
105 -0.0126953125
106 0.0361328125
107 0.087890625
108 0.0361328125
109 -0.0927734375
110 0.021484375
111 0.0849609375
112 0.044921875
113 -0.0927734375
114 -0.0537109375
115 0.009765625
116 -0.01953125
117 -0.1337890625
118 -0.0498046875
119 0.0166015625
120 -0.015625
121 -0.12890625
122 -0.0439453125
123 0.0185546875
124 -0.0126953125
125 -0.15625
126 -0.029296875
127 0.0419921875
128 0.013671875
129 -0.0390625
130 0.068359375
131 0.130859375
132 0.0810546875
133 -0.0107421875
134 0.03515625
135 0.0869140625
136 0.0361328125
137 -0.09765625
138 0.01953125
139 0.083984375
140 0.041015625
141 -0.099609375
142 -0.0576171875
143 0.0087890625
144 -0.021484375
145 -0.1357421875
146 -0.0498046875
147 0.0166015625
148 -0.0166015625
149 -0.130859375
150 -0.0439453125
151 0.021484375
152 -0.0146484375
153 -0.154296875
154 -0.0263671875
155 0.046875
156 0.013671875
157 -0.0400390625
158 0.0693359375
159 0.1328125
160 0.0810546875
161 -0.0107421875
162 0.0361328125
163 0.087890625
164 0.037109375
165 -0.0947265625
166 0.021484375
167 0.0859375
168 0.0439453125
169 -0.0966796875
170 -0.0546875
171 0.0126953125
172 -0.0205078125
173 -0.1376953125
174 -0.0498046875
175 0.0205078125
176 -0.017578125
177 -0.130859375
178 -0.04296875
179 0.0224609375
180 -0.015625
181 -0.1572265625
182 -0.0283203125
183 0.0478515625
184 0.013671875
185 -0.04296875
186 0.0703125
187 0.1337890625
188 0.080078125
189 -0.0146484375
190 0.0361328125
191 0.0908203125
192 0.0361328125
193 -0.09765625
194 0.021484375
195 0.0859375
196 0.0439453125
197 -0.09765625
198 -0.0556640625
199 0.01171875
200 -0.0234375
201 -0.13671875
202 -0.0498046875
203 0.01953125
204 -0.0185546875
205 -0.130859375
206 -0.0439453125
207 0.0224609375
208 -0.0146484375
209 -0.1572265625
210 -0.0283203125
211 0.046875
212 0.0146484375
213 -0.04296875
214 0.0712890625
215 0.1357421875
216 0.080078125
217 -0.013671875
218 0.037109375
219 0.0908203125
220 0.0361328125
221 -0.09765625
222 0.021484375
223 0.0888671875
224 0.04296875
225 -0.095703125
226 -0.0556640625
227 0.0126953125
228 -0.0205078125
229 -0.1357421875
230 -0.0498046875
231 0.0185546875
232 -0.0166015625
233 -0.1318359375
234 -0.0458984375
235 0.0166015625
236 -0.0146484375
237 -0.158203125
238 -0.0283203125
239 0.04296875
240 0.0126953125
241 -0.041015625
242 0.0712890625
243 0.130859375
244 0.0810546875
245 -0.01171875
246 0.03515625
247 0.0908203125
248 0.03515625
249 -0.0966796875
250 0.021484375
251 0.087890625
252 0.0439453125
253 -0.0966796875
254 -0.0546875
255 0.015625
256 -0.021484375
257 -0.1376953125
258 -0.0458984375
259 0.021484375
260 -0.017578125
261 -0.1328125
262 -0.0419921875
263 0.025390625
264 -0.0146484375
265 -0.158203125
266 -0.025390625
267 0.0517578125
268 0.0126953125
269 -0.0439453125
270 0.072265625
271 0.138671875
272 0.0810546875
273 -0.013671875
274 0.0380859375
275 0.0947265625
276 0.0361328125
277 -0.0986328125
278 0.0234375
279 0.0927734375
280 0.044921875
281 -0.0947265625
282 -0.0517578125
283 0.0166015625
284 -0.0205078125
285 -0.13671875
286 -0.048828125
287 0.0234375
288 -0.017578125
289 -0.1318359375
290 -0.041015625
291 0.0263671875
292 -0.013671875
293 -0.1611328125
294 -0.0283203125
295 0.0498046875
296 0.013671875
297 -0.044921875
298 0.0712890625
299 0.13671875
300 0.08203125
301 -0.013671875
302 0.0380859375
303 0.091796875
304 0.037109375
305 -0.0966796875
306 0.0244140625
307 0.0888671875
308 0.0439453125
309 -0.0966796875
310 -0.052734375
311 0.0166015625
312 -0.0205078125
313 -0.1376953125
314 -0.0458984375
315 0.0234375
316 -0.015625
317 -0.1318359375
318 -0.0419921875
319 0.0263671875
320 -0.013671875
321 -0.1572265625
322 -0.025390625
323 0.05078125
324 0.013671875
325 -0.044921875
326 0.0712890625
327 0.138671875
328 0.08203125
329 -0.015625
330 0.037109375
331 0.0927734375
332 0.037109375
333 -0.09765625
334 0.021484375
335 0.0888671875
336 0.0439453125
337 -0.0947265625
338 -0.0537109375
339 0.017578125
340 -0.0205078125
341 -0.1376953125
342 -0.0478515625
343 0.0234375
344 -0.017578125
345 -0.1318359375
346 -0.04296875
347 0.0263671875
348 -0.013671875
349 -0.1591796875
350 -0.0283203125
351 0.048828125
352 0.013671875
353 -0.044921875
354 0.072265625
355 0.1376953125
356 0.0810546875
357 -0.015625
358 0.037109375
359 0.0947265625
