x y
0 -0.0234375
1 -0.1962890625
2 -0.142578125
3 -0.078125
4 -0.0703125
5 -0.4365234375
6 -0.1142578125
7 -0.0361328125
8 -0.060546875
9 -0.17578125
10 -0.0830078125
11 -0.0107421875
12 -0.041015625
13 -0.1494140625
14 -0.0205078125
15 0.0556640625
16 0.017578125
17 -0.08984375
18 -0.06640625
19 0.0078125
20 -0.0244140625
21 -0.1494140625
22 -0.021484375
23 0.0556640625
24 0.0185546875
25 -0.11328125
26 -0.06640625
27 0.0048828125
28 -0.0283203125
29 -0.142578125
30 -0.052734375
31 0.017578125
32 -0.017578125
33 -0.1201171875
34 -0.0341796875
35 0.0322265625
36 -0.005859375
37 -0.1220703125
38 -0.0009765625
39 0.0693359375
40 0.03125
41 -0.056640625
42 0.056640625
43 0.1201171875
44 0.072265625
45 0.009765625
46 0.11328125
47 0.1728515625
48 0.1123046875
49 0.0146484375
50 0.064453125
51 0.1142578125
52 0.0546875
53 -0.0751953125
54 0.037109375
55 0.1005859375
56 0.0537109375
57 -0.0830078125
58 -0.044921875
59 0.0224609375
60 -0.0146484375
61 -0.1298828125
62 -0.04296875
63 0.0224609375
64 -0.0146484375
65 -0.1298828125
66 -0.041015625
67 0.0205078125
68 -0.0146484375
69 -0.1552734375
70 -0.02734375
71 0.0439453125
72 0.0146484375
73 -0.0400390625
74 0.0693359375
75 0.12890625
76 0.0810546875
77 -0.013671875
78 0.03515625
79 0.0888671875
80 0.03515625
81 -0.0927734375
82 0.021484375
83 0.0859375
84 0.04296875
85 -0.095703125
86 -0.0546875
87 0.0107421875
88 -0.021484375
89 -0.1337890625
90 -0.046875
91 0.017578125
92 -0.015625
93 -0.130859375
94 -0.0439453125
95 0.021484375
96 -0.015625
97 -0.1552734375
98 -0.029296875
99 0.046875
100 0.0126953125
101 -0.0419921875
102 0.0693359375
103 0.1318359375
104 0.080078125
105 -0.0126953125
106 0.0361328125
107 0.087890625
108 0.03515625
109 -0.09375
110 0.0224609375
111 0.0849609375
112 0.0439453125
113 -0.095703125
114 -0.0546875
115 0.0107421875
116 -0.021484375
117 -0.134765625
118 -0.048828125
119 0.0166015625
120 -0.0166015625
121 -0.12890625
122 -0.044921875
123 0.0185546875
124 -0.0146484375
125 -0.1552734375
126 -0.03125
127 0.044921875
128 0.0126953125
129 -0.0400390625
130 0.0693359375
131 0.1298828125
132 0.0810546875
133 -0.0126953125
134 0.03515625
135 0.0869140625
136 0.03515625
137 -0.0947265625
138 0.0205078125
139 0.083984375
140 0.0439453125
141 -0.0947265625
142 -0.0556640625
143 0.0107421875
144 -0.0205078125
145 -0.1318359375
146 -0.0498046875
147 0.0146484375
148 -0.017578125
149 -0.1259765625
150 -0.044921875
151 0.0166015625
152 -0.0126953125
153 -0.1484375
154 -0.0263671875
155 0.0400390625
156 0.0166015625
157 -0.0361328125
158 0.068359375
159 0.1259765625
160 0.08203125
161 -0.01171875
162 0.0361328125
163 0.08203125
164 0.03515625
165 -0.0888671875
166 0.0205078125
167 0.080078125
168 0.0439453125
169 -0.091796875
170 -0.0546875
171 0.005859375
172 -0.01953125
173 -0.1298828125
174 -0.0498046875
175 0.0146484375
176 -0.0146484375
177 -0.126953125
178 -0.04296875
179 0.015625
180 -0.0126953125
181 -0.1513671875
182 -0.02734375
183 0.0419921875
184 0.015625
185 -0.037109375
186 0.0693359375
187 0.126953125
188 0.0810546875
189 -0.0107421875
190 0.0361328125
191 0.0830078125
192 0.037109375
193 -0.0908203125
194 0.0205078125
195 0.08203125
196 0.0439453125
197 -0.09375
198 -0.056640625
199 0.0068359375
200 -0.01953125
201 -0.1318359375
202 -0.048828125
203 0.0126953125
204 -0.0146484375
205 -0.12890625
206 -0.04296875
207 0.0185546875
208 -0.0126953125
209 -0.15234375
210 -0.0302734375
211 0.041015625
212 0.013671875
213 -0.0380859375
214 0.0693359375
215 0.12890625
216 0.0810546875
217 -0.009765625
218 0.0361328125
219 0.0869140625
220 0.0361328125
221 -0.0927734375
222 0.01953125
223 0.08203125
224 0.044921875
225 -0.095703125
226 -0.0556640625
227 0.0087890625
228 -0.0205078125
229 -0.1328125
230 -0.048828125
231 0.0166015625
232 -0.015625
233 -0.1279296875
234 -0.044921875
235 0.0205078125
236 -0.0146484375
237 -0.154296875
238 -0.0302734375
239 0.044921875
240 0.0126953125
241 -0.0380859375
242 0.0693359375
243 0.130859375
244 0.0810546875
245 -0.013671875
246 0.037109375
247 0.0869140625
248 0.037109375
249 -0.09375
250 0.0205078125
251 0.0849609375
252 0.0439453125
253 -0.09375
254 -0.0546875
255 0.009765625
256 -0.0205078125
257 -0.1337890625
258 -0.05078125
259 0.015625
260 -0.017578125
261 -0.12890625
262 -0.04296875
263 0.021484375
264 -0.013671875
265 -0.15234375
266 -0.02734375
267 0.0478515625
268 0.015625
269 -0.0390625
270 0.0703125
271 0.1328125
272 0.0810546875
273 -0.01171875
274 0.0361328125
275 0.0888671875
276 0.0380859375
277 -0.091796875
278 0.021484375
279 0.0869140625
280 0.044921875
281 -0.091796875
282 -0.0537109375
283 0.0146484375
284 -0.0205078125
285 -0.130859375
286 -0.0478515625
287 0.0185546875
288 -0.0146484375
289 -0.1279296875
290 -0.04296875
291 0.0185546875
292 -0.0126953125
293 -0.154296875
294 -0.0283203125
295 0.0439453125
296 0.0146484375
297 -0.0419921875
298 0.0703125
299 0.1328125
300 0.0810546875
301 -0.01171875
302 0.03515625
303 0.08984375
304 0.037109375
305 -0.09375
306 0.0205078125
307 0.0849609375
308 0.04296875
309 -0.09375
310 -0.0537109375
311 0.0146484375
312 -0.01953125
313 -0.1337890625
314 -0.0478515625
315 0.0185546875
316 -0.015625
317 -0.1298828125
318 -0.0419921875
319 0.0224609375
320 -0.013671875
321 -0.1552734375
322 -0.0263671875
323 0.0478515625
324 0.013671875
325 -0.0419921875
326 0.0693359375
327 0.134765625
328 0.0810546875
329 -0.013671875
330 0.0361328125
331 0.091796875
332 0.037109375
333 -0.09375
334 0.0224609375
335 0.0888671875
336 0.04296875
337 -0.095703125
338 -0.0517578125
339 0.015625
340 -0.0185546875
341 -0.134765625
342 -0.0458984375
343 0.0205078125
344 -0.0166015625
345 -0.1298828125
346 -0.0400390625
347 0.0234375
348 -0.013671875
349 -0.1572265625
350 -0.0283203125
351 0.0458984375
352 0.0126953125
353 -0.041015625
354 0.0693359375
355 0.12890625
356 0.080078125
357 -0.01171875
358 0.0361328125
359 0.0888671875
360 0.0361328125
361 -0.0947265625
362 0.0205078125
363 0.0849609375
364 0.044921875
365 -0.095703125
366 -0.0546875
367 0.0146484375
368 -0.0185546875
369 -0.134765625
370 -0.046875
371 0.0205078125
372 -0.0146484375
373 -0.12890625
374 -0.0419921875
375 0.0234375
376 -0.0146484375
377 -0.1533203125
378 -0.025390625
379 0.048828125
380 0.0166015625
381 -0.0390625
382 0.0693359375
383 0.1337890625
384 0.0830078125
385 -0.01171875
386 0.0390625
387 0.0908203125
388 0.037109375
389 -0.0947265625
390 0.0244140625
391 0.087890625
392 0.044921875
393 -0.0947265625
394 -0.0517578125
395 0.0166015625
396 -0.0205078125
397 -0.1337890625
398 -0.0478515625
399 0.021484375
400 -0.0166015625
401 -0.130859375
402 -0.0419921875
403 0.0234375
404 -0.013671875
405 -0.15625
406 -0.0263671875
407 0.046875
408 0.0146484375
409 -0.041015625
410 0.0732421875
411 0.1337890625
412 0.0830078125
413 -0.01171875
414 0.037109375
415 0.08984375
416 0.037109375
417 -0.0947265625
418 0.021484375
419 0.0869140625
420 0.0439453125
421 -0.0947265625
422 -0.0517578125
423 0.013671875
424 -0.0205078125
425 -0.1328125
426 -0.046875
427 0.01953125
428 -0.0146484375
429 -0.12890625
430 -0.04296875
431 0.0234375
432 -0.0126953125
433 -0.15625
434 -0.0263671875
435 0.05078125
436 0.015625
437 -0.04296875
438 0.072265625
439 0.13671875
440 0.08203125
441 -0.0126953125
442 0.037109375
443 0.0947265625
444 0.037109375
445 -0.0966796875
446 0.021484375
447 0.0888671875
448 0.04296875
449 -0.095703125
450 -0.0537109375
451 0.017578125
452 -0.021484375
453 -0.1376953125
454 -0.0478515625
455 0.0224609375
456 -0.015625
457 -0.1318359375
458 -0.0400390625
459 0.0263671875
460 -0.0126953125
461 -0.1591796875
462 -0.0263671875
463 0.0498046875
464 0.0126953125
465 -0.04296875
466 0.0712890625
467 0.1357421875
468 0.0810546875
469 -0.0126953125
470 0.0380859375
471 0.09375
472 0.0361328125
473 -0.09765625
474 0.0224609375
475 0.0908203125
476 0.0439453125
477 -0.09765625
478 -0.052734375
479 0.0166015625
480 -0.01953125
481 -0.134765625
482 -0.0439453125
483 0.0224609375
484 -0.0146484375
485 -0.1298828125
486 -0.0400390625
487 0.0263671875
488 -0.013671875
489 -0.154296875
490 -0.0244140625
491 0.0517578125
492 0.0166015625
493 -0.041015625
494 0.0732421875
495 0.138671875
496 0.08203125
497 -0.0126953125
498 0.0400390625
499 0.0927734375
500 0.037109375
501 -0.0947265625
502 0.025390625
503 0.0908203125
504 0.046875
505 -0.0927734375
506 -0.05078125
507 0.0166015625
508 -0.017578125
509 -0.1337890625
510 -0.0458984375
511 0.0224609375
512 -0.0146484375
513 -0.126953125
514 -0.041015625
515 0.0244140625
516 -0.0126953125
517 -0.154296875
518 -0.025390625
519 0.0478515625
520 0.015625
521 -0.0400390625
522 0.072265625
523 0.134765625
524 0.083984375
525 -0.0087890625
526 0.0390625
527 0.0908203125
528 0.0380859375
529 -0.0908203125
530 0.0234375
531 0.0859375
532 0.0458984375
533 -0.091796875
534 -0.052734375
535 0.0146484375
536 -0.01953125
537 -0.1318359375
538 -0.0458984375
539 0.0205078125
540 -0.013671875
541 -0.1279296875
542 -0.041015625
543 0.0234375
544 -0.013671875
545 -0.1552734375
546 -0.0263671875
547 0.046875
548 0.0146484375
549 -0.0400390625
550 0.0703125
551 0.1328125
552 0.083984375
553 -0.0107421875
554 0.037109375
555 0.0908203125
556 0.0380859375
557 -0.091796875
558 0.0234375
559 0.08984375
560 0.0458984375
561 -0.0908203125
562 -0.0517578125
563 0.0166015625
564 -0.017578125
565 -0.1318359375
566 -0.0458984375
567 0.021484375
568 -0.013671875
569 -0.126953125
570 -0.041015625
571 0.021484375
572 -0.0126953125
573 -0.1533203125
574 -0.025390625
575 0.044921875
576 0.0166015625
577 -0.0361328125
578 0.0712890625
579 0.12890625
580 0.08203125
581 -0.0087890625
582 0.037109375
583 0.087890625
584 0.037109375
585 -0.08984375
586 0.021484375
587 0.0849609375
588 0.0458984375
589 -0.091796875
590 -0.052734375
591 0.009765625
592 -0.0185546875
593 -0.1318359375
594 -0.048828125
595 0.0166015625
596 -0.013671875
597 -0.1259765625
598 -0.0419921875
599 0.01953125
600 -0.013671875
