x y
0 -0.0244140625
1 -0.1962890625
2 -0.1435546875
3 -0.0791015625
4 -0.072265625
5 -0.439453125
6 -0.11328125
7 -0.0390625
8 -0.060546875
9 -0.1767578125
10 -0.08203125
11 -0.0126953125
12 -0.0380859375
13 -0.1474609375
14 -0.0224609375
15 0.0537109375
16 0.017578125
17 -0.08984375
18 -0.0673828125
19 0.0087890625
20 -0.0244140625
21 -0.150390625
22 -0.021484375
23 0.0546875
24 0.017578125
25 -0.1142578125
26 -0.0693359375
27 0.00390625
28 -0.02734375
29 -0.1435546875
30 -0.0517578125
31 0.017578125
32 -0.017578125
33 -0.1240234375
34 -0.033203125
35 0.0341796875
36 -0.0068359375
37 -0.126953125
38 -0.0009765625
39 0.0732421875
40 0.0302734375
41 -0.060546875
42 0.0556640625
43 0.1220703125
44 0.0703125
45 0.0048828125
46 0.1142578125
47 0.173828125
48 0.109375
49 0.0126953125
50 0.064453125
51 0.115234375
52 0.0537109375
53 -0.080078125
54 0.0361328125
55 0.1015625
56 0.052734375
57 -0.0859375
58 -0.0439453125
59 0.0205078125
60 -0.0146484375
61 -0.1318359375
62 -0.0439453125
63 0.025390625
64 -0.013671875
65 -0.1318359375
66 -0.0400390625
67 0.0263671875
68 -0.013671875
69 -0.1572265625
70 -0.02734375
71 0.0498046875
72 0.0126953125
73 -0.0439453125
74 0.0703125
75 0.13671875
76 0.0810546875
77 -0.0146484375
78 0.0390625
79 0.091796875
80 0.0341796875
81 -0.0986328125
82 0.0224609375
83 0.0888671875
84 0.04296875
85 -0.0966796875
86 -0.0537109375
87 0.015625
88 -0.0234375
89 -0.13671875
90 -0.0498046875
91 0.01953125
92 -0.0185546875
93 -0.130859375
94 -0.0439453125
95 0.021484375
96 -0.015625
97 -0.158203125
98 -0.02734375
99 0.044921875
100 0.013671875
101 -0.044921875
102 0.0712890625
103 0.1337890625
104 0.0810546875
105 -0.0126953125
106 0.03515625
107 0.0888671875
108 0.0361328125
109 -0.095703125
110 0.021484375
111 0.0888671875
112 0.0419921875
113 -0.095703125
114 -0.0537109375
115 0.0146484375
116 -0.021484375
117 -0.13671875
118 -0.048828125
119 0.0185546875
120 -0.0166015625
121 -0.1328125
122 -0.04296875
123 0.0234375
124 -0.015625
125 -0.16015625
126 -0.029296875
127 0.046875
128 0.01171875
129 -0.044921875
130 0.0693359375
131 0.134765625
132 0.080078125
133 -0.015625
134 0.0361328125
135 0.0908203125
136 0.03515625
137 -0.09765625
138 0.0185546875
139 0.0859375
140 0.041015625
141 -0.09765625
142 -0.056640625
143 0.01171875
144 -0.0224609375
145 -0.13671875
146 -0.048828125
147 0.01953125
148 -0.0146484375
149 -0.1318359375
150 -0.04296875
151 0.0234375
152 -0.0146484375
153 -0.1552734375
154 -0.0263671875
155 0.046875
156 0.0146484375
157 -0.04296875
158 0.0703125
159 0.1357421875
160 0.080078125
161 -0.013671875
162 0.037109375
163 0.0927734375
164 0.0361328125
165 -0.0966796875
166 0.0224609375
167 0.08984375
168 0.0439453125
169 -0.0966796875
170 -0.052734375
171 0.013671875
172 -0.021484375
173 -0.13671875
174 -0.046875
175 0.01953125
176 -0.017578125
177 -0.130859375
178 -0.0419921875
179 0.0224609375
180 -0.0146484375
181 -0.1572265625
182 -0.029296875
183 0.048828125
184 0.01171875
185 -0.044921875
186 0.0703125
187 0.134765625
188 0.0791015625
189 -0.015625
190 0.037109375
191 0.08984375
192 0.0361328125
193 -0.09765625
194 0.021484375
195 0.0869140625
196 0.04296875
197 -0.0966796875
198 -0.0546875
199 0.015625
200 -0.0224609375
201 -0.1376953125
202 -0.048828125
203 0.0224609375
204 -0.017578125
205 -0.1318359375
206 -0.04296875
207 0.0244140625
208 -0.0146484375
209 -0.1591796875
210 -0.029296875
211 0.046875
212 0.013671875
213 -0.0439453125
214 0.0712890625
215 0.1357421875
216 0.080078125
217 -0.0146484375
218 0.037109375
219 0.08984375
220 0.0361328125
221 -0.095703125
222 0.0205078125
223 0.0869140625
224 0.04296875
225 -0.095703125
226 -0.0546875
227 0.013671875
228 -0.01953125
229 -0.1357421875
230 -0.048828125
231 0.021484375
232 -0.017578125
233 -0.1337890625
234 -0.044921875
235 0.021484375
236 -0.0166015625
237 -0.1591796875
238 -0.0283203125
239 0.0458984375
240 0.013671875
241 -0.04296875
242 0.0693359375
243 0.1328125
244 0.0791015625
245 -0.013671875
246 0.0361328125
247 0.0908203125
248 0.03515625
249 -0.095703125
250 0.0205078125
251 0.0869140625
252 0.0419921875
253 -0.0966796875
254 -0.0546875
255 0.013671875
256 -0.021484375
257 -0.1357421875
258 -0.046875
259 0.021484375
260 -0.013671875
261 -0.130859375
262 -0.041015625
263 0.025390625
264 -0.013671875
265 -0.154296875
266 -0.025390625
267 0.05078125
268 0.013671875
269 -0.0419921875
270 0.0712890625
271 0.1357421875
272 0.08203125
273 -0.0107421875
274 0.037109375
275 0.091796875
276 0.0361328125
277 -0.09375
278 0.0234375
279 0.0888671875
280 0.044921875
281 -0.0927734375
282 -0.052734375
283 0.013671875
284 -0.01953125
285 -0.134765625
286 -0.046875
287 0.0205078125
288 -0.013671875
289 -0.1298828125
290 -0.041015625
291 0.025390625
292 -0.0146484375
293 -0.1552734375
294 -0.0283203125
295 0.0498046875
296 0.013671875
297 -0.0419921875
298 0.0712890625
299 0.134765625
300 0.0810546875
301 -0.0126953125
302 0.0380859375
303 0.08984375
304 0.037109375
305 -0.0966796875
306 0.0224609375
307 0.087890625
308 0.044921875
309 -0.0947265625
310 -0.0517578125
311 0.0146484375
312 -0.0185546875
313 -0.1328125
314 -0.046875
315 0.0224609375
316 -0.015625
317 -0.1298828125
318 -0.0419921875
319 0.0263671875
320 -0.0146484375
321 -0.1552734375
322 -0.025390625
323 0.0478515625
324 0.0146484375
325 -0.0439453125
326 0.072265625
327 0.13671875
328 0.08203125
329 -0.013671875
330 0.037109375
331 0.091796875
332 0.037109375
333 -0.0966796875
334 0.021484375
335 0.0888671875
336 0.04296875
337 -0.0947265625
338 -0.052734375
339 0.0166015625
340 -0.01953125
341 -0.1357421875
342 -0.0478515625
343 0.0224609375
344 -0.0146484375
345 -0.12890625
346 -0.04296875
347 0.021484375
348 -0.013671875
349 -0.1552734375
350 -0.02734375
351 0.04296875
352 0.015625
353 -0.0390625
354 0.0703125
355 0.130859375
356 0.0830078125
357 -0.01171875
358 0.0361328125
359 0.0888671875
360 0.037109375
361 -0.09375
362 0.01953125
363 0.0849609375
364 0.0439453125
365 -0.0947265625
366 -0.0546875
367 0.009765625
368 -0.0185546875
369 -0.1337890625
370 -0.0478515625
371 0.017578125
372 -0.013671875
373 -0.1298828125
374 -0.0419921875
375 0.0205078125
376 -0.0126953125
377 -0.1552734375
378 -0.02734375
379 0.046875
380 0.0146484375
381 -0.041015625
382 0.0712890625
383 0.1328125
384 0.08203125
385 -0.0107421875
386 0.037109375
387 0.08984375
388 0.037109375
389 -0.0947265625
390 0.0234375
391 0.087890625
392 0.0439453125
393 -0.09375
394 -0.052734375
395 0.0146484375
396 -0.0185546875
397 -0.1337890625
398 -0.046875
399 0.0185546875
400 -0.0126953125
401 -0.1279296875
402 -0.041015625
403 0.021484375
404 -0.013671875
405 -0.15234375
406 -0.02734375
407 0.0458984375
408 0.013671875
409 -0.0361328125
410 0.0703125
411 0.1318359375
412 0.08203125
413 -0.009765625
414 0.037109375
415 0.087890625
416 0.0380859375
417 -0.091796875
