x y
0 -0.0234375
1 -0.19921875
2 -0.1435546875
3 -0.0791015625
4 -0.0732421875
5 -0.4404296875
6 -0.115234375
7 -0.0390625
8 -0.0615234375
9 -0.177734375
10 -0.0859375
11 -0.013671875
12 -0.0390625
13 -0.146484375
14 -0.021484375
15 0.0517578125
16 0.0185546875
17 -0.087890625
18 -0.068359375
19 0.0048828125
20 -0.0244140625
21 -0.1513671875
22 -0.01953125
23 0.0537109375
24 0.01953125
25 -0.115234375
26 -0.0673828125
27 0.0029296875
28 -0.0263671875
29 -0.1435546875
30 -0.0537109375
31 0.015625
32 -0.0185546875
33 -0.123046875
34 -0.0341796875
35 0.033203125
36 -0.0078125
37 -0.1240234375
38 -0.0009765625
39 0.0703125
40 0.0322265625
41 -0.0556640625
42 0.056640625
43 0.1201171875
44 0.072265625
45 0.0087890625
46 0.115234375
47 0.1708984375
48 0.1123046875
49 0.015625
50 0.0654296875
51 0.1142578125
52 0.0546875
53 -0.076171875
54 0.037109375
55 0.1005859375
56 0.0546875
57 -0.0849609375
58 -0.0458984375
59 0.021484375
60 -0.0166015625
61 -0.1318359375
62 -0.0439453125
63 0.025390625
64 -0.013671875
65 -0.1279296875
66 -0.0400390625
67 0.0244140625
68 -0.013671875
69 -0.158203125
70 -0.025390625
71 0.046875
72 0.013671875
73 -0.044921875
74 0.0712890625
75 0.13671875
76 0.080078125
77 -0.0146484375
78 0.0341796875
79 0.08984375
80 0.03515625
81 -0.095703125
82 0.0205078125
83 0.087890625
84 0.041015625
85 -0.095703125
86 -0.0556640625
87 0.015625
88 -0.021484375
89 -0.13671875
90 -0.048828125
91 0.0185546875
92 -0.015625
93 -0.1318359375
94 -0.04296875
95 0.0224609375
96 -0.0146484375
97 -0.16015625
98 -0.025390625
99 0.048828125
100 0.0126953125
101 -0.044921875
102 0.0693359375
103 0.1376953125
104 0.080078125
105 -0.015625
106 0.037109375
107 0.09375
108 0.0361328125
109 -0.0966796875
110 0.021484375
111 0.0888671875
112 0.04296875
113 -0.09765625
114 -0.0537109375
115 0.0166015625
116 -0.021484375
117 -0.138671875
118 -0.046875
119 0.0224609375
120 -0.0166015625
121 -0.1357421875
122 -0.0439453125
123 0.025390625
124 -0.0166015625
125 -0.162109375
126 -0.0302734375
127 0.0478515625
128 0.0107421875
129 -0.0458984375
130 0.0693359375
131 0.13671875
132 0.0791015625
133 -0.0146484375
134 0.037109375
135 0.091796875
136 0.0361328125
137 -0.1005859375
138 0.0205078125
139 0.0869140625
140 0.0419921875
141 -0.099609375
142 -0.0556640625
143 0.013671875
144 -0.0224609375
145 -0.1376953125
146 -0.0498046875
147 0.0205078125
