x y
0 -0.0224609375
1 -0.197265625
2 -0.1416015625
3 -0.080078125
4 -0.0693359375
5 -0.4296875
6 -0.1142578125
7 -0.0400390625
8 -0.060546875
9 -0.1728515625
10 -0.0830078125
11 -0.0146484375
12 -0.037109375
13 -0.1455078125
14 -0.021484375
15 0.0498046875
16 0.0185546875
17 -0.08984375
18 -0.068359375
19 0.00390625
20 -0.0234375
21 -0.1474609375
22 -0.021484375
23 0.0498046875
24 0.0205078125
25 -0.1103515625
26 -0.0673828125
27 -0.0009765625
28 -0.025390625
29 -0.1396484375
30 -0.0537109375
31 0.013671875
32 -0.017578125
33 -0.1201171875
34 -0.03515625
35 0.0302734375
36 -0.005859375
37 -0.123046875
38 -0.0009765625
39 0.0673828125
40 0.03125
41 -0.0546875
42 0.0556640625
43 0.1181640625
44 0.072265625
45 0.0087890625
46 0.11328125
47 0.1708984375
48 0.1142578125
49 0.0166015625
50 0.064453125
51 0.111328125
52 0.0556640625
53 -0.0732421875
54 0.037109375
55 0.09765625
56 0.0537109375
57 -0.083984375
58 -0.0458984375
59 0.01953125
60 -0.013671875
61 -0.12890625
62 -0.044921875
63 0.021484375
64 -0.013671875
65 -0.12890625
66 -0.04296875
67 0.0205078125
68 -0.0146484375
69 -0.1552734375
70 -0.02734375
71 0.044921875
72 0.013671875
73 -0.041015625
74 0.0693359375
75 0.1328125
76 0.080078125
77 -0.0146484375
78 0.0341796875
79 0.08984375
80 0.0341796875
81 -0.095703125
82 0.0205078125
83 0.087890625
84 0.04296875
85 -0.0947265625
86 -0.0537109375
87 0.01171875
88 -0.0205078125
89 -0.1357421875
90 -0.0498046875
91 0.0185546875
92 -0.017578125
93 -0.1328125
94 -0.04296875
95 0.0205078125
96 -0.015625
97 -0.1572265625
98 -0.0283203125
99 0.046875
100 0.01171875
101 -0.0439453125
102 0.068359375
103 0.1337890625
104 0.080078125
105 -0.0146484375
106 0.037109375
107 0.0908203125
108 0.0361328125
109 -0.095703125
110 0.0205078125
111 0.087890625
112 0.0439453125
113 -0.09765625
114 -0.0546875
115 0.0126953125
116 -0.0224609375
117 -0.13671875
118 -0.0478515625
119 0.0205078125
120 -0.0185546875
121 -0.130859375
122 -0.0439453125
123 0.0205078125
124 -0.0166015625
125 -0.1572265625
126 -0.029296875
127 0.0458984375
128 0.0126953125
129 -0.041015625
130 0.0693359375
131 0.1298828125
132 0.0810546875
133 -0.0126953125
134 0.03515625
135 0.0869140625
136 0.0361328125
137 -0.0947265625
138 0.0205078125
139 0.083984375
140 0.0439453125
141 -0.0966796875
142 -0.0556640625
143 0.01171875
144 -0.021484375
145 -0.1357421875
146 -0.048828125
147 0.0185546875
148 -0.017578125
149 -0.1298828125
150 -0.0439453125
151 0.021484375
152 -0.0146484375
153 -0.1533203125
154 -0.0263671875
155 0.0458984375
156 0.0146484375
157 -0.0439453125
158 0.0703125
159 0.1328125
160 0.080078125
161 -0.0146484375
162 0.0380859375
163 0.0888671875
164 0.0341796875
165 -0.0966796875
166 0.01953125
167 0.087890625
168 0.0419921875
169 -0.095703125
170 -0.0556640625
171 0.0126953125
172 -0.0224609375
173 -0.134765625
174 -0.048828125
175 0.01953125
176 -0.017578125
177 -0.1328125
178 -0.04296875
179 0.0205078125
180 -0.015625
181 -0.1572265625
182 -0.02734375
183 0.046875
184 0.0146484375
185 -0.04296875
186 0.0693359375
187 0.1318359375
188 0.0810546875
189 -0.013671875
190 0.0361328125
191 0.0908203125
192 0.0341796875
193 -0.09375
194 0.01953125
195 0.0849609375
196 0.04296875
197 -0.09765625
198 -0.0556640625
199 0.0126953125
200 -0.01953125
201 -0.1357421875
202 -0.048828125
203 0.0166015625
204 -0.0166015625
205 -0.130859375
206 -0.0419921875
207 0.01953125
208 -0.013671875
209 -0.15625
210 -0.02734375
211 0.0458984375
212 0.0126953125
213 -0.04296875
214 0.0703125
215 0.1318359375
216 0.0810546875
217 -0.0126953125
218 0.037109375
219 0.0888671875
220 0.0361328125
221 -0.0947265625
222 0.021484375
223 0.083984375
224 0.04296875
225 -0.09765625
226 -0.0546875
227 0.0126953125
228 -0.021484375
229 -0.13671875
230 -0.048828125
231 0.0205078125
232 -0.0166015625
233 -0.1328125
234 -0.04296875
235 0.0244140625
236 -0.0146484375
237 -0.158203125
238 -0.0283203125
239 0.0478515625
240 0.013671875
241 -0.04296875
242 0.0703125
243 0.134765625
244 0.0810546875
245 -0.0126953125
