x y
0 -0.0244140625
1 -0.1982421875
2 -0.14453125
3 -0.0771484375
4 -0.0703125
5 -0.4365234375
6 -0.115234375
7 -0.0400390625
8 -0.0625
9 -0.1767578125
10 -0.083984375
11 -0.015625
12 -0.0400390625
13 -0.1474609375
14 -0.01953125
15 0.0498046875
16 0.0205078125
17 -0.0888671875
18 -0.0703125
19 0.0048828125
20 -0.0234375
21 -0.1494140625
22 -0.0224609375
23 0.0537109375
24 0.0205078125
25 -0.1123046875
26 -0.0673828125
27 0.001953125
28 -0.025390625
29 -0.142578125
30 -0.052734375
31 0.0146484375
32 -0.015625
33 -0.1240234375
34 -0.0341796875
35 0.0322265625
36 -0.00390625
37 -0.1259765625
38 -0.0009765625
39 0.0693359375
40 0.03125
41 -0.056640625
42 0.0576171875
43 0.1220703125
44 0.072265625
45 0.0087890625
46 0.115234375
47 0.1728515625
48 0.1123046875
49 0.015625
50 0.064453125
51 0.1142578125
52 0.0546875
53 -0.078125
54 0.037109375
55 0.0986328125
56 0.0517578125
57 -0.0859375
58 -0.044921875
59 0.021484375
60 -0.0166015625
61 -0.130859375
62 -0.044921875
63 0.0244140625
64 -0.013671875
65 -0.12890625
66 -0.04296875
67 0.0244140625
68 -0.0146484375
69 -0.1572265625
70 -0.02734375
71 0.0478515625
72 0.013671875
73 -0.0419921875
74 0.0703125
75 0.1337890625
76 0.08203125
77 -0.01171875
78 0.037109375
79 0.0888671875
80 0.0380859375
81 -0.095703125
82 0.021484375
83 0.0869140625
84 0.0439453125
85 -0.0966796875
86 -0.0546875
87 0.013671875
88 -0.0205078125
89 -0.134765625
90 -0.048828125
91 0.0205078125
92 -0.0166015625
93 -0.130859375
94 -0.04296875
95 0.0234375
96 -0.015625
97 -0.158203125
98 -0.029296875
99 0.046875
100 0.013671875
101 -0.044921875
102 0.0703125
103 0.1337890625
104 0.080078125
105 -0.013671875
106 0.0361328125
107 0.0888671875
108 0.0361328125
109 -0.0927734375
110 0.021484375
111 0.0859375
112 0.0439453125
113 -0.0947265625
114 -0.0546875
115 0.0126953125
116 -0.021484375
117 -0.1328125
118 -0.048828125
119 0.017578125
120 -0.015625
121 -0.130859375
122 -0.0439453125
123 0.0205078125
124 -0.013671875
125 -0.1591796875
126 -0.029296875
127 0.0439453125
128 0.013671875
129 -0.0439453125
130 0.0693359375
131 0.1318359375
132 0.0810546875
133 -0.0126953125
134 0.03515625
135 0.0869140625
136 0.0361328125
137 -0.09375
138 0.0205078125
139 0.083984375
140 0.04296875
141 -0.095703125
142 -0.056640625
143 0.0068359375
144 -0.021484375
145 -0.1337890625
146 -0.048828125
147 0.0146484375
148 -0.015625
149 -0.1298828125
150 -0.0439453125
151 0.017578125
152 -0.015625
153 -0.154296875
154 -0.0283203125
155 0.0439453125
156 0.015625
157 -0.0390625
158 0.0703125
159 0.1328125
160 0.0830078125
161 -0.0126953125
162 0.0361328125
163 0.087890625
164 0.0361328125
165 -0.0927734375
166 0.021484375
167 0.0849609375
168 0.0439453125
169 -0.0947265625
170 -0.0546875
171 0.0107421875
172 -0.0185546875
173 -0.134765625
174 -0.048828125
175 0.0185546875
176 -0.015625
177 -0.12890625
178 -0.044921875
179 0.021484375
180 -0.0146484375
181 -0.1552734375
182 -0.029296875
183 0.046875
184 0.0146484375
185 -0.0419921875
186 0.0712890625
187 0.1318359375
188 0.0810546875
189 -0.013671875
190 0.037109375
191 0.0869140625
192 0.037109375
193 -0.0927734375
194 0.0205078125
195 0.0830078125
196 0.0439453125
197 -0.0947265625
198 -0.056640625
199 0.00390625
200 -0.021484375
201 -0.1337890625
202 -0.048828125
203 0.0126953125
204 -0.015625
205 -0.1279296875
206 -0.044921875
207 0.015625
208 -0.013671875
209 -0.1513671875
210 -0.0283203125
211 0.0400390625
212 0.015625
213 -0.0380859375
214 0.0693359375
215 0.1279296875
216 0.083984375
217 -0.009765625
218 0.03515625
219 0.083984375
220 0.0380859375
221 -0.08984375
222 0.021484375
223 0.0830078125
224 0.044921875
225 -0.09375
226 -0.0556640625
227 0.0087890625
228 -0.01953125
229 -0.1328125
230 -0.0498046875
231 0.0166015625
232 -0.015625
233 -0.12890625
234 -0.0439453125
235 0.01953125
236 -0.0146484375
237 -0.15625
238 -0.0283203125
239 0.04296875
240 0.015625
241 -0.0400390625
242 0.072265625
243 0.1318359375
244 0.08203125
245 -0.01171875
246 0.0361328125
247 0.0859375
248 0.0361328125
249 -0.09375
250 0.0185546875
251 0.083984375
252 0.04296875
253 -0.09375
254 -0.0556640625
255 0.0087890625
256 -0.0185546875
257 -0.1328125
258 -0.048828125
259 0.015625
260 -0.0146484375
261 -0.126953125
262 -0.0419921875
263 0.0166015625
264 -0.01171875
265 -0.15234375
266 -0.02734375
267 0.044921875
268 0.015625
269 -0.0380859375
270 0.0712890625
271 0.1328125
272 0.0830078125
273 -0.0107421875
274 0.0361328125
275 0.0888671875
276 0.0380859375
277 -0.0908203125
278 0.0224609375
279 0.0869140625
280 0.0458984375
281 -0.0927734375
282 -0.0537109375
283 0.0126953125
284 -0.017578125
285 -0.130859375
286 -0.046875
287 0.017578125
288 -0.0146484375
289 -0.12890625
290 -0.04296875
291 0.01953125
292 -0.0126953125
293 -0.154296875
294 -0.029296875
295 0.04296875
296 0.013671875
297 -0.041015625
298 0.0703125
299 0.1328125
300 0.08203125
301 -0.0107421875
302 0.0361328125
303 0.087890625
304 0.037109375
305 -0.0947265625
306 0.021484375
307 0.0859375
308 0.044921875
309 -0.0927734375
310 -0.0537109375
311 0.013671875
312 -0.017578125
313 -0.1328125
314 -0.048828125
315 0.0185546875
316 -0.013671875
317 -0.12890625
318 -0.0419921875
319 0.021484375
320 -0.0126953125
321 -0.1533203125
322 -0.0283203125
323 0.044921875
324 0.0146484375
325 -0.0380859375
326 0.0712890625
327 0.1318359375
328 0.0830078125
329 -0.0107421875
330 0.037109375
331 0.087890625
332 0.037109375
333 -0.0927734375
334 0.0244140625
335 0.0849609375
336 0.0458984375
337 -0.09375
338 -0.052734375
339 0.0126953125
340 -0.0185546875
341 -0.1328125
342 -0.048828125
343 0.0166015625
344 -0.015625
345 -0.126953125
346 -0.04296875
347 0.0205078125
348 -0.013671875
349 -0.1552734375
350 -0.02734375
351 0.044921875
352 0.015625
353 -0.0419921875
354 0.0712890625
355 0.1328125
356 0.0810546875
357 -0.01171875
358 0.037109375
359 0.0888671875
360 0.037109375
361 -0.09375
362 0.0205078125
363 0.0849609375
364 0.044921875
365 -0.0947265625
366 -0.0556640625
367 0.01171875
368 -0.0205078125
369 -0.1337890625
370 -0.048828125
371 0.0185546875
372 -0.0146484375
373 -0.12890625
374 -0.041015625
375 0.0224609375
376 -0.013671875
377 -0.154296875
378 -0.025390625
379 0.048828125
380 0.0166015625
381 -0.0390625
382 0.0732421875
383 0.134765625
384 0.083984375
385 -0.01171875
386 0.037109375
387 0.091796875
388 0.0380859375
389 -0.0947265625
390 0.021484375
391 0.0859375
392 0.044921875
393 -0.09375
394 -0.0537109375
395 0.0107421875
396 -0.0185546875
397 -0.1337890625
398 -0.0458984375
399 0.017578125
400 -0.013671875
401 -0.12890625
402 -0.0419921875
403 0.0224609375
404 -0.0126953125
405 -0.154296875
406 -0.02734375
407 0.046875
408 0.0146484375
409 -0.0400390625
410 0.072265625
411 0.1337890625
412 0.0830078125
413 -0.009765625
414 0.037109375
415 0.0908203125
416 0.0380859375
417 -0.0947265625
418 0.021484375
419 0.0859375
420 0.044921875
421 -0.095703125
422 -0.0537109375
423 0.0107421875
424 -0.01953125
425 -0.134765625
426 -0.046875
427 0.01953125
428 -0.015625
429 -0.1298828125
430 -0.0419921875
431 0.0244140625
432 -0.013671875
433 -0.1552734375
434 -0.0283203125
435 0.0478515625
436 0.0146484375
437 -0.0400390625
438 0.0703125
439 0.1328125
440 0.0810546875
441 -0.0126953125
442 0.0390625
443 0.0888671875
444 0.037109375
445 -0.0947265625
446 0.021484375
447 0.0859375
448 0.0458984375
449 -0.0947265625
450 -0.052734375
451 0.0126953125
452 -0.01953125
453 -0.1328125
454 -0.0478515625
455 0.0185546875
456 -0.0146484375
457 -0.12890625
458 -0.04296875
459 0.021484375
460 -0.0126953125
461 -0.1552734375
462 -0.02734375
463 0.044921875
464 0.0146484375
465 -0.0419921875
466 0.0732421875
467 0.134765625
468 0.08203125
469 -0.0126953125
470 0.0380859375
471 0.0927734375
472 0.037109375
473 -0.0986328125
474 0.0224609375
475 0.0908203125
476 0.04296875
477 -0.0966796875
478 -0.0546875
479 0.0146484375
480 -0.0205078125
481 -0.13671875
482 -0.0478515625
483 0.0244140625
484 -0.015625
485 -0.130859375
486 -0.041015625
487 0.0263671875
488 -0.0126953125
489 -0.15625
490 -0.0244140625
491 0.0546875
492 0.0166015625
493 -0.0439453125
494 0.0732421875
495 0.1396484375
496 0.0830078125
497 -0.013671875
498 0.0390625
499 0.09765625
500 0.0380859375
501 -0.0966796875
502 0.025390625
503 0.09765625
504 0.0439453125
505 -0.09375
506 -0.05078125
507 0.0224609375
508 -0.017578125
509 -0.13671875
510 -0.0458984375
511 0.0263671875
512 -0.013671875
513 -0.1318359375
514 -0.0390625
515 0.02734375
516 -0.013671875
517 -0.15625
518 -0.0234375
519 0.0498046875
