x y
0 -0.0234375
1 -0.1982421875
2 -0.14453125
3 -0.0771484375
4 -0.072265625
5 -0.435546875
6 -0.115234375
7 -0.0380859375
8 -0.0615234375
9 -0.173828125
10 -0.0859375
11 -0.0146484375
12 -0.0380859375
13 -0.1455078125
14 -0.021484375
15 0.0498046875
16 0.01953125
17 -0.08984375
18 -0.06640625
19 0.0068359375
20 -0.0224609375
21 -0.1494140625
22 -0.021484375
23 0.0517578125
24 0.01953125
25 -0.1123046875
26 -0.0703125
27 0.001953125
28 -0.02734375
29 -0.140625
30 -0.0546875
31 0.0146484375
32 -0.0166015625
33 -0.12109375
34 -0.03515625
35 0.0283203125
36 -0.005859375
37 -0.1240234375
38 -0.0009765625
39 0.064453125
40 0.033203125
41 -0.056640625
42 0.056640625
43 0.1171875
44 0.0751953125
45 0.009765625
46 0.11328125
47 0.171875
48 0.111328125
49 0.017578125
50 0.0654296875
51 0.1123046875
52 0.0556640625
53 -0.0751953125
54 0.0380859375
55 0.099609375
56 0.0546875
57 -0.0849609375
58 -0.0458984375
59 0.0205078125
60 -0.0146484375
61 -0.130859375
62 -0.0419921875
63 0.0224609375
64 -0.013671875
65 -0.1298828125
66 -0.0400390625
67 0.025390625
68 -0.0126953125
69 -0.1572265625
70 -0.0263671875
71 0.048828125
72 0.0126953125
73 -0.0439453125
74 0.0693359375
75 0.13671875
76 0.0810546875
77 -0.015625
78 0.0361328125
79 0.08984375
80 0.033203125
81 -0.09765625
82 0.0205078125
83 0.0869140625
84 0.04296875
85 -0.095703125
86 -0.052734375
87 0.0126953125
88 -0.0205078125
89 -0.13671875
90 -0.0478515625
91 0.0205078125
92 -0.017578125
93 -0.1328125
94 -0.0439453125
95 0.0234375
96 -0.0146484375
97 -0.1572265625
98 -0.02734375
99 0.0458984375
100 0.0126953125
101 -0.0419921875
102 0.0712890625
103 0.134765625
104 0.0810546875
105 -0.0146484375
106 0.0361328125
107 0.0888671875
108 0.0361328125
109 -0.0986328125
110 0.0224609375
111 0.08984375
112 0.044921875
113 -0.0966796875
114 -0.0546875
115 0.0146484375
116 -0.021484375
117 -0.13671875
118 -0.048828125
119 0.021484375
120 -0.0166015625
121 -0.1337890625
122 -0.0439453125
123 0.0244140625
124 -0.0166015625
125 -0.16015625
126 -0.029296875
127 0.0458984375
128 0.0126953125
129 -0.044921875
130 0.0693359375
131 0.1328125
132 0.080078125
133 -0.0146484375
134 0.037109375
135 0.0888671875
136 0.0361328125
137 -0.0966796875
138 0.01953125
139 0.087890625
140 0.0419921875
141 -0.09765625
142 -0.0576171875
143 0.0107421875
144 -0.021484375
145 -0.1376953125
146 -0.05078125
147 0.01953125
148 -0.0166015625
149 -0.1318359375
150 -0.04296875
151 0.0224609375
152 -0.0146484375
153 -0.158203125
154 -0.02734375
155 0.05078125
156 0.0146484375
157 -0.04296875
158 0.0732421875
159 0.13671875
160 0.08203125
161 -0.013671875
162 0.0361328125
163 0.091796875
164 0.0361328125
