x y
0 -0.0234375
1 -0.1962890625
2 -0.1435546875
3 -0.078125
4 -0.072265625
5 -0.4453125
6 -0.11328125
7 -0.03515625
8 -0.0625
9 -0.17578125
10 -0.08203125
11 -0.0078125
12 -0.0400390625
13 -0.1494140625
14 -0.0205078125
15 0.0556640625
16 0.017578125
17 -0.08984375
18 -0.06640625
19 0.0087890625
20 -0.0234375
21 -0.1513671875
22 -0.0205078125
23 0.0546875
24 0.01953125
25 -0.11328125
26 -0.068359375
27 0.0048828125
28 -0.0283203125
29 -0.1435546875
30 -0.052734375
31 0.0185546875
32 -0.0166015625
33 -0.1220703125
34 -0.033203125
35 0.0341796875
36 -0.005859375
37 -0.1259765625
38 0.0
39 0.0712890625
40 0.0322265625
41 -0.0595703125
42 0.0556640625
43 0.1201171875
44 0.0712890625
45 0.0087890625
46 0.11328125
47 0.1689453125
48 0.111328125
49 0.0166015625
50 0.0625
51 0.111328125
52 0.0537109375
53 -0.0751953125
54 0.0361328125
55 0.0986328125
56 0.052734375
57 -0.0849609375
58 -0.044921875
59 0.0185546875
60 -0.0146484375
61 -0.1298828125
62 -0.0439453125
63 0.01953125
64 -0.013671875
65 -0.126953125
66 -0.0390625
67 0.0224609375
68 -0.0126953125
69 -0.154296875
70 -0.0263671875
71 0.04296875
72 0.0126953125
73 -0.0400390625
74 0.0693359375
75 0.1318359375
76 0.0810546875
77 -0.0126953125
78 0.037109375
79 0.0888671875
80 0.0361328125
81 -0.0927734375
82 0.021484375
83 0.0849609375
84 0.0419921875
85 -0.0966796875
86 -0.0546875
87 0.0126953125
88 -0.0205078125
89 -0.138671875
90 -0.048828125
91 0.01953125
92 -0.0166015625
93 -0.1328125
94 -0.0439453125
95 0.0224609375
96 -0.0166015625
97 -0.158203125
98 -0.0283203125
99 0.048828125
100 0.0126953125
101 -0.044921875
102 0.0703125
103 0.1376953125
104 0.0791015625
105 -0.013671875
106 0.037109375
107 0.091796875
108 0.03515625
109 -0.09765625
110 0.0224609375
111 0.08984375
112 0.0419921875
113 -0.0966796875
114 -0.0537109375
115 0.0166015625
116 -0.021484375
117 -0.1376953125
118 -0.0478515625
119 0.0224609375
120 -0.017578125
121 -0.1318359375
122 -0.04296875
123 0.0244140625
124 -0.0146484375
125 -0.1591796875
126 -0.029296875
127 0.046875
128 0.01171875
129 -0.04296875
130 0.0703125
131 0.1337890625
132 0.0810546875
133 -0.015625
134 0.037109375
135 0.0908203125
136 0.0361328125
137 -0.0986328125
138 0.0205078125
139 0.0869140625
140 0.041015625
141 -0.09765625
142 -0.0576171875
143 0.0126953125
144 -0.0244140625
145 -0.1357421875
146 -0.0478515625
147 0.021484375
148 -0.017578125
149 -0.1328125
150 -0.04296875
151 0.0234375
152 -0.0166015625
153 -0.1591796875
154 -0.0283203125
155 0.0498046875
156 0.0126953125
157 -0.0439453125
158 0.0712890625
159 0.1357421875
160 0.0791015625
161 -0.013671875
162 0.0380859375
163 0.091796875
164 0.0341796875
165 -0.095703125
166 0.0224609375
167 0.08984375
168 0.041015625
169 -0.095703125
170 -0.0537109375
171 0.015625
172 -0.021484375
173 -0.1357421875
174 -0.0478515625
175 0.01953125
176 -0.0166015625
177 -0.1328125
178 -0.0419921875
179 0.0234375
180 -0.0146484375
181 -0.1572265625
182 -0.02734375
183 0.048828125
184 0.0126953125
185 -0.04296875
186 0.0693359375
187 0.134765625
188 0.080078125
189 -0.0126953125
190 0.0341796875
191 0.08984375
192 0.03515625
193 -0.0966796875
194 0.021484375
195 0.0869140625
196 0.0439453125
197 -0.0966796875
198 -0.0556640625
199 0.01171875
200 -0.0205078125
201 -0.13671875
202 -0.046875
203 0.0185546875
204 -0.0166015625
205 -0.130859375
206 -0.04296875
207 0.0234375
208 -0.0146484375
209 -0.15625
210 -0.0283203125
211 0.046875
212 0.0126953125
213 -0.0439453125
214 0.0693359375
215 0.1328125
216 0.080078125
217 -0.0146484375
218 0.0361328125
219 0.08984375
220 0.0341796875
221 -0.0947265625
222 0.021484375
223 0.0849609375
224 0.0439453125
225 -0.095703125
226 -0.0537109375
227 0.01171875
228 -0.01953125
229 -0.134765625
230 -0.048828125
231 0.0205078125
232 -0.0166015625
233 -0.1328125
234 -0.044921875
235 0.0205078125
236 -0.015625
237 -0.1591796875
238 -0.029296875
239 0.0478515625
240 0.0126953125
241 -0.0419921875
242 0.0703125
243 0.1337890625
244 0.0810546875
245 -0.013671875
246 0.0380859375
247 0.0888671875
248 0.0361328125
249 -0.095703125
250 0.0224609375
251 0.0830078125
252 0.0439453125
253 -0.0947265625
254 -0.0546875
255 0.0126953125
256 -0.0205078125
257 -0.1337890625
258 -0.0478515625
259 0.01953125
260 -0.015625
261 -0.126953125
262 -0.041015625
263 0.0224609375
264 -0.013671875
265 -0.1533203125
266 -0.0263671875
267 0.0458984375
268 0.0146484375
269 -0.0390625
270 0.0732421875
271 0.1328125
272 0.08203125
273 -0.0107421875
274 0.037109375
275 0.08984375
276 0.0361328125
277 -0.0927734375
278 0.021484375
279 0.0869140625
280 0.0439453125
281 -0.0927734375
282 -0.052734375
283 0.0146484375
284 -0.01953125
285 -0.1318359375
286 -0.046875
287 0.0185546875
288 -0.015625
289 -0.126953125
290 -0.0419921875
291 0.01953125
292 -0.01171875
293 -0.1513671875
294 -0.0263671875
295 0.04296875
296 0.0166015625
297 -0.0380859375
298 0.0703125
299 0.1279296875
300 0.0830078125
301 -0.009765625
302 0.0361328125
303 0.0869140625
304 0.0380859375
305 -0.08984375
306 0.021484375
307 0.0830078125
308 0.044921875
309 -0.091796875
310 -0.0537109375
311 0.0107421875
312 -0.0185546875
313 -0.1298828125
314 -0.0458984375
315 0.015625
316 -0.01171875
317 -0.1259765625
318 -0.0419921875
319 0.017578125
320 -0.0107421875
321 -0.1494140625
322 -0.0283203125
323 0.0419921875
324 0.015625
325 -0.0361328125
326 0.0693359375
327 0.130859375
328 0.0830078125
329 -0.0087890625
330 0.037109375
331 0.0869140625
332 0.037109375
333 -0.08984375
334 0.021484375
335 0.0810546875
336 0.044921875
337 -0.0908203125
338 -0.052734375
339 0.0087890625
340 -0.017578125
341 -0.1318359375
342 -0.0478515625
343 0.0166015625
344 -0.013671875
345 -0.1259765625
346 -0.04296875
347 0.021484375
348 -0.013671875
349 -0.1533203125
350 -0.029296875
351 0.044921875
352 0.0146484375
353 -0.0390625
354 0.0712890625
355 0.130859375
356 0.0810546875
357 -0.0107421875
358 0.0361328125
359 0.0859375
360 0.0380859375
361 -0.091796875
362 0.021484375
363 0.0830078125
364 0.044921875
365 -0.0927734375
366 -0.0546875
367 0.009765625
368 -0.01953125
369 -0.1298828125
370 -0.048828125
371 0.0166015625
372 -0.0146484375
373 -0.1259765625
374 -0.0439453125
375 0.017578125
376 -0.01171875
377 -0.1474609375
378 -0.0263671875
379 0.0419921875
380 0.0146484375
381 -0.037109375
382 0.0712890625
383 0.12890625
384 0.0830078125
385 -0.009765625
386 0.037109375
387 0.0869140625
388 0.0380859375
389 -0.0908203125
390 0.021484375
391 0.083984375
392 0.044921875
393 -0.091796875
394 -0.0537109375
395 0.0107421875
396 -0.0185546875
397 -0.12890625
398 -0.0478515625
399 0.017578125
400 -0.0126953125
401 -0.125
402 -0.0419921875
403 0.01953125
404 -0.0126953125
405 -0.1533203125
406 -0.02734375
407 0.04296875
408 0.0166015625
409 -0.0400390625
410 0.0693359375
411 0.1318359375
412 0.0830078125
413 -0.0107421875
414 0.0361328125
415 0.0888671875
416 0.037109375
417 -0.0927734375
418 0.0205078125
419 0.0849609375
420 0.04296875
421 -0.0927734375
422 -0.0546875
423 0.0146484375
424 -0.0185546875
425 -0.1357421875
426 -0.048828125
427 0.0146484375
428 -0.0146484375
429 -0.1279296875
430 -0.0419921875
431 0.0205078125
432 -0.013671875
433 -0.1552734375
434 -0.025390625
435 0.0458984375
436 0.0146484375
437 -0.0390625
438 0.0703125
439 0.1328125
440 0.08203125
441 -0.0107421875
442 0.0380859375
443 0.08984375
444 0.037109375
445 -0.0927734375
446 0.0234375
447 0.0859375
448 0.0439453125
449 -0.0947265625
450 -0.052734375
451 0.0126953125
452 -0.0185546875
453 -0.1318359375
454 -0.0478515625
455 0.0185546875
456 -0.013671875
457 -0.1298828125
458 -0.041015625
459 0.0205078125
460 -0.0126953125
461 -0.1552734375
462 -0.0283203125
463 0.0458984375
464 0.0146484375
465 -0.0400390625
466 0.0712890625
467 0.1337890625
468 0.08203125
469 -0.01171875
470 0.0361328125
471 0.0888671875
472 0.037109375
473 -0.095703125
474 0.0205078125
475 0.083984375
476 0.04296875
477 -0.0947265625
478 -0.0537109375
479 0.01171875
480 -0.0185546875
481 -0.134765625
482 -0.046875
483 0.0205078125
484 -0.0126953125
485 -0.1259765625
486 -0.041015625
487 0.0244140625
488 -0.013671875
489 -0.150390625
490 -0.025390625
491 0.0517578125
492 0.0146484375
493 -0.0380859375
494 0.072265625
495 0.1337890625
496 0.0830078125
497 -0.0107421875
498 0.0380859375
499 0.087890625
500 0.0400390625
501 -0.0908203125
502 0.025390625
503 0.0869140625
504 0.046875
505 -0.08984375
506 -0.0517578125
507 0.0146484375
508 -0.0166015625
509 -0.1298828125
510 -0.0458984375
511 0.0205078125
512 -0.0126953125
513 -0.125
514 -0.041015625
515 0.0244140625
516 -0.0126953125
517 -0.154296875
518 -0.0244140625
519 0.0478515625
520 0.015625
521 -0.041015625
522 0.0712890625
523 0.130859375
524 0.08203125
525 -0.0107421875
526 0.037109375
527 0.0888671875
528 0.0361328125
529 -0.091796875
530 0.0234375
531 0.0869140625
532 0.044921875
533 -0.091796875
534 -0.0517578125
535 0.013671875
536 -0.01953125
537 -0.130859375
538 -0.0458984375
539 0.0205078125
540 -0.0146484375
541 -0.1279296875
542 -0.0400390625
543 0.0234375
544 -0.01171875
545 -0.1513671875
546 -0.025390625
547 0.0458984375
548 0.0166015625
549 -0.0400390625
550 0.072265625
551 0.1337890625
552 0.08203125
553 -0.009765625
554 0.0380859375
555 0.08984375
556 0.037109375
557 -0.0908203125
558 0.0234375
559 0.087890625
560 0.0439453125
561 -0.0908203125
562 -0.05078125
563 0.013671875
564 -0.017578125
565 -0.1318359375
566 -0.046875
567 0.01953125
568 -0.013671875
569 -0.1298828125
570 -0.041015625
571 0.0224609375
572 -0.0126953125
573 -0.1552734375
574 -0.0263671875
575 0.0458984375
576 0.0126953125
577 -0.0419921875
578 0.0712890625
579 0.13671875
580 0.0810546875
581 -0.0126953125
582 0.037109375
583 0.0947265625
584 0.0361328125
585 -0.0947265625
586 0.0234375
587 0.0908203125
588 0.04296875
589 -0.095703125
590 -0.0517578125
591 0.017578125
592 -0.01953125
593 -0.1357421875
594 -0.0458984375
595 0.0234375
596 -0.013671875
597 -0.130859375
