x y
0 -0.0234375
1 -0.197265625
2 -0.140625
3 -0.078125
4 -0.0703125
5 -0.4345703125
6 -0.111328125
7 -0.0390625
8 -0.060546875
9 -0.173828125
10 -0.083984375
11 -0.01171875
12 -0.0390625
13 -0.1494140625
14 -0.021484375
15 0.0537109375
16 0.017578125
17 -0.0908203125
18 -0.068359375
19 0.0087890625
20 -0.0263671875
21 -0.1513671875
22 -0.0224609375
23 0.056640625
24 0.01953125
25 -0.1142578125
26 -0.0693359375
27 0.005859375
28 -0.0283203125
29 -0.14453125
30 -0.0537109375
31 0.0205078125
32 -0.0185546875
33 -0.1240234375
34 -0.0341796875
35 0.037109375
36 -0.0078125
37 -0.1279296875
38 -0.0009765625
39 0.07421875
40 0.029296875
41 -0.0595703125
42 0.0556640625
43 0.1240234375
44 0.0703125
45 0.0048828125
46 0.1142578125
47 0.1748046875
48 0.111328125
49 0.0146484375
50 0.0654296875
51 0.115234375
52 0.0537109375
53 -0.078125
54 0.037109375
55 0.1025390625
56 0.052734375
57 -0.0849609375
58 -0.044921875
59 0.0224609375
60 -0.0146484375
61 -0.1298828125
62 -0.0439453125
63 0.0244140625
64 -0.0146484375
65 -0.12890625
66 -0.0400390625
67 0.0234375
68 -0.0146484375
69 -0.1572265625
70 -0.025390625
71 0.0478515625
72 0.0126953125
73 -0.0439453125
74 0.0703125
75 0.1337890625
76 0.0791015625
77 -0.0146484375
78 0.0341796875
79 0.08984375
80 0.0341796875
81 -0.095703125
82 0.0205078125
83 0.087890625
84 0.0419921875
85 -0.0966796875
86 -0.0537109375
87 0.013671875
88 -0.021484375
89 -0.1357421875
90 -0.0478515625
91 0.017578125
92 -0.0166015625
93 -0.1298828125
94 -0.04296875
95 0.01953125
96 -0.0146484375
97 -0.1552734375
98 -0.0263671875
99 0.0439453125
100 0.013671875
101 -0.0419921875
102 0.068359375
103 0.1337890625
104 0.0791015625
105 -0.0146484375
106 0.0361328125
107 0.0908203125
108 0.03515625
109 -0.0947265625
110 0.0205078125
111 0.087890625
112 0.041015625
113 -0.0986328125
114 -0.0556640625
115 0.0126953125
116 -0.021484375
117 -0.138671875
118 -0.048828125
119 0.0205078125
120 -0.017578125
121 -0.1337890625
122 -0.04296875
123 0.0244140625
124 -0.015625
125 -0.1591796875
126 -0.0302734375
127 0.0478515625
128 0.009765625
129 -0.0439453125
130 0.0703125
131 0.1337890625
132 0.0791015625
133 -0.0146484375
134 0.037109375
135 0.0908203125
136 0.0361328125
137 -0.09765625
138 0.0205078125
139 0.0859375
140 0.0419921875
141 -0.099609375
142 -0.0546875
143 0.0107421875
144 -0.0224609375
145 -0.13671875
146 -0.048828125
147 0.01953125
148 -0.0166015625
149 -0.1318359375
150 -0.04296875
151 0.0234375
152 -0.015625
153 -0.15625
154 -0.02734375
155 0.0498046875
156 0.0126953125
157 -0.04296875
158 0.0703125
159 0.134765625
160 0.080078125
161 -0.0146484375
162 0.0361328125
163 0.08984375
164 0.03515625
165 -0.09765625
166 0.021484375
167 0.087890625
168 0.04296875
169 -0.095703125
170 -0.0546875
171 0.015625
172 -0.0224609375
173 -0.13671875
174 -0.048828125
175 0.0224609375
176 -0.0166015625
177 -0.1298828125
178 -0.04296875
179 0.0244140625
180 -0.013671875
181 -0.15625
182 -0.02734375
183 0.0458984375
184 0.013671875
185 -0.0439453125
186 0.0693359375
187 0.1337890625
188 0.0810546875
189 -0.013671875
190 0.037109375
191 0.0908203125
192 0.037109375
193 -0.0947265625
194 0.021484375
195 0.0859375
196 0.0419921875
197 -0.095703125
198 -0.0546875
199 0.013671875
200 -0.0205078125
201 -0.1337890625
202 -0.0478515625
203 0.0185546875
204 -0.015625
205 -0.1328125
206 -0.0439453125
207 0.0224609375
208 -0.015625
209 -0.158203125
210 -0.0283203125
211 0.0458984375
212 0.013671875
213 -0.0419921875
214 0.0703125
215 0.1318359375
216 0.080078125
217 -0.0126953125
218 0.03515625
219 0.08984375
220 0.03515625
221 -0.0927734375
222 0.021484375
223 0.0859375
224 0.0439453125
225 -0.095703125
226 -0.0556640625
227 0.01171875
228 -0.021484375
229 -0.134765625
230 -0.048828125
231 0.017578125
232 -0.015625
233 -0.1298828125
234 -0.04296875
235 0.0205078125
236 -0.013671875
237 -0.158203125
238 -0.02734375
239 0.0458984375
240 0.01171875
241 -0.0439453125
242 0.0703125
243 0.1337890625
244 0.080078125
245 -0.0107421875
246 0.03515625
247 0.0908203125
248 0.03515625
249 -0.095703125
250 0.0205078125
251 0.0869140625
252 0.04296875
253 -0.0966796875
254 -0.052734375
255 0.0146484375
256 -0.021484375
257 -0.1357421875
258 -0.0478515625
259 0.01953125
260 -0.0166015625
261 -0.1298828125
262 -0.04296875
263 0.0244140625
264 -0.015625
265 -0.154296875
266 -0.0283203125
267 0.048828125
268 0.0126953125
269 -0.0419921875
270 0.0712890625
271 0.134765625
272 0.0810546875
273 -0.0107421875
274 0.0380859375
275 0.087890625
276 0.037109375
277 -0.09375
278 0.0234375
279 0.0888671875
280 0.0439453125
281 -0.091796875
282 -0.0498046875
283 0.015625
284 -0.01953125
285 -0.1318359375
286 -0.0478515625
287 0.0224609375
288 -0.0146484375
289 -0.1279296875
290 -0.041015625
291 0.0234375
292 -0.013671875
293 -0.1533203125
294 -0.0263671875
295 0.0478515625
296 0.0146484375
297 -0.041015625
298 0.0703125
299 0.1337890625
300 0.08203125
301 -0.01171875
302 0.037109375
303 0.0908203125
304 0.037109375
305 -0.095703125
306 0.021484375
307 0.087890625
308 0.04296875
309 -0.09375
310 -0.052734375
311 0.0146484375
312 -0.021484375
313 -0.1337890625
314 -0.0478515625
315 0.021484375
316 -0.015625
317 -0.130859375
318 -0.041015625
319 0.0244140625
320 -0.013671875
321 -0.1552734375
322 -0.0263671875
323 0.0478515625
324 0.0146484375
325 -0.04296875
326 0.0712890625
327 0.13671875
328 0.0810546875
329 -0.0126953125
330 0.0380859375
331 0.0927734375
332 0.0361328125
333 -0.0966796875
334 0.0205078125
335 0.0888671875
336 0.0439453125
337 -0.0927734375
338 -0.052734375
339 0.0146484375
340 -0.01953125
341 -0.1328125
342 -0.0478515625
343 0.0185546875
344 -0.0146484375
345 -0.1279296875
346 -0.0419921875
347 0.01953125
348 -0.01171875
349 -0.154296875
350 -0.0283203125
351 0.04296875
352 0.0126953125
353 -0.0400390625
354 0.0693359375
355 0.130859375
356 0.0810546875
357 -0.01171875
358 0.0361328125
359 0.087890625
360 0.037109375
361 -0.0908203125
362 0.021484375
363 0.083984375
364 0.0439453125
365 -0.0947265625
366 -0.0537109375
367 0.009765625
368 -0.01953125
369 -0.1337890625
370 -0.0478515625
371 0.017578125
372 -0.0146484375
373 -0.1279296875
374 -0.041015625
375 0.0224609375
376 -0.013671875
377 -0.150390625
378 -0.0263671875
379 0.0478515625
380 0.0146484375
381 -0.0390625
382 0.0712890625
383 0.134765625
384 0.08203125
385 -0.0087890625
386 0.037109375
387 0.087890625
388 0.037109375
389 -0.091796875
390 0.0224609375
391 0.0849609375
392 0.0439453125
393 -0.09375
394 -0.05078125
395 0.0126953125
396 -0.0205078125
397 -0.1337890625
398 -0.0478515625
399 0.01953125
400 -0.015625
401 -0.12890625
402 -0.0439453125
403 0.021484375
404 -0.0146484375
405 -0.1552734375
406 -0.02734375
407 0.046875
408 0.013671875
409 -0.0400390625
410 0.0712890625
411 0.1337890625
412 0.0830078125
413 -0.01171875
414 0.0380859375
415 0.0908203125
416 0.037109375
417 -0.09375
418 0.0234375
419 0.0869140625
420 0.044921875
421 -0.0927734375
422 -0.0537109375
423 0.0126953125
424 -0.0205078125
425 -0.1328125
426 -0.0478515625
427 0.01953125
428 -0.0146484375
429 -0.1259765625
430 -0.04296875
431 0.021484375
432 -0.013671875
433 -0.15234375
434 -0.02734375
435 0.044921875
436 0.0166015625
437 -0.041015625
438 0.0712890625
439 0.1318359375
440 0.0810546875
441 -0.0107421875
442 0.0380859375
443 0.08984375
444 0.037109375
445 -0.09375
446 0.021484375
447 0.087890625
448 0.04296875
449 -0.09375
450 -0.0537109375
451 0.0126953125
452 -0.0205078125
453 -0.1328125
454 -0.048828125
455 0.01953125
456 -0.015625
457 -0.12890625
458 -0.0419921875
459 0.0224609375
460 -0.0126953125
461 -0.15625
462 -0.02734375
463 0.044921875
464 0.0146484375
465 -0.04296875
466 0.072265625
467 0.1357421875
468 0.08203125
469 -0.0126953125
470 0.0380859375
471 0.09375
472 0.037109375
473 -0.0947265625
474 0.021484375
475 0.08984375
476 0.04296875
477 -0.09375
478 -0.0537109375
479 0.0166015625
480 -0.01953125
481 -0.134765625
482 -0.0458984375
483 0.0224609375
484 -0.013671875
485 -0.12890625
486 -0.0400390625
487 0.025390625
488 -0.01171875
489 -0.1552734375
490 -0.0244140625
491 0.0517578125
492 0.0146484375
493 -0.0439453125
494 0.072265625
495 0.1396484375
496 0.0810546875
497 -0.0126953125
498 0.0390625
499 0.0947265625
500 0.0380859375
501 -0.0947265625
502 0.025390625
503 0.091796875
504 0.044921875
505 -0.0927734375
506 -0.05078125
507 0.01953125
508 -0.017578125
