x y
0 -0.0224609375
1 -0.197265625
2 -0.1416015625
3 -0.0751953125
4 -0.072265625
5 -0.44921875
6 -0.1142578125
7 -0.0361328125
8 -0.0625
9 -0.177734375
10 -0.083984375
11 -0.0087890625
12 -0.0419921875
13 -0.1513671875
14 -0.0205078125
15 0.0556640625
16 0.017578125
17 -0.0908203125
18 -0.06640625
19 0.0087890625
20 -0.0244140625
21 -0.150390625
22 -0.0205078125
23 0.0537109375
24 0.01953125
25 -0.1142578125
26 -0.0673828125
27 0.0048828125
28 -0.0263671875
29 -0.142578125
30 -0.052734375
31 0.017578125
32 -0.0166015625
33 -0.1220703125
34 -0.033203125
35 0.0341796875
36 -0.0068359375
37 -0.1240234375
38 0.0
39 0.0703125
40 0.03125
41 -0.0576171875
42 0.0576171875
43 0.12109375
44 0.072265625
45 0.0068359375
46 0.1142578125
47 0.171875
48 0.1123046875
49 0.013671875
50 0.064453125
51 0.1142578125
52 0.0537109375
53 -0.080078125
54 0.0361328125
55 0.099609375
56 0.05078125
57 -0.087890625
58 -0.046875
59 0.0234375
60 -0.0166015625
61 -0.1328125
62 -0.0439453125
63 0.0263671875
64 -0.0126953125
65 -0.130859375
66 -0.0400390625
67 0.02734375
68 -0.0146484375
69 -0.158203125
70 -0.0244140625
71 0.048828125
72 0.0126953125
73 -0.04296875
74 0.0703125
75 0.134765625
76 0.0791015625
77 -0.0146484375
78 0.0361328125
79 0.0927734375
80 0.03515625
81 -0.0966796875
82 0.021484375
83 0.0888671875
84 0.0419921875
85 -0.0966796875
86 -0.0537109375
87 0.013671875
88 -0.0205078125
89 -0.1357421875
90 -0.048828125
91 0.0205078125
92 -0.015625
93 -0.130859375
94 -0.0419921875
95 0.0224609375
96 -0.0146484375
97 -0.15625
98 -0.02734375
99 0.0478515625
100 0.0126953125
101 -0.04296875
102 0.068359375
103 0.1328125
104 0.0791015625
105 -0.013671875
106 0.0361328125
107 0.087890625
108 0.03515625
109 -0.095703125
110 0.0224609375
111 0.0869140625
112 0.04296875
113 -0.09765625
114 -0.0546875
115 0.013671875
116 -0.0224609375
117 -0.13671875
118 -0.0478515625
119 0.01953125
120 -0.0166015625
121 -0.1298828125
122 -0.04296875
123 0.0224609375
124 -0.0166015625
125 -0.15625
126 -0.029296875
127 0.046875
128 0.013671875
129 -0.0439453125
130 0.0703125
131 0.1337890625
132 0.0791015625
133 -0.0146484375
134 0.037109375
135 0.091796875
136 0.03515625
137 -0.0986328125
138 0.0224609375
139 0.0869140625
140 0.04296875
141 -0.09765625
142 -0.0556640625
143 0.0146484375
144 -0.0234375
145 -0.1376953125
146 -0.0498046875
147 0.0205078125
148 -0.0185546875
149 -0.130859375
150 -0.044921875
151 0.021484375
152 -0.015625
153 -0.1552734375
154 -0.0283203125
155 0.046875
156 0.013671875
157 -0.0419921875
158 0.0712890625
159 0.1328125
160 0.0810546875
161 -0.0126953125
162 0.037109375
163 0.08984375
164 0.037109375
165 -0.0927734375
166 0.021484375
167 0.0849609375
168 0.0439453125
169 -0.0947265625
170 -0.0546875
171 0.0126953125
172 -0.0205078125
173 -0.1337890625
174 -0.048828125
175 0.017578125
176 -0.015625
177 -0.1318359375
178 -0.0439453125
179 0.01953125
180 -0.013671875
181 -0.1552734375
182 -0.0263671875
183 0.044921875
184 0.015625
185 -0.0400390625
186 0.0703125
187 0.1298828125
188 0.0810546875
189 -0.01171875
190 0.037109375
191 0.087890625
192 0.037109375
193 -0.09375
194 0.0205078125
195 0.0849609375
196 0.04296875
197 -0.095703125
198 -0.056640625
199 0.0087890625
200 -0.0205078125
201 -0.1357421875
202 -0.048828125
203 0.0166015625
204 -0.015625
205 -0.130859375
206 -0.04296875
207 0.01953125
208 -0.0146484375
209 -0.1552734375
210 -0.0283203125
211 0.0458984375
212 0.0126953125
213 -0.0400390625
214 0.0693359375
215 0.1318359375
216 0.0810546875
217 -0.0126953125
218 0.0361328125
219 0.0869140625
220 0.037109375
221 -0.09375
222 0.0205078125
223 0.083984375
224 0.044921875
225 -0.0966796875
226 -0.0546875
227 0.009765625
228 -0.0205078125
229 -0.1328125
230 -0.048828125
231 0.015625
232 -0.0166015625
233 -0.1279296875
234 -0.04296875
235 0.0166015625
236 -0.013671875
237 -0.15234375
238 -0.0283203125
239 0.0419921875
240 0.015625
241 -0.0390625
242 0.068359375
243 0.12890625
244 0.080078125
245 -0.0107421875
246 0.03515625
247 0.08203125
