x y
0 -0.0234375
1 -0.1953125
2 -0.142578125
3 -0.078125
4 -0.0712890625
5 -0.4345703125
6 -0.1142578125
7 -0.0400390625
8 -0.0595703125
9 -0.1728515625
10 -0.083984375
11 -0.0166015625
12 -0.0390625
13 -0.1455078125
14 -0.0205078125
15 0.048828125
16 0.0205078125
17 -0.087890625
18 -0.0673828125
19 0.0048828125
20 -0.0234375
21 -0.1474609375
22 -0.0205078125
23 0.052734375
24 0.01953125
25 -0.11328125
26 -0.0693359375
27 0.001953125
28 -0.0283203125
29 -0.1416015625
30 -0.0537109375
31 0.0146484375
32 -0.017578125
33 -0.12109375
34 -0.033203125
35 0.0302734375
36 -0.005859375
37 -0.125
38 0.0
39 0.06640625
40 0.0322265625
41 -0.0556640625
42 0.056640625
43 0.1181640625
44 0.0712890625
45 0.0107421875
46 0.1142578125
47 0.16796875
48 0.111328125
49 0.0166015625
50 0.0634765625
51 0.111328125
52 0.0546875
53 -0.0732421875
54 0.037109375
55 0.0966796875
56 0.0546875
57 -0.083984375
58 -0.044921875
59 0.01953125
60 -0.0146484375
61 -0.1298828125
62 -0.04296875
63 0.0234375
64 -0.0126953125
65 -0.126953125
66 -0.041015625
67 0.0244140625
68 -0.013671875
69 -0.154296875
70 -0.0283203125
71 0.046875
72 0.013671875
73 -0.041015625
74 0.0693359375
75 0.1328125
76 0.08203125
77 -0.015625
78 0.03515625
79 0.0859375
80 0.0341796875
81 -0.0966796875
82 0.021484375
83 0.083984375
84 0.04296875
85 -0.095703125
86 -0.0537109375
87 0.0126953125
88 -0.0205078125
89 -0.1357421875
90 -0.0478515625
91 0.0205078125
92 -0.0166015625
93 -0.130859375
94 -0.0439453125
95 0.0244140625
96 -0.0146484375
97 -0.1552734375
98 -0.02734375
99 0.046875
100 0.0126953125
101 -0.04296875
102 0.0693359375
103 0.130859375
104 0.080078125
105 -0.0146484375
106 0.03515625
107 0.087890625
108 0.03515625
109 -0.09765625
110 0.021484375
111 0.0869140625
112 0.04296875
113 -0.095703125
114 -0.0556640625
115 0.0166015625
116 -0.0224609375
117 -0.138671875
118 -0.048828125
119 0.0244140625
120 -0.017578125
121 -0.1337890625
122 -0.0419921875
123 0.025390625
124 -0.015625
125 -0.1630859375
126 -0.029296875
127 0.046875
128 0.01171875
129 -0.048828125
130 0.0693359375
131 0.134765625
132 0.080078125
133 -0.017578125
134 0.037109375
135 0.09375
136 0.033203125
137 -0.099609375
138 0.021484375
139 0.08984375
140 0.041015625
141 -0.0986328125
142 -0.0556640625
143 0.0146484375
144 -0.0224609375
145 -0.138671875
146 -0.0498046875
147 0.0205078125
148 -0.0185546875
149 -0.134765625
150 -0.0419921875
151 0.0224609375
152 -0.0146484375
153 -0.1572265625
154 -0.0263671875
155 0.0478515625
156 0.0146484375
157 -0.04296875
158 0.0703125
159 0.134765625
160 0.0810546875
161 -0.013671875
162 0.037109375
163 0.08984375
164 0.0361328125
165 -0.095703125
166 0.021484375
167 0.0888671875
168 0.04296875
169 -0.09765625
170 -0.0546875
171 0.0126953125
172 -0.021484375
173 -0.1376953125
174 -0.048828125
175 0.017578125
176 -0.017578125
177 -0.1328125
178 -0.0439453125
179 0.0205078125
180 -0.015625
181 -0.1572265625
182 -0.0283203125
183 0.046875
184 0.013671875
185 -0.0419921875
186 0.0703125
187 0.1337890625
188 0.080078125
189 -0.0126953125
190 0.037109375
191 0.08984375
192 0.03515625
193 -0.0986328125
194 0.021484375
195 0.087890625
196 0.04296875
197 -0.09765625
198 -0.0537109375
199 0.0146484375
200 -0.021484375
201 -0.1376953125
202 -0.0478515625
203 0.021484375
204 -0.0166015625
205 -0.130859375
206 -0.04296875
207 0.0224609375
208 -0.0146484375
209 -0.1572265625
210 -0.0283203125
211 0.0478515625
212 0.013671875
213 -0.0439453125
214 0.0703125
215 0.1337890625
216 0.080078125
217 -0.013671875
218 0.037109375
219 0.08984375
220 0.0361328125
221 -0.095703125
222 0.0205078125
223 0.0849609375
224 0.0439453125
225 -0.0986328125
226 -0.0556640625
227 0.0126953125
228 -0.0234375
229 -0.1337890625
230 -0.0478515625
231 0.017578125
232 -0.0166015625
233 -0.130859375
234 -0.04296875
235 0.01953125
236 -0.013671875
237 -0.1552734375
238 -0.029296875
239 0.041015625
240 0.0146484375
241 -0.0400390625
242 0.0712890625
243 0.12890625
244 0.08203125
245 -0.0107421875
246 0.037109375
247 0.0849609375
248 0.037109375
249 -0.0927734375
250 0.0185546875
251 0.08203125
252 0.0439453125
253 -0.0927734375
254 -0.0546875
255 0.009765625
256 -0.0205078125
257 -0.130859375
258 -0.048828125
259 0.0166015625
260 -0.015625
261 -0.1279296875
262 -0.04296875
263 0.0185546875
264 -0.01171875
265 -0.1513671875
266 -0.02734375
267 0.0439453125
268 0.015625
269 -0.0400390625
270 0.0703125
271 0.12890625
272 0.080078125
273 -0.01171875
274 0.0361328125
275 0.0859375
276 0.037109375
277 -0.0908203125
278 0.021484375
279 0.0849609375
280 0.044921875
281 -0.091796875
282 -0.0517578125
283 0.0126953125
284 -0.017578125
285 -0.130859375
286 -0.0458984375
287 0.0185546875
288 -0.013671875
289 -0.126953125
290 -0.0419921875
291 0.021484375
292 -0.0126953125
293 -0.1533203125
294 -0.0283203125
295 0.044921875
296 0.0146484375
297 -0.0380859375
298 0.0693359375
299 0.130859375
300 0.08203125
301 -0.009765625
302 0.0361328125
303 0.087890625
304 0.037109375
305 -0.0947265625
