x y
0 -0.0234375
1 -0.197265625
2 -0.142578125
3 -0.0771484375
4 -0.0712890625
5 -0.4384765625
6 -0.115234375
7 -0.0380859375
8 -0.0625
9 -0.1748046875
10 -0.0849609375
11 -0.013671875
12 -0.0400390625
13 -0.1484375
14 -0.0224609375
15 0.0517578125
16 0.0185546875
17 -0.0908203125
18 -0.0673828125
19 0.0068359375
20 -0.0224609375
21 -0.1494140625
22 -0.021484375
23 0.0546875
24 0.01953125
25 -0.11328125
26 -0.068359375
27 0.00390625
28 -0.0283203125
29 -0.142578125
30 -0.0537109375
31 0.01953125
32 -0.0166015625
33 -0.123046875
34 -0.0341796875
35 0.03515625
36 -0.005859375
37 -0.1259765625
38 -0.0009765625
39 0.0703125
40 0.03125
41 -0.05859375
42 0.0576171875
43 0.1220703125
44 0.0712890625
45 0.009765625
46 0.11328125
47 0.171875
48 0.111328125
49 0.015625
50 0.064453125
51 0.1123046875
52 0.0537109375
53 -0.078125
54 0.0361328125
55 0.0986328125
56 0.052734375
57 -0.087890625
58 -0.0458984375
59 0.01953125
60 -0.017578125
61 -0.1318359375
62 -0.0439453125
63 0.0234375
64 -0.0146484375
65 -0.1298828125
66 -0.041015625
67 0.0263671875
68 -0.015625
69 -0.158203125
70 -0.02734375
71 0.0498046875
72 0.01171875
73 -0.044921875
74 0.0693359375
75 0.1396484375
76 0.0791015625
77 -0.015625
78 0.0380859375
79 0.0947265625
80 0.0341796875
81 -0.1005859375
82 0.0234375
83 0.091796875
84 0.04296875
85 -0.09765625
86 -0.0537109375
87 0.015625
88 -0.021484375
89 -0.138671875
90 -0.0478515625
91 0.0234375
92 -0.0185546875
93 -0.1337890625
94 -0.04296875
95 0.0263671875
96 -0.0166015625
97 -0.1611328125
98 -0.0283203125
99 0.0498046875
100 0.0126953125
101 -0.0478515625
102 0.0693359375
103 0.134765625
104 0.078125
105 -0.017578125
106 0.037109375
107 0.0927734375
108 0.033203125
109 -0.1005859375
110 0.0224609375
111 0.0908203125
112 0.04296875
113 -0.1005859375
114 -0.0537109375
115 0.0166015625
116 -0.0224609375
117 -0.13671875
118 -0.0478515625
119 0.021484375
120 -0.0185546875
121 -0.1318359375
122 -0.04296875
123 0.0244140625
124 -0.015625
125 -0.16015625
126 -0.0283203125
127 0.046875
128 0.0126953125
129 -0.0478515625
130 0.0693359375
131 0.1357421875
132 0.0791015625
133 -0.0146484375
134 0.0380859375
135 0.0927734375
136 0.0341796875
137 -0.0986328125
138 0.0205078125
139 0.08984375
140 0.0419921875
141 -0.09765625
142 -0.0556640625
143 0.0146484375
144 -0.0244140625
145 -0.138671875
146 -0.048828125
147 0.0234375
148 -0.0166015625
149 -0.1357421875
150 -0.0439453125
151 0.0244140625
152 -0.0166015625
153 -0.158203125
154 -0.02734375
155 0.05078125
156 0.013671875
157 -0.044921875
158 0.0703125
159 0.13671875
160 0.0810546875
161 -0.013671875
162 0.037109375
163 0.0947265625
164 0.0341796875
165 -0.0966796875
166 0.0224609375
167 0.08984375
168 0.0419921875
169 -0.0966796875
170 -0.0537109375
171 0.015625
172 -0.0224609375
173 -0.1376953125
174 -0.048828125
175 0.0205078125
176 -0.0166015625
177 -0.134765625
178 -0.0439453125
179 0.0234375
180 -0.015625
181 -0.1572265625
182 -0.0263671875
183 0.0478515625
184 0.013671875
185 -0.04296875
186 0.0703125
187 0.13671875
188 0.0810546875
189 -0.013671875
190 0.037109375
191 0.091796875
192 0.0361328125
193 -0.0947265625
194 0.021484375
195 0.087890625
196 0.04296875
197 -0.0986328125
198 -0.0556640625
199 0.0107421875
200 -0.0224609375
201 -0.1357421875
202 -0.048828125
203 0.0185546875
204 -0.015625
205 -0.1328125
206 -0.044921875
207 0.0224609375
208 -0.013671875
209 -0.1572265625
210 -0.029296875
211 0.0478515625
212 0.013671875
213 -0.041015625
214 0.0712890625
215 0.1357421875
216 0.0810546875
217 -0.0126953125
218 0.0380859375
219 0.0888671875
220 0.0361328125
221 -0.0966796875
222 0.0224609375
223 0.0869140625
224 0.04296875
225 -0.0966796875
226 -0.0537109375
227 0.0146484375
228 -0.0205078125
229 -0.13671875
230 -0.0478515625
231 0.0224609375
232 -0.0166015625
233 -0.1318359375
234 -0.0439453125
235 0.025390625
236 -0.0146484375
237 -0.158203125
238 -0.02734375
239 0.0478515625
240 0.01171875
241 -0.04296875
242 0.0712890625
243 0.134765625
244 0.0810546875
245 -0.013671875
246 0.0361328125
247 0.08984375
248 0.03515625
249 -0.09765625
250 0.0205078125
251 0.0859375
252 0.04296875
253 -0.09765625
254 -0.0556640625
255 0.0126953125
256 -0.021484375
257 -0.1357421875
258 -0.0478515625
259 0.021484375
260 -0.0146484375
261 -0.1298828125
262 -0.0419921875
263 0.025390625
264 -0.013671875
265 -0.154296875
266 -0.0263671875
267 0.0478515625
268 0.0146484375
269 -0.0419921875
270 0.072265625
271 0.134765625
272 0.0830078125
273 -0.0126953125
274 0.0390625
275 0.0927734375
276 0.0361328125
277 -0.0927734375
278 0.0234375
279 0.0888671875
280 0.044921875
281 -0.0927734375
282 -0.0517578125
283 0.015625
284 -0.0185546875
285 -0.1328125
286 -0.0478515625
287 0.0205078125
288 -0.0146484375
289 -0.12890625
290 -0.0419921875
291 0.021484375
292 -0.0126953125
293 -0.15625
294 -0.0283203125
295 0.0439453125
296 0.0146484375
297 -0.0390625
298 0.0693359375
299 0.12890625
300 0.08203125
301 -0.009765625
302 0.0361328125
303 0.0859375
304 0.037109375
305 -0.091796875
306 0.0205078125
307 0.083984375
308 0.0439453125
309 -0.0947265625
310 -0.0537109375
311 0.009765625
312 -0.0185546875
313 -0.1318359375
314 -0.046875
315 0.017578125
316 -0.013671875
317 -0.1259765625
318 -0.041015625
319 0.0205078125
320 -0.013671875
321 -0.1513671875
322 -0.0263671875
323 0.0458984375
324 0.015625
325 -0.037109375
326 0.072265625
327 0.130859375
328 0.0830078125
329 -0.009765625
330 0.037109375
331 0.0869140625
332 0.037109375
333 -0.0927734375
334 0.0224609375
335 0.0849609375
336 0.044921875
337 -0.091796875
338 -0.052734375
339 0.01171875
340 -0.0166015625
341 -0.1337890625
342 -0.048828125
343 0.0166015625
344 -0.0166015625
345 -0.12890625
346 -0.0419921875
347 0.021484375
348 -0.0146484375
349 -0.154296875
350 -0.0283203125
351 0.0458984375
352 0.013671875
353 -0.041015625
354 0.0693359375
355 0.1318359375
356 0.08203125
357 -0.0107421875
358 0.037109375
359 0.0888671875
360 0.0380859375
361 -0.0947265625
362 0.021484375
363 0.0849609375
364 0.04296875
365 -0.09375
366 -0.0546875
367 0.009765625
368 -0.021484375
369 -0.1337890625
370 -0.0498046875
371 0.0166015625
372 -0.0146484375
373 -0.12890625
374 -0.0419921875
375 0.0205078125
376 -0.013671875
377 -0.1533203125
378 -0.025390625
379 0.0458984375
380 0.0166015625
381 -0.0390625
382 0.072265625
383 0.1357421875
384 0.083984375
385 -0.01171875
386 0.0380859375
387 0.091796875
388 0.0380859375
389 -0.09375
390 0.0224609375
391 0.0869140625
392 0.04296875
393 -0.09375
394 -0.0537109375
395 0.013671875
396 -0.01953125
397 -0.1328125
398 -0.046875
399 0.021484375
400 -0.013671875
401 -0.1298828125
402 -0.04296875
403 0.0224609375
404 -0.013671875
405 -0.1552734375
406 -0.0263671875
407 0.046875
408 0.0166015625
409 -0.041015625
410 0.072265625
411 0.134765625
412 0.0830078125
413 -0.0126953125
414 0.0380859375
415 0.091796875
416 0.0380859375
417 -0.0947265625
418 0.021484375
419 0.0888671875
420 0.0439453125
421 -0.09375
422 -0.0546875
423 0.013671875
424 -0.0205078125
425 -0.1337890625
426 -0.046875
427 0.0205078125
428 -0.0146484375
429 -0.1298828125
430 -0.041015625
431 0.0244140625
432 -0.0126953125
433 -0.1572265625
434 -0.0283203125
435 0.0478515625
436 0.0146484375
437 -0.041015625
438 0.0703125
439 0.1328125
440 0.08203125
441 -0.0107421875
442 0.037109375
443 0.0908203125
444 0.037109375
445 -0.09375
446 0.0205078125
447 0.0849609375
448 0.044921875
449 -0.0947265625
450 -0.0537109375
451 0.0126953125
452 -0.01953125
453 -0.1337890625
454 -0.044921875
455 0.01953125
456 -0.015625
457 -0.1279296875
458 -0.0419921875
459 0.0234375
460 -0.013671875
461 -0.1552734375
462 -0.02734375
463 0.0458984375
464 0.015625
465 -0.0390625
466 0.0703125
467 0.1337890625
468 0.0830078125
469 -0.0107421875
470 0.0390625
471 0.0908203125
472 0.0380859375
473 -0.0947265625
474 0.021484375
475 0.087890625
476 0.044921875
477 -0.0947265625
478 -0.0537109375
479 0.013671875
480 -0.01953125
481 -0.1337890625
482 -0.0478515625
483 0.0234375
484 -0.015625
485 -0.12890625
486 -0.041015625
487 0.025390625
488 -0.013671875
489 -0.15234375
490 -0.025390625
491 0.048828125
492 0.0166015625
493 -0.0390625
494 0.0732421875
495 0.134765625
496 0.0849609375
497 -0.009765625
498 0.0390625
499 0.0888671875
500 0.0380859375
501 -0.0888671875
502 0.0234375
503 0.087890625
504 0.0458984375
505 -0.0908203125
506 -0.052734375
507 0.0146484375
