x y
0 -0.0234375
1 -0.1982421875
2 -0.1416015625
3 -0.0771484375
4 -0.0712890625
5 -0.4453125
6 -0.1123046875
7 -0.0341796875
8 -0.0595703125
9 -0.1767578125
10 -0.083984375
11 -0.0087890625
12 -0.041015625
13 -0.1484375
14 -0.01953125
15 0.0546875
16 0.017578125
17 -0.08984375
18 -0.0654296875
19 0.0126953125
20 -0.0244140625
21 -0.150390625
22 -0.01953125
23 0.0576171875
24 0.01953125
25 -0.115234375
26 -0.0673828125
27 0.0048828125
28 -0.02734375
29 -0.1435546875
30 -0.052734375
31 0.0166015625
32 -0.0166015625
33 -0.1240234375
34 -0.033203125
35 0.0322265625
36 -0.0078125
37 -0.125
38 -0.001953125
39 0.0693359375
40 0.0322265625
41 -0.0576171875
42 0.056640625
43 0.1220703125
44 0.0712890625
45 0.0078125
46 0.11328125
47 0.1708984375
48 0.111328125
49 0.0166015625
50 0.0654296875
51 0.11328125
52 0.0556640625
53 -0.076171875
54 0.037109375
55 0.0986328125
56 0.0546875
57 -0.0859375
58 -0.0458984375
59 0.021484375
60 -0.015625
61 -0.1298828125
62 -0.044921875
63 0.0224609375
64 -0.0126953125
65 -0.126953125
66 -0.041015625
67 0.0224609375
68 -0.01171875
69 -0.1552734375
70 -0.02734375
71 0.0458984375
72 0.015625
73 -0.04296875
74 0.0703125
75 0.1318359375
76 0.0810546875
77 -0.015625
78 0.03515625
79 0.0869140625
80 0.03515625
81 -0.095703125
82 0.0205078125
83 0.0849609375
84 0.0419921875
85 -0.09375
86 -0.0546875
87 0.0107421875
88 -0.0205078125
89 -0.134765625
90 -0.048828125
91 0.017578125
92 -0.0166015625
93 -0.1298828125
94 -0.0439453125
95 0.0205078125
96 -0.013671875
97 -0.1552734375
98 -0.029296875
99 0.0439453125
100 0.0146484375
101 -0.0390625
102 0.0693359375
103 0.1298828125
104 0.08203125
105 -0.01171875
106 0.0341796875
107 0.0859375
108 0.037109375
109 -0.08984375
110 0.021484375
111 0.083984375
112 0.044921875
113 -0.09375
114 -0.0556640625
115 0.005859375
116 -0.01953125
117 -0.1328125
118 -0.0478515625
119 0.013671875
120 -0.0146484375
121 -0.12890625
122 -0.04296875
123 0.0185546875
124 -0.015625
125 -0.1572265625
126 -0.03125
127 0.041015625
128 0.01171875
129 -0.0419921875
130 0.068359375
131 0.12890625
132 0.080078125
133 -0.009765625
134 0.0341796875
135 0.0859375
136 0.0361328125
137 -0.0947265625
138 0.021484375
139 0.0830078125
140 0.04296875
141 -0.095703125
142 -0.0546875
143 0.009765625
144 -0.0205078125
145 -0.1328125
146 -0.0498046875
147 0.0166015625
148 -0.0166015625
149 -0.1279296875
150 -0.0439453125
151 0.01953125
152 -0.0146484375
153 -0.1513671875
154 -0.0283203125
155 0.044921875
156 0.0146484375
157 -0.0390625
158 0.0693359375
159 0.12890625
160 0.0810546875
161 -0.0107421875
162 0.0380859375
163 0.0869140625
164 0.037109375
165 -0.0927734375
