x y
0 -0.021484375
1 -0.197265625
2 -0.1416015625
3 -0.078125
4 -0.072265625
5 -0.4404296875
6 -0.115234375
7 -0.037109375
8 -0.0615234375
9 -0.1767578125
10 -0.083984375
11 -0.0107421875
12 -0.0390625
13 -0.146484375
14 -0.0205078125
15 0.0517578125
16 0.0185546875
17 -0.0908203125
18 -0.06640625
19 0.0078125
20 -0.0244140625
21 -0.1494140625
22 -0.021484375
23 0.0537109375
24 0.0205078125
25 -0.1123046875
26 -0.068359375
27 0.0029296875
28 -0.0283203125
29 -0.142578125
30 -0.052734375
31 0.0166015625
32 -0.017578125
33 -0.12109375
34 -0.0341796875
35 0.033203125
36 -0.00390625
37 -0.1220703125
38 0.0
39 0.0673828125
40 0.033203125
41 -0.0556640625
42 0.0576171875
43 0.1201171875
44 0.0732421875
45 0.01171875
46 0.1142578125
47 0.171875
48 0.111328125
49 0.0166015625
50 0.064453125
51 0.1123046875
52 0.0546875
53 -0.0791015625
54 0.03515625
55 0.0986328125
56 0.0517578125
57 -0.0859375
58 -0.0458984375
59 0.0205078125
60 -0.015625
61 -0.130859375
62 -0.044921875
63 0.0234375
64 -0.013671875
65 -0.1298828125
66 -0.041015625
67 0.0244140625
68 -0.013671875
69 -0.1552734375
70 -0.025390625
71 0.0478515625
72 0.0146484375
73 -0.0439453125
74 0.0712890625
75 0.1337890625
76 0.08203125
77 -0.013671875
78 0.03515625
79 0.0888671875
80 0.0361328125
81 -0.091796875
82 0.0205078125
83 0.0849609375
84 0.04296875
85 -0.09375
86 -0.0546875
87 0.0078125
88 -0.01953125
89 -0.134765625
90 -0.048828125
91 0.0146484375
92 -0.015625
93 -0.12890625
94 -0.0419921875
95 0.0185546875
96 -0.0146484375
97 -0.154296875
98 -0.02734375
99 0.044921875
100 0.013671875
101 -0.0419921875
102 0.0693359375
103 0.12890625
104 0.080078125
105 -0.01171875
106 0.0361328125
107 0.0849609375
108 0.03515625
109 -0.0927734375
110 0.021484375
111 0.0830078125
112 0.044921875
113 -0.0947265625
114 -0.0556640625
115 0.0087890625
116 -0.01953125
117 -0.1337890625
118 -0.0498046875
119 0.0166015625
120 -0.017578125
121 -0.12890625
122 -0.044921875
123 0.01953125
124 -0.0146484375
125 -0.1533203125
126 -0.029296875
127 0.04296875
128 0.013671875
129 -0.0400390625
130 0.0693359375
131 0.130859375
132 0.0810546875
133 -0.01171875
134 0.0361328125
135 0.0869140625
136 0.0361328125
137 -0.0947265625
138 0.021484375
139 0.0830078125
140 0.0439453125
141 -0.0947265625
142 -0.056640625
143 0.0078125
144 -0.0205078125
145 -0.1328125
146 -0.0517578125
147 0.015625
148 -0.0166015625
149 -0.130859375
150 -0.044921875
151 0.0185546875
152 -0.0166015625
153 -0.154296875
154 -0.02734375
155 0.046875
156 0.0146484375
157 -0.0400390625
158 0.0703125
159 0.1328125
160 0.0810546875
161 -0.013671875
162 0.0380859375
163 0.08984375
164 0.0361328125
165 -0.0927734375
166 0.0224609375
167 0.0869140625
168 0.0439453125
169 -0.0947265625
170 -0.0537109375
171 0.01171875
172 -0.021484375
173 -0.1337890625
174 -0.0498046875
175 0.017578125
176 -0.015625
177 -0.130859375
178 -0.044921875
179 0.0205078125
180 -0.0146484375
181 -0.15625
182 -0.0283203125
183 0.046875
184 0.0146484375
185 -0.0419921875
186 0.0712890625
187 0.1337890625
188 0.0810546875
189 -0.0126953125
190 0.0361328125
191 0.0908203125
192 0.0361328125
193 -0.0947265625
194 0.0205078125
195 0.0859375
196 0.04296875
197 -0.09765625
198 -0.0556640625
199 0.009765625
200 -0.0224609375
201 -0.13671875
202 -0.048828125
203 0.0185546875
204 -0.0166015625
205 -0.130859375
206 -0.04296875
207 0.0224609375
208 -0.015625
209 -0.158203125
210 -0.0283203125
211 0.0478515625
212 0.0126953125
213 -0.0400390625
214 0.0703125
215 0.1337890625
216 0.0810546875
217 -0.01171875
218 0.037109375
219 0.0888671875
220 0.03515625
221 -0.09375
222 0.021484375
223 0.0859375
224 0.04296875
225 -0.095703125
226 -0.0537109375
227 0.0107421875
228 -0.0205078125
229 -0.1337890625
230 -0.046875
231 0.017578125
232 -0.0146484375
233 -0.1298828125
234 -0.0439453125
235 0.0185546875
236 -0.013671875
237 -0.15625
238 -0.029296875
