x y
0 -0.0234375
1 -0.1962890625
2 -0.142578125
3 -0.078125
4 -0.072265625
5 -0.4384765625
6 -0.1142578125
7 -0.037109375
8 -0.0615234375
9 -0.173828125
10 -0.0849609375
11 -0.01171875
12 -0.0390625
13 -0.1474609375
14 -0.0224609375
15 0.0537109375
16 0.0185546875
17 -0.0888671875
18 -0.06640625
19 0.0048828125
20 -0.0224609375
21 -0.150390625
22 -0.0224609375
23 0.052734375
24 0.0205078125
25 -0.1123046875
26 -0.068359375
27 0.0029296875
28 -0.02734375
29 -0.1416015625
30 -0.052734375
31 0.015625
32 -0.017578125
33 -0.1201171875
34 -0.0341796875
35 0.0322265625
36 -0.0048828125
37 -0.1240234375
38 -0.001953125
39 0.0693359375
40 0.03125
41 -0.0595703125
42 0.0556640625
43 0.119140625
44 0.0712890625
45 0.0087890625
46 0.11328125
47 0.1689453125
48 0.1103515625
49 0.015625
50 0.064453125
51 0.1123046875
52 0.0546875
53 -0.07421875
54 0.0361328125
55 0.0966796875
56 0.0537109375
57 -0.0849609375
58 -0.0458984375
59 0.0205078125
60 -0.0146484375
61 -0.1298828125
62 -0.0439453125
63 0.021484375
64 -0.013671875
65 -0.12890625
66 -0.0400390625
67 0.0234375
68 -0.0126953125
69 -0.158203125
70 -0.0263671875
71 0.048828125
72 0.013671875
73 -0.0439453125
74 0.0712890625
75 0.1337890625
76 0.080078125
77 -0.0146484375
78 0.037109375
79 0.091796875
80 0.0341796875
81 -0.0966796875
82 0.021484375
83 0.08984375
84 0.0419921875
85 -0.09765625
86 -0.0546875
87 0.017578125
88 -0.021484375
89 -0.1396484375
90 -0.0478515625
91 0.021484375
92 -0.0185546875
93 -0.134765625
94 -0.04296875
95 0.0263671875
96 -0.0166015625
97 -0.1630859375
98 -0.02734375
99 0.05078125
100 0.009765625
101 -0.046875
102 0.0703125
103 0.13671875
104 0.0791015625
105 -0.0146484375
106 0.037109375
107 0.09375
108 0.0341796875
109 -0.0986328125
110 0.021484375
111 0.0908203125
112 0.04296875
113 -0.09765625
114 -0.052734375
115 0.0166015625
116 -0.021484375
117 -0.1396484375
118 -0.0478515625
119 0.0234375
120 -0.017578125
121 -0.1357421875
122 -0.04296875
123 0.0244140625
124 -0.0166015625
125 -0.16015625
126 -0.0283203125
127 0.048828125
128 0.009765625
129 -0.0478515625
130 0.0693359375
131 0.1357421875
132 0.078125
133 -0.017578125
134 0.037109375
135 0.091796875
136 0.0341796875
137 -0.1015625
138 0.0205078125
139 0.087890625
140 0.041015625
141 -0.099609375
142 -0.0546875
143 0.0146484375
144 -0.0244140625
145 -0.140625
146 -0.0498046875
147 0.0244140625
148 -0.017578125
149 -0.1337890625
150 -0.0439453125
151 0.0263671875
152 -0.0166015625
153 -0.1572265625
154 -0.0263671875
155 0.0498046875
156 0.013671875
157 -0.0458984375
158 0.0712890625
159 0.1376953125
160 0.0810546875
161 -0.0146484375
162 0.0380859375
163 0.0927734375
164 0.0361328125
165 -0.09765625
166 0.0224609375
167 0.0908203125
168 0.0439453125
169 -0.095703125
170 -0.0556640625
171 0.015625
172 -0.021484375
173 -0.1376953125
174 -0.048828125
175 0.0224609375
176 -0.0166015625
177 -0.1328125
178 -0.041015625
179 0.0234375
180 -0.0146484375
181 -0.1611328125
182 -0.029296875
183 0.048828125
184 0.01171875
185 -0.0439453125
186 0.0703125
187 0.1337890625
188 0.080078125
189 -0.0146484375
190 0.0361328125
191 0.08984375
192 0.03515625
193 -0.0966796875
194 0.0205078125
195 0.087890625
196 0.04296875
197 -0.0966796875
198 -0.0556640625
199 0.01171875
200 -0.021484375
201 -0.1357421875
202 -0.048828125
203 0.0185546875
204 -0.015625
205 -0.1318359375
206 -0.04296875
207 0.021484375
208 -0.013671875
209 -0.158203125
210 -0.02734375
211 0.0478515625
212 0.013671875
213 -0.044921875
214 0.0693359375
215 0.134765625
216 0.080078125
217 -0.0126953125
218 0.0361328125
219 0.08984375
220 0.0361328125
221 -0.0947265625
222 0.021484375
223 0.0869140625
224 0.0439453125
225 -0.095703125
226 -0.0537109375
227 0.0107421875
228 -0.021484375
229 -0.1357421875
230 -0.0478515625
231 0.017578125
232 -0.015625
233 -0.1328125
234 -0.04296875
235 0.0205078125
236 -0.015625
237 -0.1572265625
238 -0.0302734375
239 0.044921875
240 0.01171875
241 -0.04296875
242 0.0703125
243 0.1337890625
244 0.0810546875
245 -0.0146484375
246 0.037109375
247 0.08984375
248 0.0361328125
249 -0.095703125
250 0.021484375
251 0.0859375
252 0.04296875
253 -0.09765625
254 -0.0556640625
255 0.0126953125
256 -0.0205078125
257 -0.1337890625
258 -0.048828125
259 0.0205078125
260 -0.0166015625
261 -0.1298828125
262 -0.0419921875
263 0.0263671875
264 -0.013671875
265 -0.1533203125
266 -0.025390625
267 0.0478515625
268 0.013671875
269 -0.041015625
270 0.0712890625
271 0.134765625
272 0.08203125
273 -0.0107421875
274 0.0400390625
275 0.0908203125
276 0.037109375
277 -0.0947265625
278 0.0234375
279 0.0869140625
280 0.044921875
281 -0.09375
282 -0.052734375
283 0.0146484375
284 -0.01953125
285 -0.1318359375
286 -0.0478515625
287 0.01953125
288 -0.015625
289 -0.1279296875
290 -0.0419921875
291 0.0234375
292 -0.0146484375
293 -0.15625
294 -0.02734375
295 0.0458984375
296 0.013671875
297 -0.041015625
298 0.0712890625
299 0.1328125
300 0.08203125
301 -0.013671875
302 0.037109375
303 0.0908203125
304 0.0380859375
305 -0.0947265625
306 0.0224609375
307 0.0869140625
308 0.0439453125
309 -0.09375
310 -0.0537109375
311 0.0146484375
312 -0.0205078125
313 -0.134765625
314 -0.046875
315 0.0205078125
316 -0.0166015625
317 -0.1279296875
318 -0.041015625
319 0.0205078125
320 -0.0126953125
321 -0.1552734375
322 -0.025390625
323 0.0458984375
324 0.0146484375
325 -0.041015625
326 0.0712890625
327 0.1337890625
328 0.0810546875
329 -0.01171875
330 0.0361328125
331 0.0888671875
332 0.0361328125
333 -0.09375
334 0.021484375
335 0.0859375
336 0.04296875
337 -0.09375
338 -0.052734375
339 0.013671875
340 -0.0185546875
341 -0.134765625
342 -0.046875
343 0.0205078125
344 -0.0146484375
345 -0.130859375
346 -0.0419921875
347 0.0234375
348 -0.013671875
349 -0.158203125
350 -0.0283203125
351 0.0478515625
352 0.0126953125
353 -0.0419921875
354 0.0712890625
355 0.1357421875
356 0.0810546875
357 -0.0126953125
358 0.037109375
359 0.0908203125
360 0.037109375
361 -0.095703125
362 0.021484375
363 0.0859375
364 0.0439453125
365 -0.0966796875
366 -0.0546875
367 0.013671875
368 -0.0224609375
369 -0.1337890625
370 -0.0478515625
371 0.0205078125
372 -0.0166015625
373 -0.1298828125
374 -0.04296875
375 0.0234375
376 -0.0146484375
377 -0.1533203125
378 -0.02734375
379 0.046875
380 0.0146484375
381 -0.0390625
382 0.0712890625
383 0.1337890625
384 0.083984375
385 -0.01171875
386 0.0380859375
387 0.0908203125
388 0.0380859375
389 -0.09375
390 0.0234375
391 0.0888671875
392 0.0458984375
393 -0.09375
394 -0.052734375
395 0.015625
396 -0.01953125
397 -0.1328125
398 -0.0478515625
399 0.0224609375
400 -0.0146484375
401 -0.12890625
402 -0.041015625
403 0.0244140625
404 -0.0146484375
405 -0.15625
406 -0.025390625
407 0.0478515625
408 0.0146484375
409 -0.0419921875
410 0.072265625
411 0.134765625
412 0.08203125
413 -0.0107421875
414 0.0390625
415 0.08984375
416 0.037109375
417 -0.09375
418 0.0224609375
419 0.0859375
420 0.044921875
421 -0.0947265625
422 -0.0537109375
423 0.0146484375
424 -0.0205078125
425 -0.1337890625
426 -0.0478515625
427 0.0185546875
428 -0.015625
429 -0.12890625
430 -0.041015625
431 0.021484375
432 -0.0126953125
433 -0.1552734375
434 -0.025390625
435 0.0458984375
436 0.015625
437 -0.041015625
438 0.0712890625
439 0.1337890625
440 0.08203125
441 -0.0107421875
442 0.0361328125
443 0.087890625
444 0.037109375
445 -0.0908203125
446 0.021484375
447 0.0859375
448 0.044921875
449 -0.09375
450 -0.052734375
451 0.01171875
452 -0.017578125
453 -0.1328125
454 -0.0458984375
455 0.017578125
456 -0.0146484375
457 -0.1279296875
458 -0.0419921875
459 0.0205078125
460 -0.01171875
461 -0.154296875
462 -0.0263671875
463 0.0458984375
464 0.015625
465 -0.0400390625
466 0.0703125
467 0.1337890625
468 0.08203125
469 -0.0107421875
470 0.037109375
471 0.08984375
472 0.037109375
473 -0.095703125
474 0.01953125
475 0.0849609375
476 0.0439453125
477 -0.0947265625
478 -0.052734375
479 0.0126953125
480 -0.017578125
481 -0.134765625
482 -0.0458984375
483 0.01953125
484 -0.01171875
485 -0.1279296875
486 -0.0419921875
487 0.0244140625
488 -0.01171875
489 -0.150390625
490 -0.0244140625
491 0.0517578125
492 0.0166015625
493 -0.0380859375
494 0.0732421875
495 0.134765625
496 0.0830078125
497 -0.009765625
498 0.0390625
499 0.08984375
500 0.0390625
501 -0.0908203125
502 0.0244140625
503 0.0888671875
504 0.0458984375
505 -0.091796875
506 -0.048828125
507 0.0146484375
508 -0.0185546875
509 -0.1298828125
510 -0.044921875
511 0.0205078125
512 -0.013671875
513 -0.125
514 -0.041015625
515 0.0234375
516 -0.0126953125
517 -0.1533203125
518 -0.025390625
519 0.0498046875
520 0.0166015625
521 -0.041015625
522 0.0712890625
523 0.134765625
524 0.0810546875
525 -0.01171875
526 0.0380859375
527 0.0888671875
528 0.0380859375
529 -0.09375
530 0.0244140625
531 0.0888671875
532 0.0458984375
533 -0.091796875
534 -0.052734375
535 0.015625
536 -0.017578125
537 -0.1337890625
538 -0.0458984375
539 0.0224609375
540 -0.013671875
541 -0.126953125
542 -0.0419921875
543 0.0224609375
544 -0.0107421875
545 -0.1533203125
546 -0.0263671875
547 0.0458984375
548 0.015625
549 -0.0400390625
550 0.0732421875
551 0.1337890625
552 0.0830078125
553 -0.0107421875
554 0.0400390625
555 0.08984375
556 0.037109375
557 -0.0908203125
558 0.0234375
559 0.0869140625
560 0.044921875
561 -0.0908203125
562 -0.052734375
563 0.0126953125
564 -0.0185546875
565 -0.1318359375
566 -0.0478515625
567 0.017578125
568 -0.013671875
569 -0.126953125
570 -0.0419921875
571 0.017578125
572 -0.01171875
573 -0.1513671875
574 -0.0283203125
575 0.0419921875
576 0.0166015625
577 -0.0390625
578 0.0703125
579 0.130859375
580 0.0830078125
581 -0.0087890625
582 0.0380859375
583 0.0869140625
584 0.0390625
585 -0.0908203125
586 0.021484375
587 0.083984375
588 0.044921875
589 -0.0927734375
590 -0.0537109375
591 0.009765625
592 -0.0185546875
593 -0.1318359375
594 -0.0458984375
595 0.015625
596 -0.01171875
597 -0.1259765625
598 -0.0400390625
599 0.01953125
600 -0.0126953125
