x y
0 -0.0234375
1 -0.1962890625
2 -0.1435546875
3 -0.0791015625
4 -0.0712890625
5 -0.4345703125
6 -0.1162109375
7 -0.0380859375
8 -0.060546875
9 -0.1748046875
10 -0.083984375
11 -0.013671875
12 -0.0390625
13 -0.1455078125
14 -0.0205078125
15 0.05078125
16 0.01953125
17 -0.087890625
18 -0.0654296875
19 0.0048828125
20 -0.0234375
21 -0.1455078125
22 -0.0224609375
23 0.052734375
24 0.0205078125
25 -0.1103515625
26 -0.068359375
27 0.0029296875
28 -0.0263671875
29 -0.140625
30 -0.052734375
31 0.013671875
32 -0.0166015625
33 -0.119140625
34 -0.0341796875
35 0.0302734375
36 -0.0048828125
37 -0.1220703125
38 -0.001953125
39 0.0654296875
40 0.03125
41 -0.0546875
42 0.0556640625
43 0.1162109375
44 0.0712890625
45 0.009765625
46 0.111328125
47 0.1689453125
48 0.111328125
49 0.017578125
50 0.0625
51 0.1103515625
52 0.0546875
53 -0.0732421875
54 0.0380859375
55 0.0986328125
56 0.0537109375
57 -0.083984375
58 -0.0439453125
59 0.017578125
60 -0.0146484375
61 -0.12890625
62 -0.04296875
63 0.0205078125
64 -0.0126953125
65 -0.1259765625
66 -0.0419921875
67 0.0224609375
68 -0.0126953125
69 -0.1533203125
70 -0.0283203125
71 0.0458984375
72 0.013671875
73 -0.041015625
74 0.068359375
75 0.1298828125
76 0.08203125
77 -0.0126953125
78 0.037109375
79 0.087890625
80 0.0361328125
81 -0.09375
82 0.0224609375
83 0.083984375
84 0.04296875
85 -0.0947265625
86 -0.052734375
87 0.0107421875
88 -0.0205078125
89 -0.1357421875
90 -0.0498046875
91 0.0185546875
92 -0.017578125
93 -0.1298828125
94 -0.0439453125
95 0.01953125
96 -0.015625
97 -0.1533203125
98 -0.0283203125
99 0.044921875
100 0.0146484375
101 -0.041015625
102 0.068359375
103 0.1298828125
104 0.080078125
105 -0.0126953125
106 0.0361328125
107 0.0888671875
108 0.0361328125
109 -0.0947265625
110 0.021484375
111 0.0859375
112 0.04296875
113 -0.0947265625
114 -0.0556640625
115 0.013671875
116 -0.0224609375
117 -0.134765625
118 -0.0478515625
119 0.0205078125
120 -0.017578125
121 -0.1318359375
122 -0.04296875
123 0.021484375
124 -0.015625
125 -0.158203125
126 -0.0283203125
127 0.044921875
128 0.013671875
129 -0.0439453125
130 0.0693359375
131 0.1318359375
132 0.0791015625
133 -0.015625
134 0.0361328125
135 0.0908203125
136 0.0341796875
137 -0.099609375
138 0.01953125
139 0.0869140625
140 0.0419921875
141 -0.09765625
142 -0.056640625
143 0.01171875
144 -0.0224609375
145 -0.1357421875
146 -0.048828125
147 0.0205078125
148 -0.0166015625
149 -0.1328125
150 -0.0419921875
151 0.0224609375
152 -0.015625
153 -0.15625
154 -0.0263671875
155 0.0478515625
156 0.015625
157 -0.0419921875
158 0.0712890625
159 0.1337890625
160 0.0810546875
161 -0.013671875
162 0.0380859375
163 0.0908203125
164 0.0361328125
165 -0.09375
166 0.0205078125
167 0.08984375
168 0.04296875
169 -0.095703125
170 -0.052734375
171 0.01171875
172 -0.0205078125
173 -0.134765625
174 -0.0478515625
175 0.0185546875
176 -0.015625
177 -0.1318359375
178 -0.0419921875
179 0.021484375
180 -0.0146484375
181 -0.15625
182 -0.0263671875
183 0.046875
184 0.0146484375
185 -0.0439453125
186 0.0693359375
187 0.1328125
188 0.0791015625
189 -0.013671875
190 0.03515625
191 0.08984375
192 0.0341796875
193 -0.0966796875
194 0.0205078125
195 0.0888671875
196 0.0419921875
197 -0.09765625
198 -0.0537109375
199 0.0146484375
200 -0.021484375
201 -0.1396484375
202 -0.0478515625
203 0.0234375
204 -0.0166015625
205 -0.1337890625
206 -0.0419921875
207 0.0263671875
208 -0.015625
209 -0.1591796875
210 -0.0283203125
211 0.052734375
212 0.0107421875
213 -0.044921875
214 0.0712890625
215 0.1376953125
216 0.080078125
217 -0.015625
218 0.0380859375
219 0.0947265625
220 0.0361328125
221 -0.0986328125
222 0.0224609375
223 0.0908203125
224 0.0419921875
225 -0.0966796875
226 -0.0546875
227 0.0166015625
228 -0.021484375
229 -0.1376953125
230 -0.048828125
231 0.0234375
232 -0.015625
233 -0.1337890625
234 -0.0439453125
235 0.0234375
236 -0.015625
237 -0.1591796875
238 -0.029296875
239 0.0478515625
240 0.0107421875
241 -0.046875
242 0.0712890625
243 0.1357421875
244 0.0810546875
245 -0.013671875
246 0.0390625
247 0.0927734375
248 0.037109375
249 -0.0986328125
250 0.021484375
251 0.0888671875
252 0.0419921875
253 -0.0966796875
254 -0.052734375
255 0.015625
256 -0.021484375
257 -0.1357421875
258 -0.0478515625
259 0.0224609375
260 -0.015625
261 -0.1318359375
262 -0.041015625
263 0.025390625
264 -0.0146484375
265 -0.1572265625
266 -0.025390625
267 0.048828125
268 0.0146484375
269 -0.04296875
270 0.072265625
271 0.1357421875
272 0.0810546875
273 -0.0126953125
274 0.0380859375
275 0.0927734375
276 0.037109375
277 -0.09375
278 0.0224609375
279 0.0859375
280 0.0439453125
281 -0.091796875
282 -0.0517578125
283 0.013671875
284 -0.01953125
285 -0.1318359375
286 -0.0478515625
287 0.0166015625
288 -0.013671875
289 -0.1279296875
290 -0.0400390625
291 0.0205078125
292 -0.0126953125
293 -0.15625
294 -0.0263671875
295 0.0458984375
296 0.0146484375
297 -0.041015625
298 0.0703125
299 0.1328125
300 0.080078125
301 -0.01171875
302 0.0361328125
303 0.08984375
304 0.037109375
305 -0.0947265625
306 0.0224609375
307 0.087890625
308 0.044921875
309 -0.09375
310 -0.0517578125
311 0.0146484375
312 -0.0185546875
313 -0.1328125
314 -0.0458984375
315 0.021484375
316 -0.013671875
317 -0.1279296875
318 -0.0400390625
319 0.0224609375
320 -0.013671875
321 -0.1533203125
322 -0.0263671875
323 0.0458984375
324 0.0146484375
325 -0.0400390625
326 0.0693359375
327 0.130859375
328 0.08203125
329 -0.0107421875
330 0.0361328125
331 0.0859375
332 0.0361328125
333 -0.0927734375
334 0.0224609375
335 0.0830078125
336 0.0439453125
337 -0.0927734375
338 -0.052734375
339 0.0126953125
340 -0.017578125
341 -0.1337890625
342 -0.048828125
343 0.0205078125
344 -0.0146484375
345 -0.126953125
346 -0.0419921875
347 0.0224609375
348 -0.013671875
349 -0.1533203125
350 -0.0283203125
351 0.046875
352 0.013671875
353 -0.0400390625
354 0.0712890625
355 0.130859375
356 0.08203125
357 -0.01171875
358 0.037109375
359 0.087890625
360 0.037109375
361 -0.09375
362 0.021484375
363 0.0849609375
364 0.0439453125
365 -0.0947265625
366 -0.0537109375
367 0.01171875
368 -0.0205078125
369 -0.1328125
370 -0.046875
371 0.0185546875
372 -0.015625
373 -0.1259765625
374 -0.04296875
375 0.0224609375
376 -0.013671875
377 -0.1533203125
378 -0.0263671875
379 0.046875
380 0.0166015625
381 -0.041015625
382 0.0712890625
383 0.1328125
384 0.0830078125
385 -0.0107421875
386 0.0390625
387 0.08984375
388 0.0380859375
389 -0.0927734375
390 0.0205078125
391 0.087890625
392 0.044921875
393 -0.09375
394 -0.0537109375
395 0.0146484375
396 -0.0185546875
397 -0.1337890625
398 -0.0458984375
399 0.021484375
400 -0.0146484375
401 -0.12890625
402 -0.0419921875
403 0.0234375
404 -0.0146484375
405 -0.1552734375
406 -0.0263671875
407 0.048828125
408 0.015625
409 -0.041015625
410 0.0712890625
411 0.134765625
412 0.0830078125
413 -0.01171875
414 0.037109375
415 0.0908203125
416 0.037109375
417 -0.0927734375
418 0.021484375
419 0.087890625
420 0.0439453125
421 -0.09375
422 -0.0537109375
423 0.0126953125
424 -0.01953125
425 -0.1337890625
426 -0.0498046875
427 0.0185546875
428 -0.0146484375
429 -0.12890625
430 -0.0419921875
431 0.021484375
432 -0.013671875
433 -0.154296875
434 -0.02734375
435 0.046875
436 0.015625
437 -0.0400390625
438 0.0712890625
439 0.134765625
440 0.08203125
441 -0.01171875
442 0.0380859375
443 0.091796875
444 0.037109375
445 -0.0927734375
446 0.0224609375
447 0.0859375
448 0.0458984375
449 -0.0947265625
450 -0.0537109375
451 0.01171875
452 -0.017578125
453 -0.1328125
454 -0.046875
455 0.0185546875
456 -0.0146484375
457 -0.1298828125
458 -0.041015625
459 0.0234375
460 -0.013671875
461 -0.154296875
462 -0.02734375
463 0.046875
464 0.0146484375
465 -0.0400390625
466 0.0712890625
467 0.13671875
468 0.08203125
469 -0.01171875
470 0.037109375
471 0.08984375
472 0.0380859375
473 -0.09375
474 0.0205078125
475 0.0849609375
476 0.0439453125
477 -0.095703125
478 -0.052734375
479 0.013671875
480 -0.0205078125
481 -0.1328125
482 -0.046875
483 0.0205078125
484 -0.013671875
485 -0.126953125
486 -0.0419921875
487 0.0224609375
488 -0.0126953125
489 -0.150390625
490 -0.025390625
491 0.046875
492 0.0166015625
493 -0.0380859375
494 0.0732421875
495 0.1337890625
496 0.083984375
497 -0.0087890625
498 0.0390625
499 0.08984375
500 0.0380859375
501 -0.08984375
502 0.0244140625
503 0.087890625
504 0.0458984375
505 -0.08984375
506 -0.05078125
507 0.0146484375
508 -0.0185546875
509 -0.12890625
510 -0.0458984375
511 0.021484375
512 -0.0126953125
513 -0.1259765625
514 -0.041015625
515 0.0224609375
516 -0.0107421875
517 -0.1533203125
518 -0.025390625
519 0.046875
520 0.0146484375
521 -0.041015625
522 0.0712890625
523 0.1328125
524 0.0830078125
525 -0.01171875
526 0.0380859375
527 0.0927734375
528 0.0361328125
529 -0.091796875
530 0.0234375
531 0.087890625
532 0.0458984375
533 -0.091796875
534 -0.0517578125
535 0.017578125
536 -0.0185546875
537 -0.1318359375
538 -0.0458984375
539 0.0224609375
540 -0.013671875
541 -0.12890625
542 -0.0390625
543 0.0263671875
544 -0.0126953125
545 -0.1552734375
546 -0.0244140625
547 0.0517578125
548 0.015625
549 -0.0419921875
550 0.0712890625
551 0.1376953125
552 0.0810546875
553 -0.009765625
554 0.0380859375
555 0.0927734375
556 0.037109375
557 -0.0927734375
558 0.0234375
559 0.0908203125
560 0.0458984375
561 -0.091796875
562 -0.05078125
563 0.0166015625
564 -0.017578125
565 -0.134765625
566 -0.0458984375
567 0.0234375
568 -0.0126953125
569 -0.1318359375
570 -0.0419921875
571 0.0224609375
572 -0.0146484375
573 -0.1572265625
574 -0.02734375
575 0.0478515625
576 0.013671875
577 -0.0419921875
578 0.072265625
579 0.134765625
580 0.080078125
581 -0.01171875
582 0.0380859375
583 0.091796875
584 0.037109375
585 -0.095703125
586 0.0224609375
587 0.087890625
588 0.044921875
589 -0.0947265625
590 -0.0517578125
591 0.015625
592 -0.0185546875
593 -0.1337890625
594 -0.046875
595 0.0224609375
596 -0.0146484375
597 -0.12890625
598 -0.041015625
599 0.02734375
600 -0.01171875
