x y
0 -0.0234375
1 -0.1982421875
2 -0.1455078125
3 -0.0791015625
4 -0.072265625
5 -0.431640625
6 -0.1142578125
7 -0.0400390625
8 -0.060546875
9 -0.1748046875
10 -0.0849609375
11 -0.0146484375
12 -0.0390625
13 -0.146484375
14 -0.0205078125
15 0.046875
16 0.0185546875
17 -0.08984375
18 -0.06640625
19 0.0048828125
20 -0.0224609375
21 -0.1474609375
22 -0.021484375
23 0.052734375
24 0.0205078125
25 -0.11328125
26 -0.0693359375
27 0.0009765625
28 -0.02734375
29 -0.140625
30 -0.0537109375
31 0.015625
32 -0.0166015625
33 -0.1201171875
34 -0.033203125
35 0.0302734375
36 -0.005859375
37 -0.125
38 -0.0009765625
39 0.0693359375
40 0.03125
41 -0.0576171875
42 0.0576171875
43 0.123046875
44 0.0712890625
45 0.0078125
46 0.11328125
47 0.1728515625
48 0.111328125
49 0.015625
50 0.0634765625
51 0.115234375
52 0.0537109375
53 -0.076171875
54 0.03515625
55 0.1005859375
56 0.0537109375
57 -0.0869140625
58 -0.0458984375
59 0.021484375
60 -0.015625
61 -0.1298828125
62 -0.0439453125
63 0.0224609375
64 -0.013671875
65 -0.12890625
66 -0.041015625
67 0.0244140625
68 -0.0126953125
69 -0.1552734375
70 -0.0283203125
71 0.0458984375
72 0.013671875
73 -0.0419921875
74 0.0712890625
75 0.1337890625
76 0.0810546875
77 -0.013671875
78 0.0361328125
79 0.0908203125
80 0.0361328125
81 -0.09765625
82 0.021484375
83 0.087890625
84 0.0439453125
85 -0.095703125
86 -0.0537109375
87 0.0126953125
88 -0.0205078125
89 -0.134765625
90 -0.046875
91 0.017578125
92 -0.015625
93 -0.1298828125
94 -0.04296875
95 0.021484375
96 -0.015625
97 -0.15625
98 -0.0302734375
99 0.04296875
100 0.01171875
101 -0.0419921875
102 0.0693359375
103 0.1298828125
104 0.0810546875
105 -0.01171875
106 0.0341796875
107 0.083984375
108 0.037109375
109 -0.0927734375
110 0.021484375
111 0.0830078125
112 0.0458984375
113 -0.0947265625
114 -0.0556640625
115 0.0087890625
116 -0.0205078125
117 -0.1328125
118 -0.048828125
119 0.0166015625
120 -0.0166015625
121 -0.1279296875
122 -0.0439453125
123 0.0185546875
124 -0.015625
125 -0.1552734375
126 -0.029296875
127 0.0419921875
128 0.013671875
129 -0.0419921875
130 0.068359375
131 0.1298828125
132 0.0810546875
133 -0.0126953125
134 0.037109375
135 0.0869140625
136 0.0361328125
137 -0.09375
138 0.0205078125
139 0.083984375
140 0.04296875
141 -0.095703125
142 -0.056640625
143 0.0107421875
144 -0.0224609375
145 -0.1357421875
146 -0.048828125
147 0.017578125
148 -0.015625
149 -0.130859375
150 -0.0439453125
151 0.01953125
152 -0.0146484375
153 -0.15625
154 -0.0283203125
155 0.0478515625
156 0.013671875
157 -0.0439453125
158 0.0712890625
159 0.134765625
160 0.080078125
161 -0.0146484375
162 0.037109375
163 0.0927734375
164 0.0341796875
165 -0.09765625
