x y
0 -0.0224609375
1 -0.1982421875
2 -0.1435546875
3 -0.0810546875
4 -0.0703125
5 -0.4375
6 -0.115234375
7 -0.0400390625
8 -0.0625
9 -0.1767578125
10 -0.083984375
11 -0.015625
12 -0.0390625
13 -0.1474609375
14 -0.021484375
15 0.05078125
16 0.0185546875
17 -0.0888671875
18 -0.068359375
19 0.0068359375
20 -0.025390625
21 -0.1484375
22 -0.0205078125
23 0.052734375
24 0.0205078125
25 -0.1123046875
26 -0.0673828125
27 0.0009765625
28 -0.0263671875
29 -0.142578125
30 -0.052734375
31 0.013671875
32 -0.0166015625
33 -0.119140625
34 -0.033203125
35 0.0302734375
36 -0.00390625
37 -0.123046875
38 -0.001953125
39 0.0673828125
40 0.033203125
41 -0.056640625
42 0.0576171875
43 0.1201171875
44 0.0732421875
45 0.01171875
46 0.1123046875
47 0.16796875
48 0.11328125
49 0.0166015625
50 0.0625
51 0.109375
52 0.0556640625
53 -0.076171875
54 0.03515625
55 0.09375
56 0.052734375
57 -0.0859375
58 -0.0478515625
59 0.0146484375
60 -0.0146484375
61 -0.12890625
62 -0.046875
63 0.017578125
64 -0.013671875
65 -0.126953125
66 -0.0419921875
67 0.0205078125
68 -0.013671875
69 -0.15234375
70 -0.0283203125
71 0.04296875
72 0.0166015625
73 -0.0380859375
74 0.0693359375
75 0.1279296875
76 0.0810546875
77 -0.0107421875
78 0.0361328125
79 0.0849609375
80 0.0361328125
81 -0.0927734375
82 0.0205078125
83 0.0830078125
84 0.04296875
85 -0.0947265625
86 -0.0556640625
87 0.009765625
88 -0.0205078125
89 -0.134765625
90 -0.05078125
91 0.0166015625
92 -0.0166015625
93 -0.12890625
94 -0.04296875
95 0.017578125
96 -0.0146484375
97 -0.15625
98 -0.0283203125
99 0.0419921875
100 0.0146484375
101 -0.041015625
102 0.068359375
103 0.12890625
104 0.0810546875
105 -0.0126953125
106 0.03515625
107 0.0869140625
108 0.0341796875
109 -0.0927734375
110 0.021484375
111 0.0830078125
112 0.04296875
113 -0.095703125
114 -0.0556640625
115 0.01171875
116 -0.021484375
117 -0.1376953125
118 -0.048828125
119 0.0166015625
120 -0.015625
121 -0.1328125
122 -0.0439453125
123 0.01953125
124 -0.0146484375
125 -0.158203125
126 -0.0283203125
