x y
0 -0.0244140625
1 -0.197265625
2 -0.142578125
3 -0.0771484375
4 -0.0712890625
5 -0.44921875
6 -0.1123046875
7 -0.03515625
8 -0.060546875
9 -0.1787109375
10 -0.0830078125
11 -0.0087890625
12 -0.0400390625
13 -0.1494140625
14 -0.021484375
15 0.0546875
16 0.0185546875
17 -0.0908203125
18 -0.068359375
19 0.0087890625
20 -0.0244140625
21 -0.1533203125
22 -0.021484375
23 0.0556640625
24 0.01953125
25 -0.11328125
26 -0.068359375
27 0.00390625
28 -0.0283203125
29 -0.1435546875
30 -0.0537109375
31 0.0185546875
32 -0.017578125
33 -0.1220703125
34 -0.033203125
35 0.03125
36 -0.0048828125
37 -0.1240234375
38 -0.0009765625
39 0.068359375
40 0.03125
41 -0.0576171875
42 0.056640625
43 0.119140625
44 0.07421875
45 0.009765625
46 0.11328125
47 0.171875
48 0.1123046875
49 0.015625
50 0.064453125
51 0.1142578125
52 0.0546875
53 -0.07421875
54 0.037109375
55 0.099609375
56 0.0537109375
57 -0.0849609375
58 -0.044921875
59 0.0205078125
60 -0.0146484375
61 -0.130859375
62 -0.044921875
63 0.0234375
64 -0.0146484375
65 -0.12890625
66 -0.041015625
67 0.021484375
68 -0.013671875
69 -0.1533203125
70 -0.0283203125
71 0.044921875
72 0.0146484375
73 -0.041015625
74 0.0693359375
75 0.1298828125
76 0.0830078125
77 -0.01171875
78 0.0361328125
79 0.08984375
80 0.037109375
81 -0.09375
82 0.021484375
83 0.083984375
84 0.0439453125
85 -0.095703125
86 -0.0537109375
87 0.0126953125
88 -0.0205078125
89 -0.1337890625
90 -0.0458984375
91 0.0185546875
92 -0.013671875
93 -0.130859375
94 -0.0419921875
95 0.0224609375
96 -0.015625
97 -0.1552734375
98 -0.0283203125
99 0.046875
100 0.013671875
101 -0.041015625
102 0.0703125
103 0.1328125
104 0.080078125
105 -0.01171875
106 0.0361328125
107 0.087890625
108 0.0361328125
109 -0.0947265625
110 0.021484375
111 0.083984375
112 0.0439453125
113 -0.095703125
114 -0.0556640625
115 0.0078125
116 -0.01953125
117 -0.134765625
118 -0.0517578125
119 0.0166015625
120 -0.017578125
121 -0.1279296875
122 -0.044921875
123 0.017578125
124 -0.0146484375
125 -0.15625
126 -0.0302734375
127 0.04296875
128 0.013671875
129 -0.041015625
130 0.0693359375
131 0.1279296875
132 0.080078125
133 -0.0107421875
134 0.0361328125
135 0.0830078125
136 0.0361328125
137 -0.09375
138 0.0205078125
139 0.08203125
140 0.0439453125
141 -0.095703125
142 -0.0576171875
143 0.0087890625
144 -0.021484375
145 -0.1328125
146 -0.0498046875
147 0.0166015625
148 -0.015625
149 -0.126953125
150 -0.04296875
151 0.017578125
152 -0.0146484375
153 -0.150390625
154 -0.0263671875
155 0.0439453125
156 0.0166015625
157 -0.0390625
158 0.0693359375
159 0.1298828125
160 0.0810546875
161 -0.009765625
162 0.037109375
163 0.0849609375
164 0.037109375
165 -0.0927734375
166 0.0205078125
167 0.0849609375
168 0.0439453125
169 -0.0947265625
170 -0.0556640625
171 0.01171875
172 -0.0205078125
173 -0.1328125
174 -0.0478515625
175 0.017578125
176 -0.015625
177 -0.12890625
178 -0.04296875
179 0.01953125
180 -0.013671875
181 -0.15234375
182 -0.02734375
183 0.04296875
184 0.0146484375
185 -0.0380859375
186 0.068359375
187 0.1279296875
188 0.08203125
189 -0.0107421875
190 0.03515625
191 0.0849609375
192 0.037109375
193 -0.0927734375
194 0.0185546875
195 0.0830078125
196 0.0439453125
197 -0.09375
198 -0.056640625
199 0.0087890625
200 -0.021484375
201 -0.1328125
202 -0.048828125
203 0.0146484375
204 -0.0146484375
205 -0.1298828125
206 -0.04296875
207 0.01953125
208 -0.015625
209 -0.154296875
210 -0.0302734375
211 0.04296875
212 0.013671875
213 -0.041015625
214 0.0693359375
215 0.12890625
216 0.0810546875
217 -0.0107421875
218 0.03515625
219 0.0849609375
220 0.0361328125
221 -0.091796875
222 0.021484375
223 0.0830078125
224 0.044921875
225 -0.095703125
226 -0.0546875
227 0.0087890625
228 -0.0205078125
229 -0.1357421875
230 -0.0478515625
231 0.017578125
232 -0.0146484375
233 -0.12890625
234 -0.04296875
235 0.0205078125
236 -0.0146484375
237 -0.15625
238 -0.0283203125
239 0.044921875
240 0.0126953125
241 -0.0419921875
242 0.0703125
243 0.1318359375
244 0.08203125
245 -0.01171875
246 0.0361328125
247 0.0888671875
248 0.037109375
249 -0.095703125
250 0.0205078125
251 0.0859375
252 0.04296875
253 -0.095703125
254 -0.0546875
255 0.01171875
256 -0.0205078125
257 -0.134765625
258 -0.048828125
259 0.0166015625
260 -0.015625
261 -0.1298828125
262 -0.0439453125
263 0.0224609375
264 -0.013671875
265 -0.1533203125
266 -0.0283203125
267 0.0458984375
268 0.015625
269 -0.041015625
270 0.072265625
271 0.1328125
272 0.08203125
273 -0.0107421875
274 0.0380859375
275 0.0888671875
276 0.0380859375
277 -0.0927734375
278 0.0224609375
279 0.0888671875
280 0.044921875
281 -0.0927734375
282 -0.05078125
283 0.0166015625
284 -0.01953125
285 -0.1328125
286 -0.046875
287 0.0224609375
288 -0.015625
289 -0.1279296875
290 -0.0400390625
291 0.0224609375
292 -0.013671875
293 -0.15625
294 -0.0263671875
295 0.0458984375
296 0.0146484375
297 -0.04296875
298 0.072265625
299 0.134765625
300 0.080078125
301 -0.0126953125
302 0.03515625
303 0.08984375
304 0.0361328125
305 -0.0947265625
306 0.0205078125
307 0.0849609375
308 0.04296875
309 -0.0947265625
310 -0.0537109375
311 0.0146484375
312 -0.01953125
313 -0.1337890625
314 -0.046875
315 0.01953125
316 -0.0146484375
317 -0.1298828125
318 -0.04296875
319 0.0205078125
320 -0.0126953125
321 -0.1552734375
322 -0.025390625
323 0.0458984375
324 0.0146484375
325 -0.041015625
326 0.0693359375
327 0.1328125
328 0.0810546875
329 -0.009765625
330 0.037109375
331 0.08984375
332 0.0361328125
333 -0.09375
334 0.0224609375
335 0.087890625
336 0.0439453125
337 -0.09375
338 -0.0517578125
339 0.013671875
340 -0.0205078125
341 -0.1337890625
342 -0.0478515625
343 0.0185546875
344 -0.013671875
345 -0.1298828125
346 -0.0419921875
347 0.0224609375
348 -0.0126953125
349 -0.1572265625
350 -0.0283203125
351 0.0458984375
352 0.013671875
353 -0.0419921875
354 0.0693359375
355 0.130859375
356 0.0810546875
357 -0.01171875
358 0.0361328125
359 0.0888671875
360 0.0361328125
