x y
0 -0.0234375
1 -0.1953125
2 -0.1416015625
3 -0.078125
4 -0.0703125
5 -0.44140625
6 -0.11328125
7 -0.037109375
8 -0.0595703125
9 -0.1767578125
10 -0.083984375
11 -0.0107421875
12 -0.041015625
13 -0.146484375
14 -0.0224609375
15 0.0517578125
16 0.0185546875
17 -0.087890625
18 -0.06640625
19 0.0048828125
20 -0.0224609375
21 -0.1484375
22 -0.021484375
23 0.05078125
24 0.0205078125
25 -0.111328125
26 -0.0673828125
27 0.0
28 -0.025390625
29 -0.1416015625
30 -0.0537109375
31 0.0126953125
32 -0.017578125
33 -0.119140625
34 -0.0341796875
35 0.029296875
36 -0.0068359375
37 -0.119140625
38 -0.0029296875
39 0.064453125
40 0.0341796875
41 -0.0517578125
42 0.0556640625
43 0.115234375
44 0.0732421875
45 0.0126953125
46 0.11328125
47 0.1650390625
48 0.1123046875
49 0.017578125
50 0.0625
51 0.1083984375
52 0.056640625
53 -0.0703125
54 0.037109375
55 0.0947265625
56 0.0546875
57 -0.0830078125
58 -0.046875
59 0.0166015625
60 -0.015625
61 -0.125
62 -0.044921875
63 0.0205078125
64 -0.0126953125
65 -0.126953125
66 -0.041015625
67 0.01953125
68 -0.0126953125
69 -0.15234375
70 -0.0263671875
71 0.0419921875
72 0.015625
73 -0.0400390625
74 0.068359375
75 0.12890625
76 0.080078125
77 -0.0126953125
78 0.03515625
79 0.0849609375
80 0.0341796875
81 -0.091796875
82 0.01953125
83 0.08203125
84 0.044921875
85 -0.0927734375
86 -0.0556640625
87 0.0087890625
88 -0.0185546875
89 -0.1318359375
90 -0.0478515625
91 0.015625
92 -0.015625
93 -0.1279296875
94 -0.04296875
95 0.0185546875
96 -0.013671875
97 -0.1533203125
98 -0.029296875
99 0.0439453125
100 0.013671875
101 -0.0400390625
102 0.0693359375
103 0.12890625
104 0.0810546875
105 -0.0107421875
106 0.0341796875
107 0.087890625
108 0.03515625
109 -0.0908203125
110 0.021484375
111 0.0830078125
112 0.0439453125
113 -0.0947265625
114 -0.052734375
115 0.009765625
116 -0.0205078125
117 -0.1337890625
118 -0.048828125
119 0.0166015625
120 -0.0166015625
121 -0.12890625
122 -0.04296875
123 0.0205078125
124 -0.015625
125 -0.158203125
126 -0.03125
127 0.04296875
128 0.0107421875
129 -0.0419921875
130 0.06640625
131 0.130859375
132 0.080078125
133 -0.013671875
134 0.03515625
135 0.087890625
136 0.03515625
137 -0.095703125
138 0.01953125
139 0.083984375
140 0.04296875
141 -0.09765625
142 -0.056640625
143 0.0107421875
144 -0.0205078125
145 -0.1357421875
146 -0.048828125
147 0.01953125
148 -0.017578125
149 -0.130859375
150 -0.04296875
151 0.0224609375
152 -0.015625
153 -0.1552734375
154 -0.0263671875
155 0.05078125
156 0.013671875
157 -0.0439453125
158 0.0712890625
159 0.1337890625
160 0.080078125
161 -0.0146484375
162 0.0380859375
163 0.087890625
164 0.03515625
165 -0.09375
166 0.0224609375
167 0.0859375
168 0.0439453125
169 -0.095703125
170 -0.0556640625
171 0.01171875
172 -0.021484375
173 -0.13671875
174 -0.0498046875
175 0.01953125
176 -0.0166015625
177 -0.130859375
178 -0.044921875
179 0.0224609375
180 -0.0166015625
181 -0.1572265625
182 -0.02734375
183 0.0478515625
184 0.0126953125
185 -0.0458984375
186 0.0703125
187 0.13671875
188 0.0810546875
189 -0.0146484375
190 0.0380859375
191 0.09375
192 0.03515625
193 -0.09765625
194 0.021484375
195 0.08984375
196 0.0419921875
197 -0.0986328125
198 -0.0537109375
199 0.0166015625
200 -0.0224609375
201 -0.138671875
202 -0.0498046875
203 0.0205078125
204 -0.0166015625
205 -0.134765625
206 -0.04296875
207 0.0244140625
208 -0.0166015625
209 -0.1611328125
210 -0.0263671875
211 0.0498046875
212 0.0126953125
213 -0.048828125
214 0.0703125
215 0.1376953125
216 0.0791015625
217 -0.015625
218 0.037109375
219 0.095703125
220 0.03515625
221 -0.099609375
222 0.021484375
223 0.091796875
224 0.041015625
225 -0.09765625
226 -0.0546875
227 0.0166015625
228 -0.0224609375
229 -0.1396484375
230 -0.046875
231 0.0234375
232 -0.0185546875
233 -0.1357421875
234 -0.0419921875
235 0.02734375
236 -0.0146484375
237 -0.1611328125
238 -0.0302734375
239 0.048828125
240 0.013671875
241 -0.046875
242 0.0703125
243 0.1376953125
244 0.0791015625
245 -0.0146484375
246 0.037109375
247 0.0947265625
248 0.0361328125
249 -0.099609375
250 0.0224609375
251 0.08984375
252 0.0419921875
253 -0.09765625
254 -0.0537109375
255 0.015625
256 -0.021484375
257 -0.138671875
258 -0.0478515625
259 0.0234375
260 -0.0166015625
261 -0.1328125
262 -0.041015625
263 0.0263671875
264 -0.013671875
265 -0.158203125
266 -0.02734375
267 0.0517578125
268 0.0146484375
269 -0.0439453125
270 0.0703125
271 0.1357421875
272 0.0810546875
273 -0.0146484375
274 0.0380859375
275 0.091796875
276 0.037109375
277 -0.0966796875
278 0.0234375
279 0.0908203125
280 0.0439453125
281 -0.09375
282 -0.05078125
283 0.017578125
284 -0.0185546875
285 -0.1357421875
286 -0.044921875
287 0.0244140625
288 -0.015625
289 -0.1328125
290 -0.041015625
291 0.02734375
292 -0.0146484375
293 -0.158203125
294 -0.02734375
295 0.05078125
296 0.0146484375
297 -0.046875
298 0.0712890625
299 0.1357421875
300 0.080078125
301 -0.0146484375
302 0.0380859375
303 0.091796875
304 0.0361328125
305 -0.0966796875
306 0.0234375
