x y
0 -0.0234375
1 -0.197265625
2 -0.14453125
3 -0.0771484375
4 -0.0693359375
5 -0.4384765625
6 -0.11328125
7 -0.0361328125
8 -0.0625
9 -0.1767578125
10 -0.0830078125
11 -0.009765625
12 -0.0390625
13 -0.150390625
14 -0.0185546875
15 0.0556640625
16 0.0185546875
17 -0.0908203125
18 -0.0654296875
19 0.009765625
20 -0.0244140625
21 -0.1494140625
22 -0.0205078125
23 0.0576171875
24 0.017578125
25 -0.1142578125
26 -0.068359375
27 0.0068359375
28 -0.02734375
29 -0.14453125
30 -0.052734375
31 0.0166015625
32 -0.0185546875
33 -0.1240234375
34 -0.0341796875
35 0.0322265625
36 -0.0078125
37 -0.1259765625
38 -0.0009765625
39 0.0712890625
40 0.0322265625
41 -0.05859375
42 0.056640625
43 0.1240234375
44 0.0712890625
45 0.0087890625
46 0.1142578125
47 0.173828125
48 0.1103515625
49 0.015625
50 0.0654296875
51 0.1142578125
52 0.0556640625
53 -0.076171875
54 0.037109375
55 0.1015625
56 0.0537109375
57 -0.0869140625
58 -0.044921875
59 0.021484375
60 -0.013671875
61 -0.130859375
62 -0.0439453125
63 0.0244140625
64 -0.013671875
65 -0.1298828125
66 -0.041015625
67 0.0244140625
68 -0.0146484375
69 -0.1572265625
70 -0.02734375
71 0.0498046875
72 0.0126953125
73 -0.04296875
74 0.0712890625
75 0.1376953125
76 0.080078125
77 -0.015625
78 0.03515625
79 0.08984375
80 0.0341796875
81 -0.09765625
82 0.0224609375
83 0.0869140625
84 0.0419921875
85 -0.0966796875
86 -0.0537109375
87 0.013671875
88 -0.021484375
89 -0.134765625
90 -0.048828125
91 0.01953125
92 -0.0166015625
93 -0.130859375
94 -0.0439453125
95 0.0224609375
96 -0.0146484375
97 -0.154296875
98 -0.029296875
99 0.0458984375
100 0.013671875
101 -0.0419921875
102 0.0693359375
103 0.1337890625
104 0.08203125
105 -0.013671875
106 0.0380859375
107 0.087890625
108 0.03515625
109 -0.0947265625
110 0.0224609375
111 0.0859375
112 0.04296875
113 -0.095703125
114 -0.0546875
115 0.01171875
116 -0.0205078125
117 -0.134765625
118 -0.0478515625
119 0.0185546875
120 -0.015625
121 -0.1298828125
122 -0.044921875
123 0.0205078125
124 -0.0146484375
125 -0.1572265625
126 -0.029296875
127 0.0419921875
128 0.013671875
129 -0.04296875
130 0.0693359375
131 0.130859375
132 0.0810546875
133 -0.0107421875
134 0.03515625
135 0.0869140625
136 0.037109375
137 -0.09375
138 0.01953125
139 0.0859375
140 0.04296875
141 -0.095703125
142 -0.056640625
143 0.01171875
144 -0.0205078125
145 -0.134765625
146 -0.0478515625
147 0.017578125
148 -0.0166015625
149 -0.1298828125
150 -0.0439453125
151 0.0205078125
152 -0.0146484375
153 -0.154296875
154 -0.0263671875
155 0.0458984375
156 0.0146484375
157 -0.041015625
158 0.0712890625
159 0.1337890625
160 0.080078125
161 -0.0107421875
162 0.037109375
163 0.08984375
164 0.0361328125
165 -0.0927734375
166 0.0234375
167 0.0859375
168 0.0439453125
169 -0.0947265625
170 -0.0546875
171 0.01171875
172 -0.0205078125
173 -0.1357421875
174 -0.048828125
175 0.0146484375
176 -0.015625
177 -0.1279296875
178 -0.0439453125
179 0.0166015625
180 -0.013671875
181 -0.1533203125
182 -0.029296875
183 0.0439453125
184 0.013671875
185 -0.0400390625
186 0.0693359375
187 0.1279296875
188 0.0810546875
189 -0.009765625
190 0.03515625
191 0.0849609375
192 0.037109375
193 -0.091796875
194 0.0205078125
195 0.080078125
196 0.0458984375
197 -0.0947265625
198 -0.0556640625
199 0.005859375
200 -0.0185546875
201 -0.1337890625
202 -0.0498046875
203 0.015625
204 -0.0146484375
205 -0.126953125
206 -0.04296875
207 0.0185546875
208 -0.013671875
209 -0.1513671875
210 -0.02734375
211 0.0419921875
212 0.015625
213 -0.0380859375
214 0.068359375
215 0.1279296875
216 0.08203125
217 -0.009765625
218 0.03515625
219 0.0849609375
220 0.037109375
221 -0.0927734375
222 0.021484375
223 0.0810546875
224 0.0439453125
225 -0.0947265625
226 -0.0576171875
227 0.0078125
228 -0.021484375
229 -0.130859375
230 -0.0498046875
231 0.017578125
232 -0.0166015625
233 -0.12890625
234 -0.0439453125
235 0.01953125
236 -0.0146484375
237 -0.154296875
238 -0.0283203125
239 0.04296875
240 0.0146484375
241 -0.0390625
242 0.0703125
243 0.1298828125
244 0.0830078125
245 -0.0107421875
246 0.0361328125
247 0.0869140625
248 0.03515625
249 -0.0927734375
250 0.0185546875
251 0.0830078125
252 0.04296875
253 -0.09375
254 -0.056640625
255 0.0087890625
256 -0.01953125
257 -0.1318359375
258 -0.048828125
259 0.015625
260 -0.015625
261 -0.126953125
262 -0.04296875
263 0.01953125
264 -0.0126953125
265 -0.1533203125
266 -0.0263671875
267 0.0458984375
268 0.015625
269 -0.0390625
270 0.0703125
271 0.1318359375
272 0.0810546875
273 -0.0107421875
274 0.0361328125
275 0.0888671875
276 0.037109375
277 -0.0908203125
278 0.0224609375
279 0.0859375
280 0.0458984375
281 -0.0927734375
282 -0.0537109375
283 0.01171875
284 -0.0185546875
285 -0.1328125
286 -0.046875
287 0.0185546875
288 -0.0146484375
289 -0.1279296875
290 -0.0419921875
291 0.021484375
292 -0.013671875
293 -0.1552734375
294 -0.02734375
295 0.0458984375
296 0.013671875
297 -0.0400390625
298 0.0712890625
299 0.1328125
300 0.0830078125
301 -0.01171875
302 0.0361328125
303 0.0888671875
304 0.037109375
305 -0.09375
306 0.021484375
307 0.0849609375
308 0.0439453125
309 -0.09375
310 -0.052734375
311 0.0126953125
312 -0.01953125
313 -0.134765625
314 -0.048828125
315 0.017578125
316 -0.0166015625
317 -0.12890625
318 -0.0439453125
319 0.01953125
320 -0.0146484375
321 -0.1533203125
322 -0.029296875
323 0.0458984375
324 0.0146484375
325 -0.0390625
326 0.0693359375
327 0.130859375
328 0.08203125
329 -0.0107421875
330 0.0361328125
331 0.0888671875
332 0.0380859375
333 -0.0927734375
334 0.0224609375
335 0.0859375
336 0.0458984375
337 -0.0927734375
338 -0.052734375
339 0.0126953125
340 -0.0185546875
341 -0.1318359375
342 -0.0478515625
343 0.017578125
344 -0.0146484375
345 -0.126953125
346 -0.04296875
347 0.021484375
348 -0.013671875
349 -0.1552734375
350 -0.0283203125
351 0.04296875
352 0.0146484375
353 -0.0400390625
354 0.0712890625
355 0.130859375
356 0.08203125
357 -0.0126953125
358 0.0390625
359 0.0869140625
360 0.037109375
361 -0.09375
362 0.01953125
363 0.0849609375
364 0.0439453125
365 -0.0947265625
366 -0.056640625
367 0.009765625
368 -0.01953125
369 -0.134765625
370 -0.048828125
371 0.017578125
372 -0.015625
373 -0.126953125
374 -0.04296875
375 0.0185546875
376 -0.013671875
377 -0.15234375
378 -0.025390625
379 0.0458984375
380 0.0166015625
381 -0.0390625
382 0.0732421875
383 0.1337890625
384 0.08203125
385 -0.009765625
386 0.0361328125
387 0.0888671875
388 0.0361328125
389 -0.091796875
390 0.0224609375
391 0.0869140625
392 0.044921875
393 -0.0927734375
394 -0.052734375
395 0.0146484375
396 -0.01953125
397 -0.1337890625
398 -0.0458984375
399 0.01953125
400 -0.0146484375
401 -0.12890625
402 -0.041015625
403 0.0244140625
404 -0.013671875
405 -0.154296875
406 -0.0263671875
407 0.046875
408 0.015625
409 -0.041015625
410 0.0703125
411 0.1337890625
412 0.0810546875
413 -0.0126953125
414 0.0361328125
415 0.0908203125
416 0.037109375
417 -0.095703125
418 0.0205078125
419 0.0859375
420 0.0419921875
421 -0.095703125
422 -0.0546875
423 0.013671875
424 -0.01953125
425 -0.13671875
426 -0.046875
427 0.021484375
428 -0.0146484375
429 -0.1318359375
430 -0.041015625
431 0.025390625
432 -0.0146484375
433 -0.15625
434 -0.02734375
435 0.0498046875
436 0.013671875
437 -0.0419921875
438 0.0712890625
439 0.138671875
440 0.0810546875
441 -0.013671875
442 0.0380859375
443 0.091796875
444 0.0361328125
445 -0.0966796875
446 0.0224609375
447 0.0859375
448 0.044921875
449 -0.095703125
450 -0.052734375
451 0.013671875
452 -0.01953125
453 -0.1357421875
454 -0.046875
455 0.021484375
456 -0.015625
457 -0.1318359375
458 -0.04296875
459 0.025390625
460 -0.013671875
461 -0.1591796875
462 -0.0283203125
463 0.0478515625
464 0.0126953125
465 -0.0439453125
466 0.0712890625
467 0.134765625
468 0.0810546875
469 -0.013671875
470 0.0380859375
471 0.0908203125
472 0.0380859375
473 -0.0966796875
474 0.021484375
475 0.0869140625
476 0.0439453125
477 -0.0947265625
478 -0.0537109375
479 0.013671875
480 -0.0205078125
481 -0.1328125
482 -0.048828125
483 0.01953125
484 -0.0146484375
485 -0.126953125
486 -0.041015625
487 0.0224609375
488 -0.01171875
489 -0.1513671875
490 -0.0244140625
491 0.0478515625
492 0.0166015625
493 -0.0380859375
494 0.0732421875
495 0.1337890625
496 0.08203125
497 -0.0107421875
498 0.0400390625
499 0.087890625
500 0.0380859375
501 -0.0908203125
502 0.025390625
503 0.0888671875
504 0.044921875
505 -0.0908203125
506 -0.0517578125
507 0.015625
