x y
0 -0.0244140625
1 -0.1962890625
2 -0.142578125
3 -0.0771484375
4 -0.0712890625
5 -0.4375
6 -0.1142578125
7 -0.037109375
8 -0.060546875
9 -0.1748046875
10 -0.083984375
11 -0.013671875
12 -0.0380859375
13 -0.1455078125
14 -0.021484375
15 0.048828125
16 0.0185546875
17 -0.0888671875
18 -0.064453125
19 0.00390625
20 -0.0224609375
21 -0.146484375
22 -0.0234375
23 0.0517578125
24 0.01953125
25 -0.1103515625
26 -0.068359375
27 0.0029296875
28 -0.025390625
29 -0.1396484375
30 -0.0546875
31 0.015625
32 -0.015625
33 -0.1201171875
34 -0.033203125
35 0.029296875
36 -0.0048828125
37 -0.125
38 -0.0009765625
39 0.0673828125
40 0.033203125
41 -0.0576171875
42 0.0556640625
43 0.12109375
44 0.0703125
45 0.0078125
46 0.111328125
47 0.1708984375
48 0.109375
49 0.015625
50 0.0634765625
51 0.1123046875
52 0.052734375
53 -0.07421875
54 0.0380859375
55 0.099609375
56 0.052734375
57 -0.0830078125
58 -0.044921875
59 0.0185546875
60 -0.0146484375
61 -0.1279296875
62 -0.044921875
63 0.0205078125
64 -0.013671875
65 -0.125
66 -0.0400390625
67 0.021484375
68 -0.013671875
69 -0.154296875
70 -0.0283203125
71 0.0458984375
72 0.0146484375
73 -0.041015625
74 0.0693359375
75 0.1318359375
76 0.0810546875
77 -0.01171875
78 0.0361328125
79 0.087890625
80 0.0361328125
81 -0.0947265625
82 0.021484375
83 0.0849609375
84 0.0439453125
85 -0.095703125
86 -0.0556640625
87 0.0126953125
88 -0.0205078125
89 -0.134765625
90 -0.0498046875
91 0.017578125
92 -0.0166015625
93 -0.130859375
94 -0.0439453125
95 0.021484375
96 -0.015625
97 -0.154296875
98 -0.0283203125
99 0.0458984375
100 0.0126953125
101 -0.04296875
102 0.0693359375
103 0.1328125
104 0.080078125
105 -0.013671875
106 0.0361328125
107 0.087890625
108 0.03515625
109 -0.0947265625
110 0.0224609375
111 0.0869140625
112 0.04296875
113 -0.0947265625
114 -0.0546875
115 0.01171875
116 -0.021484375
117 -0.1337890625
118 -0.0498046875
119 0.01953125
120 -0.0166015625
121 -0.12890625
122 -0.04296875
123 0.0205078125
124 -0.0146484375
125 -0.15625
126 -0.029296875
127 0.0419921875
128 0.0146484375
129 -0.04296875
130 0.068359375
131 0.12890625
132 0.08203125
133 -0.0126953125
134 0.0341796875
135 0.0859375
136 0.0361328125
137 -0.0947265625
138 0.017578125
139 0.0810546875
140 0.041015625
141 -0.0966796875
142 -0.05859375
143 0.009765625
144 -0.0224609375
145 -0.134765625
146 -0.05078125
147 0.0146484375
148 -0.015625
149 -0.1298828125
150 -0.0439453125
151 0.0205078125
152 -0.013671875
153 -0.15234375
154 -0.025390625
155 0.044921875
156 0.0166015625
157 -0.0400390625
158 0.0693359375
159 0.130859375
160 0.080078125
161 -0.0107421875
162 0.0361328125
163 0.087890625
164 0.0361328125
165 -0.0927734375
166 0.021484375
167 0.083984375
168 0.0439453125
169 -0.0966796875
170 -0.0537109375
171 0.0107421875
172 -0.021484375
173 -0.1337890625
174 -0.0478515625
175 0.017578125
176 -0.015625
177 -0.130859375
178 -0.0419921875
179 0.01953125
180 -0.0146484375
181 -0.15625
182 -0.02734375
183 0.046875
184 0.0126953125
185 -0.0419921875
186 0.068359375
187 0.1298828125
188 0.080078125
189 -0.0126953125
190 0.0341796875
191 0.087890625
192 0.0361328125
193 -0.095703125
194 0.0205078125
195 0.0849609375
196 0.0439453125
197 -0.095703125
198 -0.0556640625
199 0.0107421875
200 -0.0205078125
201 -0.134765625
202 -0.048828125
203 0.017578125
204 -0.0166015625
205 -0.130859375
206 -0.04296875
207 0.0224609375
208 -0.015625
209 -0.1552734375
210 -0.0283203125
211 0.0458984375
212 0.013671875
213 -0.0439453125
214 0.0703125
215 0.1337890625
216 0.0810546875
217 -0.0126953125
218 0.0361328125
219 0.0888671875
220 0.037109375
221 -0.0966796875
222 0.0224609375
223 0.0869140625
224 0.044921875
225 -0.0966796875
226 -0.0556640625
227 0.0126953125
228 -0.0224609375
229 -0.1357421875
230 -0.0498046875
231 0.0205078125
232 -0.017578125
233 -0.1337890625
234 -0.0439453125
235 0.0224609375
236 -0.0166015625
237 -0.1591796875
238 -0.029296875
239 0.046875
240 0.0126953125
241 -0.0439453125
242 0.0703125
243 0.1328125
244 0.080078125
245 -0.015625
246 0.0361328125
247 0.0908203125
248 0.0361328125
249 -0.09765625
250 0.021484375
251 0.087890625
252 0.041015625
253 -0.095703125
254 -0.0546875
255 0.013671875
256 -0.0205078125
257 -0.1357421875
258 -0.0478515625
259 0.0205078125
260 -0.015625
261 -0.1298828125
262 -0.0439453125
263 0.021484375
264 -0.013671875
265 -0.1533203125
266 -0.0263671875
267 0.0458984375
268 0.0146484375
269 -0.0419921875
270 0.0703125
271 0.1328125
272 0.08203125
273 -0.0126953125
274 0.037109375
275 0.08984375
276 0.0380859375
277 -0.09375
278 0.0234375
279 0.0888671875
280 0.04296875
281 -0.09375
282 -0.0537109375
283 0.015625
284 -0.0185546875
285 -0.1357421875
286 -0.048828125
287 0.01953125
288 -0.015625
289 -0.130859375
290 -0.041015625
291 0.021484375
292 -0.013671875
293 -0.15625
294 -0.0263671875
295 0.048828125
296 0.013671875
297 -0.0439453125
298 0.0703125
299 0.13671875
300 0.080078125
301 -0.0126953125
302 0.037109375
303 0.0927734375
304 0.0361328125
305 -0.0947265625
306 0.021484375
307 0.087890625
308 0.04296875
309 -0.09375
310 -0.0517578125
311 0.0146484375
312 -0.0205078125
313 -0.134765625
314 -0.046875
315 0.0205078125
316 -0.0146484375
317 -0.130859375
318 -0.0400390625
319 0.025390625
320 -0.0146484375
321 -0.1572265625
322 -0.02734375
323 0.0498046875
324 0.0126953125
325 -0.0439453125
326 0.0703125
327 0.138671875
328 0.080078125
329 -0.0146484375
330 0.037109375
331 0.091796875
332 0.03515625
333 -0.0986328125
334 0.0234375
335 0.0888671875
336 0.0419921875
337 -0.0966796875
338 -0.0517578125
339 0.017578125
340 -0.0205078125
341 -0.1376953125
342 -0.046875
343 0.0263671875
344 -0.015625
345 -0.130859375
346 -0.041015625
347 0.025390625
348 -0.0146484375
349 -0.1591796875
350 -0.02734375
351 0.048828125
352 0.0126953125
353 -0.044921875
354 0.072265625
355 0.1357421875
356 0.08203125
357 -0.0146484375
358 0.037109375
359 0.09375
360 0.03515625
361 -0.09765625
362 0.021484375
363 0.0888671875
364 0.044921875
365 -0.0966796875
366 -0.0537109375
367 0.0146484375
368 -0.0205078125
369 -0.134765625
370 -0.0478515625
371 0.021484375
372 -0.0166015625
373 -0.12890625
374 -0.0419921875
375 0.0263671875
376 -0.013671875
377 -0.15625
378 -0.02734375
379 0.0498046875
380 0.013671875
381 -0.041015625
382 0.072265625
383 0.1357421875
384 0.0810546875
385 -0.0126953125
386 0.0390625
387 0.091796875
388 0.037109375
389 -0.095703125
390 0.0224609375
391 0.0888671875
392 0.0439453125
393 -0.0927734375
394 -0.0517578125
395 0.0146484375
396 -0.01953125
397 -0.1318359375
398 -0.046875
399 0.0205078125
400 -0.015625
401 -0.12890625
402 -0.0400390625
403 0.0224609375
404 -0.01171875
405 -0.1533203125
406 -0.025390625
407 0.048828125
408 0.0166015625
409 -0.0419921875
410 0.072265625
411 0.1357421875
412 0.08203125
413 -0.0107421875
414 0.0390625
415 0.0927734375
416 0.037109375
