x y
0 -0.025390625
1 -0.1953125
2 -0.1435546875
3 -0.0751953125
4 -0.072265625
5 -0.447265625
6 -0.11328125
7 -0.0341796875
8 -0.0615234375
9 -0.1796875
10 -0.0830078125
11 -0.009765625
12 -0.0390625
13 -0.1474609375
14 -0.01953125
15 0.052734375
16 0.0185546875
17 -0.08984375
18 -0.0673828125
19 0.0087890625
20 -0.0234375
21 -0.1494140625
22 -0.0205078125
23 0.0546875
24 0.0205078125
25 -0.1123046875
26 -0.068359375
27 0.0048828125
28 -0.0263671875
29 -0.142578125
30 -0.0537109375
31 0.0146484375
32 -0.017578125
33 -0.123046875
34 -0.0341796875
35 0.0302734375
36 -0.005859375
37 -0.125
38 0.0
39 0.0673828125
40 0.03125
41 -0.0556640625
42 0.056640625
43 0.1171875
44 0.0732421875
45 0.01171875
46 0.11328125
47 0.16796875
48 0.1123046875
49 0.01953125
50 0.0625
51 0.1083984375
52 0.0546875
53 -0.072265625
54 0.0361328125
55 0.0947265625
56 0.0546875
57 -0.083984375
58 -0.044921875
59 0.0166015625
60 -0.0126953125
61 -0.126953125
62 -0.04296875
63 0.01953125
64 -0.0126953125
65 -0.1240234375
66 -0.0419921875
67 0.01953125
68 -0.01171875
69 -0.1513671875
70 -0.0263671875
71 0.0439453125
72 0.013671875
73 -0.0390625
74 0.0703125
75 0.130859375
76 0.0810546875
77 -0.013671875
78 0.03515625
79 0.0849609375
80 0.0361328125
81 -0.09375
82 0.0205078125
83 0.083984375
84 0.0439453125
85 -0.095703125
86 -0.0537109375
87 0.009765625
88 -0.021484375
89 -0.1318359375
90 -0.0498046875
91 0.0185546875
92 -0.017578125
93 -0.1279296875
94 -0.04296875
95 0.0205078125
96 -0.015625
97 -0.1533203125
98 -0.029296875
99 0.0439453125
100 0.0146484375
101 -0.0390625
102 0.0712890625
103 0.126953125
104 0.08203125
105 -0.01171875
106 0.0341796875
107 0.083984375
108 0.037109375
109 -0.0908203125
110 0.0205078125
111 0.0830078125
112 0.04296875
113 -0.0947265625
114 -0.0556640625
115 0.0107421875
116 -0.0205078125
117 -0.1328125
118 -0.048828125
119 0.0166015625
120 -0.017578125
121 -0.12890625
122 -0.044921875
123 0.0185546875
124 -0.015625
125 -0.1572265625
126 -0.0302734375
127 0.041015625
128 0.01171875
129 -0.0419921875
130 0.068359375
131 0.12890625
132 0.0791015625
133 -0.01171875
134 0.03515625
135 0.0859375
136 0.03515625
137 -0.091796875
138 0.0185546875
139 0.083984375
140 0.0439453125
141 -0.095703125
142 -0.056640625
143 0.009765625
144 -0.0224609375
145 -0.134765625
146 -0.0498046875
147 0.0166015625
148 -0.017578125
149 -0.12890625
150 -0.04296875
151 0.0205078125
152 -0.013671875
153 -0.1552734375
154 -0.025390625
155 0.046875
156 0.0126953125
157 -0.0419921875
158 0.0703125
159 0.134765625
160 0.08203125
161 -0.013671875
162 0.0361328125
163 0.091796875
164 0.03515625
165 -0.095703125
166 0.0234375
167 0.08984375
168 0.04296875
169 -0.0966796875
170 -0.0546875
171 0.0126953125
172 -0.0224609375
173 -0.1396484375
174 -0.0478515625
175 0.0205078125
176 -0.0166015625
177 -0.134765625
178 -0.04296875
179 0.025390625
180 -0.0166015625
181 -0.158203125
182 -0.0283203125
183 0.048828125
184 0.0126953125
185 -0.044921875
186 0.0712890625
187 0.13671875
188 0.080078125
189 -0.0126953125
190 0.037109375
191 0.08984375
192 0.0361328125
193 -0.0966796875
194 0.021484375
195 0.0849609375
196 0.0439453125
197 -0.0966796875
198 -0.0537109375
199 0.0126953125
200 -0.0205078125
201 -0.1357421875
202 -0.0498046875
203 0.01953125
204 -0.0185546875
205 -0.12890625
206 -0.0439453125
207 0.0205078125
208 -0.0146484375
209 -0.154296875
210 -0.02734375
211 0.046875
212 0.0126953125
213 -0.0419921875
214 0.0693359375
215 0.1318359375
216 0.08203125
217 -0.0126953125
218 0.037109375
219 0.0888671875
220 0.03515625
221 -0.0947265625
222 0.021484375
223 0.0849609375
224 0.0439453125
225 -0.0966796875
226 -0.056640625
227 0.01171875
228 -0.0224609375
229 -0.134765625
230 -0.0498046875
231 0.01953125
232 -0.0166015625
233 -0.1318359375
234 -0.044921875
235 0.021484375
236 -0.0146484375
237 -0.16015625
238 -0.0283203125
239 0.0458984375
240 0.01171875
241 -0.044921875
242 0.0703125
243 0.134765625
244 0.0810546875
245 -0.013671875
246 0.037109375
247 0.0908203125
248 0.03515625
249 -0.09765625
250 0.021484375
251 0.087890625
252 0.0419921875
253 -0.09765625
254 -0.0546875
255 0.015625
256 -0.021484375
257 -0.1376953125
258 -0.0478515625
259 0.0224609375
260 -0.017578125
261 -0.1337890625
262 -0.041015625
263 0.0283203125
264 -0.0146484375
265 -0.1591796875
266 -0.0263671875
267 0.052734375
268 0.013671875
269 -0.04296875
270 0.0712890625
271 0.134765625
272 0.080078125
273 -0.013671875
274 0.0361328125
275 0.0927734375
276 0.0341796875
277 -0.0966796875
278 0.021484375
279 0.0927734375
280 0.0439453125
281 -0.0947265625
282 -0.05078125
283 0.0185546875
284 -0.0205078125
285 -0.1357421875
286 -0.0458984375
287 0.0234375
288 -0.015625
289 -0.1318359375
290 -0.0419921875
291 0.025390625
292 -0.013671875
293 -0.1572265625
294 -0.0263671875
295 0.0498046875
296 0.0126953125
297 -0.0419921875
298 0.0712890625
299 0.1376953125
300 0.080078125
301 -0.013671875
302 0.037109375
303 0.0927734375
304 0.0361328125
305 -0.0966796875
306 0.021484375
307 0.0869140625
308 0.0439453125
309 -0.095703125
310 -0.0517578125
311 0.0166015625
312 -0.0205078125
313 -0.1357421875
314 -0.0458984375
315 0.0224609375
316 -0.015625
317 -0.130859375
318 -0.0419921875
319 0.0244140625
320 -0.0146484375
321 -0.1572265625
322 -0.02734375
323 0.048828125
324 0.01171875
325 -0.04296875
326 0.0712890625
327 0.134765625
328 0.0810546875
329 -0.0126953125
330 0.0390625
331 0.091796875
332 0.0361328125
333 -0.095703125
334 0.0224609375
335 0.08984375
336 0.044921875
337 -0.0947265625
338 -0.05078125
339 0.015625
340 -0.01953125
341 -0.134765625
342 -0.046875
343 0.0234375
344 -0.0166015625
345 -0.1318359375
346 -0.04296875
347 0.0263671875
348 -0.013671875
349 -0.1572265625
350 -0.02734375
351 0.048828125
352 0.0126953125
353 -0.0439453125
354 0.072265625
355 0.1376953125
356 0.0810546875
357 -0.0146484375
358 0.0380859375
359 0.0927734375
360 0.037109375
361 -0.0986328125
362 0.0224609375
363 0.0888671875
364 0.0419921875
365 -0.09765625
366 -0.0556640625
367 0.013671875
368 -0.0205078125
369 -0.13671875
370 -0.0478515625
371 0.0224609375
372 -0.0166015625
373 -0.1298828125
374 -0.041015625
375 0.0263671875
376 -0.013671875
377 -0.154296875
378 -0.025390625
379 0.05078125
380 0.015625
381 -0.0419921875
382 0.0732421875
383 0.13671875
384 0.08203125
385 -0.0126953125
386 0.0400390625
387 0.0927734375
388 0.037109375
389 -0.0947265625
390 0.0234375
391 0.091796875
392 0.0439453125
393 -0.095703125
394 -0.0517578125
395 0.0185546875
396 -0.0185546875
397 -0.134765625
398 -0.0458984375
399 0.021484375
400 -0.015625
401 -0.130859375
402 -0.041015625
403 0.025390625
404 -0.013671875
405 -0.15625
406 -0.0244140625
407 0.05078125
408 0.0166015625
409 -0.04296875
410 0.072265625
411 0.13671875
412 0.0810546875
413 -0.013671875
414 0.037109375
415 0.0908203125
416 0.037109375
417 -0.0947265625
418 0.021484375
419 0.087890625
420 0.0419921875
421 -0.095703125
422 -0.0537109375
423 0.015625
424 -0.0205078125
425 -0.13671875
426 -0.0478515625
427 0.021484375
428 -0.015625
429 -0.130859375
430 -0.041015625
431 0.025390625
432 -0.0146484375
433 -0.1572265625
434 -0.0263671875
435 0.0498046875
436 0.013671875
437 -0.04296875
438 0.072265625
439 0.1376953125
440 0.0810546875
441 -0.01171875
442 0.0390625
443 0.0927734375
444 0.0380859375
445 -0.0966796875
446 0.0224609375
447 0.087890625
448 0.044921875
449 -0.09375
450 -0.0537109375
451 0.0146484375
452 -0.01953125
453 -0.134765625
454 -0.046875
455 0.021484375
456 -0.0166015625
457 -0.1298828125
458 -0.0419921875
459 0.0244140625
460 -0.013671875
461 -0.15625
462 -0.029296875
463 0.0458984375
464 0.013671875
465 -0.0419921875
466 0.0712890625
467 0.134765625
468 0.0810546875
