x y
0 -0.0234375
1 -0.197265625
2 -0.142578125
3 -0.078125
4 -0.072265625
5 -0.4404296875
6 -0.11328125
7 -0.0361328125
8 -0.0615234375
9 -0.1767578125
10 -0.083984375
11 -0.0107421875
12 -0.0400390625
13 -0.1494140625
14 -0.0205078125
15 0.0537109375
16 0.017578125
17 -0.0908203125
18 -0.06640625
19 0.005859375
20 -0.0244140625
21 -0.150390625
22 -0.0224609375
23 0.0537109375
24 0.0185546875
25 -0.11328125
26 -0.068359375
27 0.0068359375
28 -0.02734375
29 -0.1416015625
30 -0.0537109375
31 0.0185546875
32 -0.017578125
33 -0.1220703125
34 -0.033203125
35 0.033203125
36 -0.005859375
37 -0.125
38 -0.0009765625
39 0.0693359375
40 0.03125
41 -0.05859375
42 0.0576171875
43 0.1240234375
44 0.072265625
45 0.0087890625
46 0.1142578125
47 0.173828125
48 0.111328125
49 0.0166015625
50 0.0634765625
51 0.115234375
52 0.0537109375
53 -0.0751953125
54 0.037109375
55 0.1015625
56 0.0517578125
57 -0.0849609375
58 -0.0439453125
59 0.021484375
60 -0.0146484375
61 -0.130859375
62 -0.0439453125
63 0.0234375
64 -0.013671875
65 -0.1298828125
66 -0.041015625
67 0.0234375
68 -0.015625
69 -0.1552734375
70 -0.0283203125
71 0.0498046875
72 0.01171875
73 -0.0439453125
74 0.0693359375
75 0.1337890625
76 0.080078125
77 -0.013671875
78 0.037109375
79 0.08984375
80 0.0341796875
81 -0.095703125
82 0.0205078125
83 0.0859375
84 0.04296875
85 -0.095703125
86 -0.0546875
87 0.0126953125
88 -0.0205078125
89 -0.1337890625
90 -0.048828125
91 0.0205078125
92 -0.0166015625
93 -0.1298828125
94 -0.0439453125
95 0.0244140625
96 -0.0146484375
97 -0.1552734375
98 -0.02734375
99 0.046875
100 0.0126953125
101 -0.041015625
102 0.0703125
103 0.1318359375
104 0.0791015625
105 -0.0126953125
106 0.037109375
107 0.087890625
108 0.037109375
109 -0.0947265625
110 0.0224609375
111 0.0849609375
112 0.0439453125
113 -0.095703125
114 -0.056640625
115 0.0107421875
116 -0.021484375
117 -0.134765625
118 -0.048828125
119 0.017578125
120 -0.0166015625
121 -0.12890625
122 -0.0439453125
123 0.01953125
124 -0.0146484375
125 -0.15625
126 -0.0302734375
127 0.0439453125
128 0.0126953125
129 -0.0419921875
130 0.0693359375
131 0.130859375
132 0.0810546875
133 -0.01171875
134 0.03515625
135 0.087890625
136 0.03515625
137 -0.095703125
138 0.01953125
139 0.0849609375
140 0.041015625
141 -0.095703125
142 -0.0576171875
143 0.0126953125
144 -0.0224609375
145 -0.134765625
146 -0.0498046875
147 0.0185546875
148 -0.015625
149 -0.130859375
150 -0.0419921875
151 0.021484375
152 -0.013671875
153 -0.15234375
154 -0.025390625
155 0.0458984375
156 0.0146484375
157 -0.041015625
158 0.0693359375
159 0.1318359375
160 0.0810546875
161 -0.0146484375
162 0.03515625
163 0.087890625
164 0.0341796875
165 -0.09375
166 0.0205078125
167 0.0849609375
168 0.0439453125
169 -0.095703125
170 -0.0546875
171 0.0107421875
172 -0.0205078125
173 -0.1357421875
174 -0.0478515625
175 0.017578125
176 -0.015625
177 -0.1298828125
178 -0.04296875
179 0.021484375
180 -0.015625
181 -0.1533203125
182 -0.0283203125
183 0.046875
184 0.013671875
185 -0.041015625
186 0.0703125
187 0.134765625
188 0.0791015625
189 -0.01171875
190 0.0361328125
191 0.0888671875
192 0.0361328125
193 -0.0947265625
194 0.0205078125
195 0.0849609375
196 0.04296875
197 -0.0947265625
198 -0.0546875
199 0.0107421875
200 -0.01953125
201 -0.1337890625
202 -0.048828125
203 0.017578125
204 -0.0146484375
205 -0.1279296875
206 -0.0439453125
207 0.0205078125
208 -0.015625
209 -0.154296875
210 -0.029296875
211 0.0439453125
212 0.0146484375
213 -0.041015625
214 0.0703125
215 0.1318359375
216 0.080078125
217 -0.0126953125
218 0.037109375
219 0.0888671875
220 0.037109375
221 -0.0947265625
222 0.021484375
223 0.0859375
224 0.04296875
225 -0.095703125
226 -0.0556640625
227 0.013671875
228 -0.021484375
229 -0.1357421875
230 -0.0498046875
231 0.01953125
232 -0.0166015625
233 -0.130859375
234 -0.0419921875
235 0.0224609375
236 -0.015625
237 -0.15625
238 -0.0283203125
239 0.0458984375
240 0.013671875
241 -0.0400390625
242 0.0712890625
243 0.1328125
244 0.0810546875
245 -0.01171875
246 0.037109375
247 0.087890625
248 0.037109375
249 -0.0927734375
250 0.0205078125
251 0.083984375
252 0.04296875
253 -0.095703125
254 -0.056640625
255 0.0126953125
256 -0.0205078125
257 -0.1328125
258 -0.048828125
259 0.0166015625
260 -0.0146484375
261 -0.126953125
262 -0.04296875
263 0.0205078125
264 -0.013671875
265 -0.154296875
266 -0.025390625
267 0.0458984375
268 0.0146484375
269 -0.0419921875
270 0.0712890625
271 0.134765625
272 0.08203125
273 -0.009765625
274 0.037109375
275 0.0888671875
276 0.0361328125
277 -0.0908203125
278 0.0244140625
279 0.0888671875
280 0.044921875
281 -0.091796875
282 -0.0517578125
283 0.013671875
284 -0.0185546875
285 -0.1328125
286 -0.046875
287 0.0205078125
288 -0.0146484375
289 -0.126953125
290 -0.041015625
291 0.0205078125
292 -0.0126953125
293 -0.1513671875
294 -0.0283203125
295 0.044921875
296 0.0146484375
297 -0.037109375
298 0.0693359375
299 0.130859375
300 0.0830078125
301 -0.009765625
302 0.0361328125
303 0.0859375
304 0.037109375
305 -0.0927734375
306 0.021484375
307 0.0830078125
308 0.0439453125
309 -0.0927734375
310 -0.0546875
311 0.01171875
312 -0.0185546875
313 -0.1318359375
314 -0.0478515625
315 0.0166015625
316 -0.0146484375
317 -0.126953125
318 -0.04296875
319 0.01953125
320 -0.013671875
321 -0.1494140625
322 -0.02734375
323 0.0439453125
324 0.015625
325 -0.0380859375
326 0.0703125
327 0.1298828125
328 0.08203125
329 -0.0107421875
330 0.0361328125
331 0.0859375
332 0.0380859375
333 -0.0908203125
334 0.021484375
335 0.0849609375
336 0.044921875
337 -0.0908203125
338 -0.052734375
339 0.0107421875
340 -0.01953125
341 -0.1318359375
342 -0.0478515625
343 0.017578125
344 -0.015625
345 -0.1259765625
346 -0.041015625
347 0.01953125
348 -0.013671875
349 -0.1533203125
350 -0.0283203125
351 0.04296875
352 0.0146484375
353 -0.0400390625
354 0.0703125
355 0.1279296875
356 0.0810546875
357 -0.01171875
358 0.0361328125
359 0.0859375
360 0.037109375
361 -0.0927734375
362 0.0185546875
363 0.083984375
364 0.04296875
365 -0.09375
366 -0.0556640625
367 0.0126953125
368 -0.0205078125
369 -0.1318359375
370 -0.0478515625
371 0.0185546875
372 -0.0146484375
373 -0.1259765625
374 -0.041015625
375 0.0205078125
376 -0.0126953125
377 -0.150390625
378 -0.025390625
379 0.044921875
380 0.0185546875
381 -0.0380859375
382 0.0712890625
383 0.1318359375
384 0.08203125
385 -0.009765625
386 0.0361328125
387 0.0869140625
388 0.0380859375
389 -0.091796875
390 0.021484375
391 0.0869140625
392 0.044921875
393 -0.0908203125
394 -0.052734375
395 0.0146484375
396 -0.0166015625
397 -0.1328125
398 -0.046875
399 0.01953125
400 -0.0146484375
401 -0.130859375
402 -0.041015625
403 0.0205078125
404 -0.013671875
405 -0.154296875
406 -0.0263671875
407 0.0458984375
408 0.0146484375
409 -0.0390625
410 0.0703125
411 0.1337890625
412 0.0810546875
413 -0.009765625
414 0.0361328125
415 0.0888671875
416 0.0380859375
417 -0.0927734375
418 0.0205078125
419 0.0859375
420 0.0439453125
421 -0.0947265625
422 -0.052734375
423 0.0126953125
424 -0.01953125
425 -0.134765625
426 -0.0458984375
427 0.01953125
428 -0.0146484375
429 -0.12890625
430 -0.041015625
431 0.0224609375
432 -0.0146484375
433 -0.154296875
434 -0.02734375
435 0.0498046875
436 0.013671875
437 -0.0400390625
438 0.0712890625
439 0.1357421875
440 0.0830078125
441 -0.01171875
442 0.0380859375
443 0.08984375
444 0.037109375
445 -0.09375
446 0.0224609375
447 0.0869140625
448 0.044921875
449 -0.095703125
450 -0.0537109375
451 0.01171875
452 -0.0185546875
453 -0.1337890625
454 -0.0478515625
455 0.0185546875
456 -0.0166015625
457 -0.12890625
458 -0.04296875
459 0.021484375
460 -0.0146484375
461 -0.154296875
462 -0.02734375
463 0.048828125
464 0.0126953125
465 -0.0419921875
466 0.072265625
467 0.1337890625
468 0.0810546875
469 -0.0107421875
470 0.0380859375
471 0.08984375
472 0.0390625
473 -0.0947265625
474 0.0224609375
475 0.0849609375
476 0.0439453125
477 -0.09375
478 -0.0537109375
479 0.0146484375
480 -0.01953125
481 -0.1337890625
482 -0.046875
483 0.021484375
484 -0.013671875
485 -0.1259765625
486 -0.041015625
487 0.0244140625
488 -0.0126953125
489 -0.15234375
490 -0.0224609375
491 0.05078125
492 0.0166015625
493 -0.041015625
494 0.0732421875
495 0.1357421875
496 0.0830078125
497 -0.01171875
498 0.0400390625
499 0.0927734375
500 0.037109375
501 -0.0927734375
502 0.0234375
503 0.091796875
504 0.044921875
505 -0.0908203125
506 -0.0498046875
507 0.0166015625
