x y
0 -0.0244140625
1 -0.197265625
2 -0.142578125
3 -0.0771484375
4 -0.072265625
5 -0.4404296875
6 -0.1123046875
7 -0.0390625
8 -0.0615234375
9 -0.177734375
10 -0.0830078125
11 -0.0126953125
12 -0.0400390625
13 -0.1494140625
14 -0.0205078125
15 0.052734375
16 0.01953125
17 -0.0908203125
18 -0.06640625
19 0.009765625
20 -0.0244140625
21 -0.150390625
22 -0.0224609375
23 0.0546875
24 0.0185546875
25 -0.1142578125
26 -0.0693359375
27 0.0087890625
28 -0.02734375
29 -0.1435546875
30 -0.0517578125
31 0.0205078125
32 -0.017578125
33 -0.1240234375
34 -0.0322265625
35 0.0341796875
36 -0.0068359375
37 -0.1259765625
38 0.0009765625
39 0.072265625
40 0.0302734375
41 -0.05859375
42 0.0576171875
43 0.123046875
44 0.072265625
45 0.0078125
46 0.1142578125
47 0.1728515625
48 0.1103515625
49 0.0146484375
50 0.0634765625
51 0.1162109375
52 0.0546875
53 -0.0791015625
54 0.037109375
55 0.1005859375
56 0.052734375
57 -0.0869140625
58 -0.0439453125
59 0.0234375
60 -0.0166015625
61 -0.1328125
62 -0.04296875
63 0.0263671875
64 -0.015625
65 -0.1298828125
66 -0.041015625
67 0.02734375
68 -0.0146484375
69 -0.1572265625
70 -0.025390625
71 0.0517578125
72 0.013671875
73 -0.044921875
74 0.0712890625
75 0.1376953125
76 0.080078125
77 -0.015625
78 0.0390625
79 0.091796875
80 0.03515625
81 -0.0986328125
82 0.021484375
83 0.0888671875
84 0.04296875
85 -0.095703125
86 -0.0537109375
87 0.0146484375
88 -0.0205078125
89 -0.13671875
90 -0.048828125
91 0.021484375
92 -0.017578125
93 -0.1328125
94 -0.0419921875
95 0.025390625
96 -0.0166015625
97 -0.1591796875
98 -0.02734375
99 0.05078125
100 0.0126953125
101 -0.0478515625
102 0.0703125
103 0.134765625
104 0.078125
105 -0.0166015625
106 0.037109375
107 0.091796875
108 0.0361328125
109 -0.0986328125
110 0.0234375
111 0.08984375
112 0.04296875
113 -0.0966796875
114 -0.0556640625
115 0.0166015625
116 -0.021484375
117 -0.13671875
118 -0.048828125
119 0.021484375
120 -0.0166015625
121 -0.1328125
122 -0.04296875
123 0.0224609375
124 -0.0166015625
125 -0.16015625
126 -0.029296875
127 0.046875
128 0.0126953125
129 -0.0458984375
130 0.0703125
131 0.1337890625
132 0.080078125
133 -0.013671875
134 0.0361328125
135 0.087890625
136 0.03515625
137 -0.095703125
138 0.01953125
139 0.0859375
140 0.04296875
141 -0.095703125
142 -0.0556640625
143 0.0087890625
144 -0.0205078125
145 -0.1357421875
146 -0.0498046875
147 0.0166015625
148 -0.017578125
149 -0.1328125
150 -0.044921875
151 0.017578125
152 -0.015625
153 -0.154296875
154 -0.0283203125
155 0.0439453125
156 0.015625
157 -0.0400390625
158 0.0693359375
159 0.1298828125
160 0.080078125
161 -0.0126953125
162 0.037109375
163 0.087890625
164 0.03515625
165 -0.091796875
166 0.0224609375
167 0.0859375
168 0.0458984375
169 -0.0947265625
170 -0.0546875
171 0.009765625
172 -0.01953125
173 -0.1337890625
174 -0.048828125
175 0.0166015625
176 -0.015625
177 -0.12890625
178 -0.044921875
179 0.0185546875
180 -0.0146484375
181 -0.15234375
182 -0.0283203125
183 0.0439453125
184 0.0146484375
185 -0.0400390625
186 0.068359375
187 0.1298828125
188 0.08203125
189 -0.01171875
190 0.0361328125
191 0.0859375
192 0.037109375
193 -0.09375
194 0.0205078125
195 0.083984375
196 0.0439453125
197 -0.0966796875
198 -0.0556640625
199 0.0087890625
200 -0.0224609375
201 -0.134765625
202 -0.05078125
203 0.0166015625
204 -0.015625
205 -0.12890625
206 -0.0439453125
207 0.0205078125
208 -0.0146484375
209 -0.1552734375
210 -0.0283203125
211 0.0458984375
212 0.0126953125
213 -0.0419921875
214 0.0712890625
215 0.1328125
216 0.080078125
217 -0.013671875
218 0.037109375
219 0.0888671875
220 0.037109375
221 -0.0927734375
222 0.0224609375
223 0.0859375
224 0.044921875
225 -0.0947265625
226 -0.0546875
227 0.0107421875
228 -0.021484375
229 -0.134765625
230 -0.048828125
231 0.0185546875
232 -0.0166015625
233 -0.1298828125
234 -0.0439453125
235 0.01953125
236 -0.013671875
237 -0.1572265625
238 -0.029296875
239 0.0439453125
240 0.013671875
241 -0.04296875
242 0.0703125
243 0.1298828125
244 0.08203125
245 -0.013671875
246 0.0341796875
247 0.0869140625
248 0.0341796875
249 -0.0947265625
250 0.0205078125
251 0.083984375
252 0.04296875
253 -0.0947265625
254 -0.056640625
255 0.01171875
256 -0.01953125
257 -0.134765625
258 -0.0478515625
259 0.0166015625
260 -0.015625
261 -0.126953125
262 -0.0419921875
263 0.0205078125
264 -0.01171875
265 -0.1533203125
266 -0.0244140625
267 0.0458984375
268 0.015625
269 -0.0400390625
270 0.0703125
271 0.1318359375
272 0.080078125
273 -0.0107421875
274 0.0361328125
275 0.0888671875
276 0.0380859375
277 -0.091796875
278 0.0224609375
279 0.0869140625
280 0.044921875
281 -0.091796875
282 -0.05078125
283 0.013671875
284 -0.017578125
285 -0.1328125
286 -0.046875
287 0.01953125
288 -0.0126953125
289 -0.12890625
290 -0.04296875
291 0.0224609375
292 -0.013671875
293 -0.154296875
294 -0.0283203125
295 0.04296875
296 0.0146484375
297 -0.0400390625
298 0.0693359375
299 0.1318359375
300 0.0810546875
301 -0.01171875
302 0.0361328125
303 0.0869140625
304 0.0390625
305 -0.0927734375
306 0.0205078125
307 0.0849609375
308 0.0439453125
309 -0.09375
310 -0.0537109375
311 0.0107421875
312 -0.01953125
313 -0.130859375
314 -0.0478515625
315 0.017578125
316 -0.015625
317 -0.1259765625
318 -0.04296875
319 0.0205078125
320 -0.013671875
321 -0.1513671875
322 -0.02734375
323 0.044921875
324 0.015625
325 -0.0380859375
326 0.0712890625
327 0.130859375
328 0.0830078125
329 -0.0107421875
330 0.037109375
331 0.0869140625
332 0.037109375
333 -0.091796875
334 0.021484375
335 0.083984375
336 0.044921875
337 -0.0927734375
338 -0.0537109375
339 0.0107421875
340 -0.01953125
341 -0.1337890625
342 -0.0517578125
343 0.0166015625
344 -0.0146484375
345 -0.1279296875
346 -0.04296875
347 0.0205078125
348 -0.0146484375
349 -0.1552734375
350 -0.0263671875
351 0.0439453125
352 0.0146484375
353 -0.041015625
354 0.0712890625
355 0.130859375
356 0.08203125
357 -0.01171875
358 0.0390625
359 0.087890625
