x y
0 -0.0244140625
1 -0.197265625
2 -0.142578125
3 -0.0771484375
4 -0.072265625
5 -0.4384765625
6 -0.11328125
7 -0.037109375
8 -0.060546875
9 -0.1748046875
10 -0.08203125
11 -0.0126953125
12 -0.0390625
13 -0.1474609375
14 -0.0185546875
15 0.052734375
16 0.017578125
17 -0.0908203125
18 -0.068359375
19 0.0068359375
20 -0.025390625
21 -0.150390625
22 -0.0224609375
23 0.0537109375
24 0.01953125
25 -0.1123046875
26 -0.068359375
27 0.0048828125
28 -0.0263671875
29 -0.142578125
30 -0.052734375
31 0.0185546875
32 -0.0185546875
33 -0.1220703125
34 -0.0322265625
35 0.0341796875
36 -0.0068359375
37 -0.125
38 -0.0009765625
39 0.0712890625
40 0.03125
41 -0.0576171875
42 0.0556640625
43 0.12109375
44 0.0712890625
45 0.009765625
46 0.11328125
47 0.171875
48 0.1103515625
49 0.017578125
50 0.0634765625
51 0.1103515625
52 0.0576171875
53 -0.0751953125
54 0.0361328125
55 0.0966796875
56 0.0537109375
57 -0.0849609375
58 -0.0439453125
59 0.017578125
60 -0.013671875
61 -0.126953125
62 -0.0439453125
63 0.021484375
64 -0.0146484375
65 -0.125
66 -0.0419921875
67 0.01953125
68 -0.013671875
69 -0.1533203125
70 -0.0283203125
71 0.044921875
72 0.013671875
73 -0.041015625
74 0.0693359375
75 0.1298828125
76 0.0810546875
77 -0.0126953125
78 0.03515625
79 0.0869140625
80 0.0361328125
81 -0.0947265625
82 0.021484375
83 0.0859375
84 0.0439453125
85 -0.0947265625
86 -0.0546875
87 0.0126953125
88 -0.021484375
89 -0.134765625
90 -0.048828125
91 0.01953125
92 -0.017578125
93 -0.12890625
94 -0.04296875
95 0.0244140625
96 -0.0146484375
97 -0.154296875
98 -0.0283203125
99 0.044921875
100 0.013671875
101 -0.041015625
102 0.0703125
103 0.130859375
104 0.080078125
105 -0.0126953125
106 0.037109375
107 0.087890625
108 0.0361328125
109 -0.09375
110 0.0205078125
111 0.0859375
112 0.0419921875
113 -0.095703125
114 -0.056640625
115 0.009765625
116 -0.0234375
117 -0.1328125
118 -0.0498046875
119 0.015625
120 -0.0166015625
121 -0.1298828125
122 -0.04296875
123 0.0166015625
124 -0.013671875
125 -0.1552734375
126 -0.0283203125
127 0.04296875
128 0.013671875
129 -0.041015625
130 0.0693359375
131 0.12890625
132 0.0810546875
133 -0.0107421875
134 0.03515625
135 0.0869140625
136 0.03515625
137 -0.09375
138 0.0205078125
139 0.0830078125
140 0.04296875
141 -0.0966796875
142 -0.0576171875
143 0.0087890625
144 -0.0224609375
145 -0.1357421875
146 -0.0498046875
147 0.017578125
148 -0.017578125
149 -0.130859375
150 -0.0419921875
151 0.021484375
152 -0.0146484375
153 -0.1533203125
154 -0.0263671875
155 0.046875
156 0.013671875
157 -0.041015625
158 0.0693359375
159 0.1328125
160 0.080078125
161 -0.0126953125
162 0.0361328125
163 0.0859375
164 0.0361328125
165 -0.0927734375
166 0.021484375
167 0.0859375
168 0.0439453125
169 -0.095703125
170 -0.0537109375
171 0.01171875
172 -0.0205078125
173 -0.1337890625
174 -0.0478515625
175 0.0166015625
176 -0.015625
177 -0.1279296875
178 -0.044921875
179 0.0185546875
180 -0.013671875
181 -0.154296875
182 -0.029296875
183 0.0439453125
184 0.0126953125
185 -0.0380859375
186 0.0693359375
187 0.130859375
188 0.08203125
189 -0.0107421875
190 0.0361328125
191 0.0869140625
192 0.0361328125
193 -0.09375
194 0.021484375
195 0.083984375
196 0.0439453125
197 -0.0966796875
198 -0.0537109375
199 0.0087890625
200 -0.021484375
201 -0.1337890625
202 -0.048828125
203 0.0185546875
204 -0.0166015625
205 -0.1298828125
206 -0.0458984375
207 0.021484375
208 -0.0166015625
209 -0.1572265625
210 -0.029296875
211 0.0458984375
212 0.01171875
213 -0.04296875
214 0.0703125
215 0.1318359375
216 0.0791015625
217 -0.0126953125
218 0.037109375
219 0.0888671875
220 0.0361328125
221 -0.09375
222 0.0224609375
223 0.087890625
224 0.0419921875
225 -0.0947265625
226 -0.0556640625
227 0.0126953125
228 -0.021484375
229 -0.134765625
230 -0.0498046875
231 0.0205078125
232 -0.0166015625
233 -0.1298828125
234 -0.04296875
235 0.021484375
236 -0.0146484375
237 -0.1572265625
238 -0.029296875
239 0.0458984375
240 0.013671875
241 -0.0439453125
242 0.0693359375
243 0.1337890625
244 0.080078125
245 -0.0146484375
246 0.037109375
247 0.0927734375
248 0.03515625
249 -0.0986328125
250 0.021484375
251 0.0908203125
252 0.041015625
253 -0.09765625
254 -0.0546875
255 0.017578125
256 -0.021484375
257 -0.1376953125
258 -0.0478515625
259 0.021484375
260 -0.0166015625
261 -0.1318359375
262 -0.04296875
263 0.0263671875
264 -0.0146484375
265 -0.1591796875
266 -0.025390625
267 0.05078125
268 0.0146484375
269 -0.044921875
270 0.0693359375
271 0.1376953125
272 0.080078125
273 -0.0146484375
274 0.037109375
275 0.0947265625
276 0.0361328125
277 -0.095703125
278 0.0224609375
279 0.091796875
280 0.0439453125
281 -0.0947265625
282 -0.05078125
283 0.01953125
284 -0.01953125
285 -0.1376953125
286 -0.0458984375
287 0.025390625
288 -0.015625
289 -0.130859375
290 -0.0400390625
291 0.0283203125
292 -0.0146484375
293 -0.1591796875
294 -0.0263671875
295 0.0517578125
296 0.01171875
297 -0.0458984375
298 0.0712890625
299 0.138671875
300 0.0791015625
301 -0.015625
302 0.0380859375
303 0.095703125
304 0.0361328125
305 -0.099609375
306 0.0224609375
307 0.08984375
308 0.0419921875
309 -0.0966796875
310 -0.052734375
311 0.0166015625
312 -0.0205078125
313 -0.1376953125
314 -0.0458984375
315 0.0234375
316 -0.0166015625
317 -0.1328125
318 -0.04296875
319 0.029296875
320 -0.015625
321 -0.1572265625
322 -0.0263671875
323 0.0537109375
324 0.0126953125
325 -0.044921875
326 0.072265625
327 0.138671875
328 0.0791015625
329 -0.015625
330 0.0380859375
331 0.09375
332 0.0361328125
333 -0.09765625
334 0.0224609375
335 0.0908203125
336 0.04296875
337 -0.095703125
338 -0.052734375
339 0.017578125
340 -0.021484375
341 -0.1357421875
342 -0.0458984375
343 0.0244140625
344 -0.015625
345 -0.1318359375
346 -0.041015625
347 0.02734375
348 -0.013671875
349 -0.158203125
350 -0.0283203125
351 0.048828125
352 0.0146484375
353 -0.0458984375
354 0.0703125
355 0.134765625
356 0.0791015625
357 -0.0146484375
358 0.037109375
359 0.0927734375
