x y
0 -0.0234375
1 -0.1962890625
2 -0.1455078125
3 -0.078125
4 -0.072265625
5 -0.4365234375
6 -0.1162109375
7 -0.0400390625
8 -0.0615234375
9 -0.1728515625
10 -0.083984375
11 -0.015625
12 -0.0390625
13 -0.1455078125
14 -0.021484375
15 0.048828125
16 0.01953125
17 -0.087890625
18 -0.06640625
19 0.00390625
20 -0.0224609375
21 -0.1474609375
22 -0.0205078125
23 0.0517578125
24 0.0205078125
25 -0.1083984375
26 -0.068359375
27 0.0029296875
28 -0.0263671875
29 -0.1396484375
30 -0.0537109375
31 0.017578125
32 -0.0185546875
33 -0.12109375
34 -0.033203125
35 0.0322265625
36 -0.005859375
37 -0.1259765625
38 -0.0009765625
39 0.0712890625
40 0.03125
41 -0.056640625
42 0.05859375
43 0.12109375
44 0.0712890625
45 0.0087890625
46 0.11328125
47 0.173828125
48 0.1103515625
49 0.0166015625
50 0.064453125
51 0.1142578125
52 0.0537109375
53 -0.07421875
54 0.0361328125
55 0.0986328125
56 0.052734375
57 -0.0859375
58 -0.0458984375
59 0.0205078125
60 -0.0146484375
61 -0.1318359375
62 -0.0439453125
63 0.0244140625
64 -0.013671875
65 -0.1298828125
66 -0.041015625
67 0.025390625
68 -0.013671875
69 -0.1552734375
70 -0.0283203125
71 0.0478515625
72 0.013671875
73 -0.0419921875
74 0.0693359375
75 0.1328125
76 0.0810546875
77 -0.01171875
78 0.0361328125
79 0.0908203125
80 0.03515625
81 -0.0947265625
82 0.021484375
83 0.0849609375
84 0.0439453125
85 -0.09375
86 -0.052734375
87 0.0126953125
88 -0.0205078125
89 -0.134765625
90 -0.0478515625
91 0.0185546875
92 -0.0166015625
93 -0.12890625
94 -0.0419921875
95 0.0205078125
96 -0.015625
97 -0.1552734375
98 -0.029296875
99 0.044921875
100 0.0126953125
101 -0.041015625
102 0.068359375
103 0.126953125
104 0.0791015625
105 -0.0126953125
106 0.0361328125
107 0.0849609375
108 0.0361328125
109 -0.091796875
110 0.0205078125
111 0.08203125
112 0.0439453125
113 -0.09375
114 -0.0556640625
115 0.0087890625
116 -0.0205078125
117 -0.130859375
118 -0.048828125
119 0.0166015625
120 -0.015625
121 -0.1279296875
122 -0.04296875
123 0.017578125
124 -0.013671875
125 -0.154296875
126 -0.029296875
127 0.041015625
128 0.013671875
129 -0.0400390625
130 0.068359375
131 0.12890625
132 0.0791015625
133 -0.013671875
134 0.03515625
135 0.0869140625
136 0.03515625
137 -0.0927734375
138 0.01953125
139 0.083984375
140 0.04296875
141 -0.0947265625
142 -0.056640625
143 0.0107421875
144 -0.021484375
145 -0.1328125
146 -0.0498046875
147 0.015625
148 -0.0166015625
149 -0.12890625
150 -0.0439453125
151 0.0185546875
152 -0.0146484375
153 -0.15234375
154 -0.0263671875
155 0.0439453125
156 0.0146484375
157 -0.0400390625
158 0.068359375
159 0.130859375
160 0.0810546875
161 -0.01171875
162 0.0361328125
163 0.0888671875
164 0.0361328125
165 -0.0908203125
166 0.021484375
167 0.0849609375
168 0.0439453125
169 -0.0947265625
170 -0.0546875
171 0.0107421875
172 -0.0205078125
173 -0.134765625
174 -0.0478515625
175 0.0185546875
176 -0.0166015625
177 -0.130859375
178 -0.0419921875
179 0.021484375
180 -0.0146484375
181 -0.154296875
182 -0.02734375
183 0.0458984375
184 0.0126953125
185 -0.041015625
186 0.0693359375
187 0.1337890625
188 0.0810546875
189 -0.0126953125
190 0.037109375
191 0.08984375
192 0.03515625
193 -0.095703125
194 0.0205078125
195 0.0849609375
196 0.04296875
197 -0.0986328125
198 -0.056640625
199 0.0107421875
200 -0.0224609375
201 -0.13671875
202 -0.048828125
203 0.0205078125
204 -0.0166015625
205 -0.1318359375
206 -0.0439453125
207 0.0234375
208 -0.0146484375
209 -0.1572265625
210 -0.025390625
211 0.048828125
212 0.0126953125
213 -0.04296875
214 0.0693359375
215 0.134765625
216 0.0810546875
217 -0.013671875
218 0.0380859375
219 0.0908203125
220 0.03515625
221 -0.095703125
222 0.0224609375
223 0.0859375
224 0.0439453125
225 -0.095703125
226 -0.0546875
227 0.01171875
228 -0.021484375
229 -0.1357421875
230 -0.048828125
231 0.01953125
232 -0.017578125
233 -0.130859375
234 -0.0439453125
235 0.0224609375
236 -0.015625
237 -0.1572265625
238 -0.0283203125
239 0.0458984375
240 0.01171875
241 -0.0439453125
242 0.0703125
243 0.134765625
244 0.0810546875
245 -0.0146484375
246 0.0361328125
247 0.08984375
248 0.03515625
249 -0.0966796875
250 0.01953125
251 0.0849609375
252 0.0439453125
253 -0.0966796875
254 -0.056640625
255 0.013671875
256 -0.0224609375
257 -0.1357421875
258 -0.048828125
259 0.021484375
260 -0.017578125
261 -0.1298828125
262 -0.0419921875
263 0.0224609375
264 -0.0146484375
265 -0.154296875
266 -0.025390625
267 0.046875
268 0.0146484375
269 -0.04296875
270 0.072265625
271 0.13671875
272 0.080078125
273 -0.013671875
274 0.0380859375
275 0.0947265625
276 0.03515625
277 -0.0966796875
278 0.0234375
279 0.091796875
280 0.0439453125
281 -0.09375
282 -0.0517578125
283 0.01953125
284 -0.01953125
285 -0.134765625
286 -0.046875
287 0.0244140625
288 -0.015625
289 -0.1318359375
290 -0.041015625
291 0.0263671875
292 -0.013671875
293 -0.16015625
294 -0.0263671875
295 0.0498046875
296 0.0126953125
297 -0.0458984375
298 0.0712890625
299 0.13671875
300 0.080078125
301 -0.013671875
302 0.037109375
303 0.09375
304 0.0361328125
305 -0.095703125
306 0.021484375
307 0.0908203125
308 0.0419921875
309 -0.0947265625
310 -0.052734375
311 0.017578125
312 -0.0185546875
313 -0.1357421875
314 -0.044921875
315 0.0234375
316 -0.0146484375
317 -0.1318359375
318 -0.0380859375
319 0.02734375
320 -0.0146484375
321 -0.158203125
322 -0.0283203125
323 0.05078125
324 0.0126953125
325 -0.0439453125
326 0.0703125
327 0.1376953125
328 0.08203125
329 -0.013671875
330 0.0390625
331 0.09375
332 0.0361328125
333 -0.09765625
334 0.0234375
335 0.0908203125
336 0.0439453125
337 -0.0966796875
338 -0.0517578125
339 0.0185546875
340 -0.0185546875
341 -0.1376953125
342 -0.0478515625
343 0.025390625
344 -0.017578125
345 -0.1328125
346 -0.0419921875
347 0.0263671875
348 -0.0146484375
349 -0.16015625
350 -0.02734375
351 0.0517578125
352 0.013671875
353 -0.046875
354 0.072265625
355 0.1376953125
356 0.080078125
357 -0.013671875
358 0.0380859375
359 0.09375
360 0.0361328125
361 -0.09765625
362 0.021484375
363 0.0888671875
364 0.04296875
365 -0.0966796875
366 -0.0537109375
367 0.0146484375
368 -0.01953125
369 -0.13671875
370 -0.046875
371 0.0244140625
372 -0.015625
373 -0.130859375
374 -0.0419921875
375 0.025390625
376 -0.013671875
377 -0.1572265625
378 -0.0244140625
379 0.05078125
380 0.0146484375
381 -0.0439453125
382 0.0732421875
383 0.1376953125
384 0.0830078125
385 -0.013671875
386 0.037109375
387 0.0927734375
388 0.03515625
389 -0.0966796875
390 0.0205078125
391 0.0888671875
392 0.04296875
393 -0.095703125
394 -0.052734375
395 0.015625
396 -0.0205078125
397 -0.134765625
398 -0.046875
399 0.0224609375
400 -0.0146484375
401 -0.130859375
402 -0.041015625
403 0.025390625
404 -0.0126953125
405 -0.15625
406 -0.025390625
407 0.0498046875
408 0.0166015625
409 -0.041015625
410 0.072265625
411 0.1357421875
412 0.08203125
413 -0.0107421875
414 0.0380859375
415 0.09375
416 0.037109375
417 -0.095703125
418 0.021484375
419 0.0888671875
420 0.0439453125
421 -0.0927734375
422 -0.052734375
423 0.0146484375
424 -0.01953125
425 -0.1357421875
426 -0.046875
427 0.0224609375
428 -0.0146484375
429 -0.1298828125
430 -0.0400390625
431 0.0244140625
432 -0.013671875
433 -0.15625
434 -0.0263671875
435 0.0478515625
436 0.0146484375
437 -0.0419921875
438 0.0712890625
439 0.134765625
440 0.0810546875
441 -0.01171875
442 0.0390625
443 0.091796875
444 0.037109375
445 -0.0947265625
446 0.0224609375
447 0.0859375
448 0.044921875
449 -0.0947265625
450 -0.0546875
451 0.013671875
452 -0.01953125
453 -0.1328125
454 -0.046875
455 0.01953125
456 -0.0146484375
457 -0.12890625
458 -0.0419921875
459 0.0234375
460 -0.0126953125
461 -0.1552734375
462 -0.0283203125
463 0.0458984375
464 0.013671875
465 -0.041015625
466 0.072265625
467 0.1357421875
468 0.08203125
469 -0.0126953125
470 0.0380859375
471 0.091796875
472 0.0380859375
473 -0.0947265625
474 0.0234375
475 0.0888671875
476 0.0439453125
477 -0.095703125
478 -0.052734375
479 0.0166015625
480 -0.01953125
481 -0.1337890625
482 -0.046875
483 0.0224609375
484 -0.0146484375
485 -0.12890625
486 -0.0400390625
487 0.0263671875
488 -0.0146484375
489 -0.154296875
490 -0.0244140625
491 0.0498046875
492 0.015625
493 -0.0419921875
494 0.0732421875
495 0.1357421875
496 0.0830078125
497 -0.01171875
498 0.0400390625
499 0.09375
500 0.0390625
501 -0.0908203125
502 0.0263671875
503 0.091796875
504 0.044921875
505 -0.0908203125
506 -0.0498046875
507 0.017578125
508 -0.0166015625
509 -0.130859375
510 -0.0458984375
511 0.0244140625
512 -0.013671875
513 -0.12890625
514 -0.041015625
515 0.0263671875
516 -0.0126953125
517 -0.154296875
518 -0.025390625
519 0.048828125
520 0.015625
521 -0.0419921875
522 0.072265625
523 0.1357421875
524 0.08203125
525 -0.009765625
526 0.0380859375
527 0.091796875
528 0.0380859375
529 -0.0908203125
530 0.0224609375
531 0.0888671875
532 0.0458984375
533 -0.0927734375
534 -0.052734375
535 0.013671875
536 -0.0185546875
537 -0.130859375
538 -0.0458984375
539 0.01953125
540 -0.0126953125
541 -0.1279296875
542 -0.0380859375
543 0.0224609375
544 -0.0107421875
545 -0.1533203125
546 -0.025390625
547 0.046875
548 0.0146484375
549 -0.041015625
550 0.0712890625
551 0.1328125
552 0.0810546875
553 -0.009765625
554 0.037109375
555 0.0908203125
556 0.037109375
557 -0.0908203125
558 0.0224609375
559 0.087890625
560 0.0458984375
561 -0.0927734375
562 -0.0498046875
563 0.0146484375
564 -0.0166015625
565 -0.1318359375
566 -0.0458984375
567 0.0205078125
568 -0.01171875
569 -0.1279296875
570 -0.041015625
571 0.0244140625
572 -0.013671875
573 -0.154296875
574 -0.0263671875
575 0.046875
576 0.0146484375
577 -0.041015625
578 0.0703125
579 0.1357421875
580 0.080078125
581 -0.013671875
582 0.037109375
583 0.0888671875
584 0.0361328125
585 -0.095703125
586 0.0224609375
587 0.0869140625
588 0.044921875
589 -0.09375
590 -0.0517578125
591 0.0146484375
592 -0.0205078125
593 -0.1337890625
594 -0.046875
595 0.0224609375
596 -0.015625
597 -0.1279296875
598 -0.0419921875
599 0.025390625
600 -0.013671875
