x y
0 0.0018419208747146487
1 0.002118230109002404
2 0.0006956075533314965
3 0.001461267284168164
4 0.001543312269298453
5 0.0011079040316077844
6 0.0006644554506145228
7 0.001446662246953464
8 0.0008343787549024583
9 0.000998324526065535
10 0.000597254967121256
11 0.0005680342759202883
12 0.0011538409029681657
13 0.0015861277152603992
14 0.0007854865628882131
15 0.0008475325179213165
16 0.0011619028906534636
17 0.0007334193710611752
18 0.0010120111348841355
19 0.0021441964009624712
20 0.0019787505122424933
21 0.0014717733201345137
22 0.0006165171236160371
23 0.0014806781301490628
24 0.0009739854052733742
25 0.001415552663295204
26 0.0009966550414815874
27 0.0023035256358191984
28 0.0007067039995465747
29 0.0013916569086089257
30 0.0014283635570568585
31 0.000654356958954152
32 0.0011794163410061727
33 0.0010721723317678113
34 0.0016401026283950244
35 0.0010476137936773625
36 0.0010369842105700348
37 0.0010976206073657743
38 0.0024781931756791935
39 0.0006443943144426497
40 0.0013606655425060675
41 0.0008904713838788436
42 0.001917072187927036
43 0.0009417177019381703
44 0.0014164896498072188
45 0.0015892859689620807
46 0.001838756855148957
47 0.0018977506542428952
48 0.001521983091239044
49 0.0019553762105883085
50 0.0007071898458560915
51 0.000691262933102936
52 0.0017715592931406502
53 0.0020570047652989816
54 0.00198326332465665
55 0.001651199442440318
56 0.002475909257820712
57 0.0013383986906778918
58 0.0017911493276489435
59 0.0024819118054357427
60 0.0017457264471510932
61 0.0015348151746522039
62 0.0014748036490331961
63 0.0015235409173790272
64 0.0014355968742534582
65 0.0022010552218926513
66 0.001991518665617401
67 0.0014582238092217207
68 0.0015976966764343595
69 0.0023535367300133035
70 0.002751296456998809
71 0.0015738109487190264
72 0.002765876222834303
73 0.0007894299845239309
74 0.0021431020365865862
75 0.0012598168399301456
76 0.0021717093038888
77 0.002572428565906423
78 0.0015648535911487783
79 0.0010777313625176567
80 0.002055541881439519
81 0.0010235519970874837
82 0.0018206360128900283
83 0.0009078809140731057
84 0.0008259615837325562
85 0.0017862568540578984
86 0.002803173664202369
87 0.0012307661204232613
88 0.0013314314862843976
89 0.0007409603865205784
90 0.0017412693359104654
91 0.001406040671450165
92 0.0012026342851625146
93 0.0010888640210764372
94 0.0010204438541126203
95 0.0008487770861005765
96 0.0008884201255022829
97 0.0016379864740801002
98 0.0008808522664638337
99 0.001332047043336805
100 0.0011817437784474812
101 0.001428117697176192
102 0.0012258349649271732
103 0.0021159246426408727
104 0.0013023497921410842
105 0.0011289046909772338
106 0.0011424187860721105
107 0.0007849749544989815
108 0.0014991736253846836
109 0.0009722724973566131
110 0.0015513168827514154
111 0.0012811910895186506
112 0.0017770466894343384
113 0.0017884560940610043
114 0.0012606278981888712
115 0.001904502910845162
116 0.0019396361427637275
117 0.0012959908805046585
118 0.0018662504445412823
119 0.001267827052266401
120 0.001449323976121862
121 0.0010290568881704165
122 0.0014484880192699144
123 0.001576419424149046
124 0.0011385868270239712
125 0.0011793496673976607
126 0.0011585813582213479
127 0.0029082335109134796
128 0.0018514934119319597
129 0.0017828836771045594
130 0.0014683129186792866
131 0.0015071186042486318
132 0.0016500145098053112
133 0.0017954782301331364
134 0.0018810988895785813
135 0.002041825873238729
136 0.00248568249820947
137 0.002086349234758378
138 0.0016969866751574943
139 0.0009018912910728055
140 0.0013410370776056305
141 0.0019385381088252683
142 0.001782493862657876
143 0.002456541618031181
144 0.0023716562679581108
145 0.0016085101283139281
146 0.0015468194905363373
147 0.0005913412031382195
148 0.0013974379012648363
149 0.0019700452129507466
150 0.0011496166822965212
151 0.0015289578895596575
152 0.0012950966751122818
153 0.0023474320726895787
154 0.0016128276336001693
155 0.0012457295724939007
156 0.0009647605925955506
157 0.0009559614302900171
158 0.0010974999595058956
159 0.001923996319338784
160 0.0009596781211094373
161 0.0005976333597911331
162 0.001330091628461964
163 0.0014059057513936507
164 0.0015216958902713666
165 0.00107277135131821
166 0.0009671610500467263
167 0.001226053054511962
