x y
0 0
1 0
2 0.1
3 0.15
4 0.1
5 0.08
6 0.17
7 0.18
8 0.17
9 0.15
10 0.07
11 0.11
12 0.1
13 0.13
14 0.2
15 0.24
16 0.11
17 0.17
18 0.19
19 0.15
20 0.15
21 0.17
22 0.18
23 0.12
24 0.17
25 0.13
26 0.14
27 0.14
28 0.15
29 0.19
30 0.23
31 0.19
32 0.18
33 0.23
34 0.18
35 0.17
36 0.25
37 0.24
38 0.19
39 0.22
40 0.23
41 0.22
42 0.19
43 0.2
44 0.19
45 0.23
46 0.24
47 0.2
48 0.21
49 0.2
50 0.14
51 0.23
52 0.21
53 0.2
54 0.23
55 0.16
56 0.19
57 0.16
58 0.23
59 0.23
60 0.2
61 0.19
62 0.21
63 0.28
64 0.2
65 0.24
66 0.31
67 0.21
68 0.26
69 0.22
70 0.22
71 0.29
72 0.28
73 0.15
74 0.26
75 0.2
76 0.24
77 0.25
78 0.24
79 0.28
80 0.19
81 0.22
82 0.17
83 0.26
84 0.23
85 0.28
86 0.26
87 0.19
88 0.28
89 0.21
90 0.31
91 0.25
92 0.25
93 0.24
94 0.25
95 0.28
96 0.23
97 0.26
98 0.21
99 0.27
100 0.22
101 0.24
102 0.2
103 0.22
104 0.28
105 0.24
106 0.28
107 0.24
108 0.21
109 0.25
110 0.23
111 0.21
112 0.31
113 0.2
114 0.25
115 0.3
116 0.3
117 0.28
118 0.29
119 0.32
120 0.22
121 0.23
122 0.19
123 0.33
124 0.26
125 0.24
126 0.3
127 0.3
128 0.35
129 0.32
130 0.23
131 0.33
132 0.25
133 0.26
134 0.26
135 0.26
136 0.23
137 0.32
138 0.28
139 0.22
140 0.26
141 0.25
142 0.28
143 0.26
144 0.32
145 0.28
146 0.3
147 0.31
148 0.37
149 0.28
150 0.23
151 0.32
152 0.3
153 0.28
154 0.34
155 0.27
156 0.23
157 0.27
158 0.32
159 0.3
160 0.3
161 0.33
162 0.36
163 0.27
164 0.28
165 0.34
166 0.27
167 0.3
168 0.29
169 0.23
170 0.31
171 0.34
172 0.34
173 0.32
174 0.3
175 0.38
176 0.38
177 0.28
178 0.28
179 0.34
180 0.37
181 0.28
182 0.32
183 0.32
184 0.29
185 0.28
186 0.35
187 0.3
188 0.31
189 0.27
190 0.34
191 0.31
192 0.37
193 0.32
194 0.3
195 0.29
196 0.32
197 0.32
198 0.29
199 0.35
200 0.3
