x y
0 0
1 0
2 7.7
3 7.19
4 6.06
5 6.57
6 5.41
7 5.94
8 5.67
9 5.95
10 5.74
11 6.37
12 5.88
13 5.84
14 5.11
15 5.06
16 5.1
17 4.55
18 4.9
19 4.73
20 5.07
21 4.66
22 4.22
23 4.84
24 3.93
25 4.28
26 4.37
27 4.02
28 4.06
29 4.85
30 4.71
31 4.11
32 3.91
33 4.3
34 4.24
35 3.8
36 4.22
37 4.74
38 4.15
39 3.9
40 3.97
41 4.08
42 4.06
43 3.73
44 4.04
45 3.62
46 3.87
47 3.82
48 3.96
49 3.44
50 3.78
51 3.75
52 4.09
53 3.83
54 3.99
55 3.88
56 3.68
57 3.77
58 3.85
59 3.55
60 3.26
61 3.13
62 3.41
63 3.87
64 3.59
65 3.63
66 3.93
67 3.53
68 3.89
69 3.62
70 3.49
71 3.54
72 3.34
73 3.38
74 3.55
75 3.48
76 3.3
77 3.72
78 3.62
79 3.4
80 3.49
81 3.24
82 3.24
83 3.08
84 3.31
85 3.33
86 3.4
87 3.23
88 3.45
89 3.04
90 3.72
91 3.43
92 3.35
93 3.41
94 3.07
95 3.21
96 3.24
97 3.02
98 3.31
99 3.38
100 3.13
101 3.36
102 3.28
103 3.38
104 3.01
105 3.25
106 3.27
107 3.16
108 3.31
109 3.2
110 3.16
111 3.11
112 3.22
113 3.23
114 3.01
115 3.16
116 3.25
117 3.22
118 3.28
119 2.95
120 3.03
121 3.09
122 2.93
123 3.29
124 3.3
125 3.14
126 2.94
127 3.21
128 3.08
129 3.18
130 3.17
131 3.4
132 3.15
133 3.02
134 3.14
135 3.21
136 3.26
137 3.4
138 2.93
139 3.17
140 2.99
141 3.01
142 3.02
143 2.95
144 3.02
145 3.15
146 3.11
147 3.18
148 3.21
149 3.14
150 2.87
151 3.1
152 2.95
153 2.96
154 3.03
155 2.82
156 3.09
157 2.89
158 3
159 2.99
160 2.99
161 3.12
162 2.96
163 3.02
164 2.85
165 3.07
166 2.96
167 3.08
168 2.99
169 2.93
170 2.59
171 2.7
172 2.92
173 2.99
174 3.04
175 3.17
176 2.94
177 2.85
178 2.86
179 2.82
180 2.78
181 2.93
182 2.91
183 3.01
184 2.76
185 2.97
186 2.77
187 3.04
188 3.06
189 2.64
190 2.8
191 2.74
192 2.96
193 2.9
194 2.87
195 3.01
196 2.93
197 2.86
198 2.98
199 2.86
200 2.79
