x y
0 1.0731070557020368
1 0.7759173806340541
2 0.33878548077848264
3 1.8425451163788615
4 0.8237581772712805
5 1.5809182932492618
6 0.6210891834019594
7 0.7146624344647307
8 0.9977626332184704
9 0.5076730825668168
10 1.9468694485365392
11 -0.46792482293427134
12 -0.2177444036130361
13 1.010752997334966
14 2.047842275211881
15 2.0758456592372942
16 -1.6046151723876698
17 1.7434973478065061
18 1.9139641548217414
19 1.1846270673856631
20 0.20535012709705938
21 -0.3611575592573213
22 0.6587378306871977
23 -1.2488035705488116
24 -0.24137931034481386
25 0.42011554766558845
26 0.0
27 1.25489744452745
28 0.10163088322434807
29 1.188424562678033
30 0.23473022245864725
31 0.17657972955826115
32 1.0884003788199328
33 0.837759850311138
34 -0.047553074952824854
35 0.8878965670811768
36 0.631273493872817
37 1.324415918791323
38 1.7999081702930722
39 -0.5575767096095786
40 -0.3876941429352033
41 -0.5883339743225868
42 0.7923431427135421
43 1.0130702020119806
44 0.8069465847859479
45 0.8633774822222612
46 -0.4747317675560144
47 -0.3354676996044855
48 0.3584591936694919
49 0.4708709557974255
50 -0.28150538719334306
51 1.2041543804975325
52 0.8904542052006048
53 -0.43056546101762627
54 -0.9559899509025627
55 -0.4708709557973921
56 0.5175680316591744
57 0.8052762319602543
58 0.09696072105482363
59 0.045790773079569594
60 0.5980503604017378
61 1.314105112499001
62 1.3272302354345047
63 0.9513837968182312
64 0.5374637058250249
65 0.11242894771029681
66 0.0
67 1.0137477811361073
68 1.2185435916898806
69 1.2398608397561437
70 -1.7029083195352457
71 1.1216462893899561
72 0.7063751068428804
73 0.3799777060437011
74 -1.4519763407568491
75 0.21848345914311387
76 1.2901439469349296
77 -0.969345491462244
78 -0.2782953738458353
79 0.0974008791959924
80 0.8436567402772958
81 0.6971014368247834
82 0.8339343387653251
83 0.0
84 0.5906401558306251
85 0.7659026105380881
86 -0.18963992921400297
87 -0.19802950859533072
88 -0.04213123251800986
89 -0.31233007406190083
90 -0.2180145894905814
91 -0.43760685065497706
92 0.8990258186951109
93 0.9291708691813179
94 0.06724244606996696
95 0.691428223865634
96 0.21550650099704072
97 1.424256277748883
98 1.506625269773709
99 0.6487363838305393
100 0.6931871858136387
101 -0.42310170394103935
102 -0.5868119928543315
103 0.2116359193049107
104 -0.39017048800331494
105 0.7083617610620713
106 -0.15100100308142927
107 0.9600867936062193
108 0.9355524254228019
109 0.7471561210615332
110 0.8076259374791461
111 0.7117621788180677
112 0.6386978623336799
113 -0.6110747600782906
114 -0.2785797681051913
115 0.6319030886042996
116 0.2557744333346641
117 -0.3835256607552876
118 -0.9565440397487224
119 0.7113990579838779
120 -0.08007717274914065
121 -0.3154063474270751
122 -1.2791551499519411
123 0.532970891338813
124 0.17870318095633292
125 0.4745665333922015
126 0.0
127 -0.30945996883718385
128 0.5290293550338365
129 0.20111123398711875
130 0.6362563328241588
131 -0.10942101731982007
132 -0.04015501897295303
133 0.24984071358689686
134 0.32696955654785204
135 0.08278952511819422
136 -0.3842790961315737
137 -0.8374727842910997
138 0.38696941877829005
139 0.3119079434522327
140 -0.3232299675776628
141 0.43664800308627
142 0.3381240736003775
143 0.4854599290212948
144 -0.2750058645450542
145 -0.3448652473575107
146 1.623706106968973
147 1.05552962638587
148 -0.4008837465808223
149 1.0953439289288618
150 0.2057143542571481
151 0.7188946323483362
152 -0.1202436790142142
153 0.0
154 1.5056765849015912
155 -1.487310589821741
156 -0.6068700443538
157 -0.40081883401969925
158 1.3490537507312976
159 -0.26371839147390214
160 -1.2847468789412362
161 1.3312883435582616
162 1.2981773550342743
163 1.2803925977843496
164 -0.4622501635210309
