x y
0 0.00019763918226507456
1 -0.008513519549600333
2 0.002558468658332753
3 -0.009922081007211845
4 0.0005903173526938286
5 -0.003986577793767858
6 -0.0007219270551562021
7 -0.0027244386818705904
8 3.20785053739892e-05
9 -0.00783501797023282
10 -0.0034476170524097988
11 0.0029511765055033074
12 -0.001150360021713112
13 -0.012327869851677038
14 -0.003876193116458373
15 0.0010303124378905474
16 0.0011900754020821084
17 -0.0021276002739840285
18 8.033119026489696e-05
19 -0.0032479777391274858
20 -0.0019742739181327833
21 -0.003935715070064919
22 0.004619699875021977
23 -0.00036348028171587807
24 0.0010518590939106345
25 0.009311202506886213
26 0.008882245457919397
27 0.005093347042088973
28 -0.00384444320711505
29 -0.0013094271464892178
30 -0.0012993061476739441
31 -0.004796198297920865
32 -0.001435465628914477
33 -0.0022761226536766317
34 0.0042672267506301525
35 -0.002145932768285172
36 0.006270877501428973
37 0.013628363082304784
38 -0.004938331857883645
39 0.0057000359370521555
40 -0.00549828918074525
41 0.0008733791304223822
42 0.012416340417954932
43 -0.005117785046351077
44 -0.003406881740852776
45 -0.0034030513628660413
46 0.00859161450999066
47 -0.013235510596761094
48 -0.00664183007780128
49 -0.009730527397488009
50 0.01137930455401649
51 -0.003735665730383934
52 -0.0037171245419367308
53 0.006108978225388256
54 0.007872186989122936
55 0.011579927887304081
56 0.007210954690573142
57 0.0005344417779000838
58 0.01304782567681816
59 -0.010024146785175476
60 -0.008102281886453327
61 0.0007447736695664614
62 -0.005503364739152105
63 -0.0013034242792164053
64 -0.0022910245316462136
65 0.003488287973815154
66 0.002004729320772023
67 0.0030374191256367622
68 -0.010987517871171516
69 0.0024042864935261508
70 0.008216399164811067
71 -0.006754416274047543
72 -0.006572775700448884
73 0.0028222562477340377
74 0.003621917073403664
75 0.0033730134519829877
76 -0.009724504476377677
77 0.006067751168347109
78 0.001676276256021572
79 -0.008713398362623963
80 -0.007906214731719197
81 -0.013789438268961444
82 0.001202771072753067
83 -0.00023982982786801803
84 -0.0060498772606692374
85 0.0038087115676738678
86 0.00082837986456917
87 0.0020534872312952266
88 -0.015358371564350777
89 0.011487971375545424
90 0.01299690494414401
91 0.010974420155551832
92 0.006524073664960396
93 -0.009367422184090842
94 0.003525340060454887
95 -0.013891921444717945
96 -0.007276186774165929
97 -0.00595570311568578
98 -0.0013987723713750372
99 0.008275783896909727
100 -0.006831348759854737
101 0.00427603214903227
102 0.009427990100658834
103 0.004906741578479479
104 0.00963864875687161
105 -0.006600576104190349
106 -0.0014152738594726607
107 -0.0064268156226796195
108 -0.00033741355340519944
109 -0.0060027693278203904
110 0.0009278559512384073
111 -0.005369595657958905
112 0.0030952413755551463
113 -0.004146692047448104
114 -0.005203845565922954
115 -0.003553832973473332
116 0.0024265590300088847
117 0.013635131576754996
118 -0.0061937789748330915
119 0.0032739921493105473
120 0.009315331343504723
121 0.00607881632694488
122 -0.000296859026737618
123 -0.006201334239247913
124 0.00936081375455133
125 -0.012503990003865992
126 -0.009903118552933387
127 -0.011623846208458705
128 0.0034289574876822243
129 0.007915643499696475
130 -0.017118201133227776
131 0.014871728468124998
132 0.008830993223336454
133 0.0107336880763495
134 -0.007139618573302946
135 -0.006401001556055119
136 0.009013787866544153
137 -0.006472216915393908
138 -0.011122987091203351
139 -0.004007037746819353
140 0.01775222938789365
141 0.0011431708751695698
142 -0.009396008502516514
143 0.009344185507734273
144 0.01435541023734133
145 0.009505540774492657
146 -0.013260599592205088
147 -0.003967985411614874
148 0.019122410826619998
149 -0.011008945397056281
150 -0.006257452231753199
151 -0.0067386512848871686
152 0.0132371979543222
153 0.0003761445061389537
154 -0.004033479016982792
155 0.007866110002207797
156 0.010708533643940497
157 0.005730121439258792
158 0.0005253876416150939
159 -0.010089566753772643
160 0.010279088912289187
161 -0.007104601519121041
162 -0.015082797435457772
163 -0.011163848970445716
164 0.010001943845186708
165 0.002603463303843355
166 -0.0014831004405254197
167 0.012964907583427838
168 0.0012820077771686254
169 0.013857517145968492
170 0.004196258392548764
171 0.001754073457456719
172 0.0007510803284402318
173 0.002955706577511216
174 -0.002875496737526794
175 -0.01070315226836165
176 -0.008177234112467359
177 0.0005392935236389155
178 0.006169044364161912
179 -0.004528640921112073
180 0.004156924534767333
181 0.010110034511704925
182 -0.0009989491812144773
183 0.006652169883942118
184 -0.000168603119887243
185 0.009352722797062101
186 0.00591413982464619
187 0.007615558675482372
188 0.0018386321076762477
189 -0.005519454055613711
190 0.0052679839139983435
191 -0.003471303986313942
192 0.002187345753032742
193 0.0002329083683617514
194 0.0072271481836761395
195 0.0062655061967811145
196 -0.0007742935443609809
197 0.0018367725035735804
198 0.004678743355134507
199 0.019519963657305833
