x y
0 -0.0021898894010902847
1 0.0025442041022266924
2 -0.0020016193622052992
3 0.004333177615081204
4 0.001765269335291467
5 -0.0014302334553399814
6 -0.0011774044413167403
7 -0.0039125245079661124
8 -0.0005107586158971275
9 -0.0026324348465626536
10 0.00033569399592212615
11 -0.005683063258140923
12 -0.0021303849343617554
13 0.0012959481291319314
14 -0.0019452091888817957
15 0.0031485997620458077
16 0.0039802126115742065
17 0.002606229872336791
18 -0.007703192329356154
19 -0.008100284295958937
20 -0.004943734589226801
21 0.019447463895500387
22 -0.013855206689139954
23 0.0023910247376291503
24 0.010760665654081724
25 -0.0020888643226646664
26 -0.013441932169927005
27 0.003453613813734049
28 0.005121196420452531
29 -0.00484628367554767
30 -0.007331862391239015
31 -0.007593199710662226
32 0.007445598611149005
33 -0.001883314902196276
34 -0.009370227919731933
35 0.007040073395679612
36 0.0037769224853563335
37 -0.006218619633374277
38 0.00030726572157819567
39 -0.008270106409651786
40 0.010435053264730827
41 -0.009155365589085331
42 -0.00859922413449816
43 -0.006353104444013014
44 0.005718593288186216
45 0.01219341427402097
46 -0.004467595073582762
47 0.007934331658053096
48 0.006162214952661596
49 0.00048670120921280054
50 -0.007423529579818087
51 -0.011073420373211521
52 0.004406915553931097
53 -0.00410168991600182
54 -0.0039496682128429845
55 -0.005253537293905384
56 -0.002987893824676017
57 0.008240322389017856
58 -0.009743567342673686
59 0.0015748287918839036
60 0.00039930642252053835
61 0.006104616524712932
62 0.00403401724574307
63 0.00015979631832292246
64 -0.0031682534437588008
65 0.005041438311301013
66 0.007080157361329356
67 -0.00434210896164028
68 0.005119127740812159
69 -0.012899859813544521
70 0.0059761945041067015
71 -0.014907153061157107
72 -0.005347166891835401
73 0.003208442436400263
74 0.005054314193061511
75 0.0071094247135929465
76 -0.008182497612321888
77 0.019225762001885485
78 0.021366045835369912
79 0.012260582194229923
80 -0.01594009691226918
81 0.0023757919489649014
82 0.015598177456509448
83 -0.013961511144423943
84 -0.01037105404479475
85 0.0011932925750060884
86 0.006954432679648331
87 0.004934331202215433
88 -0.010028183539917149
89 0.013921297418328737
90 0.010516557577442532
91 0.0036110765843634547
92 0.0013066488157891824
93 -0.009456307053217938
94 0.014967325192360405
95 -0.006542775613101909
96 -0.010039455010474319
97 0.0025083587970361736
98 0.0012791385711737708
99 -0.0011702205963819272
100 -0.004402456710501061
101 0.008078496327933423
102 0.008900410474304225
103 -0.0033347141518263765
104 -0.0009613039857472358
105 0.008490134325172805
106 0.007409654411352582
107 -0.008485491652087836
108 -0.003358643602601785
109 -0.0026694552483827417
110 -0.003164587220111042
111 0.013383326517650344
112 -0.005540623277122207
113 0.012315591620510977
114 0.004210683644609688
115 -0.007394879794102297
116 0.00025030842273596773
117 -0.00943190523384597
118 0.011360063558260325
119 -0.005778670867854583
120 -0.012101021971905249
121 0.005210598835455582
122 0.011551439887972071
123 -0.003005444641618188
124 -0.011394480340232412
125 0.007965886212637649
126 0.006577125595477431
127 0.012083711492497455
128 -0.0017677369092647414
129 -0.0013186264426106496
130 0.013726843834168658
131 -0.00702766929791465
132 -0.004128197101451556
133 -0.010747219593473285
134 0.0009071790224215939
135 -0.0036612366470663155
136 -0.0015427763265928962
137 0.0017758724182710475
138 0.011497522941244462
139 0.0045276563709699975
140 -0.009598401239966999
141 -0.006331925567121226
142 0.00019676636473967373
143 -0.009333605218950575
144 -0.005569600576632216
145 -0.008173611083950804
146 0.008194160482436088
147 -0.004564554010343162
148 -0.003927938635768178
149 0.0023721564664582547
150 -0.0021390805504173465
151 -0.00035281961778610936
152 -0.0026849679440030007
153 -0.009687869994387156
154 0.0077943700162401595
155 -0.002726756798480833
156 -0.0012528537929942917
157 0.00614717989438977
158 -0.00571734787221731
159 -0.00046702683689828824
160 0.005582537886834672
161 -0.003356118243997379
162 -0.002161789112542353
163 -0.010008892857249
164 -0.0022958865699914525
165 0.0061831737954652416
166 -0.0019573482511485094
167 0.004128946270447576
168 0.007699774021404401
169 0.0003696514617168492
170 -0.0028076149807113866
171 -0.00711327831921169
172 0.004434012542241207
173 -0.00787509367455913
174 -0.0019429595652441308
175 -0.0003289879334428543
176 0.00999885252165159
177 0.006893198596694169
178 -0.006700716959592476
179 0.006835143046010761
180 -0.004365567818058505
181 0.004806144042383478
182 -0.005465909474289176
183 -0.010074021621120127
184 0.003268889088827313
185 -0.0023982988384324503
186 -0.009370184628495901
187 -0.015205064280635368
188 0.0013501083599701032
189 0.01878512764193315
190 -0.006568150019186001
191 0.006706016863301889
192 0.006313033858754697
193 0.008387851956272063
194 -0.010632043172583708
195 -0.0063386810294352326
196 0.003217606830747885
197 -0.009615322766047589
198 -0.003716773463688469
199 -0.015619320976924563
200 0.0029868519289013382
201 -0.0005970103327255768
202 -0.0018778398026213963
203 0.010115465011047282
204 0.006136344716121723
205 0.019870425809346233
206 -0.007146945254204177
207 0.02837389988481003
208 0.02756904050649646
209 0.033025464152917745
210 0.08574088472114565
211 0.07895453131167898
212 0.08548064408495422
213 0.05775719812799275
214 0.030421600047186144
215 0.053184530925908795
216 0.010213518883707801
217 0.042570230115271196
218 0.022261204588172802
219 0.017543123897779078
220 0.007334899012353016
221 0.02078856801262173
222 -0.00684974406519276
223 -0.01667112552734671
224 -0.004222002641541589
225 0.0034345766704240326
226 -0.005825707135892402
227 0.006184506150969239
228 -0.004683527944976988
229 0.0043871807994267644
230 -0.016911716733794838
231 0.009609189473052053
232 0.009208227399664868
233 0.023927423889257504
234 -0.017853958706560612
235 -0.017880707903813565
236 -0.0031342517010869804
237 -0.004012690624573452
238 -0.006429437682550807
239 -0.0004918795529013611
240 -0.005218513005240088
241 0.0026432509987994626
242 -0.018947515098016284
243 0.012634021189748473
244 0.0035705048654049595
245 0.023296688688254213
246 -0.005465903538321482
247 -0.01297605694922538
248 -0.007957048215648152
249 0.002974300041983554
250 -0.0022446909240373745
251 0.0051015896302590265
252 -0.006469225419840895
253 0.018376443120106573
254 -0.028286794657977756
255 0.0012513905353869045
256 -0.002429967479219221
257 0.004698600176509999
258 -0.012814336838628995
259 -0.01693738245681141
260 -0.012869356406927148
261 -0.00860170559272006
262 -0.010492784000413062
263 -0.007323050471462252
264 -0.007880833068896373
265 -0.0114323359962623
266 -0.014099804575066606
267 -0.008663223556291745
268 -0.011952071664153855
269 -0.003090781506105257
270 -0.007081803998575563
271 -0.010463651840893814
272 -0.012600731887509762
273 0.001791680092557369
274 -0.0016979814691450937
275 -0.0021752367424421543
276 0.0006978458099725293
277 -0.015229808320579484
278 -0.008068921442789506
279 -0.015551328753414652
280 -0.012282265060566244
281 -0.007106813382632346
282 -0.010484150599427106
283 -0.02052200217793965
284 -0.01644662723828324
285 -0.0062828537980127224
286 -0.0037201188051289528
287 -0.007529940666495617
288 -0.012658604539277507
289 -0.016123712215678165
290 -0.006151823760887578
291 -0.00812597186011253
292 -0.014202184738025125
293 0.004359217681708208
294 -0.0032239215874308416
295 -0.0054147140794864835
296 -0.016411757985183493
297 0.0009211424095096943
298 0.007516341790241688
299 -0.005249085453110136
300 -0.006107046006665044
301 -0.0015187489894974513
302 -0.00691399964787722
303 0.00238741279992518
304 -0.012900184300038413
305 0.007955903493650888
306 0.011604672689317688
307 -0.0028573869159353314
308 -0.020899788285301552
309 0.0019171026205728812
310 0.007762224668089539
311 -0.006168933095560722
312 -0.008966230433737007
313 -0.009937610468062567
314 -0.0028457562951000317
315 -0.004837485903788333
316 -0.01146507141385924
317 0.0056260593891920225
318 0.0016485095721570924
319 -0.010167986337156095
320 -0.0018085095470924816
321 -0.0034467768614034077
322 0.0027979284462100974
323 -0.004854898993569284
324 -0.016220840238780117
325 -0.0018526694079625868
326 -0.0043037616696573675
327 -0.0022334389962117003
328 -0.010248764957343635
329 0.0035709900812516647
330 0.0022589914699752667
331 -0.00030152444021727155
332 -0.009093989659145863
333 0.0040974361751129834
334 0.012501250183635277
335 -0.01048834352924667
336 -0.006393332899947407
337 -0.0019148190408465912
338 0.002924927415839837
339 -0.0023634241552709942
340 -0.005023623298687726
341 0.0018988335237933945
342 -0.002769235860295033
343 -0.013388522739893353
344 -0.008592388059087809
345 0.009504201220237004
346 0.002992517660979482
347 0.005378600141318787
348 -0.005573211154729406
349 -0.005166336363995727
350 -0.002846683507735143
351 -0.009907624464563215
352 -0.003167805703941289
353 -0.0003622289614188418
354 -0.011661884654308665
