x y
0 0.0021861301634839196
1 0.009054846681960452
2 -0.0028206208395023693
3 0.010966592192756437
4 0.0043752677829068795
5 0.013720474104972853
6 0.0029905188417634863
7 0.009037680524275947
8 0.001224646328103297
9 0.013119123157118558
10 0.005573845008278181
11 -0.0047409796993264685
12 0.0013245982543209538
13 0.0075494110493385305
14 -0.0008231014811727118
15 0.00924227292091121
16 -0.004176837016969341
17 0.003742344866154838
18 0.009477439977722508
19 0.009456855887650016
20 -0.0006189388574280347
21 0.00207937229140341
22 0.00021405671638838675
23 -0.0006573947570322783
24 -0.008251032436841315
25 -0.002667752557721018
26 0.003263255085259071
27 -0.005886554378516782
28 -0.011422354522128237
29 0.012057200075625149
30 0.01052302162881392
31 0.006301442567978399
32 -0.003540605289480969
33 0.012660225852095806
34 0.008280319784223613
35 -0.0070725320729095415
36 -0.010276980152022592
37 -0.0048295047587275566
38 0.007601628771425312
39 -0.003335288810426246
40 -0.0009812753565552757
41 0.006940896789509001
42 0.001962145613500439
43 0.007379304266404246
44 0.0019630275122395784
45 0.005682561256908827
46 0.005722368201082522
47 0.0025751661644301807
48 -0.0008811003213859352
49 0.006820514367168474
50 -0.00552638550211844
51 -0.00028693303428468724
52 0.007892286756166728
53 0.00034401240378759417
54 -0.003629679527383438
55 -0.010583893905439531
56 0.0005753443501512177
57 -0.005104168980679854
58 -0.0021679897083050743
59 0.006465843391229583
60 0.007644307550428174
61 -0.007024834016821218
62 0.008356528356369831
63 0.00332327630168009
64 0.0022602484232782955
65 0.0017649726611747346
66 -0.0020800103081047958
67 -0.0012347356598756654
68 0.014162300940645025
69 0.003725082486564543
70 -0.0058134738961539935
71 0.0043464296831727655
72 0.006031074167295293
73 -0.007228083902944939
74 0.0005280389604754417
75 -0.007982326807908993
76 0.01782370224207138
77 -0.011619211708667747
78 -0.009871731004683285
79 -0.0001733336650493994
80 0.007197062132760775
81 0.007917526202922427
82 -0.003530889405572289
83 0.01002322460087757
84 0.014011476143490013
85 -0.0024220452107758072
86 -0.010106903229086348
87 -0.0015097873780692602
88 0.01430861546154703
89 -0.012731849890481097
90 -0.013896739777743949
91 -0.01180641641223256
92 -0.001146606938970421
93 0.0032743687356457155
94 -0.0033101316069790478
95 0.007750133050028011
96 0.009788191819080076
97 0.005968177512279153
98 -0.0001534166834532539
99 -0.005755430628809177
100 0.011210293239580907
101 -0.0036112422984017323
102 -0.010985709394533581
103 -0.009105555932425584
104 0.004003228145929746
105 0.012317728297487266
106 -0.002175517415696252
107 0.004973997190955355
108 0.00675495013277636
109 0.0033112452283348254
110 0.0022432469481180857
111 0.0013527443438919597
112 -0.00028416490573121296
113 -0.00515613068079157
114 0.005979654306948319
115 0.011531190674560626
116 -0.009591947690492743
117 -0.006056106182718455
118 0.006842282234641866
119 -0.0001850472921148035
120 -0.01068651823660851
121 0.005055432004952831
122 -0.005673803447133967
123 0.0018740098178817283
124 -0.006311148798018202
125 0.009351234773557962
126 0.011283738942761025
127 0.004258863365596429
128 -0.006496453075916948
129 -0.004141402670885601
130 0.016115277851126507
131 -0.011684746639021746
132 -0.00758531975714402
133 -0.00045589253774661075
134 0.006348846445336052
135 0.005441030089363484
136 -0.01069714386270549
137 0.006428546563921792
138 0.009129390359091362
139 0.006804393702755627
140 -0.007866345724558316
141 -0.0009169491081726681
142 0.011617988668053695
143 0.0017082886662164998
144 -0.010558122570044605
145 -0.0048011865428962954
146 0.00759034368981484
147 0.008737822139259882
148 -0.00608272894333195
149 0.010462510567112036
150 0.005203270167569969
151 0.005025405460861164
152 -0.008701046326162707
153 -0.0025875759074758856
154 0.006483435274920766
155 -0.006597598053102564
156 -0.0003005097480479071
