x y
0 -0.0030602558669839924
1 -0.007597073315494151
2 0.003225548782894666
3 -0.010345660320168646
4 -0.002593351693205148
5 -0.010044035707902984
6 0.001567084766917082
7 0.002050612693030017
8 0.0055432947392580695
9 -0.009069214045385073
10 -0.0017035318570864113
11 0.004714767620849882
12 -0.0036184872383741716
13 -0.004042144786438535
14 0.0005230800470159143
15 -0.0038562884181580714
16 -0.004950486960458708
17 -0.0004791590946640467
18 -0.0013933610230383816
19 -0.0043065350742579585
20 -0.0079188414387641
21 -0.007313202931688574
22 0.007770374190471952
23 -0.0060313706305908914
24 -0.004380558935939068
25 -0.0037854275591130697
26 0.00463357360952923
27 -0.002863091564728357
28 -0.0034508679923812373
29 -0.0023678532173931556
30 0.002716129752899289
31 0.00993540085014122
32 0.0023557798479605396
33 -0.014064922807082726
34 -0.00578442536174261
35 -0.004089852142195833
36 -0.0016405281375859546
37 0.011101489062189804
38 -0.002626865942460577
39 0.00947252748487015
40 -0.0037327526330488236
41 0.0036679035334574077
42 -0.0007154714036068081
43 -0.002639036226229484
44 -0.010320974819285919
45 -0.004456173093945644
46 -0.0028688687991709552
47 -0.00554702721440491
48 0.0009182772760500227
49 -0.00431965435151064
50 0.013313197029409253
51 0.006960752157224769
52 -0.013242557575285446
53 0.004414948568500267
54 0.007652094471366739
55 0.01879275131792592
56 0.0013433948745015358
57 -0.0032524214325938957
58 0.005327070235639017
59 -0.00753212587075713
60 -0.011702855113731305
61 0.006377831152184204
62 0.009444447347997058
63 0.0026691136269412566
64 -0.002119866770806725
65 -0.0008434768237896755
66 0.0044606303680812575
67 0.005788337503768568
68 -0.011306457081834417
69 0.0031163077508587437
70 0.01150924742518528
71 0.0014584617057717853
72 -0.010154120077811198
73 -0.0054482655595967265
74 0.0076871964942327705
75 0.012648917462008224
76 -0.014864941314128763
77 0.00639702503492808
78 0.0026822502903907537
79 0.0019105265110927084
80 -0.0006433878293284474
81 -0.015251656404759457
82 -0.002961719066201441
83 -0.012527519475340603
84 -0.011870895322551667
85 0.0003141301778599286
86 0.009634471432232585
