x y
0 -0.003708665969410088
1 0.003068478117915676
2 0.0014654560860075023
3 0.0015464506253954101
4 -0.006475126401088151
5 -0.005622498076446318
6 -0.00045973586810731966
7 -0.006661827816257014
8 0.0033645213570636656
9 -0.0038354772423133607
10 -0.0017430902579640846
11 0.006234106432164292
12 3.8616715185452646e-05
13 -0.0012950807003419785
14 0.0032625923779760297
15 -0.010128006005782505
16 -0.00019043961338734557
17 -0.001329096627566641
18 -0.0035236955931226095
19 -0.002122844882704986
20 0.006440486155176457
21 -0.015912449781620305
22 0.010390997590997209
23 -0.002377491059887306
24 -0.006266816757344117
25 0.0059583535647777935
26 -0.00021121487943625287
27 -0.007594201960162925
28 0.00980109795674054
29 -0.000977523018020519
30 0.001877165271178253
31 -0.0004610376276121948
32 -0.008804009614561637
33 0.003812161707596044
34 -0.000703185969207346
35 0.0058487272170378145
36 0.0044621140972452645
37 -0.003502912738086538
38 -0.002201766795197126
39 0.00627143831955415
40 -0.011623509963534263
41 0.0051828838385997575
42 -0.0031629900772676225
43 0.004140214048020322
44 -0.0054233194174438705
45 -0.012080285554964276
46 0.0016347434730242438
47 -9.155015049036143e-05
48 -0.0028328818186011155
49 0.008300423675091267
50 0.006459021257703209
51 0.011976433152488973
52 -0.0048828325529529
53 0.0037488958763405625
54 0.002670376510927701
55 0.009551811682812343
56 -0.002342986794664564
57 -0.006720430501339192
58 0.0007390314345830611
59 -0.00414550840192566
60 -0.0022122025885054817
61 0.005949840533370241
62 -0.002837910899878686
63 0.0018025457327596605
64 -0.0009091956305218305
65 -0.0012719788519208867
66 -0.00320519110294431
67 0.00031896267434403504
68 -0.00465151847769743
69 0.008704262025105306
70 -0.0018667469974303912
71 0.017916029654094737
72 0.0022816538105839765
73 -0.0005868639592497739
74 -0.0006794939889012778
75 0.0029070667256013197
76 0.0011356457164792564
77 -0.0076077731414245465
78 -0.015834949607782187
79 -0.004481140487897564
80 0.013762264523571531
81 0.004112101855578674
82 -0.01200241531961902
83 0.00806828481453201
84 0.0020644400061992263
85 0.0008700219323218108
86 -0.003947694467731763
87 -0.006719425883578508
88 0.007093160674501625
89 -0.008545038574037248
90 -0.007351576596517042
91 0.0023003166388094864
92 -0.01113449996944134
93 0.014502489627247763
94 -0.017043171362203423
95 0.01048566551730789
96 0.007714613681744491
97 -0.0038337268693817367
98 -0.0008907426844600261
99 -0.0013919557123690447
100 -5.8593269940307675e-05
101 -0.006716949338197499
102 -0.004270646640214689
103 0.012819927518121674
104 -0.005527110337138464
105 -0.02301729903529584
106 -0.004016815852362257
107 0.006355024831444179
108 -0.0007778578039465588
109 0.0036758852912349904
110 -0.0009862912812190628
111 -0.009763300356427342
112 0.003770395401712704
113 -0.0008983635465306231
114 -0.004944631054019889
115 0.001816993914795042
116 0.0010266469049211803
117 0.0030881978207758357
118 -0.01078706205414004
119 0.002042387259853876
120 0.013150032539520082
121 -0.013633527693430438
122 -0.004925575144832203
123 0.004444659820721817
124 0.006950581109222488
125 -0.007375370168990271
126 -0.0059597953843685235
127 -0.007469461147543087
128 0.004454627552683151
129 0.0040874933839208025
130 -0.013971577496327199
131 0.011896232505128789
132 0.006381168764942401
133 0.003823855068306458
134 -0.002619174559217073
135 0.00030817631174341397
136 0.014301032076212717
137 -0.0062671010471533305
138 -0.015515398844775046
139 -0.004714301495703817
140 0.002682249902855242
141 0.008147602251845512
142 -0.007255678751306176
143 0.006048810886665715
144 0.009864944839258557
145 0.005116962167131059
146 -0.006418800453984058
147 -0.00473294316068024
148 -0.00123783326923029
149 -0.00949617036541343
150 -0.0014997245638223512
151 -0.004624454369605051
152 0.006654188482124327
153 0.008915664799879338
154 -0.012269547115586033
155 0.007299686012959273
156 -0.0012688644670893307
157 -0.0013464673239280333
158 0.003378306418097437
159 0.002407380762932312
160 0.0032312073055383765
161 0.0025036320673804888
162 -0.004645630264333769
163 0.002182835698674986
164 0.009949405311613226
165 -0.006788084516028207
166 -0.0020303622747245686
167 0.00332809365136325
168 0.0012169712037461314
169 -0.00534956318677672
170 -0.0011775886747243882
171 0.007671524493132132
172 0.0012628370435865024
173 0.0026454490182465816
174 -0.0022128618415873176
175 0.0021457591496555663
176 -0.005320368858578043
177 -0.005353722888519868
178 -0.003225068538372804
179 -0.0013994113670470335
180 0.006422579938647095
181 -0.010951077172643285
182 0.0048011396569227205
183 0.0056480311750695495
184 -0.004913654987373515
185 -0.0050014372181236165
186 0.0018363942877621267
187 0.003279582735618982
188 -0.002806467542266966
189 -0.00827555749686083
190 0.005236701971991491
191 -0.005102933020668031
192 -0.008699040383631724
193 -0.01471576432827473
194 0.010167413209730731
195 0.001682944432769448
196 -0.0066530856048184275
197 0.00842381534646175
198 0.004023137223132609
199 0.013880427504096146
200 -0.008096249785421004
201 0.0017328234212923659
202 0.0011282192405111138
203 -0.008797944953088796
204 -0.006081786041627852
205 -0.0017641635716380685
206 0.0017662419011733137
207 0.06143560719326793
208 0.009654821272058698
209 0.06439591274230896
210 0.020193952615551746
211 0.008554643724563911
212 0.015462134514442033
213 0.1392834677138742
214 0.0906987019429807
215 0.08693159235683535
216 0.015266094383175107
217 0.05976497336646592
218 0.08602473165885707
219 0.008750766685346516
220 -0.006870120301103561
221 0.02276790062511977
222 -0.011632961528062487
223 -0.015637874748221668
224 -0.007472269108903631
225 0.016263593624419998
226 0.01252016332057914
227 0.008884475843400921
228 -0.022992209677185148
229 0.042136013392846464
230 -0.0082407225155651
231 0.006147504168249123
232 -0.013595659251690335
233 0.006805481848738574
234 -0.012319458355871046
235 -0.029602579383179374
236 -0.019130766610803346
237 0.01646189152470988
238 0.0009958908464366343
239 0.010139408310634444
240 -0.015010324909755367
241 0.030600367314405425
242 -0.007472925568777614
243 -0.007996140970486197
244 -0.006391439436199666
245 0.008614979151445986
246 -0.009694826944800764
247 -0.012914270217642009
248 -0.010756999521802972
249 0.020964738989319515
250 0.00929011491675453
251 0.010919637887950518
252 -0.005418750916159197
253 0.06123183699101917
254 -0.003265065115388841
255 0.00016391384581074142
256 -0.002037273344482383
257 0.012008807811364096
258 -0.016016220056642157
259 -0.027031148418828966
260 -0.016719215030247016
261 -0.00511482160576799
262 -0.016682161825003074
263 -0.004473110302958051
264 -0.00963189929791406
265 -0.02469073319147021
266 -0.03011001219008001
267 -0.017906517746371867
268 -0.012723222124172878
269 -0.012891712030368018
270 -0.014939762822119774
271 -0.022635490305487335
272 -0.018790943288262724
273 -0.013393407518208488
274 -0.011981765115867663
275 -0.009224202273581932
276 -0.021928110844186808
277 -0.01350130408337318
278 -0.02464057622839076
279 -0.0187002302606804
280 -0.0066699978919711805
281 -0.0071104528290918375
282 -0.013285861336255164
283 -0.0018364620443777496
284 -0.013895708303862173
285 -0.0013109865880286758
286 -0.011707654158975166
287 -0.005198406932538408
288 0.0005620808687748062
289 -0.012010796019534215
290 -0.018983746245795564
291 -0.011821267701550607
292 0.004701414118434738
293 -0.020802264185808456
294 -0.010286189929166129
295 -0.022977022450697323
296 0.0003897221447808857
297 -0.007362981043811949
298 -0.013846099324445882
299 -0.0040072806561654035
300 -0.012416160827215647
301 0.0037780588281923866
302 -0.01657271470593177
303 -0.00894856130002655
304 0.0042507886526859774
305 -0.002595267274477136
306 -0.025719146322200192
307 -0.014448305392304222
308 -0.0032144044116920695
309 -0.0003779350457450184
310 -0.008101939550155143
311 0.0022723347956009046
312 0.0050778715744995845
313 -0.00464842794977304
314 -0.010667355352442157
315 -0.008432117814812293
316 7.579315095102623e-05
317 -0.017719623002912376
318 -0.01849024687413588
319 -0.011537981500854297
320 -0.010433128390248082
321 -0.007335169945360175
322 -0.017772355035517585
323 -0.003428183818207699
324 0.014146046805776944
325 -0.006344518793679937
326 -0.013791300525592604
327 -0.018285465561558384
328 0.013495122964120965
329 -0.017973907921650885
330 -0.020230657027939976
331 -0.01781920182468578
332 -3.058180122063938e-05
333 -0.016990130940921663
334 -0.019550920379059755
335 0.0031190472194631063
336 0.00411683461974709
337 -0.007704885767005563
338 -0.019179658781557467
339 -0.008516432257940274
340 0.003601033531136655
341 -0.01025703007086426
342 -0.0017118315382888248
343 0.0019956580160692106
344 -0.0011049614709500197
345 -0.01504042905108716
346 -0.01621937624554922
347 -0.005459700448344741
348 0.006411579232767915
349 -0.0016759320023631247
350 -0.016893986378845847
351 0.008813529038237183
352 0.0067593516649437505
353 -0.007226575582545009
354 0.0015885919078927474
355 0.002632204411850233
356 0.006027552187874518
357 -0.006396179860141053
358 -0.005450146314716438
359 0.0009689726488032176
360 -0.006592062714369417
361 -0.013092765508961926
362 8.731445539058643e-05
363 -7.011809838297139e-05
364 0.0016716626515855045
365 -0.0003169313301679224
366 0.01023133030682831
367 0.007020261165853221
368 0.00168069148102648
369 -0.0014278045078476391
370 0.0010073066644587362
371 -0.007575209595884004
372 0.0008826705794913487
373 -0.005949555498887637
374 -0.008644804752867746
375 0.006562840042825786
376 0.003964991165824066
377 -0.00706011013380945
378 0.0072889654515079436
379 0.0018612190317365762
380 0.00015878191725994469
381 0.003493009377625679
382 -0.0006905627773224444
383 -0.0024171468737442005
384 -0.002949529758176564
385 -0.01028182627509829
386 0.004795006148074487
387 0.002145766396098597
388 -0.0008499385343660192
389 -0.0011128852497951126
390 0.0056320436519107266
391 0.016956403488168303
392 0.0011555991670378451
393 -0.003625474713756936
394 0.003513870344420314
395 -0.004178324279671494
396 -0.01067170637468515
397 -0.006847576616875025
398 -0.0002096600571686507
399 0.01913813465451422
400 -0.04469609920370903
401 0.012014930765422304
402 0.08872974232503886
403 0.08646827026878641
404 0.024745487244034504
405 0.2786731801204737
406 -0.06863960604433605
407 0.05513107749917997
408 -0.1689104186650722
409 -0.17372970289879208
410 -0.05427811588520748
411 -0.06409714967584625
412 -0.027766980478624838
413 -0.0777333096942269
414 -0.016477263867275497
415 -0.003388812251249075
416 -0.04629560056982261
417 -0.0033076601612827476
418 -0.05175395521046587
419 -0.0029874152524483506
420 -0.012219813612579107
421 0.0026343411900891034
422 -0.029774556185530654
423 -0.002024339432216658
424 -0.002009779128065944
425 -0.005463128338851527
426 0.12796913782218125
427 0.13674299217109592
428 0.10096757907977767
429 0.0836332247464996
430 0.026495341384182934
431 0.06300934114122453
432 0.005919192592297991
433 0.007791727628689467
434 0.028364371388494097
435 -0.007994300015823474
436 -0.00885925525091435
437 -0.006750991760373495
438 0.01199885109794698
439 0.010717162705427266
440 0.013089933901209192
441 -0.0034706301538722233
442 9.411899434300444e-05
443 -0.006237197195199805
444 -0.007986327422451294
445 -0.0280638565494042
446 0.005897703817181735
447 -0.009805247896602916
448 -0.010617499743907017
449 -0.004566768822584013
450 -0.0030548548337931015
451 -0.00010307973464011576
452 0.0009038707483073658
453 0.20024421088099245
454 0.11859526415402379
455 0.0727714090566936
456 0.027005442382843425
457 0.02609038788042554
458 0.09277011755328639
459 -0.015859041016981525
460 -0.00468352348951794
461 -0.010064563475981744
462 -0.005814885306526194
463 -0.0054837444207937085
464 -0.0052979164200172455
465 0.006052665790086526
466 -0.008690235269452916
467 0.00617282758405442
468 0.0028389553294526455
469 -0.013667868658237266
470 -0.012485392409435775
471 -0.018822547478119116
472 -0.015778392340858302
473 -0.014383579656333032
474 -0.015269107646477714
475 -0.01271819298781308
476 -0.016542084221514795
477 -0.016298521885213565
478 0.10286753166290494
479 -0.011730741277229218
480 0.10062100444875681
481 0.12443836628140631
482 0.10811432393380833
483 0.02998838506456694
484 0.003284098759897746
485 0.03845165853166177
486 -0.006281314538904814
487 -0.017766842286422595
488 -0.018251968792333872
489 -0.007736811658044837
490 0.005839467981266334
491 -0.011059442606283741
492 -0.01256406263433188
493 -0.02957413771535907
494 0.0007790790952701812
495 -0.01715050193203327
496 -0.016185470234191198
497 -0.0054242361428455815
498 -0.03972727111442508
499 -0.04144451535686704
500 -0.03591744485468619
501 -0.043204549328799975
502 -0.014919764028561147
503 -0.009847825075894687
504 -0.01588835771729176
505 -0.012097298489592121
506 -0.022889457396223615
507 -0.014297468529191781
508 -0.010879751914541875
509 -0.010274621863710967
510 -0.007946754428349682
511 -0.010896352800810312
512 -0.02069335253872446
513 -0.007894509988520407
514 -0.011460200326588125
515 -0.005322327458862116
