x y
0 -0.0009984408951340497
1 -0.012871070989483584
2 0.00770482918368489
3 -0.007338410352530193
4 -0.006478566584471911
5 -0.0034572363868663495
6 0.010317447492330456
7 0.002058813266179702
8 -0.009966320471445566
9 0.006188028269602059
10 -0.00094483890128099
11 0.0032552540730864054
12 -0.0011349376208310761
13 -0.007504804213736549
14 -0.00030754227444808416
15 -0.004692429989480616
16 -0.003319578186488679
17 0.0007169427985363057
18 0.002844040091313813
19 0.007246520648801149
20 -0.0029078267462405894
21 -0.012699141148842095
22 0.015128684688946752
23 -0.005020947620710166
24 -0.0070210249088764895
25 -0.0014070800223273214
26 0.01823103632900265
27 0.003272874933900921
28 0.0020843883305014
29 0.0021828501893407515
30 0.004712689962324122
31 0.0020632500069462734
32 -0.0019811645629333094
33 0.0034420894611875154
34 0.0010855896628015514
35 -0.0015225213903806388
36 0.0019981029946220283
37 0.0015290205469309461
38 -0.010420397511959
39 0.008134920443792439
40 0.00039897779780291803
41 0.0032143791000236073
42 0.005587830067288112
43 -0.0036858111679877927
44 0.006324249827037381
45 -0.006570240335323724
46 0.003825082149310447
47 -0.0077306716195188014
48 -0.006548290365285866
49 -0.003172816005149717
50 0.0010996209053023584
51 -0.005489545563747712
52 0.0023830426517969807
53 -0.0024821853842659333
54 0.00024115663521367638
55 -0.0019374219149126202
56 7.350465119343455e-05
57 0.004364417776877503
58 0.00034356036991350784
59 -0.0012441269084767807
60 0.004380283724252967
61 0.0004205080151457662
62 -0.00963613449122298
63 -0.004772004692546749
64 -0.004350979038213133
65 -0.005139092739697297
66 -0.005063880982747148
67 0.004516567297367804
68 -0.0038715417822622936
69 0.0049482477934353
70 -0.003914425660144857
71 0.0026043387983237846
72 0.00699099736916854
73 0.005397418971933729
74 -0.0012806372513713082
75 -0.00470449503657231
76 0.009093009905283183
77 -0.011857732852136742
78 -0.012270270466471585
79 -0.0016956030209381182
80 0.008132735823706341
81 -0.0036851621104412344
82 -0.013505113937129935
83 0.009512178213385191
84 0.007721998123383873
85 0.004144729912237542
86 -0.00963093381774195
87 0.004908086205295995
88 0.0021991068024505346
89 0.0032939862502334855
90 0.00034562599468544486
91 0.007525381669158115
92 0.005113332757782139
93 -0.0005538146830808451
94 -0.0048951000694459484
95 0.004396169059496779
96 -0.00038210795859092535
97 0.004217846961465853
98 -0.0004888753105530121
99 0.0012966410441582795
100 -0.005118385058823484
101 -0.0005604607308616964
102 0.0011244660737067154
103 0.005640754429351201
104 -0.0005614261004426956
105 0.0009151127504191724
106 0.0034586682406758805
107 -0.0017322892998649698
108 0.0010163430976081844
109 0.003581317587019491
110 0.00455675023585135
111 -0.005557453138238164
112 0.0037904866918564467
113 -0.004177892989175346
114 0.0003214373198610123
115 -0.0016605509836818556
116 -0.0011483263918556873
117 0.007672814504821241
118 -0.00468473144655152
119 -0.001144607116081386
120 0.00783179593194953
121 -0.00713506697287258
122 0.0030177906464391407
123 0.002323526049559198
124 0.01325615293780335
125 -0.0031155440183843674
126 -0.001835638351871499
127 -0.008695311016670537
