x y
0 0.00744382402655986
1 0.011740609472931266
2 -0.0018624879201513632
3 0.013968892114943872
4 0.008526043065647998
5 0.012396370781880044
6 -0.0017998288550987
7 0.005247614578241409
8 0.0019406160662097615
9 0.00819998656207106
10 0.0048766649946779496
11 -0.0035548770176807385
12 0.002369220958730418
13 0.0031978892499938127
14 -0.0001890153344564068
15 0.00897971671469977
16 0.0003249675563750835
17 -0.0006551390487056486
18 0.008027941617072295
19 0.007304173264224048
20 0.00607989915003836
21 0.0009215086113787395
22 -0.005943931980709137
23 0.001258251067660542
24 -0.0014642158753426055
25 0.0044218024065721725
26 -0.0061346503686076055
27 -0.0001647413493317187
28 -0.008625665435386728
29 0.006289481400994545
30 0.004403714467391366
31 -0.003589803414260714
32 -0.005563851552573391
33 0.012493815131600992
34 0.012271015065273401
35 -0.006362176391028201
36 -0.005138041620083974
37 -0.006394816031281228
38 0.011216359211394536
39 -0.009029134810869713
40 -4.353735507285529e-05
41 0.001783471913938538
42 0.0048358674041943436
43 0.007270226321609534
44 0.005282501244413024
45 0.0045929855628543004
46 0.005620942879488799
47 0.0031698687223570676
48 -0.00375335265346705
49 0.0037849647031548126
50 -0.009489524724982504
51 -0.0014544909804148655
52 0.007168659832437066
53 0.0013589879869430033
54 -0.0030567201026311195
55 -0.01044390696426685
56 0.0022914072261309825
57 -0.0037983068127315335
58 0.002888284355104053
59 0.004793241428785135
60 0.005601744528371437
61 -0.013550395339189919
62 -0.000288126525457306
63 0.0019472868690149933
64 0.0011656441137915415
65 0.0025429168101525623
66 -0.0005342409188604094
67 -0.001271472569018282
68 0.011276633017086491
69 -0.003634599317217815
70 -0.005860666345758151
71 0.0007980910156380921
72 0.007296420126393911
73 -0.0013906863150710538
74 -0.006882656934120489
75 -0.011496774158250928
76 0.013264737688688178
77 -0.005211422627580294
78 -0.004843061090607857
79 -0.0016897459731526842
80 0.0011287535173653985
81 0.009178675458002423
82 0.004199987692113314
83 0.008859790161856207
84 0.011834580949183077
85 -0.002111585671534442
86 -0.005412984964295482
87 -0.0071494621046171
88 0.009575388686901786
89 -0.015792887587487665
90 -0.005293385697676581
91 -0.014167357123177567
92 0.0037579487497490065
93 -0.0007923646396207849
94 -0.00034066508497040146
95 0.003950550653236587
96 0.0035076516178214473
97 0.0020059005593693426
98 -0.002238367010139238
99 -0.003278931258106847
100 0.009904978879253266
101 0.002763360905846872
102 -0.00869267833152927
103 -0.006009717558013858
104 0.009385899957447577
105 0.013150544022889201
106 -0.0002900450334211002
107 0.002740754817217012
108 0.006089588848841138
109 0.009863680989772094
110 -0.003508081503792881
111 0.0021324205473425882
112 -0.0008038672851405444
113 0.0014004565215146576
114 0.009101762983073036
115 0.012518357517759607
116 -0.009182229069354966
117 -0.0007294437272139176
118 0.005612126397643125
119 -0.002413341256952074
120 -0.01129950272965541
121 0.007963988744848995
122 -0.010348359690697305
123 0.001392470707256001
124 -0.01260061894505021
125 0.011025314317642577
126 0.012408365813079164
127 0.005220251919942255
128 -0.00578531804694115
129 -0.00555635071565135
130 0.02101577758691742
131 -0.012389353956833367
132 -0.006790083352399377
133 -0.0028857972636049567
134 0.010289940467039162
135 -0.005143507996259342
136 -0.00900996768802126
137 0.0008645222414047054
138 0.010532104029162196
139 0.008078015678550455
140 -0.004180575301177231
141 -0.003105244922635972
142 0.005863074261230147
143 0.0006740736480222428
144 -0.012875604130270075
145 -0.003578712491582793
146 0.0021564412317926734
147 0.014824389209703536
148 -0.00739736996957948
149 0.015960412546882692
150 0.0067660784290027335
151 -0.00040320812047143925
152 -0.012826817977352504
153 -0.0034827020170435257
154 0.011560629353555021
155 -0.010595336888176791
156 0.001791946709902551
157 -0.0011864717612113948
158 0.00366293965509925
159 -0.0006386436184543374
160 -0.01451294729588274
161 0.007704212144416615
162 0.01933743360038714
163 0.005845016973493239
164 -0.013602671392950266
165 -0.007150850346725885
166 0.008691041008316882
167 -0.012287840782578182
168 -0.012681097744666438
169 -0.011707093871089676
170 -0.0034841101797131796
171 0.0016676967838257682
172 -0.007953204654958556
173 0.00586727436413354
174 0.010433929538581735
175 0.00415862436073363
176 0.005127922341268335
177 0.012470041126105669
178 0.005001472198024237
179 0.00016655256109665223
180 -0.0034104529311803048
181 -0.006107139251132154
182 -0.000937849248834718
183 -0.0021358578857595257
184 -0.00019779310262405905
185 0.006483853347319647
186 0.004839719319640874
187 0.0016047934725679483
188 0.004529737684694808
189 -0.00364650032890149
190 -0.00036874418604853926
191 0.0016088836571697825
192 -0.004862582847366303
193 0.014191557171739339
194 -0.013091843641250546
195 1.107850962061351e-05
196 0.0020308529411428586
197 0.0068079032252427
198 -0.0031415600139359937
199 -0.014055664541597146
200 -0.003104150906549706
201 0.006772097891829281
202 0.002128050654651606
203 0.005120674831164886
204 0.0003758637870113465
205 -0.01833864196604896
206 0.0011928516487495822
207 -0.11356806457176774
208 -0.036023565260944926
209 -0.11796818850841066
210 -0.04412694595372379
211 -0.02978889769042442
212 -0.022657118526441002
213 -0.2622268106872351
214 -0.16646066903291498
215 -0.15664738539385867
216 -0.031224494175597743
217 -0.11334778103725418
218 -0.15449363398905558
219 -0.037539917541662346
220 0.0024695210283026186
221 -0.05980370286902925
222 0.018855798401972015
223 0.033229825559647125
224 0.014996448218677917
225 -0.016827958866514166
226 -0.0037216896338456438
227 -0.014811599788189054
228 0.03097277582284895
229 -0.050667915967519496
230 0.026224331291616824
231 -0.030114839878262373
232 0.011644180844131645
233 -0.04398582990669198
234 0.030604506933529285
235 0.055639973102659515
236 0.023754227084418076
237 -0.012739544444499803
238 0.005345768752147795
239 -0.004235160929125846
240 0.019792426733140703
241 -0.033278358376797594
242 0.03150820274462009
243 -0.015186975473545444
244 0.0061781664468731476
245 -0.03708568693887286
246 0.014644443248458002
247 0.027769116596693833
248 0.012517028911133592
249 -0.026074162656631414
250 -0.003385368497169444
251 -0.01689746969659621
252 0.023434036208328325
253 -0.07240338397076593
254 0.015572552711066966
255 0.007301805948155376
256 0.008851891397422406
257 -0.013271254293689017
258 0.039792265865047596
259 0.057055690644583844
260 0.0354129593381512
261 0.019548931747664852
262 0.025838878363400736
263 0.01754302947549856
264 0.026462602357081227
265 0.03508616815663887
266 0.044917001693612714
267 0.02836914360829721
268 0.022223576432834048
269 0.021122888030833824
270 0.026466654108089016
271 0.03189724918618819
272 0.032361647917555705
273 0.015446970372827924
274 0.023559918794321375
275 0.00850119878746798
276 0.02302760045023262
277 0.024954090670258465
278 0.04516892813382756
279 0.021601306177221658
280 0.010800827424621663
281 0.008398117900356399
282 0.01529437245173216
283 0.021020451586334605
284 0.020642843615008608
285 0.007769980138024485
286 0.009859969095937508
287 0.01455860672254918
288 0.015034991624315899
289 0.022294848535786626
290 0.019513322014433447
