x y
0 -0.0008338511652349232
1 0.006552342988158411
2 -0.011068551166534893
3 -0.005819705937989791
4 0.01087848255098319
5 0.009048302149529185
6 -0.005780100865416964
7 0.0002512021121375999
8 0.0038977008424442056
9 0.007951396894447085
10 -0.005698939526080225
11 0.000302327870102908
12 0.008169773292242846
13 0.007549411060415074
14 -0.011473995423585733
15 0.00025414022573116757
16 0.0006398475216826825
17 0.0016217149991004395
18 0.004400059201209244
19 -0.005319035444272059
20 -0.006771321651270353
21 0.009750432019981449
22 -0.008983482160544443
23 0.004210570260974113
24 0.005748804535862662
25 0.0007218757185458896
26 -0.010045309044754525
27 -0.0018577126473185454
28 -0.007165943266259868
29 0.007856284612895293
30 -0.003937885287969985
31 -0.0017522746053641352
32 0.00394780232552351
33 0.002654286383645976
34 0.005729612728676115
35 -0.00256195415480099
36 -0.003796930229701677
37 -0.0018678722311422544
38 -0.00223919508973101
39 -0.009066465464030322
40 0.006273025406651062
41 -0.00645629657604324
42 0.002413951254241263
43 -0.0006330000500964653
44 -0.003317724872744778
45 0.01346058647599376
46 -0.004026368481846568
47 0.010442849216196422
48 0.005045415251519948
49 -0.005680783427025385
50 -0.01328801825877173
51 -0.0017751201678194142
52 0.006842496683696562
53 -0.006482010880701817
54 -0.0007258615764048142
55 -0.010926385385509762
56 0.00478607200010584
57 0.0006109303500608608
58 -0.010164901381834538
59 0.012950076031941392
60 0.006679047760897872
61 0.003821536649156365
62 -0.0004341235538128099
63 0.005288828623228643
64 0.007674719609227146
65 -0.001557924269136262
66 -0.004193004452424568
67 -0.012419410810465539
68 0.004633824434524597
69 -0.0035539146928205605
70 0.004385991732760019
71 -0.004099137898959548
72 0.0017453764728374763
73 -0.0017860441996299056
74 -0.0010073444081772213
75 -0.009389838355773707
76 -0.0037565351493038506
77 0.006754307333357784
78 0.007277820387125362
79 -0.006540332648866496
80 0.0037338381783602933
81 0.013133426574500317
82 0.009193431305920955
83 0.001349117140196155
84 -0.0025004875128986446
85 -0.006777922976007376
86 -0.0006960969367386733
87 3.8009941078208336e-05
88 0.0020982386758552616
89 -0.003577660694040804
90 0.0032757917962417333
91 -0.002390601548880588
92 0.009550789553250744
93 0.003189229222163939
94 0.006505580363915445
95 0.0012762875512519279
96 0.002215530603497183
97 0.0013411819841127497
98 -0.01242487838721875
99 -0.0016915267280911462
100 0.007651966457862334
101 0.005602055525338752
102 0.0011589372744023724
103 -0.018278145553855454
104 0.0034074288025182473
105 0.008283769728647018
106 0.003123571118984547
107 -0.0051468975995653254
108 -0.0027805230245364914
109 0.0017323720431201416
110 -0.007341623873259004
111 0.00802077395802056
112 -0.005445822901775138
113 0.007936661496201708
114 0.002979485288570933
115 -0.0024902931715125145
116 -0.0038828009696318016
117 -0.007693307517005585
118 0.013799947454886158
119 -0.0016852729843133928
120 -0.010548194065073568
121 0.01595421533001803
122 0.0027395392182156418
123 -0.004056825284000224
124 -0.006173902485766995
125 0.00649737074083666
126 0.013643435064851144
127 0.007798951734816267
128 -0.003119186679992717
129 -0.007184910152481119
130 0.02175045566138746
131 -0.01338760036210048
132 -0.014887661480484456
133 -0.011703377349202137
134 0.008676904711612613
135 -0.002455256959110433
136 -0.01231506866206266
137 0.008827291321627854
138 0.016964270415178142
139 -3.130835382199471e-06
140 -0.0056591411499758385
141 -0.015808581100812836
142 0.006152055476167362
143 -0.0013615895581786115
144 -0.0062994503127972975
145 -0.00016762910257356022
146 0.00978313797996808
147 -0.0010102717537840151
148 -0.000567023933079602
149 0.01163137720321341
150 -0.0023654120370772773
151 -0.0004872619453271596
152 -0.012620262466870764
153 -0.0014951038170195198
154 0.015665257260623115
155 -0.006121675399826912
156 -0.00021010502021338447
157 0.0009733357155962807
158 -0.0064230082746601
159 -0.0034939355855803053
160 -0.008412802383589246
161 0.0012403921189307167
162 0.010371031341555918
163 -0.007509650683118797
164 -0.015139091503522158
165 0.009330715917706045
166 0.0020643475513945214
167 -0.0036903634213530227
168 -0.00024452778178499283
169 -0.0087210964821593
170 -0.001596157243977123
171 -0.013757983635880001
172 -0.002726217498594433
173 0.0026622661031248753
174 0.0038192640359563422
175 0.002393032397019622
176 0.016058780374005703
177 0.005804097674390547
178 -0.004278262067156827
179 0.006491557641217271
180 -0.0015873320755846391
181 -8.906698076848278e-05
182 -0.006080177420406459
183 -0.010787022983520814
184 0.011123178584126706
185 -0.006005031937375423
186 0.00367236856847293
187 -0.010404291754728626
188 0.004474579414129537
189 0.009787681177732044
190 -0.008811367119417268
191 0.0016655938964999038
192 0.00971409852495717
193 0.00304293603032649
194 -0.012553442117839167
195 -0.0022511901519669986
196 0.004661132086119079
197 -0.003142267548027958
198 -0.005832631103245633
199 -0.014625699154360863
200 0.00665581665025732
201 0.004901686652323941
202 0.0015161827633728686
203 0.0137802580365106
204 0.006762106991109003
205 -0.005213636854446794
206 -0.0019300613846743135
207 -0.06043039918270515
208 -0.00902984211652897
209 -0.06329394420872714
210 -0.05359993038713816
