x y
0 0.00043391728342882124
1 0.004506910476974813
2 0.0020144276282233683
3 -0.0021727536246581103
4 0.0046856540408674995
5 0.0007710838656135202
6 0.00601912563319489
7 -0.002452333149366383
8 0.0008896051325862427
9 0.004324855768729715
10 -0.004380697054139704
11 0.009194953013497053
12 0.0036537904711225113
13 -0.01112869037936541
14 -0.008893722408177152
15 -0.008984409347248768
16 -0.006079043789070263
17 0.00398620497565559
18 0.008976865476461447
19 0.0017619664236646535
20 0.000685239852131378
21 -0.02580545820719446
22 0.01783410179984848
23 -0.005322584843098918
24 -0.010147866196205713
25 0.012055516121779871
26 0.003539228617650338
27 -0.005787403858638547
28 -0.0032802464460290094
29 0.00806348677407803
30 0.007831000049867014
31 -0.0036131719967051504
32 -0.014483770037555044
33 0.016291453294196463
34 0.01235876609428474
35 -0.005883730667708033
36 0.0043735886090402595
37 -0.0037191263267818348
38 -0.006505311764262219
39 0.00024665644272322466
40 -0.005334919070388093
41 0.0035796725068340256
42 0.00790205503362284
43 -0.004606693733561024
44 -0.0007913216345909652
45 -0.0022348726365974203
46 0.00411677968838559
47 0.005616971533451946
48 -0.006073136683602711
49 0.001009899938491999
50 -0.008814782827138858
51 -0.0002644384480201202
52 0.008923149066248366
53 -0.0024145541835158555
54 -0.0019732341150015625
55 0.0025242145704383314
56 0.006454561697672407
57 -0.002144741794244234
58 -0.002888616557241302
59 0.006240905266873304
60 0.00896225481924603
61 0.00589425751590367
62 -0.020364032730279907
63 0.004003898309823464
64 0.007227367568860963
65 -0.010539134781090176
66 -0.0097895747271187
67 -0.0070236297340636475
68 -0.0021378839190274853
69 0.007287337995772119
70 0.0006056553450335595
71 0.014245948618485176
72 0.012600067261903242
73 0.0020048011431899647
74 -0.008002286878768881
75 -0.014445781043606045
76 0.011225506605830202
77 -0.008746828502271686
78 -0.027135193036245397
79 -0.012093125219948802
80 0.022233189290700194
81 0.00866247449158833
82 -0.012706579202474855
83 0.024783993643129408
84 0.01324241036081854
85 -0.000265673429716374
86 -0.0150478241198467
87 -0.010507442587029622
88 0.013557626149287365
89 -0.01581929694096666
90 -0.0011898323330210448
91 0.0005405105330217833
92 0.0013352396169333226
93 0.014616301990846736
94 -0.013835661957839201
95 0.009884225548830656
96 0.005484365810327951
97 -0.010210489973762804
98 -0.009924602066366816
99 0.0015622126773228294
100 0.000578181799305696
101 0.002887120987325601
102 0.0013700034380124543
103 0.004085658779680342
104 0.008895000603598975
105 -0.017612211466247113
106 0.00571225238879255
107 -0.002087356745038141
108 -0.005448164291541041
109 0.010120937797532443
110 -0.003200861145698488
111 -0.0047040237634513975
112 0.003900209375338712
113 0.005628905737740471
114 0.004083956860023372
115 0.003361671222976614
116 -0.011740951476828885
117 0.010165896283403466
118 0.003121314866132226
119 -0.002819230256960658
120 0.0077727051524649655
121 -0.0023259709797392425
122 -0.0054835286326100794
123 0.0025937324213844517
124 0.0012310043444289625
125 -0.004246251750640956
126 0.0074049531317203
127 -0.011468558471023679
128 0.001971001478425966
129 0.00291686204806465
130 -0.001756178701792166
131 0.007431864086584247
132 -0.0008284542369043239
133 0.0062683503617926425
134 0.0026015187160186807
135 -0.011872284078913347
136 0.015417032005144955
137 -0.0018716579512772378
138 -0.006557257004049122
139 -0.010560238515402968
140 0.014513679794414107
141 -0.00277790466034763
142 0.0030432196575209012
143 0.007574824234723548
144 0.005586367012981865
145 0.010213958278083964
146 -0.0051219168933615625
147 0.007061795652590578
148 0.009411336668422648
149 -0.0010572848390358238
150 0.0033512128691192524
151 -0.006011879578977789
152 0.0018193875820959333
153 0.009236078903900819
154 -0.004207332172098881
155 0.005531554866413127
156 0.0031668939895096926
157 -7.281187487191733e-05
158 0.004275989888563952
159 -0.013246911551457106
160 -0.007463288415999664
161 0.0061474987413085
162 0.0005610855501956004
163 -8.473750357208248e-05
164 -0.0013981126136692228
165 -0.004980797936945
166 0.00941009554736657
167 0.0027848566812303456
168 -0.0023708101727860746
169 -0.0015664865398260714
170 -0.00898096055190798
171 -0.0012365413441203256
172 -0.00015974667352796414
173 0.001045886011187442
174 0.007051798291291187
175 -0.002895234203915977
176 -0.002645347171324949
177 -0.0018285510904796633
178 0.0011370149107267926
179 -0.0021078692029147337
180 0.004416899350265988
181 -0.01025624464003426
182 -0.00019993451089946637
183 0.0032499314331544096
184 -0.0024429695931425773
185 0.005771147056266762
186 0.01350537091329443
187 -0.0006642962810735686
188 0.003341302090591594
189 -0.016446418150943658
190 0.00931830321944454
191 -0.00959008400625542
192 -0.0022417638509386172
193 -0.003992547745869881
194 0.0022601190187962424
195 0.005163132047136382
196 -0.00240689560937063
197 0.0088642007488755
198 0.00732004346886182
199 0.0162901223044171
200 0.0016508877092227521
201 0.003624896141680736
202 0.009005907937632266
203 0.0008639947492515527
204 -0.004644127209628029
205 -0.024160433632477014
206 -0.003164407081907011
207 -0.12752402196026597
