x y
0 0.0034606921829064188
1 0.0018831398924812363
2 -0.003309992153389949
3 0.00705842480303432
4 -0.0029427318785520194
5 0.0024319702974050722
6 -0.002422637232333297
7 0.0004227131147473268
8 0.005220339968728097
9 -0.0011826810406914178
10 0.0014912902758127781
11 -0.0033189414998929666
12 -0.003285616630173933
13 0.013511794273649872
14 0.005231671812386339
15 -0.0029197336701446653
16 0.005060222022434375
17 -0.0047658551950464445
18 -0.005603664051093652
19 4.9425195125976055e-05
20 0.010057810444987568
21 0.014358272271337562
22 -0.017955721640495984
23 0.0016366168830732246
24 0.010301295860961618
25 -0.006850686825604056
26 -0.01566793000961594
27 -0.0016390635206945422
28 0.013717076009033833
29 -0.010986201523201492
30 -0.011689032886512457
31 -0.010908101527311077
32 0.009405050129915191
33 0.0018478204624583806
34 -0.01103778439838909
35 0.016398808887502257
36 0.004000322997905191
37 -0.001207044796397701
38 0.006053391372292033
39 -0.0069814995364607755
40 0.0064675779867649314
41 -0.010667063136059666
42 -0.01265990785003261
43 0.009124665467692765
44 0.005138049281227227
45 -0.0009243360736896586
46 -0.00850767718574372
47 0.004372797492501504
48 0.008170780810452414
49 0.007036119918469331
50 0.0016131625065387302
51 0.00585244810812536
52 -0.004350089193051014
53 -0.0007194850656119033
54 0.001243130433011469
55 -0.009622137252752863
56 -0.004732670999522825
57 -0.0013147442437017503
58 -0.002317706831800642
59 0.0007226204537165435
60 -0.0038573625891377035
61 -0.006290671560632831
62 0.013034508862961683
63 -0.0060333105144520375
64 -0.003718752010898693
65 0.005328966545869785
66 0.006890445026559933
67 0.007863203034199384
68 0.004320874695890919
69 -0.008366948379405383
70 0.0018012091948712593
71 -0.0014133219315028145
72 -0.005664482387018832
73 0.0025940703668331736
74 -0.0017408139537666407
75 0.006656505475307814
76 -0.011105887955097425
77 0.0056047243429009274
78 0.017168997714561846
79 0.013877556396835298
80 -0.01033515524219638
81 0.005231045332078058
82 0.011695498423302354
83 -0.018227772275907127
84 -0.010601052181082711
85 -0.002403721433810877
86 0.015119029730877719
87 0.00104421100305657
88 -0.007710034685495465
89 0.0034225123046650982
90 0.0018204574630967978
91 -0.005367499391263592
92 -0.0051118028182935
93 -0.008697489445593993
94 0.007272909816724179
95 -0.005096498963497277
96 -0.0048084411950914665
97 0.007925259125452892
98 0.005852918780282821
99 -0.007041581516850207
100 -0.0025365649623861715
101 0.0004718320595306194
102 -0.004382780924200678
103 0.008460549907302287
104 -0.011156187114367033
105 0.004206376581419858
106 0.0041955928757992905
107 0.0013535657608956062
108 -0.0038990170312278986
109 -0.002811048678162365
110 -0.004286771286734551
111 0.009180004671318775
112 -0.00042331684802360525
113 0.005860190007445767
114 0.00499309149259018
115 0.006720315376757973
116 0.0029581706239395853
117 -0.007189977518425508
118 -0.0024126333485242203
119 -0.004214780673953467
120 -0.006146971732529504
121 -0.0002987786365064038
122 0.0047092329868655474
123 0.0026061652142733093
124 -0.009497604751534645
125 0.012479255429495397
126 0.0008104537359343751
127 0.013779711374240354
128 -0.0035302206954560293
129 -0.0115734963023164
130 0.01241530166237858
131 -0.008159576097497656
132 -0.00519879357233784
133 -0.0059762505337256485
134 -0.0012444189633666056
135 0.0029575572752313564
136 -0.007746752633265215
137 -0.0010522656409460965
138 0.003992169073101309
139 0.001270064620564972
140 -0.019995651857664682
141 0.001209580519860175
