x y
0 0.010133190254920574
1 0.0051558675039572914
2 -0.002892558575577594
3 -0.0038208990779082692
4 0.015434992312772726
5 -0.0007404296794351864
6 0.0008459782665487815
7 0.0023866589536354274
8 0.006274230032525531
9 0.0021813665223384487
10 -0.0010565106114361748
11 0.010080746642675735
12 -0.0006440935953586758
13 -0.008370008113064684
14 -0.009132078014557957
15 0.00035693093132687395
16 -0.004807276518649763
17 -0.0009195853262419173
18 0.012919540161417555
19 -0.0014154500113347597
20 -0.0013522438833920198
21 -0.014542201195958419
22 0.012487801252973454
23 -0.007895553853535993
24 -0.008746336048065139
25 0.013872721165546628
26 -0.0014516599134651654
27 0.008562505953967603
28 -0.015149127547855218
29 0.008504264087575203
30 0.005082099642782805
31 -0.0008113790828769869
32 -0.006822313814236006
33 -3.3061465538787554e-05
34 0.01610500080270068
35 -0.012940907368986227
36 0.0021158105007885774
37 0.006728510177283542
38 -0.0025993907105194168
39 0.0006839018185615616
40 0.0013418422768174596
41 -0.0004606804121399846
42 0.014514173437610321
43 -0.00803127094227816
44 0.0005268352719487663
45 0.0012992544250199356
46 0.008503185335234937
47 -0.0029066830299548565
48 -0.012604692737712716
49 -0.010998792710910149
50 0.004016500749335511
51 -7.427504813390352e-05
52 -0.008439961720331185
53 0.009398480620330123
54 0.010597726350576406
55 0.017157053673551862
56 0.005661364195717526
57 -0.005207706601379878
58 0.011387208062460831
59 -0.0027262129024821615
60 -0.007223622553008078
61 -0.0059586378025834165
62 0.0006220876756543684
63 0.010249470110641102
64 -0.005837467690652623
65 0.0028569908132340164
66 0.004593087777990614
67 -0.003860987218104124
68 -0.006512217729640937
69 -0.0029153116414456126
70 0.012372625460092506
71 -0.0005506991557194934
72 0.000801756623562394
73 0.004779766764349961
74 0.006196183018767808
75 -0.0032023897998909464
76 -0.013053089426947486
77 0.015135558103924569
78 0.004040554720256941
79 -0.012063691209535266
80 0.0006316122038468146
81 -0.008254017606201279
82 0.0072343968261824295
83 -0.00364244148258537
84 -0.006579252193882066
85 0.0006468423003309488
86 0.003733671532453044
87 -0.001957175304499312
88 -0.0033357739003199395
89 -0.0006335921046230228
90 0.012890213847442643
91 0.009305544256228586
92 0.013086998792272398
93 0.005162959789381049
94 -0.0017238895330183412
95 -0.007680570296937181
96 -0.000853774935985023
97 -0.015436658982610704
98 -0.011198426814337782
99 0.0039043954575299564
100 -0.0007979170662804786
101 0.00820949019740221
102 0.0011661524067127255
103 -0.0012189045904656595
104 0.014302768726880934
105 -0.0035621625295440746
106 0.0006142663118801567
107 -0.0007611793215481331
108 -0.002312322523100666
109 -0.0004427932175740488
110 -0.0054273849677977555
111 -0.0051456456594518325
112 0.0018370665803217002
113 -0.0041707317009009775
114 -0.0009439286903183678
115 -0.005363965174910567
116 -0.006782911722293647
117 0.013439913022548025
118 -0.006557391194776351
119 0.004604114687676224
120 0.012104577949803191
121 0.007909946041332834
122 -0.01144508589523877
123 -0.008775217786928474
124 0.004760828515358928
125 -0.009099772321123287
126 -0.0022250012072595007
127 -0.018412350576446617
128 -0.0040176418826783755
129 0.0031269677185037873
130 -0.01506498355722949
131 0.0146838569934662
132 0.012458039506680963
133 0.009759886691163759
134 -0.010829249657056846
135 -0.014233730311994685
136 0.0213283368118599
137 -0.013537981746404625
138 -0.01671991408411828
139 -0.008342166952877325
140 0.021679051388615662
141 -0.00029963766905543866
142 -0.012354877606077999
143 0.01985379745395526
144 0.014989586187916711
145 0.013543052018464253
146 -0.014222827336771672
147 -0.0005406442602640719
148 0.015883796999626994
149 -0.004663862195262918
150 -0.006060253300478632
151 -0.00477375334150564
152 -0.0010885561022730302
153 0.008005741664100965
154 -0.00207687718466342
155 0.012896950360028784
156 0.01184549963737047
157 0.002042720725668914
158 -0.0012328557897821862
159 -0.012970823114781736
160 -0.00037128501582108127
161 -0.0015697345026635821
162 -0.010705570740394132
163 -0.011377190677763844
164 -0.002508018811991323
165 0.003163387024499592
166 0.0009108688226869099
167 0.010849110124500107
168 0.0046347479009144444
169 0.0050228614946384404
170 -0.008336016370078915
171 -0.010690387021191374
172 0.0059444304938965865
173 0.0009989472205000282
174 -0.0020549134878381004
175 -0.013898325001442979
176 -0.0010868430757375502
177 0.005683997671453981
178 -0.005408550894207585
179 0.011207858638743297
180 0.01934474869388314
181 0.009953846191220653
182 -0.009073045903728226
183 -0.0034029994173587963
184 0.01459423613315504
185 0.001571617290752073
186 -0.003374475148227944
187 0.0020593206704427568
188 0.011825717167674823
189 -0.0033194999312053525
190 -0.0010449382240788425
191 0.0037070673717424047
192 0.01112154234441584
193 0.004985085834903635
194 0.002794456952404256
195 -0.0029730857469124116
196 0.0069001575674096345
197 0.0014304218071697996
198 0.0013263277003029957
199 0.014447171142911911
200 0.00560370253296512
201 0.005689213053023361
202 0.0034465058739815676
203 0.0069835876413681915
204 -0.0066145798016537145
205 -0.017715799586975115
206 -6.200061049593763e-05
207 -0.036217578303721965
208 -0.030582656683401186
209 -0.039208569047598084
210 -0.0753180707190769
211 -0.07504440254119142
212 -0.0908048290807705
213 -0.030750828204265883
214 -0.009845598555415435
215 -0.014704505166362783
216 -0.008611634845307033
217 -0.045596527799690555
218 -0.009267375531380233
219 -0.025387332664157585
220 -0.02298967210714657
221 -0.01684822672165976
222 0.011218665251321983
223 0.014450583236666079
224 -0.01672218629893581
225 -0.0006001652434129312
226 0.014623055468025739
227 -0.009323161601963021
228 0.0012388482920446338
229 -0.014738528096041502
230 0.018172409096953987
231 -0.01985338990969874
232 -0.012903629887394632
233 -0.015500002284095076
234 0.021542173446207378
235 0.017833693876864815
236 -7.499721731874509e-05
237 0.01602261534606111
238 0.011483690748230618
239 0.010489987577247693
240 0.010203698643791137
241 -0.00016556350585820344
242 0.012298993908940875
243 -0.025225764211658577
244 -0.003013701864865287
245 -0.028694008516940674
246 0.0046691030665041815
247 0.01103983532881344
248 -0.0029871796749172956
249 0.00341275983692454
250 0.0029309036877180747
251 0.007592194211963587
252 0.005340338889259431
253 -0.02423267935310672
254 0.020748143458530037
255 -0.009931553124472376
256 -0.009855346548772313
257 -0.0034131635214053216
258 0.008410201335719425
259 0.011742287369345778
260 -0.0010728719850345598
261 0.009378029757565607
262 0.018140301756449873
263 -0.0008762035014135037
264 -0.0023210235638893803
265 0.007345302232197329
266 0.022330688056423444
267 -0.000254306869572247
268 -0.007989766152126772
269 0.008899576071597208
270 0.00042729825916984737
271 -5.3984390289955075e-05
272 -0.007211762655792596
273 0.0021487646643084724
274 0.00866764940546121
275 0.0011809914394847085
276 -0.0027292002389818796
277 0.003240223313262203
278 0.01174887125782553
279 0.004161180892007896
280 0.0029849256269619067
281 0.0068594279310965605
282 0.005777983961418576
283 0.00896998886660702
284 -0.000490795913869694
285 0.00042725094315944703
286 0.008669564442507258
287 -0.0003430667596805707
288 0.004360186045846862
289 -0.0011840913063830762
290 0.0020785937829857666
291 -0.004501136833583191
292 -0.000315713579898771
293 -0.004723741095073017
294 0.0009394257230833906
295 0.0021202119948714486
296 -0.006872178234557475
297 0.0006170802320958372
298 -0.005383093839710447
299 0.0014813209919031715
300 0.011077656195172515
301 -0.0036806422706644865
302 0.01033183199265397
303 -0.008085396458299199
304 0.007902873835313247
305 -0.00018492045268382812
306 0.000761324696030666
307 0.006182126421943895
308 0.008078261116984566
309 0.013362777315842669
310 0.006682504380691136
311 0.0152100619421288
312 0.011049609448521371
313 0.011769380895085385
314 0.011435315661312355
315 -0.0043937945154502635
316 0.011353501189350492
317 -0.0029374784964582078
318 -0.003191172113827117
319 0.002583038697147295
320 0.0013221088160723172
321 0.012898193998821346
322 -0.0027983556505693226
323 0.012140009613029749
324 0.017596388933641335
325 0.0049934769568472015
326 -0.0014324255939064988
327 -0.0033266623977206873
328 0.010275765682567868
329 -0.00515457545116839
330 -0.011055490320144478
331 -0.009663223911227977
332 0.0047785580026837565
333 0.001364479380845974
334 -0.01490935053248246
335 0.013838900757649986
336 0.011792463434867935
337 0.007507373658033133
338 -0.010141002425380212
339 -0.006662616887691458
340 0.009678227866535289
341 -0.009177391054187856
342 -0.007430370786411707
343 0.00018131575027139583
344 6.657678680683932e-05
345 0.01276849418854334
346 0.00434245831571813
347 0.017761400896838215
348 0.009425959567830282
349 0.018795857619630242
350 0.0019236895817027527
351 -0.004687768897595826
352 0.0009666303440626017
353 -0.003328574361260182
354 -0.0006363169837182608
355 -0.002001427904122677
356 -0.008305721312146077
357 0.00695071460921197
358 0.0014400380766216683
359 0.008811784890325745
360 0.011684168336569352
361 -0.0012684127119602661
362 0.009761079469069055
363 -0.00875520024829356
364 -0.0027437196497513837
365 -0.0037020575188491532
366 0.0007975692374396133
367 -0.0009485094982777339
368 -0.005375803001646163
369 0.00384211751361396
370 0.004081350129738683
371 0.004347557499440213
372 0.0023555394631750866
373 -0.007587989859662652
374 0.005345540258090531
375 -0.011656767178129863
376 -5.989050769411554e-05
377 -0.007459791527740862
378 0.002746963861713311
379 -0.004064506922219204
380 -0.0004936985799707254
381 -0.0014779183340054623
382 -0.005094745343638272
383 -0.00293606658079293
384 -0.004137013208627733
385 -0.00959242164407579
386 0.0002538260830118104
387 -0.006477824468503646
388 -0.0024270928874812027
389 0.005487639561908297
390 -0.0003457130241047608
